checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,63,2058.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,64,1970.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,65,2043.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,66,1933.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,67,2066.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,68,1886.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,69,1980.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,70,1931.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,71,2042.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,72,1986.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,73,2089.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,74,2100.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,75,2066.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,76,1987.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,77,1923.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,78,2040.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,79,1974.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,80,1963.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,81,1992.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,82,1996.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,83,1939.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,84,1993.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,85,2007.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,86,1925.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,87,1924.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,88,1932.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,89,1941.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,90,2032.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,91,2049.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,92,2047.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,93,1928.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,94,1948.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,95,2002.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,96,1995.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,97,1951.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,98,1949.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,99,2015.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,100,1961.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,101,1996.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,102,2070.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,103,2103.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,104,2039.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,105,1961.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,106,2002.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,107,1948.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,108,2068.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,109,2007.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,110,1880.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,111,1946.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,112,1900.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,113,1932.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,114,1980.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,115,1954.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,116,1965.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,117,1922.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,118,2008.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,119,1988.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,120,1992.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,121,1979.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,122,1968.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,123,1923.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,124,1923.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,125,1992.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,126,1965.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,127,1947.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,128,1962.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,129,1975.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,130,1964.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,131,1991.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,132,2020.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,133,1920.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,134,1912.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,135,1972.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,136,2054.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,137,2067.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,138,1958.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,139,1992.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,140,2089.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,141,1988.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,142,1945.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,143,1922.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,144,1994.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,145,2006.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,146,2001.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,147,1971.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,148,2000.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,149,2104.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,150,1903.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,151,2073.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,152,1940.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,153,1962.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,154,1994.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,155,1946.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,156,1947.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,157,2007.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,158,1986.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,159,1960.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,160,1991.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,161,1972.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,162,1933.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,163,2045.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,164,2025.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,165,1979.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,166,1910.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,167,2036.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,168,1999.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,169,2019.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,170,1968.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,171,1960.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,172,1930.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,173,1880.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,174,1983.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,175,2041.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,176,1948.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,177,1867.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,178,1943.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,179,2057.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,180,1955.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,181,1943.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,182,2061.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,183,2002.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,184,2001.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,185,2022.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,186,1982.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,187,1970.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,188,2055.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,189,1989.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,190,2038.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,191,2000.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,192,2041.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,193,1978.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,194,2017.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,195,1978.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,196,1941.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,197,2111.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,198,2050.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,199,1962.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,200,2129.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,201,1936.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,202,1976.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,203,1928.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,204,1891.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,205,1990.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,206,1948.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,207,1985.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,208,2030.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,209,1999.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,210,2032.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,211,2006.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,212,1962.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,213,1948.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,214,1918.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,215,1977.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,216,1939.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,217,2028.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,218,2054.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,219,1957.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,220,1980.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,221,1984.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,222,2066.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,223,2025.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,224,1974.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,225,1887.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,226,1958.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,227,1989.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,228,2094.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,229,2039.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,230,2012.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,231,1967.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,232,1978.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,233,1966.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,234,2158.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,235,1997.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,236,1986.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,237,1932.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,238,1960.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,239,1961.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,240,1925.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,241,1984.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,242,2023.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,243,1958.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,244,1937.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,245,2076.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,246,2075.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,247,1900.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,248,1985.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,249,1987.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,250,2035.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,251,1979.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,252,2007.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,253,2058.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,254,2035.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,255,1921.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,256,2075.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,257,2058.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,258,1935.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,259,1966.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,260,2074.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,261,2123.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,262,2101.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,263,1921.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,264,1893.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,265,1996.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,266,2028.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,267,1918.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,268,2046.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,269,1951.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,270,1982.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,271,1904.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,272,2125.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,273,2022.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,274,1944.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,275,2008.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,276,1972.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,277,1948.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,278,2013.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,279,2007.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,280,2053.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,281,1959.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,282,2027.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,283,1947.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,284,1995.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,285,2067.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,286,1945.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,287,1950.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,288,2002.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,289,2001.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,290,1971.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,291,1979.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,292,1982.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,293,2092.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,294,2019.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,295,1939.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,296,1969.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,297,1902.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,298,2067.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,299,1941.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,300,2045.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,301,2069.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,302,2063.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,303,1955.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,304,1988.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,305,1897.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,306,1966.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,307,1959.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,308,1965.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,309,1914.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,310,2050.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,311,2056.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,312,1995.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,313,1970.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,314,1914.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,315,1972.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,316,1947.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,317,2026.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,318,1971.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,319,2047.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,320,2076.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,321,1915.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,322,1912.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,323,2022.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,324,2026.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,325,1878.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,326,2044.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,327,1972.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,328,2030.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,329,1923.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,330,1938.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,331,1988.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,332,2057.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,333,1937.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,334,2080.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,335,2009.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,336,1968.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,337,2066.0
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,338,1999.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,339,2104.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,340,1969.5
v2_final_deepsets_1000ep_seed3.pt,int__tai20_20_01,1642,341,2132.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,0,1936.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,1,1916.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,2,1994.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,3,2011.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,4,2005.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,5,1924.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,6,2072.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,7,1898.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,8,1998.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,9,1975.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,10,1946.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,11,2013.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,12,2005.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,13,1987.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,14,1947.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,15,1984.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,16,1966.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,17,1946.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,18,1943.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,19,1987.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,20,1988.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,21,1983.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,22,1949.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,23,1945.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,24,1946.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,25,1984.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,26,1970.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,27,2048.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,28,1930.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,29,1943.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,30,1975.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,31,2008.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,32,2000.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,33,1942.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,34,2013.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,35,1922.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,36,2086.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,37,1997.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,38,2041.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,39,2017.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,40,1903.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,41,1969.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,42,1995.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,43,1950.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,44,1918.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,45,1898.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,46,1912.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,47,1999.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,48,2008.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,49,1936.5
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,50,1995.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,51,1938.0
v2_final_deepsets_1000ep_seed4.pt,int__tai20_20_01,1642,52,2000.0
