instance,lb,sample_idx,lo,up
int__tai20_15_06,1360,868,1529.0,1746.0
int__tai20_15_06,1360,869,1544.0,1788.0
int__tai20_15_06,1360,870,1507.0,1746.0
int__tai20_15_06,1360,871,1512.0,1763.0
int__tai20_15_06,1360,872,1506.0,1743.0
int__tai20_15_06,1360,873,1566.0,1815.0
int__tai20_15_06,1360,874,1431.0,1656.0
int__tai20_15_06,1360,875,1558.0,1809.0
int__tai20_15_06,1360,876,1470.0,1680.0
int__tai20_15_06,1360,877,1509.0,1732.0
int__tai20_15_06,1360,878,1478.0,1719.0
int__tai20_15_06,1360,879,1537.0,1766.0
int__tai20_15_06,1360,880,1540.0,1792.0
int__tai20_15_06,1360,881,1584.0,1824.0
int__tai20_15_06,1360,882,1591.0,1816.0
int__tai20_15_06,1360,883,1464.0,1696.0
int__tai20_15_06,1360,884,1565.0,1785.0
int__tai20_15_06,1360,885,1514.0,1772.0
int__tai20_15_06,1360,886,1570.0,1796.0
int__tai20_15_06,1360,887,1553.0,1807.0
int__tai20_15_06,1360,888,1555.0,1770.0
int__tai20_15_06,1360,889,1542.0,1752.0
int__tai20_15_06,1360,890,1552.0,1781.0
int__tai20_15_06,1360,891,1593.0,1813.0
int__tai20_15_06,1360,892,1496.0,1732.0
int__tai20_15_06,1360,893,1617.0,1848.0
int__tai20_15_06,1360,894,1540.0,1776.0
int__tai20_15_06,1360,895,1517.0,1706.0
int__tai20_15_06,1360,896,1621.0,1860.0
int__tai20_15_06,1360,897,1586.0,1836.0
int__tai20_15_06,1360,898,1522.0,1767.0
int__tai20_15_06,1360,899,1519.0,1751.0
int__tai20_15_06,1360,900,1494.0,1763.0
int__tai20_15_06,1360,901,1630.0,1848.0
int__tai20_15_06,1360,902,1564.0,1823.0
int__tai20_15_06,1360,903,1495.0,1709.0
int__tai20_15_06,1360,904,1531.0,1758.0
int__tai20_15_06,1360,905,1506.0,1727.0
int__tai20_15_06,1360,906,1489.0,1715.0
int__tai20_15_06,1360,907,1573.0,1798.0
int__tai20_15_06,1360,908,1521.0,1758.0
int__tai20_15_06,1360,909,1569.0,1826.0
int__tai20_15_06,1360,910,1514.0,1741.0
int__tai20_15_06,1360,911,1616.0,1802.0
int__tai20_15_06,1360,912,1558.0,1736.0
int__tai20_15_06,1360,913,1586.0,1782.0
int__tai20_15_06,1360,914,1609.0,1852.0
int__tai20_15_06,1360,915,1558.0,1766.0
int__tai20_15_06,1360,916,1530.0,1767.0
int__tai20_15_06,1360,917,1528.0,1748.0
int__tai20_15_06,1360,918,1492.0,1752.0
int__tai20_15_06,1360,919,1516.0,1744.0
int__tai20_15_06,1360,920,1562.0,1778.0
int__tai20_15_06,1360,921,1486.0,1756.0
int__tai20_15_06,1360,922,1565.0,1828.0
int__tai20_15_06,1360,923,1523.0,1767.0
int__tai20_15_06,1360,924,1565.0,1838.0
int__tai20_15_06,1360,925,1542.0,1769.0
int__tai20_15_06,1360,926,1528.0,1790.0
int__tai20_15_06,1360,927,1494.0,1701.0
int__tai20_15_06,1360,928,1477.0,1702.0
int__tai20_15_06,1360,929,1542.0,1750.0
int__tai20_15_06,1360,930,1512.0,1780.0
int__tai20_15_06,1360,931,1541.0,1797.0
int__tai20_15_06,1360,932,1513.0,1755.0
int__tai20_15_06,1360,933,1487.0,1715.0
int__tai20_15_06,1360,934,1523.0,1785.0
int__tai20_15_06,1360,935,1510.0,1770.0
int__tai20_15_06,1360,936,1503.0,1762.0
int__tai20_15_06,1360,937,1665.0,1908.0
int__tai20_15_06,1360,938,1522.0,1745.0
int__tai20_15_06,1360,939,1539.0,1732.0
int__tai20_15_06,1360,940,1499.0,1728.0
int__tai20_15_06,1360,941,1424.0,1664.0
int__tai20_15_06,1360,942,1480.0,1701.0
int__tai20_15_06,1360,943,1499.0,1729.0
int__tai20_15_06,1360,944,1496.0,1740.0
int__tai20_15_06,1360,945,1500.0,1745.0
int__tai20_15_06,1360,946,1528.0,1734.0
int__tai20_15_06,1360,947,1494.0,1707.0
int__tai20_15_06,1360,948,1531.0,1723.0
int__tai20_15_06,1360,949,1506.0,1719.0
int__tai20_15_06,1360,950,1474.0,1712.0
int__tai20_15_06,1360,951,1625.0,1900.0
int__tai20_15_06,1360,952,1643.0,1849.0
int__tai20_15_06,1360,953,1489.0,1693.0
int__tai20_15_06,1360,954,1488.0,1730.0
int__tai20_15_06,1360,955,1587.0,1801.0
int__tai20_15_06,1360,956,1535.0,1781.0
int__tai20_15_06,1360,957,1513.0,1770.0
int__tai20_15_06,1360,958,1516.0,1739.0
int__tai20_15_06,1360,959,1463.0,1694.0
int__tai20_15_06,1360,960,1523.0,1759.0
int__tai20_15_06,1360,961,1521.0,1782.0
int__tai20_15_06,1360,962,1524.0,1708.0
int__tai20_15_06,1360,963,1578.0,1780.0
int__tai20_15_06,1360,964,1490.0,1755.0
int__tai20_15_06,1360,965,1473.0,1676.0
int__tai20_15_06,1360,966,1551.0,1805.0
int__tai20_15_06,1360,967,1503.0,1770.0
int__tai20_15_06,1360,968,1508.0,1712.0
int__tai20_15_06,1360,969,1542.0,1791.0
int__tai20_15_06,1360,970,1534.0,1773.0
int__tai20_15_06,1360,971,1517.0,1757.0
int__tai20_15_06,1360,972,1483.0,1713.0
int__tai20_15_06,1360,973,1529.0,1779.0
int__tai20_15_06,1360,974,1528.0,1728.0
int__tai20_15_06,1360,975,1550.0,1775.0
int__tai20_15_06,1360,976,1478.0,1699.0
int__tai20_15_06,1360,977,1599.0,1834.0
int__tai20_15_06,1360,978,1510.0,1741.0
int__tai20_15_06,1360,979,1532.0,1782.0
int__tai20_15_06,1360,980,1511.0,1759.0
int__tai20_15_06,1360,981,1532.0,1752.0
int__tai20_15_06,1360,982,1555.0,1803.0
int__tai20_15_06,1360,983,1508.0,1741.0
int__tai20_15_06,1360,984,1507.0,1719.0
int__tai20_15_06,1360,985,1526.0,1762.0
int__tai20_15_06,1360,986,1628.0,1853.0
int__tai20_15_06,1360,987,1499.0,1706.0
int__tai20_15_06,1360,988,1468.0,1711.0
int__tai20_15_06,1360,989,1542.0,1753.0
int__tai20_15_06,1360,990,1498.0,1707.0
int__tai20_15_06,1360,991,1537.0,1757.0
int__tai20_15_06,1360,992,1483.0,1735.0
int__tai20_15_06,1360,993,1545.0,1792.0
int__tai20_15_06,1360,994,1644.0,1886.0
int__tai20_15_06,1360,995,1541.0,1753.0
int__tai20_15_06,1360,996,1425.0,1666.0
int__tai20_15_06,1360,997,1438.0,1683.0
int__tai20_15_06,1360,998,1496.0,1698.0
int__tai20_15_06,1360,999,1495.0,1739.0
int__tai20_15_06,1360,1000,1508.0,1734.0
int__tai20_15_06,1360,1001,1504.0,1724.0
int__tai20_15_06,1360,1002,1472.0,1741.0
int__tai20_15_06,1360,1003,1477.0,1704.0
int__tai20_15_06,1360,1004,1495.0,1731.0
int__tai20_15_06,1360,1005,1565.0,1795.0
int__tai20_15_06,1360,1006,1503.0,1723.0
int__tai20_15_06,1360,1007,1551.0,1816.0
int__tai20_15_06,1360,1008,1568.0,1813.0
int__tai20_15_06,1360,1009,1578.0,1803.0
int__tai20_15_06,1360,1010,1497.0,1741.0
int__tai20_15_06,1360,1011,1483.0,1705.0
int__tai20_15_06,1360,1012,1527.0,1781.0
int__tai20_15_06,1360,1013,1439.0,1687.0
int__tai20_15_06,1360,1014,1635.0,1864.0
int__tai20_15_06,1360,1015,1538.0,1758.0
int__tai20_15_06,1360,1016,1518.0,1724.0
int__tai20_15_06,1360,1017,1503.0,1719.0
int__tai20_15_06,1360,1018,1626.0,1855.0
int__tai20_15_06,1360,1019,1504.0,1722.0
int__tai20_15_06,1360,1020,1541.0,1725.0
int__tai20_15_06,1360,1021,1509.0,1695.0
int__tai20_15_06,1360,1022,1527.0,1764.0
int__tai20_15_06,1360,1023,1614.0,1869.0
int__tai20_20_02,1561,0,1706.0,1960.0
int__tai20_20_02,1561,1,1866.0,2086.0
int__tai20_20_02,1561,2,1715.0,1962.0
int__tai20_20_02,1561,3,1818.0,2006.0
int__tai20_20_02,1561,4,1807.0,2036.0
int__tai20_20_02,1561,5,1866.0,2111.0
int__tai20_20_02,1561,6,1795.0,2095.0
int__tai20_20_02,1561,7,1826.0,2057.0
int__tai20_20_02,1561,8,1756.0,1981.0
int__tai20_20_02,1561,9,1737.0,1981.0
int__tai20_20_02,1561,10,1782.0,2045.0
int__tai20_20_02,1561,11,1775.0,2014.0
int__tai20_20_02,1561,12,1774.0,2026.0
int__tai20_20_02,1561,13,1823.0,2073.0
int__tai20_20_02,1561,14,1762.0,2002.0
int__tai20_20_02,1561,15,1814.0,2030.0
int__tai20_20_02,1561,16,1783.0,2049.0
int__tai20_20_02,1561,17,1847.0,2110.0
int__tai20_20_02,1561,18,1730.0,1965.0
int__tai20_20_02,1561,19,1739.0,2015.0
int__tai20_20_02,1561,20,1743.0,1992.0
int__tai20_20_02,1561,21,1709.0,1977.0
int__tai20_20_02,1561,22,1827.0,2090.0
int__tai20_20_02,1561,23,1739.0,1972.0
int__tai20_20_02,1561,24,1795.0,1998.0
int__tai20_20_02,1561,25,1832.0,2144.0
int__tai20_20_02,1561,26,1775.0,2001.0
int__tai20_20_02,1561,27,1806.0,2039.0
int__tai20_20_02,1561,28,1833.0,2077.0
int__tai20_20_02,1561,29,1791.0,2005.0
int__tai20_20_02,1561,30,1840.0,2094.0
int__tai20_20_02,1561,31,1801.0,2048.0
int__tai20_20_02,1561,32,1928.0,2204.0
int__tai20_20_02,1561,33,1701.0,1939.0
int__tai20_20_02,1561,34,1763.0,2040.0
int__tai20_20_02,1561,35,1753.0,1983.0
int__tai20_20_02,1561,36,1800.0,2041.0
int__tai20_20_02,1561,37,1751.0,1965.0
int__tai20_20_02,1561,38,1808.0,2054.0
int__tai20_20_02,1561,39,1821.0,2100.0
int__tai20_20_02,1561,40,1794.0,2057.0
int__tai20_20_02,1561,41,1839.0,2099.0
int__tai20_20_02,1561,42,1747.0,1982.0
int__tai20_20_02,1561,43,1796.0,2018.0
int__tai20_20_02,1561,44,1862.0,2140.0
int__tai20_20_02,1561,45,1804.0,2048.0
int__tai20_20_02,1561,46,1796.0,2031.0
int__tai20_20_02,1561,47,1795.0,2057.0
int__tai20_20_02,1561,48,1792.0,2056.0
int__tai20_20_02,1561,49,1746.0,1995.0
int__tai20_20_02,1561,50,1747.0,1983.0
int__tai20_20_02,1561,51,1735.0,1991.0
int__tai20_20_02,1561,52,1793.0,2072.0
int__tai20_20_02,1561,53,1721.0,1974.0
int__tai20_20_02,1561,54,1776.0,2080.0
int__tai20_20_02,1561,55,1809.0,2084.0
int__tai20_20_02,1561,56,1864.0,2145.0
int__tai20_20_02,1561,57,1798.0,2074.0
int__tai20_20_02,1561,58,1787.0,2032.0
int__tai20_20_02,1561,59,1760.0,2018.0
int__tai20_20_02,1561,60,1878.0,2114.0
int__tai20_20_02,1561,61,1740.0,2023.0
int__tai20_20_02,1561,62,1905.0,2160.0
int__tai20_20_02,1561,63,1854.0,2111.0
int__tai20_20_02,1561,64,1850.0,2162.0
int__tai20_20_02,1561,65,1746.0,2008.0
int__tai20_20_02,1561,66,1768.0,2026.0
int__tai20_20_02,1561,67,1859.0,2105.0
int__tai20_20_02,1561,68,1779.0,2004.0
int__tai20_20_02,1561,69,1816.0,2070.0
int__tai20_20_02,1561,70,1774.0,1989.0
int__tai20_20_02,1561,71,1928.0,2214.0
int__tai20_20_02,1561,72,1728.0,1963.0
int__tai20_20_02,1561,73,1765.0,1997.0
int__tai20_20_02,1561,74,1747.0,1982.0
int__tai20_20_02,1561,75,1736.0,2005.0
int__tai20_20_02,1561,76,1812.0,2059.0
int__tai20_20_02,1561,77,1756.0,2038.0
int__tai20_20_02,1561,78,1786.0,2045.0
int__tai20_20_02,1561,79,1780.0,2028.0
int__tai20_20_02,1561,80,1780.0,2038.0
int__tai20_20_02,1561,81,1721.0,1930.0
int__tai20_20_02,1561,82,1743.0,1940.0
int__tai20_20_02,1561,83,1824.0,2070.0
int__tai20_20_02,1561,84,1823.0,2017.0
int__tai20_20_02,1561,85,1835.0,2092.0
int__tai20_20_02,1561,86,1837.0,2118.0
int__tai20_20_02,1561,87,1724.0,1947.0
int__tai20_20_02,1561,88,1795.0,2067.0
int__tai20_20_02,1561,89,1720.0,1963.0
int__tai20_20_02,1561,90,1768.0,2007.0
int__tai20_20_02,1561,91,1748.0,1995.0
int__tai20_20_02,1561,92,1799.0,2058.0
int__tai20_20_02,1561,93,1777.0,2036.0
int__tai20_20_02,1561,94,1728.0,2011.0
int__tai20_20_02,1561,95,1797.0,2054.0
int__tai20_20_02,1561,96,1826.0,2082.0
int__tai20_20_02,1561,97,1835.0,2115.0
int__tai20_20_02,1561,98,1716.0,1963.0
int__tai20_20_02,1561,99,1819.0,2045.0
int__tai20_20_02,1561,100,1822.0,2073.0
int__tai20_20_02,1561,101,1787.0,2022.0
int__tai20_20_02,1561,102,1808.0,2042.0
int__tai20_20_02,1561,103,1779.0,2008.0
int__tai20_20_02,1561,104,1932.0,2206.0
int__tai20_20_02,1561,105,1821.0,2090.0
int__tai20_20_02,1561,106,1797.0,2062.0
int__tai20_20_02,1561,107,1801.0,2028.0
int__tai20_20_02,1561,108,1794.0,2109.0
int__tai20_20_02,1561,109,1822.0,2104.0
int__tai20_20_02,1561,110,1776.0,1992.0
int__tai20_20_02,1561,111,1777.0,2028.0
int__tai20_20_02,1561,112,1895.0,2129.0
int__tai20_20_02,1561,113,1716.0,1976.0
int__tai20_20_02,1561,114,1819.0,2089.0
int__tai20_20_02,1561,115,1785.0,2026.0
int__tai20_20_02,1561,116,1822.0,2099.0
int__tai20_20_02,1561,117,1791.0,2049.0
int__tai20_20_02,1561,118,1741.0,1997.0
int__tai20_20_02,1561,119,1795.0,2033.0
int__tai20_20_02,1561,120,1728.0,1981.0
int__tai20_20_02,1561,121,1693.0,1957.0
int__tai20_20_02,1561,122,1750.0,1985.0
int__tai20_20_02,1561,123,1883.0,2118.0
int__tai20_20_02,1561,124,1882.0,2110.0
int__tai20_20_02,1561,125,1855.0,2076.0
int__tai20_20_02,1561,126,1840.0,2099.0
int__tai20_20_02,1561,127,1844.0,2118.0
int__tai20_20_02,1561,128,1762.0,2028.0
int__tai20_20_02,1561,129,1729.0,1994.0
int__tai20_20_02,1561,130,1805.0,2049.0
int__tai20_20_02,1561,131,1768.0,1972.0
int__tai20_20_02,1561,132,1739.0,1992.0
int__tai20_20_02,1561,133,1741.0,1998.0
int__tai20_20_02,1561,134,1795.0,1996.0
int__tai20_20_02,1561,135,1801.0,2077.0
int__tai20_20_02,1561,136,1825.0,2074.0
int__tai20_20_02,1561,137,1724.0,1991.0
int__tai20_20_02,1561,138,1789.0,2047.0
int__tai20_20_02,1561,139,1651.0,1925.0
int__tai20_20_02,1561,140,1766.0,2005.0
int__tai20_20_02,1561,141,1771.0,2020.0
int__tai20_20_02,1561,142,1716.0,1957.0
int__tai20_20_02,1561,143,1820.0,2050.0
int__tai20_20_02,1561,144,1834.0,2066.0
int__tai20_20_02,1561,145,1818.0,2052.0
int__tai20_20_02,1561,146,1900.0,2142.0
int__tai20_20_02,1561,147,1759.0,1983.0
int__tai20_20_02,1561,148,1835.0,2084.0
int__tai20_20_02,1561,149,1765.0,1996.0
int__tai20_20_02,1561,150,1759.0,2007.0
int__tai20_20_02,1561,151,1777.0,2002.0
int__tai20_20_02,1561,152,1798.0,2031.0
int__tai20_20_02,1561,153,1814.0,2038.0
int__tai20_20_02,1561,154,1784.0,2025.0
int__tai20_20_02,1561,155,1833.0,2066.0
int__tai20_20_02,1561,156,1869.0,2104.0
int__tai20_20_02,1561,157,1833.0,2087.0
int__tai20_20_02,1561,158,1865.0,2062.0
int__tai20_20_02,1561,159,1774.0,2025.0
int__tai20_20_02,1561,160,1777.0,2009.0
int__tai20_20_02,1561,161,1897.0,2133.0
int__tai20_20_02,1561,162,1852.0,2121.0
int__tai20_20_02,1561,163,1800.0,2050.0
int__tai20_20_02,1561,164,1880.0,2167.0
int__tai20_20_02,1561,165,1726.0,1990.0
int__tai20_20_02,1561,166,1779.0,2046.0
int__tai20_20_02,1561,167,1930.0,2155.0
int__tai20_20_02,1561,168,1826.0,2049.0
int__tai20_20_02,1561,169,1807.0,2070.0
int__tai20_20_02,1561,170,1728.0,1966.0
int__tai20_20_02,1561,171,1752.0,1974.0
int__tai20_20_02,1561,172,1738.0,1966.0
int__tai20_20_02,1561,173,1800.0,2024.0
int__tai20_20_02,1561,174,1736.0,1984.0
int__tai20_20_02,1561,175,1764.0,2013.0
int__tai20_20_02,1561,176,1873.0,2165.0
int__tai20_20_02,1561,177,1803.0,2079.0
int__tai20_20_02,1561,178,1752.0,1973.0
int__tai20_20_02,1561,179,1798.0,2034.0
int__tai20_20_02,1561,180,1859.0,2109.0
int__tai20_20_02,1561,181,1743.0,1976.0
int__tai20_20_02,1561,182,1789.0,2036.0
int__tai20_20_02,1561,183,1824.0,2084.0
int__tai20_20_02,1561,184,1784.0,2053.0
int__tai20_20_02,1561,185,1758.0,2001.0
int__tai20_20_02,1561,186,1745.0,1995.0
int__tai20_20_02,1561,187,1768.0,2052.0
int__tai20_20_02,1561,188,1880.0,2127.0
int__tai20_20_02,1561,189,1752.0,2001.0
int__tai20_20_02,1561,190,1743.0,1970.0
int__tai20_20_02,1561,191,1811.0,2060.0
int__tai20_20_02,1561,192,1804.0,2086.0
int__tai20_20_02,1561,193,1815.0,2064.0
int__tai20_20_02,1561,194,1817.0,2050.0
int__tai20_20_02,1561,195,1778.0,2077.0
int__tai20_20_02,1561,196,1748.0,1985.0
int__tai20_20_02,1561,197,1835.0,2107.0
int__tai20_20_02,1561,198,1894.0,2134.0
int__tai20_20_02,1561,199,1747.0,1958.0
int__tai20_20_02,1561,200,1753.0,1988.0
int__tai20_20_02,1561,201,1803.0,2048.0
int__tai20_20_02,1561,202,1782.0,2072.0
int__tai20_20_02,1561,203,1711.0,1957.0
int__tai20_20_02,1561,204,1771.0,2023.0
int__tai20_20_02,1561,205,1775.0,2017.0
int__tai20_20_02,1561,206,1760.0,2007.0
int__tai20_20_02,1561,207,1755.0,1968.0
int__tai20_20_02,1561,208,1709.0,1967.0
int__tai20_20_02,1561,209,1788.0,2042.0
int__tai20_20_02,1561,210,1715.0,1958.0
int__tai20_20_02,1561,211,1874.0,2070.0
int__tai20_20_02,1561,212,1754.0,1982.0
int__tai20_20_02,1561,213,1754.0,1980.0
int__tai20_20_02,1561,214,1791.0,2076.0
int__tai20_20_02,1561,215,1783.0,1991.0
int__tai20_20_02,1561,216,1749.0,1970.0
int__tai20_20_02,1561,217,1694.0,1909.0
int__tai20_20_02,1561,218,1782.0,2044.0
int__tai20_20_02,1561,219,1814.0,2035.0
int__tai20_20_02,1561,220,1764.0,2002.0
int__tai20_20_02,1561,221,1757.0,1959.0
int__tai20_20_02,1561,222,1867.0,2121.0
int__tai20_20_02,1561,223,1803.0,2037.0
int__tai20_20_02,1561,224,1825.0,2098.0
int__tai20_20_02,1561,225,1768.0,2017.0
int__tai20_20_02,1561,226,1862.0,2134.0
int__tai20_20_02,1561,227,1839.0,2053.0
int__tai20_20_02,1561,228,1752.0,1976.0
int__tai20_20_02,1561,229,1790.0,2014.0
int__tai20_20_02,1561,230,1719.0,1984.0
int__tai20_20_02,1561,231,1726.0,1959.0
int__tai20_20_02,1561,232,1787.0,1977.0
int__tai20_20_02,1561,233,1724.0,1959.0
int__tai20_20_02,1561,234,1768.0,2025.0
int__tai20_20_02,1561,235,1754.0,1978.0
int__tai20_20_02,1561,236,1826.0,2049.0
int__tai20_20_02,1561,237,1764.0,2000.0
int__tai20_20_02,1561,238,1705.0,1959.0
int__tai20_20_02,1561,239,1884.0,2119.0
int__tai20_20_02,1561,240,1840.0,2145.0
int__tai20_20_02,1561,241,1740.0,2018.0
int__tai20_20_02,1561,242,1789.0,2033.0
int__tai20_20_02,1561,243,1724.0,1955.0
int__tai20_20_02,1561,244,1767.0,1981.0
int__tai20_20_02,1561,245,1813.0,2070.0
int__tai20_20_02,1561,246,1784.0,2037.0
int__tai20_20_02,1561,247,1828.0,2040.0
int__tai20_20_02,1561,248,1736.0,1972.0
int__tai20_20_02,1561,249,1742.0,2020.0
int__tai20_20_02,1561,250,1758.0,2019.0
int__tai20_20_02,1561,251,1745.0,1945.0
int__tai20_20_02,1561,252,1740.0,1966.0
int__tai20_20_02,1561,253,1851.0,2133.0
int__tai20_20_02,1561,254,1871.0,2104.0
int__tai20_20_02,1561,255,1711.0,1995.0
int__tai20_20_02,1561,256,1763.0,2044.0
int__tai20_20_02,1561,257,1837.0,2148.0
int__tai20_20_02,1561,258,1799.0,2025.0
int__tai20_20_02,1561,259,1815.0,2027.0
int__tai20_20_02,1561,260,1751.0,2032.0
int__tai20_20_02,1561,261,1822.0,2013.0
int__tai20_20_02,1561,262,1723.0,1970.0
int__tai20_20_02,1561,263,1748.0,1989.0
int__tai20_20_02,1561,264,1744.0,2010.0
int__tai20_20_02,1561,265,1829.0,2052.0
int__tai20_20_02,1561,266,1759.0,1998.0
int__tai20_20_02,1561,267,1797.0,2024.0
int__tai20_20_02,1561,268,1692.0,1939.0
int__tai20_20_02,1561,269,1793.0,2069.0
int__tai20_20_02,1561,270,1762.0,2003.0
int__tai20_20_02,1561,271,1839.0,2132.0
int__tai20_20_02,1561,272,1776.0,2050.0
int__tai20_20_02,1561,273,1726.0,1987.0
int__tai20_20_02,1561,274,1729.0,1940.0
int__tai20_20_02,1561,275,1799.0,2021.0
int__tai20_20_02,1561,276,1759.0,1993.0
int__tai20_20_02,1561,277,1741.0,1971.0
int__tai20_20_02,1561,278,1823.0,2077.0
int__tai20_20_02,1561,279,1776.0,2005.0
int__tai20_20_02,1561,280,1801.0,2026.0
int__tai20_20_02,1561,281,1795.0,2082.0
int__tai20_20_02,1561,282,1699.0,1987.0
int__tai20_20_02,1561,283,1854.0,2112.0
int__tai20_20_02,1561,284,1790.0,2050.0
int__tai20_20_02,1561,285,1800.0,2020.0
int__tai20_20_02,1561,286,1730.0,2000.0
int__tai20_20_02,1561,287,1805.0,2078.0
int__tai20_20_02,1561,288,1768.0,2039.0
int__tai20_20_02,1561,289,1765.0,2014.0
int__tai20_20_02,1561,290,1710.0,1955.0
int__tai20_20_02,1561,291,1851.0,2078.0
int__tai20_20_02,1561,292,1787.0,2027.0
int__tai20_20_02,1561,293,1812.0,2027.0
int__tai20_20_02,1561,294,1810.0,2061.0
int__tai20_20_02,1561,295,1788.0,2048.0
int__tai20_20_02,1561,296,1794.0,2047.0
int__tai20_20_02,1561,297,1829.0,2069.0
int__tai20_20_02,1561,298,1772.0,2026.0
int__tai20_20_02,1561,299,1807.0,2027.0
int__tai20_20_02,1561,300,1779.0,2039.0
int__tai20_20_02,1561,301,1756.0,2029.0
int__tai20_20_02,1561,302,1853.0,2094.0
int__tai20_20_02,1561,303,1844.0,2102.0
int__tai20_20_02,1561,304,1713.0,2008.0
int__tai20_20_02,1561,305,1834.0,2093.0
int__tai20_20_02,1561,306,1825.0,2047.0
int__tai20_20_02,1561,307,1867.0,2090.0
int__tai20_20_02,1561,308,1803.0,1999.0
int__tai20_20_02,1561,309,1784.0,1991.0
int__tai20_20_02,1561,310,1833.0,2099.0
int__tai20_20_02,1561,311,1874.0,2130.0
int__tai20_20_02,1561,312,1829.0,2105.0
int__tai20_20_02,1561,313,1860.0,2095.0
int__tai20_20_02,1561,314,1809.0,2045.0
int__tai20_20_02,1561,315,1721.0,1967.0
int__tai20_20_02,1561,316,1771.0,2003.0
int__tai20_20_02,1561,317,1884.0,2103.0
int__tai20_20_02,1561,318,1922.0,2152.0
int__tai20_20_02,1561,319,1784.0,2049.0
int__tai20_20_02,1561,320,1701.0,1940.0
int__tai20_20_02,1561,321,1864.0,2119.0
int__tai20_20_02,1561,322,1774.0,2032.0
int__tai20_20_02,1561,323,1793.0,2051.0
int__tai20_20_02,1561,324,1796.0,2072.0
int__tai20_20_02,1561,325,1833.0,2132.0
int__tai20_20_02,1561,326,1771.0,2028.0
int__tai20_20_02,1561,327,1808.0,2091.0
int__tai20_20_02,1561,328,1799.0,2036.0
int__tai20_20_02,1561,329,1787.0,2039.0
int__tai20_20_02,1561,330,1723.0,1996.0
int__tai20_20_02,1561,331,1757.0,2045.0
int__tai20_20_02,1561,332,1788.0,2028.0
int__tai20_20_02,1561,333,1843.0,2075.0
int__tai20_20_02,1561,334,1870.0,2129.0
int__tai20_20_02,1561,335,1806.0,2045.0
int__tai20_20_02,1561,336,1731.0,1983.0
int__tai20_20_02,1561,337,1893.0,2119.0
int__tai20_20_02,1561,338,1805.0,2101.0
int__tai20_20_02,1561,339,1851.0,2082.0
int__tai20_20_02,1561,340,1900.0,2136.0
int__tai20_20_02,1561,341,1721.0,1966.0
int__tai20_20_02,1561,342,1823.0,2063.0
int__tai20_20_02,1561,343,1760.0,1978.0
int__tai20_20_02,1561,344,1870.0,2142.0
int__tai20_20_02,1561,345,1756.0,1972.0
int__tai20_20_02,1561,346,1815.0,2092.0
int__tai20_20_02,1561,347,1757.0,2004.0
int__tai20_20_02,1561,348,1824.0,2080.0
int__tai20_20_02,1561,349,1867.0,2142.0
int__tai20_20_02,1561,350,1836.0,2147.0
int__tai20_20_02,1561,351,1829.0,2129.0
int__tai20_20_02,1561,352,1786.0,2034.0
int__tai20_20_02,1561,353,1743.0,1989.0
int__tai20_20_02,1561,354,1870.0,2116.0
int__tai20_20_02,1561,355,1773.0,2012.0
int__tai20_20_02,1561,356,1764.0,2022.0
int__tai20_20_02,1561,357,1755.0,2036.0
int__tai20_20_02,1561,358,1730.0,1953.0
int__tai20_20_02,1561,359,1753.0,2016.0
int__tai20_20_02,1561,360,1785.0,2046.0
int__tai20_20_02,1561,361,1760.0,2051.0
int__tai20_20_02,1561,362,1765.0,2004.0
int__tai20_20_02,1561,363,1720.0,1956.0
int__tai20_20_02,1561,364,1907.0,2202.0
int__tai20_20_02,1561,365,1755.0,1990.0
int__tai20_20_02,1561,366,1908.0,2177.0
int__tai20_20_02,1561,367,1776.0,2034.0
int__tai20_20_02,1561,368,1834.0,2087.0
int__tai20_20_02,1561,369,1816.0,2100.0
int__tai20_20_02,1561,370,1754.0,2053.0
int__tai20_20_02,1561,371,1724.0,1982.0
int__tai20_20_02,1561,372,1762.0,2031.0
int__tai20_20_02,1561,373,1807.0,2065.0
int__tai20_20_02,1561,374,1735.0,1946.0
int__tai20_20_02,1561,375,1748.0,2002.0
int__tai20_20_02,1561,376,1843.0,2080.0
int__tai20_20_02,1561,377,1797.0,2068.0
int__tai20_20_02,1561,378,1840.0,2075.0
int__tai20_20_02,1561,379,1860.0,2100.0
int__tai20_20_02,1561,380,1732.0,1990.0
int__tai20_20_02,1561,381,1782.0,2044.0
int__tai20_20_02,1561,382,1773.0,2039.0
int__tai20_20_02,1561,383,1794.0,2032.0
int__tai20_20_02,1561,384,1833.0,2074.0
int__tai20_20_02,1561,385,1789.0,2055.0
int__tai20_20_02,1561,386,1743.0,1937.0
int__tai20_20_02,1561,387,1831.0,2013.0
int__tai20_20_02,1561,388,1732.0,1949.0
int__tai20_20_02,1561,389,1801.0,2010.0
int__tai20_20_02,1561,390,1855.0,2071.0
int__tai20_20_02,1561,391,1762.0,2024.0
int__tai20_20_02,1561,392,1815.0,2102.0
int__tai20_20_02,1561,393,1769.0,2030.0
int__tai20_20_02,1561,394,1843.0,2048.0
int__tai20_20_02,1561,395,1755.0,2003.0
int__tai20_20_02,1561,396,1815.0,2045.0
int__tai20_20_02,1561,397,1783.0,2049.0
int__tai20_20_02,1561,398,1818.0,2058.0
int__tai20_20_02,1561,399,1715.0,1966.0
int__tai20_20_02,1561,400,1752.0,1973.0
int__tai20_20_02,1561,401,1752.0,1997.0
