instance,lb,sample_idx,lo,up
int__tai20_15_10,1348,514,1451.0,1665.0
int__tai20_15_10,1348,515,1571.0,1795.0
int__tai20_15_10,1348,516,1538.0,1783.0
int__tai20_15_10,1348,517,1570.0,1796.0
int__tai20_15_10,1348,518,1498.0,1703.0
int__tai20_15_10,1348,519,1521.0,1737.0
int__tai20_15_10,1348,520,1537.0,1768.0
int__tai20_15_10,1348,521,1569.0,1746.0
int__tai20_15_10,1348,522,1520.0,1743.0
int__tai20_15_10,1348,523,1629.0,1908.0
int__tai20_15_10,1348,524,1575.0,1815.0
int__tai20_15_10,1348,525,1530.0,1774.0
int__tai20_15_10,1348,526,1537.0,1719.0
int__tai20_15_10,1348,527,1552.0,1762.0
int__tai20_15_10,1348,528,1559.0,1772.0
int__tai20_15_10,1348,529,1628.0,1896.0
int__tai20_15_10,1348,530,1554.0,1710.0
int__tai20_15_10,1348,531,1512.0,1715.0
int__tai20_15_10,1348,532,1484.0,1772.0
int__tai20_15_10,1348,533,1513.0,1743.0
int__tai20_15_10,1348,534,1470.0,1643.0
int__tai20_15_10,1348,535,1558.0,1790.0
int__tai20_15_10,1348,536,1491.0,1703.0
int__tai20_15_10,1348,537,1558.0,1762.0
int__tai20_15_10,1348,538,1587.0,1871.0
int__tai20_15_10,1348,539,1603.0,1799.0
int__tai20_15_10,1348,540,1574.0,1794.0
int__tai20_15_10,1348,541,1576.0,1779.0
int__tai20_15_10,1348,542,1571.0,1790.0
int__tai20_15_10,1348,543,1538.0,1788.0
int__tai20_15_10,1348,544,1510.0,1739.0
int__tai20_15_10,1348,545,1509.0,1731.0
int__tai20_15_10,1348,546,1442.0,1655.0
int__tai20_15_10,1348,547,1606.0,1798.0
int__tai20_15_10,1348,548,1507.0,1747.0
int__tai20_15_10,1348,549,1575.0,1792.0
int__tai20_15_10,1348,550,1610.0,1815.0
int__tai20_15_10,1348,551,1577.0,1802.0
int__tai20_15_10,1348,552,1562.0,1814.0
int__tai20_15_10,1348,553,1541.0,1751.0
int__tai20_15_10,1348,554,1515.0,1706.0
int__tai20_15_10,1348,555,1544.0,1728.0
int__tai20_15_10,1348,556,1581.0,1796.0
int__tai20_15_10,1348,557,1567.0,1815.0
int__tai20_15_10,1348,558,1568.0,1779.0
int__tai20_15_10,1348,559,1518.0,1711.0
int__tai20_15_10,1348,560,1566.0,1823.0
int__tai20_15_10,1348,561,1499.0,1710.0
int__tai20_15_10,1348,562,1523.0,1759.0
int__tai20_15_10,1348,563,1490.0,1702.0
int__tai20_15_10,1348,564,1568.0,1803.0
int__tai20_15_10,1348,565,1570.0,1814.0
int__tai20_15_10,1348,566,1521.0,1731.0
int__tai20_15_10,1348,567,1612.0,1835.0
int__tai20_15_10,1348,568,1545.0,1781.0
int__tai20_15_10,1348,569,1548.0,1743.0
int__tai20_15_10,1348,570,1564.0,1788.0
int__tai20_15_10,1348,571,1574.0,1856.0
int__tai20_15_10,1348,572,1526.0,1754.0
int__tai20_15_10,1348,573,1611.0,1881.0
int__tai20_15_10,1348,574,1672.0,1867.0
int__tai20_15_10,1348,575,1514.0,1717.0
int__tai20_15_10,1348,576,1510.0,1747.0
int__tai20_15_10,1348,577,1584.0,1842.0
int__tai20_15_10,1348,578,1526.0,1731.0
int__tai20_15_10,1348,579,1472.0,1669.0
int__tai20_15_10,1348,580,1568.0,1778.0
int__tai20_15_10,1348,581,1499.0,1699.0
int__tai20_15_10,1348,582,1537.0,1780.0
int__tai20_15_10,1348,583,1489.0,1720.0
int__tai20_15_10,1348,584,1506.0,1716.0
int__tai20_15_10,1348,585,1608.0,1833.0
int__tai20_15_10,1348,586,1518.0,1752.0
int__tai20_15_10,1348,587,1536.0,1772.0
int__tai20_15_10,1348,588,1557.0,1795.0
int__tai20_15_10,1348,589,1543.0,1798.0
int__tai20_15_10,1348,590,1520.0,1757.0
int__tai20_15_10,1348,591,1473.0,1700.0
int__tai20_15_10,1348,592,1497.0,1721.0
int__tai20_15_10,1348,593,1577.0,1780.0
int__tai20_15_10,1348,594,1570.0,1771.0
int__tai20_15_10,1348,595,1565.0,1757.0
int__tai20_15_10,1348,596,1572.0,1816.0
int__tai20_15_10,1348,597,1583.0,1803.0
int__tai20_15_10,1348,598,1530.0,1787.0
int__tai20_15_10,1348,599,1493.0,1697.0
int__tai20_15_10,1348,600,1560.0,1804.0
int__tai20_15_10,1348,601,1552.0,1787.0
int__tai20_15_10,1348,602,1636.0,1907.0
int__tai20_15_10,1348,603,1516.0,1746.0
int__tai20_15_10,1348,604,1627.0,1839.0
int__tai20_15_10,1348,605,1492.0,1719.0
int__tai20_15_10,1348,606,1474.0,1741.0
int__tai20_15_10,1348,607,1582.0,1787.0
int__tai20_15_10,1348,608,1511.0,1725.0
int__tai20_15_10,1348,609,1583.0,1805.0
int__tai20_15_10,1348,610,1509.0,1738.0
int__tai20_15_10,1348,611,1622.0,1911.0
int__tai20_15_10,1348,612,1520.0,1741.0
int__tai20_15_10,1348,613,1525.0,1719.0
int__tai20_15_10,1348,614,1570.0,1775.0
int__tai20_15_10,1348,615,1500.0,1728.0
int__tai20_15_10,1348,616,1552.0,1794.0
int__tai20_15_10,1348,617,1517.0,1736.0
int__tai20_15_10,1348,618,1514.0,1692.0
int__tai20_15_10,1348,619,1559.0,1803.0
int__tai20_15_10,1348,620,1513.0,1729.0
int__tai20_15_10,1348,621,1536.0,1703.0
int__tai20_15_10,1348,622,1555.0,1799.0
int__tai20_15_10,1348,623,1515.0,1720.0
int__tai20_15_10,1348,624,1522.0,1736.0
int__tai20_15_10,1348,625,1527.0,1725.0
int__tai20_15_10,1348,626,1570.0,1773.0
int__tai20_15_10,1348,627,1512.0,1757.0
int__tai20_15_10,1348,628,1568.0,1775.0
int__tai20_15_10,1348,629,1556.0,1739.0
int__tai20_15_10,1348,630,1603.0,1872.0
int__tai20_15_10,1348,631,1505.0,1740.0
int__tai20_15_10,1348,632,1593.0,1863.0
int__tai20_15_10,1348,633,1513.0,1788.0
int__tai20_15_10,1348,634,1526.0,1788.0
int__tai20_15_10,1348,635,1571.0,1817.0
int__tai20_15_10,1348,636,1564.0,1776.0
int__tai20_15_10,1348,637,1536.0,1721.0
int__tai20_15_10,1348,638,1528.0,1751.0
int__tai20_15_10,1348,639,1630.0,1849.0
int__tai20_15_10,1348,640,1533.0,1781.0
int__tai20_15_10,1348,641,1480.0,1714.0
int__tai20_15_10,1348,642,1514.0,1757.0
int__tai20_15_10,1348,643,1709.0,1946.0
int__tai20_15_10,1348,644,1512.0,1771.0
int__tai20_15_10,1348,645,1554.0,1742.0
int__tai20_15_10,1348,646,1536.0,1727.0
int__tai20_15_10,1348,647,1534.0,1760.0
int__tai20_15_10,1348,648,1629.0,1885.0
int__tai20_15_10,1348,649,1655.0,1858.0
int__tai20_15_10,1348,650,1538.0,1739.0
int__tai20_15_10,1348,651,1574.0,1784.0
int__tai20_15_10,1348,652,1558.0,1779.0
int__tai20_15_10,1348,653,1485.0,1700.0
int__tai20_15_10,1348,654,1515.0,1733.0
int__tai20_15_10,1348,655,1556.0,1789.0
int__tai20_15_10,1348,656,1594.0,1814.0
int__tai20_15_10,1348,657,1521.0,1756.0
int__tai20_15_10,1348,658,1466.0,1663.0
int__tai20_15_10,1348,659,1573.0,1803.0
int__tai20_15_10,1348,660,1487.0,1719.0
int__tai20_15_10,1348,661,1598.0,1802.0
int__tai20_15_10,1348,662,1561.0,1806.0
int__tai20_15_10,1348,663,1533.0,1732.0
int__tai20_15_10,1348,664,1587.0,1816.0
int__tai20_15_10,1348,665,1515.0,1744.0
int__tai20_15_10,1348,666,1517.0,1737.0
int__tai20_15_10,1348,667,1703.0,1966.0
int__tai20_15_10,1348,668,1616.0,1852.0
int__tai20_15_10,1348,669,1463.0,1701.0
int__tai20_15_10,1348,670,1588.0,1843.0
int__tai20_15_10,1348,671,1509.0,1717.0
int__tai20_15_10,1348,672,1540.0,1770.0
int__tai20_15_10,1348,673,1570.0,1811.0
int__tai20_15_10,1348,674,1548.0,1827.0
int__tai20_15_10,1348,675,1560.0,1795.0
int__tai20_15_10,1348,676,1521.0,1736.0
int__tai20_15_10,1348,677,1629.0,1816.0
int__tai20_15_10,1348,678,1530.0,1740.0
int__tai20_15_10,1348,679,1652.0,1847.0
int__tai20_15_10,1348,680,1627.0,1867.0
int__tai20_15_10,1348,681,1530.0,1772.0
int__tai20_15_10,1348,682,1621.0,1859.0
int__tai20_15_10,1348,683,1761.0,2055.0
int__tai20_15_10,1348,684,1518.0,1680.0
int__tai20_15_10,1348,685,1546.0,1780.0
int__tai20_15_10,1348,686,1514.0,1733.0
int__tai20_15_10,1348,687,1506.0,1737.0
int__tai20_15_10,1348,688,1537.0,1822.0
int__tai20_15_10,1348,689,1504.0,1748.0
int__tai20_15_10,1348,690,1534.0,1764.0
int__tai20_15_10,1348,691,1551.0,1765.0
int__tai20_15_10,1348,692,1465.0,1698.0
int__tai20_15_10,1348,693,1470.0,1682.0
int__tai20_15_10,1348,694,1520.0,1792.0
int__tai20_15_10,1348,695,1471.0,1715.0
int__tai20_15_10,1348,696,1545.0,1788.0
int__tai20_15_10,1348,697,1549.0,1774.0
int__tai20_15_10,1348,698,1523.0,1758.0
int__tai20_15_10,1348,699,1503.0,1713.0
int__tai20_15_10,1348,700,1639.0,1917.0
int__tai20_15_10,1348,701,1456.0,1679.0
int__tai20_15_10,1348,702,1525.0,1729.0
int__tai20_15_10,1348,703,1543.0,1749.0
int__tai20_15_10,1348,704,1536.0,1792.0
int__tai20_15_10,1348,705,1592.0,1788.0
int__tai20_15_10,1348,706,1683.0,1915.0
int__tai20_15_10,1348,707,1572.0,1787.0
int__tai20_15_10,1348,708,1498.0,1731.0
int__tai20_15_10,1348,709,1478.0,1688.0
int__tai20_15_10,1348,710,1513.0,1717.0
int__tai20_15_10,1348,711,1482.0,1662.0
int__tai20_15_10,1348,712,1591.0,1834.0
int__tai20_15_10,1348,713,1584.0,1826.0
int__tai20_15_10,1348,714,1562.0,1737.0
int__tai20_15_10,1348,715,1578.0,1765.0
int__tai20_15_10,1348,716,1497.0,1781.0
int__tai20_15_10,1348,717,1541.0,1756.0
int__tai20_15_10,1348,718,1573.0,1833.0
int__tai20_15_10,1348,719,1536.0,1773.0
int__tai20_15_10,1348,720,1593.0,1812.0
int__tai20_15_10,1348,721,1462.0,1686.0
int__tai20_15_10,1348,722,1535.0,1758.0
int__tai20_15_10,1348,723,1507.0,1778.0
int__tai20_15_10,1348,724,1476.0,1674.0
int__tai20_15_10,1348,725,1522.0,1733.0
int__tai20_15_10,1348,726,1611.0,1811.0
int__tai20_15_10,1348,727,1598.0,1794.0
int__tai20_15_10,1348,728,1529.0,1728.0
int__tai20_15_10,1348,729,1485.0,1726.0
int__tai20_15_10,1348,730,1574.0,1787.0
int__tai20_15_10,1348,731,1554.0,1760.0
int__tai20_15_10,1348,732,1618.0,1870.0
int__tai20_15_10,1348,733,1533.0,1751.0
int__tai20_15_10,1348,734,1492.0,1732.0
int__tai20_15_10,1348,735,1523.0,1781.0
int__tai20_15_10,1348,736,1537.0,1759.0
int__tai20_15_10,1348,737,1589.0,1751.0
int__tai20_15_10,1348,738,1599.0,1817.0
int__tai20_15_10,1348,739,1625.0,1849.0
int__tai20_15_10,1348,740,1548.0,1788.0
int__tai20_15_10,1348,741,1643.0,1909.0
int__tai20_15_10,1348,742,1508.0,1743.0
int__tai20_15_10,1348,743,1528.0,1781.0
int__tai20_15_10,1348,744,1662.0,1845.0
int__tai20_15_10,1348,745,1460.0,1708.0
int__tai20_15_10,1348,746,1525.0,1764.0
int__tai20_15_10,1348,747,1627.0,1823.0
int__tai20_15_10,1348,748,1548.0,1771.0
int__tai20_15_10,1348,749,1675.0,1882.0
int__tai20_15_10,1348,750,1629.0,1833.0
int__tai20_15_10,1348,751,1578.0,1816.0
int__tai20_15_10,1348,752,1623.0,1894.0
int__tai20_15_10,1348,753,1556.0,1789.0
int__tai20_15_10,1348,754,1645.0,1938.0
int__tai20_15_10,1348,755,1654.0,1882.0
int__tai20_15_10,1348,756,1565.0,1762.0
int__tai20_15_10,1348,757,1564.0,1778.0
int__tai20_15_10,1348,758,1528.0,1721.0
int__tai20_15_10,1348,759,1574.0,1815.0
int__tai20_15_10,1348,760,1566.0,1813.0
int__tai20_15_10,1348,761,1581.0,1806.0
int__tai20_15_10,1348,762,1586.0,1806.0
int__tai20_15_10,1348,763,1526.0,1701.0
int__tai20_15_10,1348,764,1542.0,1766.0
int__tai20_15_10,1348,765,1553.0,1751.0
int__tai20_15_10,1348,766,1602.0,1821.0
int__tai20_15_10,1348,767,1519.0,1766.0
int__tai20_15_10,1348,768,1613.0,1810.0
int__tai20_15_10,1348,769,1613.0,1845.0
int__tai20_15_10,1348,770,1645.0,1877.0
int__tai20_15_10,1348,771,1502.0,1730.0
int__tai20_15_10,1348,772,1522.0,1729.0
int__tai20_15_10,1348,773,1564.0,1771.0
int__tai20_15_10,1348,774,1490.0,1729.0
int__tai20_15_10,1348,775,1542.0,1771.0
int__tai20_15_10,1348,776,1632.0,1900.0
int__tai20_15_10,1348,777,1541.0,1768.0
int__tai20_15_10,1348,778,1514.0,1748.0
int__tai20_15_10,1348,779,1496.0,1693.0
int__tai20_15_10,1348,780,1556.0,1796.0
int__tai20_15_10,1348,781,1583.0,1838.0
int__tai20_15_10,1348,782,1607.0,1823.0
int__tai20_15_10,1348,783,1474.0,1698.0
int__tai20_15_10,1348,784,1618.0,1833.0
int__tai20_15_10,1348,785,1463.0,1675.0
int__tai20_15_10,1348,786,1616.0,1853.0
int__tai20_15_10,1348,787,1472.0,1680.0
int__tai20_15_10,1348,788,1589.0,1826.0
int__tai20_15_10,1348,789,1507.0,1772.0
int__tai20_15_10,1348,790,1524.0,1759.0
int__tai20_15_10,1348,791,1443.0,1661.0
int__tai20_15_10,1348,792,1561.0,1777.0
int__tai20_15_10,1348,793,1516.0,1778.0
int__tai20_15_10,1348,794,1629.0,1892.0
int__tai20_15_10,1348,795,1634.0,1875.0
int__tai20_15_10,1348,796,1538.0,1771.0
int__tai20_15_10,1348,797,1567.0,1793.0
int__tai20_15_10,1348,798,1580.0,1828.0
int__tai20_15_10,1348,799,1523.0,1779.0
int__tai20_15_10,1348,800,1587.0,1831.0
int__tai20_15_10,1348,801,1595.0,1845.0
int__tai20_15_10,1348,802,1469.0,1659.0
int__tai20_15_10,1348,803,1664.0,1898.0
int__tai20_15_10,1348,804,1578.0,1833.0
int__tai20_15_10,1348,805,1601.0,1802.0
int__tai20_15_10,1348,806,1548.0,1781.0
int__tai20_15_10,1348,807,1557.0,1804.0
int__tai20_15_10,1348,808,1525.0,1725.0
int__tai20_15_10,1348,809,1492.0,1713.0
int__tai20_15_10,1348,810,1525.0,1756.0
int__tai20_15_10,1348,811,1512.0,1731.0
int__tai20_15_10,1348,812,1518.0,1741.0
int__tai20_15_10,1348,813,1585.0,1830.0
int__tai20_15_10,1348,814,1519.0,1730.0
int__tai20_15_10,1348,815,1499.0,1749.0
int__tai20_15_10,1348,816,1510.0,1724.0
int__tai20_15_10,1348,817,1505.0,1737.0
int__tai20_15_10,1348,818,1583.0,1789.0
int__tai20_15_10,1348,819,1535.0,1754.0
int__tai20_15_10,1348,820,1617.0,1840.0
int__tai20_15_10,1348,821,1552.0,1758.0
int__tai20_15_10,1348,822,1514.0,1701.0
int__tai20_15_10,1348,823,1552.0,1778.0
int__tai20_15_10,1348,824,1533.0,1757.0
int__tai20_15_10,1348,825,1514.0,1743.0
int__tai20_15_10,1348,826,1532.0,1733.0
int__tai20_15_10,1348,827,1539.0,1765.0
int__tai20_15_10,1348,828,1501.0,1719.0
int__tai20_15_10,1348,829,1550.0,1756.0
int__tai20_15_10,1348,830,1477.0,1702.0
int__tai20_15_10,1348,831,1592.0,1830.0
int__tai20_15_10,1348,832,1459.0,1673.0
int__tai20_15_10,1348,833,1504.0,1729.0
int__tai20_15_10,1348,834,1512.0,1739.0
int__tai20_15_10,1348,835,1481.0,1695.0
int__tai20_15_10,1348,836,1533.0,1775.0
int__tai20_15_10,1348,837,1586.0,1839.0
int__tai20_15_10,1348,838,1475.0,1704.0
int__tai20_15_10,1348,839,1483.0,1691.0
int__tai20_15_10,1348,840,1512.0,1756.0
int__tai20_15_10,1348,841,1497.0,1763.0
int__tai20_15_10,1348,842,1498.0,1701.0
int__tai20_15_10,1348,843,1570.0,1819.0
int__tai20_15_10,1348,844,1538.0,1738.0
int__tai20_15_10,1348,845,1567.0,1779.0
int__tai20_15_10,1348,846,1493.0,1685.0
int__tai20_15_10,1348,847,1495.0,1717.0
int__tai20_15_10,1348,848,1579.0,1776.0
int__tai20_15_10,1348,849,1542.0,1783.0
int__tai20_15_10,1348,850,1515.0,1721.0
int__tai20_15_10,1348,851,1480.0,1705.0
int__tai20_15_10,1348,852,1513.0,1778.0
int__tai20_15_10,1348,853,1593.0,1803.0
int__tai20_15_10,1348,854,1501.0,1733.0
int__tai20_15_10,1348,855,1474.0,1690.0
int__tai20_15_10,1348,856,1525.0,1708.0
int__tai20_15_10,1348,857,1645.0,1886.0
int__tai20_15_10,1348,858,1544.0,1755.0
int__tai20_15_10,1348,859,1544.0,1762.0
int__tai20_15_10,1348,860,1579.0,1854.0
int__tai20_15_10,1348,861,1610.0,1822.0
int__tai20_15_10,1348,862,1495.0,1681.0
int__tai20_15_10,1348,863,1546.0,1779.0
int__tai20_15_10,1348,864,1506.0,1729.0
int__tai20_15_10,1348,865,1500.0,1718.0
int__tai20_15_10,1348,866,1528.0,1742.0
int__tai20_15_10,1348,867,1617.0,1830.0
int__tai20_15_10,1348,868,1546.0,1739.0
int__tai20_15_10,1348,869,1621.0,1856.0
int__tai20_15_10,1348,870,1508.0,1730.0
int__tai20_15_10,1348,871,1687.0,1951.0
int__tai20_15_10,1348,872,1552.0,1812.0
int__tai20_15_10,1348,873,1508.0,1744.0
int__tai20_15_10,1348,874,1549.0,1774.0
int__tai20_15_10,1348,875,1477.0,1688.0
int__tai20_15_10,1348,876,1551.0,1760.0
int__tai20_15_10,1348,877,1547.0,1803.0
int__tai20_15_10,1348,878,1485.0,1707.0
int__tai20_15_10,1348,879,1538.0,1784.0
int__tai20_15_10,1348,880,1469.0,1698.0
int__tai20_15_10,1348,881,1631.0,1860.0
int__tai20_15_10,1348,882,1523.0,1756.0
int__tai20_15_10,1348,883,1563.0,1787.0
int__tai20_15_10,1348,884,1533.0,1738.0
int__tai20_15_10,1348,885,1513.0,1723.0
int__tai20_15_10,1348,886,1541.0,1756.0
int__tai20_15_10,1348,887,1532.0,1741.0
int__tai20_15_10,1348,888,1615.0,1854.0
int__tai20_15_10,1348,889,1555.0,1807.0
int__tai20_15_10,1348,890,1519.0,1731.0
int__tai20_15_10,1348,891,1551.0,1763.0
int__tai20_15_10,1348,892,1570.0,1791.0
int__tai20_15_10,1348,893,1534.0,1740.0
int__tai20_15_10,1348,894,1575.0,1803.0
int__tai20_15_10,1348,895,1589.0,1762.0
int__tai20_15_10,1348,896,1584.0,1843.0
int__tai20_15_10,1348,897,1499.0,1710.0
int__tai20_15_10,1348,898,1558.0,1782.0
int__tai20_15_10,1348,899,1558.0,1777.0
int__tai20_15_10,1348,900,1602.0,1850.0
int__tai20_15_10,1348,901,1599.0,1838.0
int__tai20_15_10,1348,902,1489.0,1713.0
int__tai20_15_10,1348,903,1540.0,1784.0
int__tai20_15_10,1348,904,1519.0,1737.0
int__tai20_15_10,1348,905,1550.0,1790.0
int__tai20_15_10,1348,906,1456.0,1696.0
int__tai20_15_10,1348,907,1624.0,1862.0
int__tai20_15_10,1348,908,1514.0,1777.0
int__tai20_15_10,1348,909,1570.0,1769.0
int__tai20_15_10,1348,910,1501.0,1789.0
int__tai20_15_10,1348,911,1514.0,1776.0
int__tai20_15_10,1348,912,1601.0,1860.0
int__tai20_15_10,1348,913,1521.0,1753.0
int__tai20_15_10,1348,914,1501.0,1739.0
int__tai20_15_10,1348,915,1573.0,1812.0
int__tai20_15_10,1348,916,1556.0,1770.0
int__tai20_15_10,1348,917,1553.0,1765.0
int__tai20_15_10,1348,918,1532.0,1720.0
int__tai20_15_10,1348,919,1581.0,1850.0
int__tai20_15_10,1348,920,1448.0,1659.0
int__tai20_15_10,1348,921,1482.0,1705.0
int__tai20_15_10,1348,922,1548.0,1751.0
int__tai20_15_10,1348,923,1531.0,1776.0
int__tai20_15_10,1348,924,1620.0,1856.0
int__tai20_15_10,1348,925,1568.0,1771.0
int__tai20_15_10,1348,926,1579.0,1778.0
int__tai20_15_10,1348,927,1508.0,1694.0
int__tai20_15_10,1348,928,1469.0,1648.0
int__tai20_15_10,1348,929,1591.0,1824.0
int__tai20_15_10,1348,930,1630.0,1842.0
int__tai20_15_10,1348,931,1613.0,1854.0
int__tai20_15_10,1348,932,1538.0,1747.0
int__tai20_15_10,1348,933,1638.0,1877.0
int__tai20_15_10,1348,934,1489.0,1710.0
int__tai20_15_10,1348,935,1524.0,1733.0
int__tai20_15_10,1348,936,1543.0,1775.0
int__tai20_15_10,1348,937,1614.0,1816.0
int__tai20_15_10,1348,938,1581.0,1822.0
int__tai20_15_10,1348,939,1569.0,1781.0
int__tai20_15_10,1348,940,1446.0,1670.0
int__tai20_15_10,1348,941,1533.0,1785.0
int__tai20_15_10,1348,942,1548.0,1751.0
int__tai20_15_10,1348,943,1597.0,1825.0
int__tai20_15_10,1348,944,1520.0,1742.0
int__tai20_15_10,1348,945,1466.0,1697.0
int__tai20_15_10,1348,946,1533.0,1739.0
int__tai20_15_10,1348,947,1515.0,1749.0
int__tai20_15_10,1348,948,1445.0,1681.0
int__tai20_15_10,1348,949,1565.0,1760.0
int__tai20_15_10,1348,950,1593.0,1834.0
int__tai20_15_10,1348,951,1513.0,1753.0
int__tai20_15_10,1348,952,1538.0,1770.0
int__tai20_15_10,1348,953,1450.0,1679.0
int__tai20_15_10,1348,954,1528.0,1729.0
int__tai20_15_10,1348,955,1495.0,1706.0
int__tai20_15_10,1348,956,1532.0,1766.0
int__tai20_15_10,1348,957,1582.0,1807.0
int__tai20_15_10,1348,958,1581.0,1800.0
int__tai20_15_10,1348,959,1643.0,1896.0
int__tai20_15_10,1348,960,1559.0,1804.0
int__tai20_15_10,1348,961,1516.0,1707.0
int__tai20_15_10,1348,962,1509.0,1712.0
int__tai20_15_10,1348,963,1518.0,1734.0
int__tai20_15_10,1348,964,1674.0,1971.0
int__tai20_15_10,1348,965,1583.0,1786.0
int__tai20_15_10,1348,966,1491.0,1719.0
int__tai20_15_10,1348,967,1500.0,1742.0
int__tai20_15_10,1348,968,1520.0,1731.0
int__tai20_15_10,1348,969,1626.0,1891.0
int__tai20_15_10,1348,970,1479.0,1728.0
int__tai20_15_10,1348,971,1557.0,1765.0
int__tai20_15_10,1348,972,1604.0,1864.0
int__tai20_15_10,1348,973,1562.0,1806.0
int__tai20_15_10,1348,974,1535.0,1772.0
int__tai20_15_10,1348,975,1568.0,1798.0
int__tai20_15_10,1348,976,1572.0,1819.0
int__tai20_15_10,1348,977,1547.0,1758.0
int__tai20_15_10,1348,978,1515.0,1746.0
int__tai20_15_10,1348,979,1573.0,1825.0
int__tai20_15_10,1348,980,1624.0,1873.0
int__tai20_15_10,1348,981,1533.0,1729.0
int__tai20_15_10,1348,982,1569.0,1792.0
int__tai20_15_10,1348,983,1485.0,1672.0
int__tai20_15_10,1348,984,1468.0,1678.0
int__tai20_15_10,1348,985,1453.0,1660.0
int__tai20_15_10,1348,986,1534.0,1781.0
int__tai20_15_10,1348,987,1540.0,1727.0
int__tai20_15_10,1348,988,1527.0,1770.0
int__tai20_15_10,1348,989,1559.0,1779.0
int__tai20_15_10,1348,990,1662.0,1866.0
int__tai20_15_10,1348,991,1485.0,1739.0
int__tai20_15_10,1348,992,1501.0,1698.0
int__tai20_15_10,1348,993,1520.0,1746.0
int__tai20_15_10,1348,994,1549.0,1808.0
int__tai20_15_10,1348,995,1547.0,1783.0
int__tai20_15_10,1348,996,1557.0,1780.0
int__tai20_15_10,1348,997,1530.0,1764.0
int__tai20_15_10,1348,998,1503.0,1711.0
int__tai20_15_10,1348,999,1452.0,1684.0
int__tai20_15_10,1348,1000,1534.0,1735.0
int__tai20_15_10,1348,1001,1546.0,1729.0
int__tai20_15_10,1348,1002,1538.0,1758.0
int__tai20_15_10,1348,1003,1610.0,1830.0
int__tai20_15_10,1348,1004,1507.0,1722.0
int__tai20_15_10,1348,1005,1582.0,1807.0
int__tai20_15_10,1348,1006,1489.0,1713.0
int__tai20_15_10,1348,1007,1553.0,1791.0
int__tai20_15_10,1348,1008,1541.0,1732.0
int__tai20_15_10,1348,1009,1547.0,1814.0
int__tai20_15_10,1348,1010,1517.0,1732.0
int__tai20_15_10,1348,1011,1541.0,1739.0
int__tai20_15_10,1348,1012,1505.0,1735.0
int__tai20_15_10,1348,1013,1470.0,1690.0
int__tai20_15_10,1348,1014,1595.0,1825.0
int__tai20_15_10,1348,1015,1554.0,1780.0
int__tai20_15_10,1348,1016,1524.0,1733.0
int__tai20_15_10,1348,1017,1521.0,1726.0
int__tai20_15_10,1348,1018,1560.0,1774.0
int__tai20_15_10,1348,1019,1487.0,1713.0
int__tai20_15_10,1348,1020,1512.0,1734.0
int__tai20_15_10,1348,1021,1534.0,1770.0
int__tai20_15_10,1348,1022,1549.0,1790.0
int__tai20_15_10,1348,1023,1518.0,1785.0
int__tai20_20_06,1591,0,1906.0,2132.0
int__tai20_20_06,1591,1,1875.0,2133.0
int__tai20_20_06,1591,2,1859.0,2112.0
int__tai20_20_06,1591,3,1881.0,2078.0
int__tai20_20_06,1591,4,1838.0,2060.0
int__tai20_20_06,1591,5,1862.0,2075.0
int__tai20_20_06,1591,6,1892.0,2108.0
int__tai20_20_06,1591,7,1791.0,2017.0
int__tai20_20_06,1591,8,1933.0,2145.0
int__tai20_20_06,1591,9,1877.0,2087.0
int__tai20_20_06,1591,10,1850.0,2091.0
int__tai20_20_06,1591,11,1957.0,2177.0
int__tai20_20_06,1591,12,1881.0,2115.0
int__tai20_20_06,1591,13,1852.0,2096.0
int__tai20_20_06,1591,14,1891.0,2108.0
int__tai20_20_06,1591,15,2006.0,2298.0
int__tai20_20_06,1591,16,1918.0,2100.0
int__tai20_20_06,1591,17,2022.0,2247.0
int__tai20_20_06,1591,18,1907.0,2105.0
int__tai20_20_06,1591,19,1820.0,1994.0
int__tai20_20_06,1591,20,1930.0,2110.0
int__tai20_20_06,1591,21,1879.0,2096.0
int__tai20_20_06,1591,22,1920.0,2136.0
int__tai20_20_06,1591,23,1845.0,2058.0
int__tai20_20_06,1591,24,1946.0,2144.0
int__tai20_20_06,1591,25,1883.0,2106.0
int__tai20_20_06,1591,26,1837.0,2080.0
int__tai20_20_06,1591,27,1907.0,2121.0
int__tai20_20_06,1591,28,1835.0,2058.0
int__tai20_20_06,1591,29,1822.0,2074.0
int__tai20_20_06,1591,30,1761.0,1997.0
int__tai20_20_06,1591,31,1917.0,2140.0
int__tai20_20_06,1591,32,1915.0,2174.0
int__tai20_20_06,1591,33,1902.0,2157.0
int__tai20_20_06,1591,34,1900.0,2126.0
int__tai20_20_06,1591,35,1858.0,2110.0
int__tai20_20_06,1591,36,1986.0,2212.0
int__tai20_20_06,1591,37,1869.0,2074.0
int__tai20_20_06,1591,38,1908.0,2131.0
int__tai20_20_06,1591,39,1863.0,2095.0
int__tai20_20_06,1591,40,1949.0,2163.0
int__tai20_20_06,1591,41,1899.0,2125.0
int__tai20_20_06,1591,42,1848.0,2095.0
int__tai20_20_06,1591,43,1842.0,2010.0
int__tai20_20_06,1591,44,1944.0,2163.0
int__tai20_20_06,1591,45,1854.0,2120.0
int__tai20_20_06,1591,46,1964.0,2202.0
int__tai20_20_06,1591,47,1838.0,2088.0
