instance,lb,sample_idx,lo,up
int__tai20_15_05,1339,74,1496.0,1726.0
int__tai20_15_05,1339,75,1521.0,1718.0
int__tai20_15_05,1339,76,1502.0,1737.0
int__tai20_15_05,1339,77,1559.0,1798.0
int__tai20_15_05,1339,78,1549.0,1791.0
int__tai20_15_05,1339,79,1549.0,1780.0
int__tai20_15_05,1339,80,1612.0,1838.0
int__tai20_15_05,1339,81,1528.0,1713.0
int__tai20_15_05,1339,82,1483.0,1711.0
int__tai20_15_05,1339,83,1571.0,1772.0
int__tai20_15_05,1339,84,1464.0,1687.0
int__tai20_15_05,1339,85,1462.0,1681.0
int__tai20_15_05,1339,86,1546.0,1727.0
int__tai20_15_05,1339,87,1630.0,1840.0
int__tai20_15_05,1339,88,1468.0,1688.0
int__tai20_15_05,1339,89,1607.0,1848.0
int__tai20_15_05,1339,90,1565.0,1762.0
int__tai20_15_05,1339,91,1639.0,1854.0
int__tai20_15_05,1339,92,1557.0,1758.0
int__tai20_15_05,1339,93,1554.0,1765.0
int__tai20_15_05,1339,94,1504.0,1752.0
int__tai20_15_05,1339,95,1565.0,1787.0
int__tai20_15_05,1339,96,1487.0,1701.0
int__tai20_15_05,1339,97,1580.0,1773.0
int__tai20_15_05,1339,98,1549.0,1772.0
int__tai20_15_05,1339,99,1540.0,1794.0
int__tai20_15_05,1339,100,1541.0,1751.0
int__tai20_15_05,1339,101,1519.0,1758.0
int__tai20_15_05,1339,102,1544.0,1752.0
int__tai20_15_05,1339,103,1532.0,1798.0
int__tai20_15_05,1339,104,1514.0,1688.0
int__tai20_15_05,1339,105,1558.0,1773.0
int__tai20_15_05,1339,106,1493.0,1711.0
int__tai20_15_05,1339,107,1571.0,1784.0
int__tai20_15_05,1339,108,1529.0,1749.0
int__tai20_15_05,1339,109,1574.0,1818.0
int__tai20_15_05,1339,110,1466.0,1652.0
int__tai20_15_05,1339,111,1534.0,1791.0
int__tai20_15_05,1339,112,1478.0,1697.0
int__tai20_15_05,1339,113,1556.0,1832.0
int__tai20_15_05,1339,114,1599.0,1825.0
int__tai20_15_05,1339,115,1667.0,1884.0
int__tai20_15_05,1339,116,1610.0,1824.0
int__tai20_15_05,1339,117,1507.0,1725.0
int__tai20_15_05,1339,118,1484.0,1691.0
int__tai20_15_05,1339,119,1541.0,1748.0
int__tai20_15_05,1339,120,1514.0,1732.0
int__tai20_15_05,1339,121,1588.0,1791.0
int__tai20_15_05,1339,122,1481.0,1699.0
int__tai20_15_05,1339,123,1526.0,1765.0
int__tai20_15_05,1339,124,1522.0,1743.0
int__tai20_15_05,1339,125,1541.0,1789.0
int__tai20_15_05,1339,126,1544.0,1823.0
int__tai20_15_05,1339,127,1518.0,1704.0
int__tai20_15_05,1339,128,1584.0,1865.0
int__tai20_15_05,1339,129,1525.0,1755.0
int__tai20_15_05,1339,130,1513.0,1757.0
int__tai20_15_05,1339,131,1556.0,1764.0
int__tai20_15_05,1339,132,1526.0,1736.0
int__tai20_15_05,1339,133,1582.0,1765.0
int__tai20_15_05,1339,134,1679.0,1891.0
int__tai20_15_05,1339,135,1575.0,1814.0
int__tai20_15_05,1339,136,1538.0,1746.0
int__tai20_15_05,1339,137,1560.0,1797.0
int__tai20_15_05,1339,138,1528.0,1756.0
int__tai20_15_05,1339,139,1514.0,1750.0
int__tai20_15_05,1339,140,1592.0,1807.0
int__tai20_15_05,1339,141,1469.0,1688.0
int__tai20_15_05,1339,142,1561.0,1770.0
int__tai20_15_05,1339,143,1591.0,1819.0
int__tai20_15_05,1339,144,1701.0,1915.0
int__tai20_15_05,1339,145,1569.0,1825.0
int__tai20_15_05,1339,146,1500.0,1751.0
int__tai20_15_05,1339,147,1554.0,1805.0
int__tai20_15_05,1339,148,1640.0,1869.0
int__tai20_15_05,1339,149,1533.0,1786.0
int__tai20_15_05,1339,150,1555.0,1785.0
int__tai20_15_05,1339,151,1625.0,1863.0
int__tai20_15_05,1339,152,1609.0,1832.0
int__tai20_15_05,1339,153,1598.0,1822.0
int__tai20_15_05,1339,154,1584.0,1777.0
int__tai20_15_05,1339,155,1460.0,1670.0
int__tai20_15_05,1339,156,1515.0,1738.0
int__tai20_15_05,1339,157,1629.0,1853.0
int__tai20_15_05,1339,158,1524.0,1736.0
int__tai20_15_05,1339,159,1568.0,1764.0
int__tai20_15_05,1339,160,1588.0,1810.0
int__tai20_15_05,1339,161,1531.0,1769.0
int__tai20_15_05,1339,162,1534.0,1766.0
int__tai20_15_05,1339,163,1593.0,1826.0
int__tai20_15_05,1339,164,1502.0,1717.0
int__tai20_15_05,1339,165,1610.0,1821.0
int__tai20_15_05,1339,166,1570.0,1768.0
int__tai20_15_05,1339,167,1570.0,1807.0
int__tai20_15_05,1339,168,1651.0,1911.0
int__tai20_15_05,1339,169,1649.0,1858.0
int__tai20_15_05,1339,170,1542.0,1727.0
int__tai20_15_05,1339,171,1514.0,1726.0
int__tai20_15_05,1339,172,1527.0,1743.0
int__tai20_15_05,1339,173,1580.0,1789.0
int__tai20_15_05,1339,174,1500.0,1742.0
int__tai20_15_05,1339,175,1540.0,1758.0
int__tai20_15_05,1339,176,1585.0,1804.0
int__tai20_15_05,1339,177,1557.0,1782.0
int__tai20_15_05,1339,178,1562.0,1780.0
int__tai20_15_05,1339,179,1506.0,1706.0
int__tai20_15_05,1339,180,1628.0,1861.0
int__tai20_15_05,1339,181,1528.0,1724.0
int__tai20_15_05,1339,182,1588.0,1844.0
int__tai20_15_05,1339,183,1658.0,1907.0
int__tai20_15_05,1339,184,1631.0,1815.0
int__tai20_15_05,1339,185,1596.0,1805.0
int__tai20_15_05,1339,186,1487.0,1694.0
int__tai20_15_05,1339,187,1585.0,1834.0
int__tai20_15_05,1339,188,1519.0,1737.0
int__tai20_15_05,1339,189,1574.0,1838.0
int__tai20_15_05,1339,190,1675.0,1920.0
int__tai20_15_05,1339,191,1541.0,1806.0
int__tai20_15_05,1339,192,1573.0,1851.0
int__tai20_15_05,1339,193,1534.0,1706.0
int__tai20_15_05,1339,194,1577.0,1798.0
int__tai20_15_05,1339,195,1553.0,1810.0
int__tai20_15_05,1339,196,1583.0,1786.0
int__tai20_15_05,1339,197,1530.0,1732.0
int__tai20_15_05,1339,198,1528.0,1747.0
int__tai20_15_05,1339,199,1520.0,1749.0
int__tai20_15_05,1339,200,1562.0,1780.0
int__tai20_15_05,1339,201,1516.0,1745.0
int__tai20_15_05,1339,202,1537.0,1762.0
int__tai20_15_05,1339,203,1541.0,1733.0
int__tai20_15_05,1339,204,1557.0,1803.0
int__tai20_15_05,1339,205,1553.0,1764.0
int__tai20_15_05,1339,206,1563.0,1768.0
int__tai20_15_05,1339,207,1542.0,1752.0
int__tai20_15_05,1339,208,1565.0,1798.0
int__tai20_15_05,1339,209,1469.0,1699.0
int__tai20_15_05,1339,210,1542.0,1731.0
int__tai20_15_05,1339,211,1486.0,1715.0
int__tai20_15_05,1339,212,1522.0,1790.0
int__tai20_15_05,1339,213,1579.0,1837.0
int__tai20_15_05,1339,214,1453.0,1649.0
int__tai20_15_05,1339,215,1616.0,1855.0
int__tai20_15_05,1339,216,1513.0,1744.0
int__tai20_15_05,1339,217,1478.0,1678.0
int__tai20_15_05,1339,218,1609.0,1875.0
int__tai20_15_05,1339,219,1599.0,1832.0
int__tai20_15_05,1339,220,1560.0,1762.0
int__tai20_15_05,1339,221,1518.0,1728.0
int__tai20_15_05,1339,222,1528.0,1774.0
int__tai20_15_05,1339,223,1563.0,1775.0
int__tai20_15_05,1339,224,1540.0,1765.0
int__tai20_15_05,1339,225,1548.0,1782.0
int__tai20_15_05,1339,226,1571.0,1791.0
int__tai20_15_05,1339,227,1533.0,1762.0
int__tai20_15_05,1339,228,1532.0,1758.0
int__tai20_15_05,1339,229,1500.0,1726.0
int__tai20_15_05,1339,230,1539.0,1751.0
int__tai20_15_05,1339,231,1557.0,1817.0
int__tai20_15_05,1339,232,1515.0,1721.0
int__tai20_15_05,1339,233,1551.0,1757.0
int__tai20_15_05,1339,234,1715.0,1957.0
int__tai20_15_05,1339,235,1539.0,1781.0
int__tai20_15_05,1339,236,1534.0,1769.0
int__tai20_15_05,1339,237,1600.0,1847.0
int__tai20_15_05,1339,238,1483.0,1682.0
int__tai20_15_05,1339,239,1586.0,1870.0
int__tai20_15_05,1339,240,1497.0,1676.0
int__tai20_15_05,1339,241,1560.0,1789.0
int__tai20_15_05,1339,242,1525.0,1741.0
int__tai20_15_05,1339,243,1605.0,1778.0
int__tai20_15_05,1339,244,1587.0,1821.0
int__tai20_15_05,1339,245,1496.0,1726.0
int__tai20_15_05,1339,246,1540.0,1773.0
int__tai20_15_05,1339,247,1555.0,1784.0
int__tai20_15_05,1339,248,1557.0,1766.0
int__tai20_15_05,1339,249,1508.0,1725.0
int__tai20_15_05,1339,250,1503.0,1716.0
int__tai20_15_05,1339,251,1609.0,1862.0
int__tai20_15_05,1339,252,1728.0,1942.0
int__tai20_15_05,1339,253,1501.0,1707.0
int__tai20_15_05,1339,254,1556.0,1780.0
int__tai20_15_05,1339,255,1567.0,1796.0
int__tai20_15_05,1339,256,1496.0,1713.0
int__tai20_15_05,1339,257,1561.0,1776.0
int__tai20_15_05,1339,258,1494.0,1726.0
int__tai20_15_05,1339,259,1555.0,1767.0
int__tai20_15_05,1339,260,1535.0,1772.0
int__tai20_15_05,1339,261,1530.0,1724.0
int__tai20_15_05,1339,262,1670.0,1899.0
int__tai20_15_05,1339,263,1598.0,1814.0
int__tai20_15_05,1339,264,1621.0,1897.0
int__tai20_15_05,1339,265,1487.0,1669.0
int__tai20_15_05,1339,266,1523.0,1712.0
int__tai20_15_05,1339,267,1580.0,1822.0
int__tai20_15_05,1339,268,1452.0,1640.0
int__tai20_15_05,1339,269,1525.0,1749.0
int__tai20_15_05,1339,270,1568.0,1786.0
int__tai20_15_05,1339,271,1545.0,1791.0
int__tai20_15_05,1339,272,1596.0,1894.0
int__tai20_15_05,1339,273,1562.0,1788.0
int__tai20_15_05,1339,274,1575.0,1822.0
int__tai20_15_05,1339,275,1526.0,1721.0
int__tai20_15_05,1339,276,1669.0,1872.0
int__tai20_15_05,1339,277,1499.0,1744.0
int__tai20_15_05,1339,278,1544.0,1797.0
int__tai20_15_05,1339,279,1593.0,1767.0
int__tai20_15_05,1339,280,1575.0,1822.0
int__tai20_15_05,1339,281,1523.0,1724.0
int__tai20_15_05,1339,282,1480.0,1729.0
int__tai20_15_05,1339,283,1469.0,1674.0
int__tai20_15_05,1339,284,1495.0,1707.0
int__tai20_15_05,1339,285,1596.0,1801.0
int__tai20_15_05,1339,286,1549.0,1777.0
int__tai20_15_05,1339,287,1482.0,1688.0
int__tai20_15_05,1339,288,1503.0,1696.0
int__tai20_15_05,1339,289,1525.0,1745.0
int__tai20_15_05,1339,290,1558.0,1796.0
int__tai20_15_05,1339,291,1572.0,1785.0
int__tai20_15_05,1339,292,1482.0,1701.0
int__tai20_15_05,1339,293,1528.0,1735.0
int__tai20_15_05,1339,294,1502.0,1726.0
int__tai20_15_05,1339,295,1594.0,1820.0
int__tai20_15_05,1339,296,1578.0,1787.0
int__tai20_15_05,1339,297,1523.0,1723.0
int__tai20_15_05,1339,298,1590.0,1775.0
int__tai20_15_05,1339,299,1488.0,1707.0
int__tai20_15_05,1339,300,1482.0,1714.0
int__tai20_15_05,1339,301,1523.0,1727.0
int__tai20_15_05,1339,302,1644.0,1858.0
int__tai20_15_05,1339,303,1534.0,1760.0
int__tai20_15_05,1339,304,1632.0,1873.0
int__tai20_15_05,1339,305,1521.0,1712.0
int__tai20_15_05,1339,306,1560.0,1791.0
int__tai20_15_05,1339,307,1621.0,1828.0
int__tai20_15_05,1339,308,1511.0,1754.0
int__tai20_15_05,1339,309,1540.0,1743.0
int__tai20_15_05,1339,310,1599.0,1834.0
int__tai20_15_05,1339,311,1530.0,1765.0
int__tai20_15_05,1339,312,1592.0,1797.0
int__tai20_15_05,1339,313,1528.0,1706.0
int__tai20_15_05,1339,314,1525.0,1759.0
int__tai20_15_05,1339,315,1484.0,1701.0
int__tai20_15_05,1339,316,1625.0,1851.0
int__tai20_15_05,1339,317,1510.0,1730.0
int__tai20_15_05,1339,318,1556.0,1802.0
int__tai20_15_05,1339,319,1541.0,1733.0
int__tai20_15_05,1339,320,1595.0,1816.0
int__tai20_15_05,1339,321,1603.0,1820.0
int__tai20_15_05,1339,322,1534.0,1762.0
int__tai20_15_05,1339,323,1567.0,1808.0
int__tai20_15_05,1339,324,1604.0,1819.0
int__tai20_15_05,1339,325,1616.0,1866.0
int__tai20_15_05,1339,326,1587.0,1819.0
int__tai20_15_05,1339,327,1520.0,1750.0
int__tai20_15_05,1339,328,1574.0,1844.0
int__tai20_15_05,1339,329,1740.0,1979.0
int__tai20_15_05,1339,330,1528.0,1751.0
int__tai20_15_05,1339,331,1528.0,1737.0
int__tai20_15_05,1339,332,1570.0,1757.0
int__tai20_15_05,1339,333,1511.0,1701.0
int__tai20_15_05,1339,334,1560.0,1786.0
int__tai20_15_05,1339,335,1490.0,1706.0
int__tai20_15_05,1339,336,1480.0,1712.0
int__tai20_15_05,1339,337,1530.0,1755.0
int__tai20_15_05,1339,338,1489.0,1702.0
int__tai20_15_05,1339,339,1501.0,1704.0
int__tai20_15_05,1339,340,1531.0,1717.0
int__tai20_15_05,1339,341,1549.0,1769.0
int__tai20_15_05,1339,342,1532.0,1758.0
int__tai20_15_05,1339,343,1579.0,1795.0
int__tai20_15_05,1339,344,1512.0,1736.0
int__tai20_15_05,1339,345,1608.0,1835.0
int__tai20_15_05,1339,346,1579.0,1800.0
int__tai20_15_05,1339,347,1682.0,1919.0
int__tai20_15_05,1339,348,1534.0,1762.0
int__tai20_15_05,1339,349,1467.0,1701.0
int__tai20_15_05,1339,350,1613.0,1876.0
int__tai20_15_05,1339,351,1523.0,1775.0
int__tai20_15_05,1339,352,1466.0,1692.0
int__tai20_15_05,1339,353,1587.0,1794.0
int__tai20_15_05,1339,354,1487.0,1709.0
int__tai20_15_05,1339,355,1508.0,1729.0
int__tai20_15_05,1339,356,1548.0,1823.0
int__tai20_15_05,1339,357,1591.0,1825.0
int__tai20_15_05,1339,358,1628.0,1838.0
int__tai20_15_05,1339,359,1596.0,1832.0
int__tai20_15_05,1339,360,1567.0,1831.0
int__tai20_15_05,1339,361,1573.0,1767.0
int__tai20_15_05,1339,362,1476.0,1699.0
int__tai20_15_05,1339,363,1522.0,1711.0
int__tai20_15_05,1339,364,1485.0,1688.0
int__tai20_15_05,1339,365,1526.0,1780.0
int__tai20_15_05,1339,366,1497.0,1711.0
int__tai20_15_05,1339,367,1498.0,1765.0
int__tai20_15_05,1339,368,1539.0,1764.0
int__tai20_15_05,1339,369,1467.0,1696.0
int__tai20_15_05,1339,370,1660.0,1897.0
int__tai20_15_05,1339,371,1556.0,1769.0
int__tai20_15_05,1339,372,1608.0,1794.0
int__tai20_15_05,1339,373,1495.0,1705.0
int__tai20_15_05,1339,374,1598.0,1799.0
int__tai20_15_05,1339,375,1599.0,1845.0
int__tai20_15_05,1339,376,1486.0,1748.0
int__tai20_15_05,1339,377,1534.0,1792.0
int__tai20_15_05,1339,378,1543.0,1756.0
int__tai20_15_05,1339,379,1540.0,1786.0
int__tai20_15_05,1339,380,1501.0,1708.0
int__tai20_15_05,1339,381,1603.0,1823.0
int__tai20_15_05,1339,382,1642.0,1901.0
int__tai20_15_05,1339,383,1548.0,1772.0
int__tai20_15_05,1339,384,1557.0,1747.0
int__tai20_15_05,1339,385,1646.0,1891.0
int__tai20_15_05,1339,386,1592.0,1785.0
int__tai20_15_05,1339,387,1489.0,1700.0
int__tai20_15_05,1339,388,1557.0,1800.0
int__tai20_15_05,1339,389,1507.0,1730.0
int__tai20_15_05,1339,390,1649.0,1868.0
int__tai20_15_05,1339,391,1619.0,1817.0
int__tai20_15_05,1339,392,1552.0,1819.0
int__tai20_15_05,1339,393,1690.0,1930.0
int__tai20_15_05,1339,394,1489.0,1750.0
int__tai20_15_05,1339,395,1495.0,1746.0
int__tai20_15_05,1339,396,1523.0,1742.0
int__tai20_15_05,1339,397,1624.0,1887.0
int__tai20_15_05,1339,398,1541.0,1743.0
int__tai20_15_05,1339,399,1512.0,1757.0
int__tai20_15_05,1339,400,1541.0,1758.0
int__tai20_15_05,1339,401,1557.0,1756.0
int__tai20_15_05,1339,402,1548.0,1794.0
int__tai20_15_05,1339,403,1578.0,1800.0
int__tai20_15_05,1339,404,1572.0,1819.0
int__tai20_15_05,1339,405,1539.0,1741.0
int__tai20_15_05,1339,406,1665.0,1900.0
int__tai20_15_05,1339,407,1605.0,1821.0
int__tai20_15_05,1339,408,1599.0,1809.0
int__tai20_15_05,1339,409,1590.0,1819.0
int__tai20_15_05,1339,410,1583.0,1817.0
int__tai20_15_05,1339,411,1475.0,1696.0
int__tai20_15_05,1339,412,1585.0,1781.0
int__tai20_15_05,1339,413,1576.0,1794.0
int__tai20_15_05,1339,414,1547.0,1793.0
int__tai20_15_05,1339,415,1519.0,1751.0
int__tai20_15_05,1339,416,1537.0,1746.0
int__tai20_15_05,1339,417,1537.0,1797.0
int__tai20_15_05,1339,418,1610.0,1805.0
int__tai20_15_05,1339,419,1479.0,1693.0
int__tai20_15_05,1339,420,1552.0,1759.0
int__tai20_15_05,1339,421,1635.0,1853.0
int__tai20_15_05,1339,422,1543.0,1773.0
int__tai20_15_05,1339,423,1526.0,1751.0
int__tai20_15_05,1339,424,1530.0,1737.0
int__tai20_15_05,1339,425,1512.0,1703.0
int__tai20_15_05,1339,426,1499.0,1708.0
int__tai20_15_05,1339,427,1585.0,1799.0
int__tai20_15_05,1339,428,1531.0,1779.0
int__tai20_15_05,1339,429,1608.0,1823.0
int__tai20_15_05,1339,430,1563.0,1792.0
int__tai20_15_05,1339,431,1512.0,1758.0
int__tai20_15_05,1339,432,1686.0,1937.0
int__tai20_15_05,1339,433,1655.0,1877.0
int__tai20_15_05,1339,434,1613.0,1841.0
int__tai20_15_05,1339,435,1612.0,1865.0
int__tai20_15_05,1339,436,1759.0,2014.0
int__tai20_15_05,1339,437,1530.0,1749.0
int__tai20_15_05,1339,438,1571.0,1828.0
int__tai20_15_05,1339,439,1511.0,1714.0
int__tai20_15_05,1339,440,1578.0,1804.0
int__tai20_15_05,1339,441,1521.0,1735.0
int__tai20_15_05,1339,442,1506.0,1720.0
int__tai20_15_05,1339,443,1473.0,1712.0
int__tai20_15_05,1339,444,1608.0,1860.0
int__tai20_15_05,1339,445,1567.0,1795.0
int__tai20_15_05,1339,446,1597.0,1809.0
int__tai20_15_05,1339,447,1600.0,1791.0
int__tai20_15_05,1339,448,1590.0,1786.0
int__tai20_15_05,1339,449,1657.0,1883.0
int__tai20_15_05,1339,450,1572.0,1796.0
int__tai20_15_05,1339,451,1511.0,1727.0
int__tai20_15_05,1339,452,1553.0,1762.0
int__tai20_15_05,1339,453,1551.0,1783.0
int__tai20_15_05,1339,454,1548.0,1761.0
int__tai20_15_05,1339,455,1572.0,1765.0
int__tai20_15_05,1339,456,1564.0,1769.0
int__tai20_15_05,1339,457,1565.0,1760.0
int__tai20_15_05,1339,458,1614.0,1824.0
int__tai20_15_05,1339,459,1535.0,1774.0
int__tai20_15_05,1339,460,1497.0,1700.0
int__tai20_15_05,1339,461,1513.0,1738.0
int__tai20_15_05,1339,462,1553.0,1793.0
int__tai20_15_05,1339,463,1586.0,1821.0
int__tai20_15_05,1339,464,1547.0,1774.0
int__tai20_15_05,1339,465,1534.0,1737.0
int__tai20_15_05,1339,466,1592.0,1862.0
int__tai20_15_05,1339,467,1571.0,1792.0
int__tai20_15_05,1339,468,1548.0,1754.0
int__tai20_15_05,1339,469,1528.0,1782.0
int__tai20_15_05,1339,470,1608.0,1824.0
int__tai20_15_05,1339,471,1489.0,1715.0
int__tai20_15_05,1339,472,1533.0,1750.0
int__tai20_15_05,1339,473,1601.0,1785.0
int__tai20_15_05,1339,474,1581.0,1805.0
int__tai20_15_05,1339,475,1550.0,1762.0
int__tai20_15_05,1339,476,1570.0,1800.0
int__tai20_15_05,1339,477,1553.0,1775.0
int__tai20_15_05,1339,478,1513.0,1711.0
int__tai20_15_05,1339,479,1590.0,1822.0
int__tai20_15_05,1339,480,1516.0,1706.0
int__tai20_15_05,1339,481,1530.0,1759.0
int__tai20_15_05,1339,482,1513.0,1741.0
int__tai20_15_05,1339,483,1583.0,1805.0
int__tai20_15_05,1339,484,1617.0,1835.0
int__tai20_15_05,1339,485,1514.0,1745.0
int__tai20_15_05,1339,486,1519.0,1743.0
int__tai20_15_05,1339,487,1612.0,1836.0
int__tai20_15_05,1339,488,1482.0,1674.0
int__tai20_15_05,1339,489,1585.0,1823.0
int__tai20_15_05,1339,490,1502.0,1700.0
int__tai20_15_05,1339,491,1567.0,1781.0
int__tai20_15_05,1339,492,1559.0,1789.0
int__tai20_15_05,1339,493,1521.0,1743.0
int__tai20_15_05,1339,494,1544.0,1731.0
int__tai20_15_05,1339,495,1524.0,1743.0
int__tai20_15_05,1339,496,1483.0,1699.0
int__tai20_15_05,1339,497,1566.0,1809.0
int__tai20_15_05,1339,498,1567.0,1778.0
int__tai20_15_05,1339,499,1497.0,1695.0
int__tai20_15_05,1339,500,1556.0,1797.0
int__tai20_15_05,1339,501,1604.0,1804.0
int__tai20_15_05,1339,502,1490.0,1698.0
int__tai20_15_05,1339,503,1491.0,1726.0
int__tai20_15_05,1339,504,1538.0,1782.0
int__tai20_15_05,1339,505,1560.0,1733.0
int__tai20_15_05,1339,506,1571.0,1778.0
int__tai20_15_05,1339,507,1538.0,1736.0
int__tai20_15_05,1339,508,1611.0,1848.0
int__tai20_15_05,1339,509,1477.0,1693.0
int__tai20_15_05,1339,510,1537.0,1748.0
int__tai20_15_05,1339,511,1573.0,1792.0
int__tai20_15_05,1339,512,1522.0,1741.0
int__tai20_15_05,1339,513,1710.0,1938.0
int__tai20_15_05,1339,514,1567.0,1786.0
int__tai20_15_05,1339,515,1605.0,1850.0
int__tai20_15_05,1339,516,1543.0,1803.0
int__tai20_15_05,1339,517,1559.0,1798.0
int__tai20_15_05,1339,518,1564.0,1742.0
int__tai20_15_05,1339,519,1634.0,1878.0
int__tai20_15_05,1339,520,1573.0,1780.0
int__tai20_15_05,1339,521,1609.0,1815.0
int__tai20_15_05,1339,522,1578.0,1786.0
int__tai20_15_05,1339,523,1579.0,1805.0
int__tai20_15_05,1339,524,1626.0,1873.0
int__tai20_15_05,1339,525,1533.0,1761.0
int__tai20_15_05,1339,526,1519.0,1739.0
int__tai20_15_05,1339,527,1568.0,1792.0
int__tai20_15_05,1339,528,1510.0,1727.0
int__tai20_15_05,1339,529,1617.0,1917.0
int__tai20_15_05,1339,530,1636.0,1867.0
int__tai20_15_05,1339,531,1619.0,1822.0
int__tai20_15_05,1339,532,1542.0,1776.0
int__tai20_15_05,1339,533,1508.0,1734.0
int__tai20_15_05,1339,534,1551.0,1768.0
int__tai20_15_05,1339,535,1605.0,1866.0
int__tai20_15_05,1339,536,1532.0,1750.0
int__tai20_15_05,1339,537,1639.0,1833.0
int__tai20_15_05,1339,538,1558.0,1812.0
int__tai20_15_05,1339,539,1529.0,1744.0
int__tai20_15_05,1339,540,1513.0,1776.0
int__tai20_15_05,1339,541,1511.0,1700.0
int__tai20_15_05,1339,542,1494.0,1709.0
int__tai20_15_05,1339,543,1523.0,1761.0
int__tai20_15_05,1339,544,1536.0,1731.0
int__tai20_15_05,1339,545,1514.0,1716.0
int__tai20_15_05,1339,546,1544.0,1759.0
int__tai20_15_05,1339,547,1652.0,1835.0
int__tai20_15_05,1339,548,1597.0,1778.0
int__tai20_15_05,1339,549,1494.0,1712.0
int__tai20_15_05,1339,550,1624.0,1848.0
int__tai20_15_05,1339,551,1482.0,1694.0
int__tai20_15_05,1339,552,1597.0,1767.0
int__tai20_15_05,1339,553,1540.0,1743.0
int__tai20_15_05,1339,554,1533.0,1766.0
int__tai20_15_05,1339,555,1636.0,1865.0
int__tai20_15_05,1339,556,1470.0,1703.0
int__tai20_15_05,1339,557,1632.0,1897.0
int__tai20_15_05,1339,558,1568.0,1760.0
int__tai20_15_05,1339,559,1567.0,1821.0
int__tai20_15_05,1339,560,1572.0,1773.0
int__tai20_15_05,1339,561,1592.0,1843.0
int__tai20_15_05,1339,562,1539.0,1776.0
int__tai20_15_05,1339,563,1568.0,1785.0
int__tai20_15_05,1339,564,1630.0,1850.0
int__tai20_15_05,1339,565,1579.0,1810.0
int__tai20_15_05,1339,566,1509.0,1692.0
int__tai20_15_05,1339,567,1592.0,1817.0
int__tai20_15_05,1339,568,1507.0,1760.0
int__tai20_15_05,1339,569,1610.0,1859.0
int__tai20_15_05,1339,570,1615.0,1835.0
int__tai20_15_05,1339,571,1550.0,1754.0
int__tai20_15_05,1339,572,1496.0,1758.0
int__tai20_15_05,1339,573,1563.0,1816.0
int__tai20_15_05,1339,574,1560.0,1798.0
int__tai20_15_05,1339,575,1536.0,1745.0
int__tai20_15_05,1339,576,1512.0,1792.0
int__tai20_15_05,1339,577,1572.0,1806.0
int__tai20_15_05,1339,578,1542.0,1749.0
int__tai20_15_05,1339,579,1510.0,1726.0
int__tai20_15_05,1339,580,1525.0,1761.0
int__tai20_15_05,1339,581,1525.0,1751.0
int__tai20_15_05,1339,582,1612.0,1831.0
int__tai20_15_05,1339,583,1508.0,1743.0
int__tai20_15_05,1339,584,1514.0,1746.0
int__tai20_15_05,1339,585,1480.0,1737.0
int__tai20_15_05,1339,586,1548.0,1765.0
int__tai20_15_05,1339,587,1597.0,1832.0
int__tai20_15_05,1339,588,1552.0,1800.0
int__tai20_15_05,1339,589,1574.0,1786.0
int__tai20_15_05,1339,590,1573.0,1790.0
int__tai20_15_05,1339,591,1530.0,1777.0
int__tai20_15_05,1339,592,1557.0,1767.0
int__tai20_15_05,1339,593,1571.0,1800.0
int__tai20_15_05,1339,594,1565.0,1773.0
int__tai20_15_05,1339,595,1677.0,1946.0
int__tai20_15_05,1339,596,1498.0,1723.0
int__tai20_15_05,1339,597,1530.0,1736.0
int__tai20_15_05,1339,598,1594.0,1779.0
int__tai20_15_05,1339,599,1560.0,1758.0
int__tai20_15_05,1339,600,1583.0,1842.0
int__tai20_15_05,1339,601,1565.0,1781.0
int__tai20_15_05,1339,602,1548.0,1802.0
int__tai20_15_05,1339,603,1566.0,1806.0
int__tai20_15_05,1339,604,1605.0,1838.0
int__tai20_15_05,1339,605,1536.0,1786.0
int__tai20_15_05,1339,606,1509.0,1724.0
int__tai20_15_05,1339,607,1575.0,1810.0
int__tai20_15_05,1339,608,1553.0,1779.0
int__tai20_15_05,1339,609,1527.0,1717.0
int__tai20_15_05,1339,610,1565.0,1763.0
int__tai20_15_05,1339,611,1552.0,1755.0
int__tai20_15_05,1339,612,1569.0,1754.0
int__tai20_15_05,1339,613,1554.0,1778.0
int__tai20_15_05,1339,614,1588.0,1804.0
int__tai20_15_05,1339,615,1509.0,1722.0
int__tai20_15_05,1339,616,1548.0,1768.0
int__tai20_15_05,1339,617,1500.0,1708.0
int__tai20_15_05,1339,618,1572.0,1790.0
int__tai20_15_05,1339,619,1499.0,1748.0
int__tai20_15_05,1339,620,1553.0,1780.0
int__tai20_15_05,1339,621,1467.0,1646.0
int__tai20_15_05,1339,622,1484.0,1679.0
int__tai20_15_05,1339,623,1584.0,1772.0
int__tai20_15_05,1339,624,1632.0,1875.0
int__tai20_15_05,1339,625,1505.0,1723.0
int__tai20_15_05,1339,626,1530.0,1751.0
int__tai20_15_05,1339,627,1587.0,1867.0
int__tai20_15_05,1339,628,1515.0,1736.0
int__tai20_15_05,1339,629,1462.0,1678.0
int__tai20_15_05,1339,630,1598.0,1832.0
int__tai20_15_05,1339,631,1470.0,1684.0
int__tai20_15_05,1339,632,1613.0,1828.0
