instance,lb,sample_idx,lo,up
int__tai20_15_08,1377,559,1562.0,1804.0
int__tai20_15_08,1377,560,1528.0,1754.0
int__tai20_15_08,1377,561,1629.0,1875.0
int__tai20_15_08,1377,562,1736.0,1954.0
int__tai20_15_08,1377,563,1653.0,1889.0
int__tai20_15_08,1377,564,1631.0,1875.0
int__tai20_15_08,1377,565,1641.0,1869.0
int__tai20_15_08,1377,566,1612.0,1846.0
int__tai20_15_08,1377,567,1651.0,1869.0
int__tai20_15_08,1377,568,1669.0,1931.0
int__tai20_15_08,1377,569,1632.0,1848.0
int__tai20_15_08,1377,570,1572.0,1827.0
int__tai20_15_08,1377,571,1621.0,1865.0
int__tai20_15_08,1377,572,1594.0,1855.0
int__tai20_15_08,1377,573,1610.0,1865.0
int__tai20_15_08,1377,574,1764.0,1997.0
int__tai20_15_08,1377,575,1604.0,1838.0
int__tai20_15_08,1377,576,1628.0,1878.0
int__tai20_15_08,1377,577,1645.0,1888.0
int__tai20_15_08,1377,578,1626.0,1851.0
int__tai20_15_08,1377,579,1671.0,1926.0
int__tai20_15_08,1377,580,1622.0,1888.0
int__tai20_15_08,1377,581,1695.0,1949.0
int__tai20_15_08,1377,582,1663.0,1979.0
int__tai20_15_08,1377,583,1558.0,1816.0
int__tai20_15_08,1377,584,1594.0,1834.0
int__tai20_15_08,1377,585,1623.0,1873.0
int__tai20_15_08,1377,586,1564.0,1769.0
int__tai20_15_08,1377,587,1728.0,1968.0
int__tai20_15_08,1377,588,1569.0,1801.0
int__tai20_15_08,1377,589,1627.0,1858.0
int__tai20_15_08,1377,590,1636.0,1862.0
int__tai20_15_08,1377,591,1647.0,1856.0
int__tai20_15_08,1377,592,1696.0,1919.0
int__tai20_15_08,1377,593,1586.0,1840.0
int__tai20_15_08,1377,594,1576.0,1805.0
int__tai20_15_08,1377,595,1565.0,1796.0
int__tai20_15_08,1377,596,1593.0,1829.0
int__tai20_15_08,1377,597,1609.0,1845.0
int__tai20_15_08,1377,598,1666.0,1926.0
int__tai20_15_08,1377,599,1678.0,1913.0
int__tai20_15_08,1377,600,1637.0,1866.0
int__tai20_15_08,1377,601,1566.0,1810.0
int__tai20_15_08,1377,602,1688.0,1904.0
int__tai20_15_08,1377,603,1590.0,1851.0
int__tai20_15_08,1377,604,1788.0,2072.0
int__tai20_15_08,1377,605,1597.0,1837.0
int__tai20_15_08,1377,606,1685.0,1938.0
int__tai20_15_08,1377,607,1705.0,1943.0
int__tai20_15_08,1377,608,1695.0,1934.0
int__tai20_15_08,1377,609,1623.0,1876.0
int__tai20_15_08,1377,610,1602.0,1837.0
int__tai20_15_08,1377,611,1587.0,1824.0
int__tai20_15_08,1377,612,1594.0,1842.0
int__tai20_15_08,1377,613,1669.0,1888.0
int__tai20_15_08,1377,614,1617.0,1856.0
int__tai20_15_08,1377,615,1573.0,1793.0
int__tai20_15_08,1377,616,1574.0,1788.0
int__tai20_15_08,1377,617,1738.0,1959.0
int__tai20_15_08,1377,618,1677.0,1890.0
int__tai20_15_08,1377,619,1642.0,1886.0
int__tai20_15_08,1377,620,1682.0,1940.0
int__tai20_15_08,1377,621,1589.0,1841.0
int__tai20_15_08,1377,622,1622.0,1877.0
int__tai20_15_08,1377,623,1626.0,1853.0
int__tai20_15_08,1377,624,1621.0,1813.0
int__tai20_15_08,1377,625,1648.0,1914.0
int__tai20_15_08,1377,626,1683.0,1920.0
int__tai20_15_08,1377,627,1562.0,1817.0
int__tai20_15_08,1377,628,1643.0,1883.0
int__tai20_15_08,1377,629,1572.0,1815.0
int__tai20_15_08,1377,630,1592.0,1804.0
int__tai20_15_08,1377,631,1659.0,1925.0
int__tai20_15_08,1377,632,1597.0,1812.0
int__tai20_15_08,1377,633,1672.0,1912.0
int__tai20_15_08,1377,634,1623.0,1876.0
int__tai20_15_08,1377,635,1579.0,1797.0
int__tai20_15_08,1377,636,1622.0,1851.0
int__tai20_15_08,1377,637,1515.0,1781.0
int__tai20_15_08,1377,638,1590.0,1834.0
int__tai20_15_08,1377,639,1682.0,1925.0
int__tai20_15_08,1377,640,1590.0,1822.0
int__tai20_15_08,1377,641,1622.0,1862.0
int__tai20_15_08,1377,642,1595.0,1855.0
int__tai20_15_08,1377,643,1618.0,1859.0
int__tai20_15_08,1377,644,1584.0,1807.0
int__tai20_15_08,1377,645,1603.0,1865.0
int__tai20_15_08,1377,646,1634.0,1855.0
int__tai20_15_08,1377,647,1690.0,1874.0
int__tai20_15_08,1377,648,1595.0,1849.0
int__tai20_15_08,1377,649,1580.0,1821.0
int__tai20_15_08,1377,650,1566.0,1821.0
int__tai20_15_08,1377,651,1615.0,1858.0
int__tai20_15_08,1377,652,1506.0,1768.0
int__tai20_15_08,1377,653,1571.0,1805.0
int__tai20_15_08,1377,654,1605.0,1850.0
int__tai20_15_08,1377,655,1729.0,1981.0
int__tai20_15_08,1377,656,1586.0,1852.0
int__tai20_15_08,1377,657,1648.0,1918.0
int__tai20_15_08,1377,658,1632.0,1855.0
int__tai20_15_08,1377,659,1651.0,1892.0
int__tai20_15_08,1377,660,1657.0,1900.0
int__tai20_15_08,1377,661,1580.0,1810.0
int__tai20_15_08,1377,662,1670.0,1909.0
int__tai20_15_08,1377,663,1592.0,1850.0
int__tai20_15_08,1377,664,1621.0,1865.0
int__tai20_15_08,1377,665,1638.0,1887.0
int__tai20_15_08,1377,666,1682.0,1941.0
int__tai20_15_08,1377,667,1560.0,1815.0
int__tai20_15_08,1377,668,1667.0,1929.0
int__tai20_15_08,1377,669,1655.0,1891.0
int__tai20_15_08,1377,670,1621.0,1875.0
int__tai20_15_08,1377,671,1619.0,1853.0
int__tai20_15_08,1377,672,1632.0,1858.0
int__tai20_15_08,1377,673,1577.0,1822.0
int__tai20_15_08,1377,674,1633.0,1865.0
int__tai20_15_08,1377,675,1648.0,1846.0
int__tai20_15_08,1377,676,1590.0,1837.0
int__tai20_15_08,1377,677,1594.0,1820.0
int__tai20_15_08,1377,678,1664.0,1891.0
int__tai20_15_08,1377,679,1693.0,1921.0
int__tai20_15_08,1377,680,1719.0,1941.0
int__tai20_15_08,1377,681,1601.0,1846.0
int__tai20_15_08,1377,682,1572.0,1806.0
int__tai20_15_08,1377,683,1657.0,1913.0
int__tai20_15_08,1377,684,1657.0,1880.0
int__tai20_15_08,1377,685,1615.0,1855.0
int__tai20_15_08,1377,686,1608.0,1843.0
int__tai20_15_08,1377,687,1627.0,1894.0
int__tai20_15_08,1377,688,1674.0,1936.0
int__tai20_15_08,1377,689,1774.0,2044.0
int__tai20_15_08,1377,690,1563.0,1768.0
int__tai20_15_08,1377,691,1687.0,1962.0
int__tai20_15_08,1377,692,1629.0,1851.0
int__tai20_15_08,1377,693,1628.0,1867.0
int__tai20_15_08,1377,694,1543.0,1776.0
int__tai20_15_08,1377,695,1588.0,1837.0
int__tai20_15_08,1377,696,1643.0,1878.0
int__tai20_15_08,1377,697,1670.0,1915.0
int__tai20_15_08,1377,698,1591.0,1843.0
int__tai20_15_08,1377,699,1723.0,1953.0
int__tai20_15_08,1377,700,1643.0,1887.0
int__tai20_15_08,1377,701,1551.0,1801.0
int__tai20_15_08,1377,702,1638.0,1866.0
int__tai20_15_08,1377,703,1655.0,1901.0
int__tai20_15_08,1377,704,1629.0,1836.0
int__tai20_15_08,1377,705,1607.0,1855.0
int__tai20_15_08,1377,706,1645.0,1893.0
int__tai20_15_08,1377,707,1681.0,1880.0
int__tai20_15_08,1377,708,1656.0,1881.0
int__tai20_15_08,1377,709,1610.0,1855.0
int__tai20_15_08,1377,710,1691.0,1905.0
int__tai20_15_08,1377,711,1592.0,1840.0
int__tai20_15_08,1377,712,1632.0,1899.0
int__tai20_15_08,1377,713,1658.0,1894.0
int__tai20_15_08,1377,714,1587.0,1798.0
int__tai20_15_08,1377,715,1613.0,1855.0
int__tai20_15_08,1377,716,1614.0,1862.0
int__tai20_15_08,1377,717,1692.0,1928.0
int__tai20_15_08,1377,718,1684.0,1913.0
int__tai20_15_08,1377,719,1582.0,1848.0
int__tai20_15_08,1377,720,1624.0,1876.0
int__tai20_15_08,1377,721,1619.0,1862.0
int__tai20_15_08,1377,722,1683.0,1939.0
int__tai20_15_08,1377,723,1671.0,1897.0
int__tai20_15_08,1377,724,1683.0,1950.0
int__tai20_15_08,1377,725,1729.0,1928.0
int__tai20_15_08,1377,726,1728.0,1963.0
int__tai20_15_08,1377,727,1691.0,1913.0
int__tai20_15_08,1377,728,1661.0,1915.0
int__tai20_15_08,1377,729,1646.0,1872.0
int__tai20_15_08,1377,730,1650.0,1868.0
int__tai20_15_08,1377,731,1663.0,1912.0
int__tai20_15_08,1377,732,1650.0,1894.0
int__tai20_15_08,1377,733,1707.0,1923.0
int__tai20_15_08,1377,734,1647.0,1907.0
int__tai20_15_08,1377,735,1673.0,1890.0
int__tai20_15_08,1377,736,1626.0,1880.0
int__tai20_15_08,1377,737,1567.0,1795.0
int__tai20_15_08,1377,738,1625.0,1880.0
int__tai20_15_08,1377,739,1633.0,1907.0
int__tai20_15_08,1377,740,1659.0,1871.0
int__tai20_15_08,1377,741,1655.0,1889.0
int__tai20_15_08,1377,742,1610.0,1852.0
int__tai20_15_08,1377,743,1630.0,1856.0
int__tai20_15_08,1377,744,1601.0,1840.0
int__tai20_15_08,1377,745,1569.0,1786.0
int__tai20_15_08,1377,746,1578.0,1814.0
int__tai20_15_08,1377,747,1695.0,1947.0
int__tai20_15_08,1377,748,1638.0,1891.0
int__tai20_15_08,1377,749,1662.0,1918.0
int__tai20_15_08,1377,750,1614.0,1884.0
int__tai20_15_08,1377,751,1766.0,2026.0
int__tai20_15_08,1377,752,1639.0,1890.0
int__tai20_15_08,1377,753,1573.0,1829.0
int__tai20_15_08,1377,754,1636.0,1849.0
int__tai20_15_08,1377,755,1657.0,1931.0
int__tai20_15_08,1377,756,1589.0,1831.0
int__tai20_15_08,1377,757,1659.0,1868.0
int__tai20_15_08,1377,758,1700.0,1952.0
int__tai20_15_08,1377,759,1575.0,1788.0
int__tai20_15_08,1377,760,1642.0,1871.0
int__tai20_15_08,1377,761,1690.0,1924.0
int__tai20_15_08,1377,762,1574.0,1822.0
int__tai20_15_08,1377,763,1613.0,1857.0
int__tai20_15_08,1377,764,1602.0,1836.0
int__tai20_15_08,1377,765,1583.0,1825.0
int__tai20_15_08,1377,766,1573.0,1783.0
int__tai20_15_08,1377,767,1600.0,1857.0
int__tai20_15_08,1377,768,1656.0,1930.0
int__tai20_15_08,1377,769,1572.0,1808.0
int__tai20_15_08,1377,770,1637.0,1883.0
int__tai20_15_08,1377,771,1659.0,1914.0
int__tai20_15_08,1377,772,1596.0,1852.0
int__tai20_15_08,1377,773,1595.0,1846.0
int__tai20_15_08,1377,774,1580.0,1836.0
int__tai20_15_08,1377,775,1519.0,1774.0
int__tai20_15_08,1377,776,1689.0,1961.0
int__tai20_15_08,1377,777,1644.0,1902.0
int__tai20_15_08,1377,778,1604.0,1857.0
int__tai20_15_08,1377,779,1588.0,1850.0
int__tai20_15_08,1377,780,1630.0,1839.0
int__tai20_15_08,1377,781,1616.0,1877.0
int__tai20_15_08,1377,782,1563.0,1795.0
int__tai20_15_08,1377,783,1630.0,1852.0
int__tai20_15_08,1377,784,1626.0,1872.0
int__tai20_15_08,1377,785,1538.0,1778.0
int__tai20_15_08,1377,786,1688.0,1899.0
int__tai20_15_08,1377,787,1598.0,1819.0
int__tai20_15_08,1377,788,1602.0,1831.0
int__tai20_15_08,1377,789,1614.0,1850.0
int__tai20_15_08,1377,790,1615.0,1850.0
int__tai20_15_08,1377,791,1570.0,1779.0
int__tai20_15_08,1377,792,1600.0,1875.0
int__tai20_15_08,1377,793,1706.0,1940.0
int__tai20_15_08,1377,794,1632.0,1886.0
int__tai20_15_08,1377,795,1673.0,1921.0
int__tai20_15_08,1377,796,1634.0,1913.0
int__tai20_15_08,1377,797,1597.0,1827.0
int__tai20_15_08,1377,798,1751.0,2010.0
int__tai20_15_08,1377,799,1724.0,1986.0
int__tai20_15_08,1377,800,1615.0,1872.0
int__tai20_15_08,1377,801,1657.0,1905.0
int__tai20_15_08,1377,802,1681.0,1941.0
int__tai20_15_08,1377,803,1641.0,1899.0
int__tai20_15_08,1377,804,1649.0,1869.0
int__tai20_15_08,1377,805,1577.0,1811.0
int__tai20_15_08,1377,806,1560.0,1769.0
int__tai20_15_08,1377,807,1676.0,1909.0
int__tai20_15_08,1377,808,1633.0,1896.0
int__tai20_15_08,1377,809,1572.0,1788.0
int__tai20_15_08,1377,810,1543.0,1791.0
int__tai20_15_08,1377,811,1588.0,1799.0
int__tai20_15_08,1377,812,1607.0,1827.0
int__tai20_15_08,1377,813,1555.0,1828.0
int__tai20_15_08,1377,814,1663.0,1924.0
int__tai20_15_08,1377,815,1624.0,1892.0
int__tai20_15_08,1377,816,1614.0,1880.0
int__tai20_15_08,1377,817,1648.0,1871.0
int__tai20_15_08,1377,818,1623.0,1855.0
int__tai20_15_08,1377,819,1546.0,1771.0
int__tai20_15_08,1377,820,1539.0,1769.0
int__tai20_15_08,1377,821,1595.0,1839.0
int__tai20_15_08,1377,822,1591.0,1838.0
int__tai20_15_08,1377,823,1630.0,1848.0
int__tai20_15_08,1377,824,1606.0,1851.0
int__tai20_15_08,1377,825,1624.0,1877.0
int__tai20_15_08,1377,826,1572.0,1828.0
int__tai20_15_08,1377,827,1618.0,1876.0
int__tai20_15_08,1377,828,1708.0,1963.0
int__tai20_15_08,1377,829,1659.0,1867.0
int__tai20_15_08,1377,830,1676.0,1899.0
int__tai20_15_08,1377,831,1668.0,1902.0
int__tai20_15_08,1377,832,1584.0,1825.0
int__tai20_15_08,1377,833,1698.0,1947.0
int__tai20_15_08,1377,834,1633.0,1879.0
int__tai20_15_08,1377,835,1556.0,1764.0
int__tai20_15_08,1377,836,1567.0,1803.0
int__tai20_15_08,1377,837,1622.0,1860.0
int__tai20_15_08,1377,838,1669.0,1883.0
int__tai20_15_08,1377,839,1662.0,1890.0
int__tai20_15_08,1377,840,1597.0,1830.0
int__tai20_15_08,1377,841,1639.0,1854.0
int__tai20_15_08,1377,842,1679.0,1941.0
int__tai20_15_08,1377,843,1659.0,1929.0
int__tai20_15_08,1377,844,1587.0,1811.0
int__tai20_15_08,1377,845,1659.0,1913.0
int__tai20_15_08,1377,846,1647.0,1889.0
int__tai20_15_08,1377,847,1659.0,1913.0
int__tai20_15_08,1377,848,1702.0,1951.0
int__tai20_15_08,1377,849,1661.0,1918.0
int__tai20_15_08,1377,850,1640.0,1902.0
int__tai20_15_08,1377,851,1592.0,1825.0
int__tai20_15_08,1377,852,1571.0,1817.0
int__tai20_15_08,1377,853,1623.0,1853.0
int__tai20_15_08,1377,854,1799.0,2044.0
int__tai20_15_08,1377,855,1671.0,1899.0
int__tai20_15_08,1377,856,1654.0,1915.0
int__tai20_15_08,1377,857,1679.0,1899.0
int__tai20_15_08,1377,858,1610.0,1824.0
int__tai20_15_08,1377,859,1629.0,1872.0
int__tai20_15_08,1377,860,1640.0,1893.0
int__tai20_15_08,1377,861,1648.0,1914.0
int__tai20_15_08,1377,862,1646.0,1882.0
int__tai20_15_08,1377,863,1583.0,1825.0
int__tai20_15_08,1377,864,1774.0,2032.0
int__tai20_15_08,1377,865,1616.0,1873.0
int__tai20_15_08,1377,866,1670.0,1904.0
int__tai20_15_08,1377,867,1567.0,1781.0
int__tai20_15_08,1377,868,1612.0,1855.0
int__tai20_15_08,1377,869,1716.0,1954.0
int__tai20_15_08,1377,870,1644.0,1877.0
int__tai20_15_08,1377,871,1622.0,1844.0
int__tai20_15_08,1377,872,1664.0,1866.0
int__tai20_15_08,1377,873,1659.0,1925.0
int__tai20_15_08,1377,874,1535.0,1788.0
int__tai20_15_08,1377,875,1600.0,1846.0
int__tai20_15_08,1377,876,1527.0,1779.0
int__tai20_15_08,1377,877,1791.0,2005.0
int__tai20_15_08,1377,878,1656.0,1918.0
int__tai20_15_08,1377,879,1649.0,1880.0
int__tai20_15_08,1377,880,1587.0,1849.0
int__tai20_15_08,1377,881,1671.0,1915.0
int__tai20_15_08,1377,882,1623.0,1853.0
int__tai20_15_08,1377,883,1614.0,1845.0
int__tai20_15_08,1377,884,1661.0,1903.0
int__tai20_15_08,1377,885,1643.0,1885.0
int__tai20_15_08,1377,886,1661.0,1898.0
int__tai20_15_08,1377,887,1561.0,1803.0
int__tai20_15_08,1377,888,1591.0,1801.0
int__tai20_15_08,1377,889,1692.0,1937.0
int__tai20_15_08,1377,890,1636.0,1887.0
int__tai20_15_08,1377,891,1612.0,1848.0
int__tai20_15_08,1377,892,1688.0,1940.0
int__tai20_15_08,1377,893,1588.0,1795.0
int__tai20_15_08,1377,894,1621.0,1830.0
int__tai20_15_08,1377,895,1615.0,1859.0
int__tai20_15_08,1377,896,1595.0,1841.0
int__tai20_15_08,1377,897,1615.0,1860.0
int__tai20_15_08,1377,898,1613.0,1863.0
int__tai20_15_08,1377,899,1578.0,1810.0
int__tai20_15_08,1377,900,1604.0,1854.0
int__tai20_15_08,1377,901,1590.0,1852.0
int__tai20_15_08,1377,902,1567.0,1805.0
int__tai20_15_08,1377,903,1665.0,1931.0
int__tai20_15_08,1377,904,1606.0,1846.0
int__tai20_15_08,1377,905,1549.0,1797.0
int__tai20_15_08,1377,906,1635.0,1886.0
int__tai20_15_08,1377,907,1660.0,1912.0
int__tai20_15_08,1377,908,1637.0,1900.0
int__tai20_15_08,1377,909,1694.0,1928.0
int__tai20_15_08,1377,910,1609.0,1855.0
int__tai20_15_08,1377,911,1593.0,1851.0
int__tai20_15_08,1377,912,1555.0,1782.0
int__tai20_15_08,1377,913,1592.0,1823.0
int__tai20_15_08,1377,914,1662.0,1915.0
int__tai20_15_08,1377,915,1636.0,1897.0
int__tai20_15_08,1377,916,1619.0,1849.0
int__tai20_15_08,1377,917,1609.0,1835.0
int__tai20_15_08,1377,918,1594.0,1839.0
int__tai20_15_08,1377,919,1616.0,1879.0
int__tai20_15_08,1377,920,1666.0,1905.0
int__tai20_15_08,1377,921,1611.0,1859.0
int__tai20_15_08,1377,922,1610.0,1826.0
int__tai20_15_08,1377,923,1668.0,1914.0
int__tai20_15_08,1377,924,1581.0,1816.0
int__tai20_15_08,1377,925,1590.0,1820.0
int__tai20_15_08,1377,926,1557.0,1781.0
int__tai20_15_08,1377,927,1625.0,1877.0
int__tai20_15_08,1377,928,1660.0,1908.0
int__tai20_15_08,1377,929,1679.0,1927.0
int__tai20_15_08,1377,930,1691.0,1946.0
int__tai20_15_08,1377,931,1626.0,1859.0
int__tai20_15_08,1377,932,1604.0,1844.0
int__tai20_15_08,1377,933,1593.0,1827.0
int__tai20_15_08,1377,934,1670.0,1895.0
int__tai20_15_08,1377,935,1702.0,1936.0
int__tai20_15_08,1377,936,1627.0,1853.0
int__tai20_15_08,1377,937,1633.0,1875.0
int__tai20_15_08,1377,938,1717.0,1991.0
int__tai20_15_08,1377,939,1699.0,1954.0
int__tai20_15_08,1377,940,1557.0,1803.0
int__tai20_15_08,1377,941,1620.0,1859.0
int__tai20_15_08,1377,942,1587.0,1837.0
int__tai20_15_08,1377,943,1691.0,1935.0
int__tai20_15_08,1377,944,1641.0,1875.0
int__tai20_15_08,1377,945,1648.0,1818.0
int__tai20_15_08,1377,946,1578.0,1810.0
int__tai20_15_08,1377,947,1646.0,1850.0
int__tai20_15_08,1377,948,1602.0,1823.0
int__tai20_15_08,1377,949,1549.0,1783.0
int__tai20_15_08,1377,950,1601.0,1851.0
int__tai20_15_08,1377,951,1624.0,1846.0
int__tai20_15_08,1377,952,1613.0,1852.0
int__tai20_15_08,1377,953,1615.0,1849.0
int__tai20_15_08,1377,954,1694.0,1942.0
int__tai20_15_08,1377,955,1570.0,1815.0
int__tai20_15_08,1377,956,1610.0,1872.0
int__tai20_15_08,1377,957,1625.0,1862.0
int__tai20_15_08,1377,958,1602.0,1842.0
int__tai20_15_08,1377,959,1644.0,1883.0
int__tai20_15_08,1377,960,1721.0,1971.0
int__tai20_15_08,1377,961,1656.0,1918.0
int__tai20_15_08,1377,962,1585.0,1831.0
int__tai20_15_08,1377,963,1533.0,1754.0
int__tai20_15_08,1377,964,1640.0,1883.0
int__tai20_15_08,1377,965,1661.0,1921.0
int__tai20_15_08,1377,966,1609.0,1840.0
int__tai20_15_08,1377,967,1559.0,1804.0
int__tai20_15_08,1377,968,1708.0,1925.0
int__tai20_15_08,1377,969,1645.0,1876.0
int__tai20_15_08,1377,970,1643.0,1881.0
int__tai20_15_08,1377,971,1748.0,1978.0
int__tai20_15_08,1377,972,1669.0,1897.0
int__tai20_15_08,1377,973,1648.0,1902.0
int__tai20_15_08,1377,974,1562.0,1792.0
int__tai20_15_08,1377,975,1661.0,1903.0
int__tai20_15_08,1377,976,1579.0,1791.0
int__tai20_15_08,1377,977,1600.0,1844.0
int__tai20_15_08,1377,978,1558.0,1793.0
int__tai20_15_08,1377,979,1581.0,1833.0
int__tai20_15_08,1377,980,1674.0,1898.0
int__tai20_15_08,1377,981,1545.0,1796.0
int__tai20_15_08,1377,982,1583.0,1852.0
int__tai20_15_08,1377,983,1607.0,1835.0
int__tai20_15_08,1377,984,1664.0,1904.0
int__tai20_15_08,1377,985,1665.0,1877.0
int__tai20_15_08,1377,986,1625.0,1850.0
int__tai20_15_08,1377,987,1605.0,1822.0
int__tai20_15_08,1377,988,1676.0,1899.0
int__tai20_15_08,1377,989,1581.0,1837.0
int__tai20_15_08,1377,990,1562.0,1816.0
int__tai20_15_08,1377,991,1631.0,1880.0
int__tai20_15_08,1377,992,1589.0,1814.0
int__tai20_15_08,1377,993,1571.0,1814.0
int__tai20_15_08,1377,994,1624.0,1919.0
int__tai20_15_08,1377,995,1641.0,1868.0
int__tai20_15_08,1377,996,1667.0,1894.0
int__tai20_15_08,1377,997,1667.0,1916.0
int__tai20_15_08,1377,998,1638.0,1864.0
int__tai20_15_08,1377,999,1624.0,1878.0
int__tai20_15_08,1377,1000,1660.0,1915.0
int__tai20_15_08,1377,1001,1619.0,1865.0
int__tai20_15_08,1377,1002,1588.0,1820.0
int__tai20_15_08,1377,1003,1742.0,1960.0
int__tai20_15_08,1377,1004,1706.0,1939.0
int__tai20_15_08,1377,1005,1643.0,1880.0
int__tai20_15_08,1377,1006,1607.0,1842.0
int__tai20_15_08,1377,1007,1605.0,1861.0
int__tai20_15_08,1377,1008,1606.0,1852.0
int__tai20_15_08,1377,1009,1728.0,2000.0
int__tai20_15_08,1377,1010,1675.0,1935.0
int__tai20_15_08,1377,1011,1602.0,1843.0
int__tai20_15_08,1377,1012,1676.0,1898.0
int__tai20_15_08,1377,1013,1636.0,1880.0
int__tai20_15_08,1377,1014,1792.0,2048.0
int__tai20_15_08,1377,1015,1653.0,1894.0
int__tai20_15_08,1377,1016,1559.0,1783.0
int__tai20_15_08,1377,1017,1598.0,1806.0
int__tai20_15_08,1377,1018,1654.0,1882.0
int__tai20_15_08,1377,1019,1579.0,1815.0
int__tai20_15_08,1377,1020,1583.0,1801.0
int__tai20_15_08,1377,1021,1609.0,1870.0
int__tai20_15_08,1377,1022,1605.0,1837.0
int__tai20_15_08,1377,1023,1639.0,1853.0
int__tai20_20_04,1644,0,1756.0,1994.0
int__tai20_20_04,1644,1,1775.0,2055.0
int__tai20_20_04,1644,2,1775.0,2000.0
int__tai20_20_04,1644,3,1761.0,1984.0
int__tai20_20_04,1644,4,1898.0,2143.0
int__tai20_20_04,1644,5,1781.0,2016.0
int__tai20_20_04,1644,6,1877.0,2129.0
int__tai20_20_04,1644,7,1781.0,2016.0
int__tai20_20_04,1644,8,1939.0,2197.0
int__tai20_20_04,1644,9,1857.0,2130.0
int__tai20_20_04,1644,10,1813.0,2034.0
int__tai20_20_04,1644,11,1772.0,2025.0
int__tai20_20_04,1644,12,1878.0,2120.0
int__tai20_20_04,1644,13,1756.0,2014.0
int__tai20_20_04,1644,14,1890.0,2155.0
int__tai20_20_04,1644,15,1780.0,2036.0
int__tai20_20_04,1644,16,1812.0,2050.0
int__tai20_20_04,1644,17,1903.0,2149.0
int__tai20_20_04,1644,18,1767.0,1999.0
int__tai20_20_04,1644,19,1755.0,2006.0
int__tai20_20_04,1644,20,1979.0,2258.0
int__tai20_20_04,1644,21,1848.0,2075.0
int__tai20_20_04,1644,22,1906.0,2157.0
int__tai20_20_04,1644,23,1868.0,2076.0
int__tai20_20_04,1644,24,1783.0,2071.0
int__tai20_20_04,1644,25,1837.0,2094.0
int__tai20_20_04,1644,26,1893.0,2144.0
int__tai20_20_04,1644,27,1929.0,2126.0
int__tai20_20_04,1644,28,1864.0,2175.0
int__tai20_20_04,1644,29,1820.0,2085.0
int__tai20_20_04,1644,30,1759.0,1993.0
int__tai20_20_04,1644,31,1815.0,2037.0
int__tai20_20_04,1644,32,1872.0,2155.0
int__tai20_20_04,1644,33,1816.0,2066.0
int__tai20_20_04,1644,34,1808.0,2019.0
int__tai20_20_04,1644,35,1876.0,2098.0
int__tai20_20_04,1644,36,1899.0,2126.0
int__tai20_20_04,1644,37,2031.0,2274.0
int__tai20_20_04,1644,38,1903.0,2199.0
int__tai20_20_04,1644,39,1790.0,1998.0
int__tai20_20_04,1644,40,1860.0,2160.0
int__tai20_20_04,1644,41,1830.0,2102.0
int__tai20_20_04,1644,42,1875.0,2179.0
int__tai20_20_04,1644,43,1857.0,2089.0
int__tai20_20_04,1644,44,1857.0,2080.0
int__tai20_20_04,1644,45,1817.0,2030.0
int__tai20_20_04,1644,46,1989.0,2196.0
int__tai20_20_04,1644,47,1921.0,2179.0
int__tai20_20_04,1644,48,1912.0,2162.0
int__tai20_20_04,1644,49,1810.0,2027.0
int__tai20_20_04,1644,50,1879.0,2124.0
int__tai20_20_04,1644,51,1860.0,2055.0
int__tai20_20_04,1644,52,1787.0,2021.0
int__tai20_20_04,1644,53,1791.0,2031.0
int__tai20_20_04,1644,54,1787.0,2008.0
int__tai20_20_04,1644,55,1796.0,2019.0
int__tai20_20_04,1644,56,1833.0,2048.0
int__tai20_20_04,1644,57,1791.0,2046.0
int__tai20_20_04,1644,58,1841.0,2103.0
int__tai20_20_04,1644,59,1791.0,2053.0
int__tai20_20_04,1644,60,1841.0,2094.0
int__tai20_20_04,1644,61,1803.0,2070.0
int__tai20_20_04,1644,62,1829.0,2055.0
int__tai20_20_04,1644,63,1825.0,2069.0
int__tai20_20_04,1644,64,1881.0,2115.0
int__tai20_20_04,1644,65,1789.0,2039.0
int__tai20_20_04,1644,66,1832.0,2090.0
int__tai20_20_04,1644,67,1856.0,2070.0
int__tai20_20_04,1644,68,1773.0,2026.0
int__tai20_20_04,1644,69,1867.0,2069.0
int__tai20_20_04,1644,70,1892.0,2159.0
int__tai20_20_04,1644,71,1794.0,1997.0
int__tai20_20_04,1644,72,1935.0,2162.0
int__tai20_20_04,1644,73,1858.0,2054.0
int__tai20_20_04,1644,74,1838.0,2059.0
int__tai20_20_04,1644,75,1849.0,2092.0
int__tai20_20_04,1644,76,1807.0,2027.0
int__tai20_20_04,1644,77,1785.0,2023.0
int__tai20_20_04,1644,78,1792.0,2045.0
int__tai20_20_04,1644,79,1764.0,1998.0
int__tai20_20_04,1644,80,1882.0,2120.0
int__tai20_20_04,1644,81,1830.0,2074.0
int__tai20_20_04,1644,82,1814.0,2042.0
int__tai20_20_04,1644,83,1802.0,2012.0
int__tai20_20_04,1644,84,1795.0,2012.0
int__tai20_20_04,1644,85,1809.0,2055.0
int__tai20_20_04,1644,86,1811.0,2031.0
int__tai20_20_04,1644,87,1839.0,2073.0
int__tai20_20_04,1644,88,1801.0,2046.0
int__tai20_20_04,1644,89,2022.0,2276.0
int__tai20_20_04,1644,90,1869.0,2091.0
int__tai20_20_04,1644,91,1766.0,2019.0
int__tai20_20_04,1644,92,1840.0,2026.0
