instance,lb,sample_idx,lo,up
int__tai20_15_03,1342,309,1554.0,1763.0
int__tai20_15_03,1342,310,1610.0,1816.0
int__tai20_15_03,1342,311,1543.0,1750.0
int__tai20_15_03,1342,312,1531.0,1795.0
int__tai20_15_03,1342,313,1480.0,1695.0
int__tai20_15_03,1342,314,1567.0,1765.0
int__tai20_15_03,1342,315,1536.0,1726.0
int__tai20_15_03,1342,316,1468.0,1712.0
int__tai20_15_03,1342,317,1514.0,1746.0
int__tai20_15_03,1342,318,1483.0,1688.0
int__tai20_15_03,1342,319,1554.0,1787.0
int__tai20_15_03,1342,320,1474.0,1693.0
int__tai20_15_03,1342,321,1481.0,1698.0
int__tai20_15_03,1342,322,1509.0,1726.0
int__tai20_15_03,1342,323,1497.0,1709.0
int__tai20_15_03,1342,324,1526.0,1749.0
int__tai20_15_03,1342,325,1500.0,1695.0
int__tai20_15_03,1342,326,1488.0,1704.0
int__tai20_15_03,1342,327,1447.0,1657.0
int__tai20_15_03,1342,328,1538.0,1737.0
int__tai20_15_03,1342,329,1529.0,1770.0
int__tai20_15_03,1342,330,1507.0,1746.0
int__tai20_15_03,1342,331,1492.0,1716.0
int__tai20_15_03,1342,332,1532.0,1752.0
int__tai20_15_03,1342,333,1535.0,1777.0
int__tai20_15_03,1342,334,1490.0,1699.0
int__tai20_15_03,1342,335,1627.0,1848.0
int__tai20_15_03,1342,336,1527.0,1733.0
int__tai20_15_03,1342,337,1480.0,1680.0
int__tai20_15_03,1342,338,1508.0,1723.0
int__tai20_15_03,1342,339,1633.0,1873.0
int__tai20_15_03,1342,340,1513.0,1692.0
int__tai20_15_03,1342,341,1467.0,1680.0
int__tai20_15_03,1342,342,1505.0,1710.0
int__tai20_15_03,1342,343,1490.0,1721.0
int__tai20_15_03,1342,344,1488.0,1707.0
int__tai20_15_03,1342,345,1585.0,1840.0
int__tai20_15_03,1342,346,1641.0,1884.0
int__tai20_15_03,1342,347,1498.0,1731.0
int__tai20_15_03,1342,348,1551.0,1737.0
int__tai20_15_03,1342,349,1532.0,1769.0
int__tai20_15_03,1342,350,1482.0,1683.0
int__tai20_15_03,1342,351,1556.0,1752.0
int__tai20_15_03,1342,352,1477.0,1678.0
int__tai20_15_03,1342,353,1534.0,1747.0
int__tai20_15_03,1342,354,1534.0,1738.0
int__tai20_15_03,1342,355,1517.0,1735.0
int__tai20_15_03,1342,356,1504.0,1696.0
int__tai20_15_03,1342,357,1574.0,1785.0
int__tai20_15_03,1342,358,1645.0,1837.0
int__tai20_15_03,1342,359,1528.0,1722.0
int__tai20_15_03,1342,360,1547.0,1774.0
int__tai20_15_03,1342,361,1536.0,1781.0
int__tai20_15_03,1342,362,1528.0,1743.0
int__tai20_15_03,1342,363,1557.0,1753.0
int__tai20_15_03,1342,364,1573.0,1811.0
int__tai20_15_03,1342,365,1483.0,1681.0
int__tai20_15_03,1342,366,1544.0,1738.0
int__tai20_15_03,1342,367,1526.0,1754.0
int__tai20_15_03,1342,368,1571.0,1791.0
int__tai20_15_03,1342,369,1507.0,1711.0
int__tai20_15_03,1342,370,1527.0,1717.0
int__tai20_15_03,1342,371,1480.0,1682.0
int__tai20_15_03,1342,372,1542.0,1766.0
int__tai20_15_03,1342,373,1516.0,1711.0
int__tai20_15_03,1342,374,1710.0,1949.0
int__tai20_15_03,1342,375,1573.0,1800.0
int__tai20_15_03,1342,376,1600.0,1804.0
int__tai20_15_03,1342,377,1557.0,1801.0
int__tai20_15_03,1342,378,1491.0,1703.0
int__tai20_15_03,1342,379,1532.0,1771.0
int__tai20_15_03,1342,380,1641.0,1860.0
int__tai20_15_03,1342,381,1468.0,1695.0
int__tai20_15_03,1342,382,1618.0,1860.0
int__tai20_15_03,1342,383,1482.0,1689.0
int__tai20_15_03,1342,384,1516.0,1761.0
int__tai20_15_03,1342,385,1528.0,1743.0
int__tai20_15_03,1342,386,1577.0,1775.0
int__tai20_15_03,1342,387,1508.0,1740.0
int__tai20_15_03,1342,388,1670.0,1900.0
int__tai20_15_03,1342,389,1590.0,1788.0
int__tai20_15_03,1342,390,1567.0,1774.0
int__tai20_15_03,1342,391,1582.0,1777.0
int__tai20_15_03,1342,392,1502.0,1721.0
int__tai20_15_03,1342,393,1564.0,1778.0
int__tai20_15_03,1342,394,1513.0,1719.0
int__tai20_15_03,1342,395,1467.0,1674.0
int__tai20_15_03,1342,396,1432.0,1662.0
int__tai20_15_03,1342,397,1579.0,1779.0
int__tai20_15_03,1342,398,1516.0,1735.0
int__tai20_15_03,1342,399,1535.0,1757.0
int__tai20_15_03,1342,400,1520.0,1745.0
int__tai20_15_03,1342,401,1524.0,1764.0
int__tai20_15_03,1342,402,1470.0,1684.0
int__tai20_15_03,1342,403,1547.0,1765.0
int__tai20_15_03,1342,404,1590.0,1811.0
int__tai20_15_03,1342,405,1636.0,1838.0
int__tai20_15_03,1342,406,1500.0,1756.0
int__tai20_15_03,1342,407,1501.0,1720.0
int__tai20_15_03,1342,408,1644.0,1871.0
int__tai20_15_03,1342,409,1530.0,1779.0
int__tai20_15_03,1342,410,1554.0,1800.0
int__tai20_15_03,1342,411,1551.0,1794.0
int__tai20_15_03,1342,412,1503.0,1712.0
int__tai20_15_03,1342,413,1418.0,1644.0
int__tai20_15_03,1342,414,1427.0,1637.0
int__tai20_15_03,1342,415,1540.0,1734.0
int__tai20_15_03,1342,416,1502.0,1710.0
int__tai20_15_03,1342,417,1609.0,1845.0
int__tai20_15_03,1342,418,1525.0,1704.0
int__tai20_15_03,1342,419,1458.0,1675.0
int__tai20_15_03,1342,420,1555.0,1820.0
int__tai20_15_03,1342,421,1571.0,1831.0
int__tai20_15_03,1342,422,1503.0,1782.0
int__tai20_15_03,1342,423,1521.0,1777.0
int__tai20_15_03,1342,424,1544.0,1803.0
int__tai20_15_03,1342,425,1528.0,1755.0
int__tai20_15_03,1342,426,1508.0,1720.0
int__tai20_15_03,1342,427,1530.0,1757.0
int__tai20_15_03,1342,428,1503.0,1727.0
int__tai20_15_03,1342,429,1534.0,1744.0
int__tai20_15_03,1342,430,1509.0,1740.0
int__tai20_15_03,1342,431,1467.0,1705.0
int__tai20_15_03,1342,432,1494.0,1749.0
int__tai20_15_03,1342,433,1638.0,1831.0
int__tai20_15_03,1342,434,1526.0,1773.0
int__tai20_15_03,1342,435,1592.0,1782.0
int__tai20_15_03,1342,436,1466.0,1692.0
int__tai20_15_03,1342,437,1472.0,1718.0
int__tai20_15_03,1342,438,1585.0,1748.0
int__tai20_15_03,1342,439,1564.0,1772.0
int__tai20_15_03,1342,440,1526.0,1723.0
int__tai20_15_03,1342,441,1529.0,1716.0
int__tai20_15_03,1342,442,1512.0,1732.0
int__tai20_15_03,1342,443,1513.0,1733.0
int__tai20_15_03,1342,444,1562.0,1765.0
int__tai20_15_03,1342,445,1492.0,1738.0
int__tai20_15_03,1342,446,1566.0,1832.0
int__tai20_15_03,1342,447,1579.0,1761.0
int__tai20_15_03,1342,448,1552.0,1746.0
int__tai20_15_03,1342,449,1536.0,1737.0
int__tai20_15_03,1342,450,1463.0,1677.0
int__tai20_15_03,1342,451,1570.0,1760.0
int__tai20_15_03,1342,452,1526.0,1780.0
int__tai20_15_03,1342,453,1474.0,1697.0
int__tai20_15_03,1342,454,1524.0,1728.0
int__tai20_15_03,1342,455,1609.0,1817.0
int__tai20_15_03,1342,456,1497.0,1697.0
int__tai20_15_03,1342,457,1493.0,1715.0
int__tai20_15_03,1342,458,1497.0,1726.0
int__tai20_15_03,1342,459,1475.0,1677.0
int__tai20_15_03,1342,460,1556.0,1766.0
int__tai20_15_03,1342,461,1531.0,1747.0
int__tai20_15_03,1342,462,1510.0,1711.0
int__tai20_15_03,1342,463,1567.0,1793.0
int__tai20_15_03,1342,464,1470.0,1687.0
int__tai20_15_03,1342,465,1532.0,1729.0
int__tai20_15_03,1342,466,1534.0,1755.0
int__tai20_15_03,1342,467,1668.0,1910.0
int__tai20_15_03,1342,468,1522.0,1745.0
int__tai20_15_03,1342,469,1561.0,1761.0
int__tai20_15_03,1342,470,1746.0,1978.0
int__tai20_15_03,1342,471,1478.0,1687.0
int__tai20_15_03,1342,472,1584.0,1806.0
int__tai20_15_03,1342,473,1580.0,1787.0
int__tai20_15_03,1342,474,1610.0,1814.0
int__tai20_15_03,1342,475,1545.0,1803.0
int__tai20_15_03,1342,476,1440.0,1650.0
int__tai20_15_03,1342,477,1531.0,1737.0
int__tai20_15_03,1342,478,1467.0,1690.0
int__tai20_15_03,1342,479,1451.0,1697.0
int__tai20_15_03,1342,480,1482.0,1722.0
int__tai20_15_03,1342,481,1426.0,1635.0
int__tai20_15_03,1342,482,1453.0,1638.0
int__tai20_15_03,1342,483,1559.0,1774.0
int__tai20_15_03,1342,484,1648.0,1904.0
int__tai20_15_03,1342,485,1516.0,1733.0
int__tai20_15_03,1342,486,1501.0,1738.0
int__tai20_15_03,1342,487,1640.0,1868.0
int__tai20_15_03,1342,488,1525.0,1752.0
int__tai20_15_03,1342,489,1551.0,1780.0
int__tai20_15_03,1342,490,1556.0,1787.0
int__tai20_15_03,1342,491,1456.0,1682.0
int__tai20_15_03,1342,492,1494.0,1735.0
int__tai20_15_03,1342,493,1566.0,1804.0
int__tai20_15_03,1342,494,1580.0,1795.0
int__tai20_15_03,1342,495,1648.0,1891.0
int__tai20_15_03,1342,496,1555.0,1737.0
int__tai20_15_03,1342,497,1587.0,1814.0
int__tai20_15_03,1342,498,1599.0,1831.0
int__tai20_15_03,1342,499,1465.0,1681.0
int__tai20_15_03,1342,500,1532.0,1726.0
int__tai20_15_03,1342,501,1481.0,1740.0
int__tai20_15_03,1342,502,1552.0,1744.0
int__tai20_15_03,1342,503,1557.0,1768.0
int__tai20_15_03,1342,504,1439.0,1660.0
int__tai20_15_03,1342,505,1553.0,1767.0
int__tai20_15_03,1342,506,1571.0,1793.0
int__tai20_15_03,1342,507,1514.0,1726.0
int__tai20_15_03,1342,508,1564.0,1782.0
int__tai20_15_03,1342,509,1649.0,1891.0
int__tai20_15_03,1342,510,1520.0,1738.0
int__tai20_15_03,1342,511,1536.0,1774.0
int__tai20_15_03,1342,512,1507.0,1715.0
int__tai20_15_03,1342,513,1536.0,1736.0
int__tai20_15_03,1342,514,1472.0,1706.0
int__tai20_15_03,1342,515,1517.0,1710.0
int__tai20_15_03,1342,516,1509.0,1706.0
int__tai20_15_03,1342,517,1533.0,1726.0
int__tai20_15_03,1342,518,1527.0,1727.0
int__tai20_15_03,1342,519,1481.0,1682.0
int__tai20_15_03,1342,520,1556.0,1755.0
int__tai20_15_03,1342,521,1508.0,1736.0
int__tai20_15_03,1342,522,1541.0,1780.0
int__tai20_15_03,1342,523,1533.0,1738.0
int__tai20_15_03,1342,524,1630.0,1869.0
int__tai20_15_03,1342,525,1594.0,1813.0
int__tai20_15_03,1342,526,1496.0,1698.0
int__tai20_15_03,1342,527,1550.0,1744.0
int__tai20_15_03,1342,528,1533.0,1742.0
int__tai20_15_03,1342,529,1514.0,1711.0
int__tai20_15_03,1342,530,1481.0,1702.0
int__tai20_15_03,1342,531,1576.0,1766.0
int__tai20_15_03,1342,532,1558.0,1729.0
int__tai20_15_03,1342,533,1469.0,1671.0
int__tai20_15_03,1342,534,1556.0,1793.0
int__tai20_15_03,1342,535,1628.0,1825.0
int__tai20_15_03,1342,536,1514.0,1696.0
int__tai20_15_03,1342,537,1642.0,1865.0
int__tai20_15_03,1342,538,1590.0,1796.0
int__tai20_15_03,1342,539,1492.0,1719.0
int__tai20_15_03,1342,540,1522.0,1756.0
int__tai20_15_03,1342,541,1440.0,1660.0
int__tai20_15_03,1342,542,1461.0,1670.0
int__tai20_15_03,1342,543,1554.0,1785.0
int__tai20_15_03,1342,544,1449.0,1645.0
int__tai20_15_03,1342,545,1538.0,1745.0
int__tai20_15_03,1342,546,1435.0,1635.0
int__tai20_15_03,1342,547,1626.0,1869.0
int__tai20_15_03,1342,548,1585.0,1778.0
int__tai20_15_03,1342,549,1523.0,1737.0
int__tai20_15_03,1342,550,1560.0,1773.0
int__tai20_15_03,1342,551,1602.0,1823.0
int__tai20_15_03,1342,552,1467.0,1659.0
int__tai20_15_03,1342,553,1553.0,1762.0
int__tai20_15_03,1342,554,1572.0,1787.0
int__tai20_15_03,1342,555,1505.0,1707.0
int__tai20_15_03,1342,556,1448.0,1669.0
int__tai20_15_03,1342,557,1607.0,1844.0
int__tai20_15_03,1342,558,1525.0,1760.0
int__tai20_15_03,1342,559,1653.0,1877.0
int__tai20_15_03,1342,560,1483.0,1698.0
int__tai20_15_03,1342,561,1484.0,1707.0
int__tai20_15_03,1342,562,1523.0,1738.0
int__tai20_15_03,1342,563,1506.0,1706.0
int__tai20_15_03,1342,564,1690.0,1940.0
int__tai20_15_03,1342,565,1616.0,1836.0
int__tai20_15_03,1342,566,1535.0,1758.0
int__tai20_15_03,1342,567,1667.0,1901.0
int__tai20_15_03,1342,568,1498.0,1702.0
int__tai20_15_03,1342,569,1500.0,1725.0
int__tai20_15_03,1342,570,1525.0,1752.0
int__tai20_15_03,1342,571,1476.0,1709.0
int__tai20_15_03,1342,572,1447.0,1664.0
int__tai20_15_03,1342,573,1546.0,1745.0
int__tai20_15_03,1342,574,1612.0,1853.0
int__tai20_15_03,1342,575,1524.0,1714.0
int__tai20_15_03,1342,576,1470.0,1674.0
int__tai20_15_03,1342,577,1510.0,1706.0
int__tai20_15_03,1342,578,1497.0,1715.0
int__tai20_15_03,1342,579,1475.0,1691.0
int__tai20_15_03,1342,580,1473.0,1699.0
int__tai20_15_03,1342,581,1734.0,1973.0
int__tai20_15_03,1342,582,1447.0,1648.0
int__tai20_15_03,1342,583,1517.0,1722.0
int__tai20_15_03,1342,584,1453.0,1661.0
int__tai20_15_03,1342,585,1573.0,1799.0
int__tai20_15_03,1342,586,1551.0,1756.0
int__tai20_15_03,1342,587,1459.0,1693.0
int__tai20_15_03,1342,588,1531.0,1743.0
int__tai20_15_03,1342,589,1541.0,1774.0
int__tai20_15_03,1342,590,1575.0,1779.0
int__tai20_15_03,1342,591,1487.0,1693.0
int__tai20_15_03,1342,592,1478.0,1691.0
int__tai20_15_03,1342,593,1554.0,1746.0
int__tai20_15_03,1342,594,1509.0,1706.0
int__tai20_15_03,1342,595,1697.0,2005.0
int__tai20_15_03,1342,596,1474.0,1690.0
int__tai20_15_03,1342,597,1499.0,1718.0
int__tai20_15_03,1342,598,1534.0,1765.0
int__tai20_15_03,1342,599,1491.0,1720.0
int__tai20_15_03,1342,600,1494.0,1717.0
int__tai20_15_03,1342,601,1482.0,1684.0
int__tai20_15_03,1342,602,1572.0,1765.0
int__tai20_15_03,1342,603,1470.0,1711.0
int__tai20_15_03,1342,604,1557.0,1776.0
int__tai20_15_03,1342,605,1461.0,1678.0
int__tai20_15_03,1342,606,1608.0,1779.0
int__tai20_15_03,1342,607,1509.0,1738.0
int__tai20_15_03,1342,608,1471.0,1688.0
int__tai20_15_03,1342,609,1660.0,1888.0
int__tai20_15_03,1342,610,1509.0,1709.0
int__tai20_15_03,1342,611,1591.0,1786.0
int__tai20_15_03,1342,612,1444.0,1684.0
int__tai20_15_03,1342,613,1452.0,1667.0
int__tai20_15_03,1342,614,1556.0,1760.0
int__tai20_15_03,1342,615,1477.0,1696.0
int__tai20_15_03,1342,616,1485.0,1697.0
int__tai20_15_03,1342,617,1662.0,1915.0
int__tai20_15_03,1342,618,1592.0,1819.0
int__tai20_15_03,1342,619,1542.0,1759.0
int__tai20_15_03,1342,620,1485.0,1694.0
int__tai20_15_03,1342,621,1499.0,1701.0
int__tai20_15_03,1342,622,1468.0,1704.0
int__tai20_15_03,1342,623,1578.0,1836.0
int__tai20_15_03,1342,624,1550.0,1724.0
int__tai20_15_03,1342,625,1429.0,1641.0
int__tai20_15_03,1342,626,1474.0,1683.0
int__tai20_15_03,1342,627,1625.0,1821.0
int__tai20_15_03,1342,628,1490.0,1718.0
int__tai20_15_03,1342,629,1543.0,1757.0
int__tai20_15_03,1342,630,1502.0,1729.0
int__tai20_15_03,1342,631,1481.0,1704.0
int__tai20_15_03,1342,632,1494.0,1704.0
int__tai20_15_03,1342,633,1526.0,1764.0
int__tai20_15_03,1342,634,1466.0,1698.0
int__tai20_15_03,1342,635,1524.0,1777.0
int__tai20_15_03,1342,636,1510.0,1731.0
int__tai20_15_03,1342,637,1688.0,1898.0
int__tai20_15_03,1342,638,1463.0,1688.0
int__tai20_15_03,1342,639,1522.0,1724.0
int__tai20_15_03,1342,640,1533.0,1784.0
int__tai20_15_03,1342,641,1511.0,1711.0
int__tai20_15_03,1342,642,1512.0,1720.0
int__tai20_15_03,1342,643,1505.0,1718.0
int__tai20_15_03,1342,644,1537.0,1775.0
int__tai20_15_03,1342,645,1542.0,1790.0
int__tai20_15_03,1342,646,1543.0,1774.0
int__tai20_15_03,1342,647,1464.0,1675.0
int__tai20_15_03,1342,648,1590.0,1794.0
int__tai20_15_03,1342,649,1550.0,1761.0
int__tai20_15_03,1342,650,1593.0,1781.0
int__tai20_15_03,1342,651,1484.0,1708.0
int__tai20_15_03,1342,652,1484.0,1702.0
int__tai20_15_03,1342,653,1594.0,1807.0
int__tai20_15_03,1342,654,1588.0,1798.0
int__tai20_15_03,1342,655,1506.0,1724.0
int__tai20_15_03,1342,656,1419.0,1661.0
int__tai20_15_03,1342,657,1554.0,1784.0
int__tai20_15_03,1342,658,1616.0,1860.0
int__tai20_15_03,1342,659,1481.0,1669.0
int__tai20_15_03,1342,660,1535.0,1746.0
int__tai20_15_03,1342,661,1579.0,1789.0
int__tai20_15_03,1342,662,1595.0,1803.0
int__tai20_15_03,1342,663,1412.0,1658.0
int__tai20_15_03,1342,664,1458.0,1674.0
int__tai20_15_03,1342,665,1522.0,1739.0
int__tai20_15_03,1342,666,1505.0,1710.0
int__tai20_15_03,1342,667,1545.0,1739.0
int__tai20_15_03,1342,668,1482.0,1704.0
int__tai20_15_03,1342,669,1525.0,1732.0
int__tai20_15_03,1342,670,1524.0,1706.0
int__tai20_15_03,1342,671,1515.0,1767.0
int__tai20_15_03,1342,672,1503.0,1721.0
int__tai20_15_03,1342,673,1608.0,1852.0
int__tai20_15_03,1342,674,1512.0,1720.0
int__tai20_15_03,1342,675,1543.0,1770.0
int__tai20_15_03,1342,676,1511.0,1754.0
int__tai20_15_03,1342,677,1552.0,1780.0
int__tai20_15_03,1342,678,1512.0,1727.0
int__tai20_15_03,1342,679,1554.0,1749.0
int__tai20_15_03,1342,680,1491.0,1734.0
int__tai20_15_03,1342,681,1580.0,1778.0
int__tai20_15_03,1342,682,1572.0,1806.0
int__tai20_15_03,1342,683,1499.0,1736.0
int__tai20_15_03,1342,684,1562.0,1748.0
int__tai20_15_03,1342,685,1586.0,1848.0
int__tai20_15_03,1342,686,1525.0,1734.0
int__tai20_15_03,1342,687,1618.0,1822.0
int__tai20_15_03,1342,688,1562.0,1789.0
int__tai20_15_03,1342,689,1533.0,1716.0
int__tai20_15_03,1342,690,1550.0,1833.0
int__tai20_15_03,1342,691,1437.0,1646.0
int__tai20_15_03,1342,692,1482.0,1728.0
int__tai20_15_03,1342,693,1522.0,1730.0
int__tai20_15_03,1342,694,1553.0,1774.0
int__tai20_15_03,1342,695,1556.0,1779.0
int__tai20_15_03,1342,696,1468.0,1671.0
int__tai20_15_03,1342,697,1529.0,1733.0
int__tai20_15_03,1342,698,1531.0,1775.0
int__tai20_15_03,1342,699,1667.0,1897.0
int__tai20_15_03,1342,700,1540.0,1755.0
int__tai20_15_03,1342,701,1537.0,1758.0
int__tai20_15_03,1342,702,1475.0,1713.0
int__tai20_15_03,1342,703,1541.0,1735.0
int__tai20_15_03,1342,704,1502.0,1725.0
int__tai20_15_03,1342,705,1548.0,1745.0
int__tai20_15_03,1342,706,1643.0,1873.0
int__tai20_15_03,1342,707,1468.0,1694.0
int__tai20_15_03,1342,708,1534.0,1766.0
int__tai20_15_03,1342,709,1602.0,1846.0
int__tai20_15_03,1342,710,1574.0,1799.0
int__tai20_15_03,1342,711,1479.0,1691.0
int__tai20_15_03,1342,712,1568.0,1785.0
int__tai20_15_03,1342,713,1460.0,1651.0
int__tai20_15_03,1342,714,1488.0,1719.0
int__tai20_15_03,1342,715,1508.0,1721.0
int__tai20_15_03,1342,716,1563.0,1771.0
int__tai20_15_03,1342,717,1597.0,1813.0
int__tai20_15_03,1342,718,1497.0,1694.0
int__tai20_15_03,1342,719,1546.0,1722.0
int__tai20_15_03,1342,720,1530.0,1744.0
int__tai20_15_03,1342,721,1485.0,1702.0
int__tai20_15_03,1342,722,1461.0,1684.0
int__tai20_15_03,1342,723,1704.0,1936.0
int__tai20_15_03,1342,724,1499.0,1696.0
int__tai20_15_03,1342,725,1525.0,1724.0
int__tai20_15_03,1342,726,1498.0,1725.0
int__tai20_15_03,1342,727,1499.0,1703.0
int__tai20_15_03,1342,728,1434.0,1646.0
int__tai20_15_03,1342,729,1466.0,1690.0
int__tai20_15_03,1342,730,1613.0,1818.0
int__tai20_15_03,1342,731,1623.0,1849.0
int__tai20_15_03,1342,732,1447.0,1672.0
int__tai20_15_03,1342,733,1520.0,1757.0
int__tai20_15_03,1342,734,1554.0,1772.0
int__tai20_15_03,1342,735,1513.0,1769.0
int__tai20_15_03,1342,736,1577.0,1765.0
int__tai20_15_03,1342,737,1485.0,1712.0
int__tai20_15_03,1342,738,1484.0,1716.0
int__tai20_15_03,1342,739,1581.0,1833.0
int__tai20_15_03,1342,740,1453.0,1657.0
int__tai20_15_03,1342,741,1658.0,1844.0
int__tai20_15_03,1342,742,1466.0,1657.0
int__tai20_15_03,1342,743,1457.0,1705.0
int__tai20_15_03,1342,744,1490.0,1695.0
int__tai20_15_03,1342,745,1507.0,1730.0
int__tai20_15_03,1342,746,1581.0,1829.0
int__tai20_15_03,1342,747,1557.0,1772.0
int__tai20_15_03,1342,748,1433.0,1662.0
int__tai20_15_03,1342,749,1496.0,1708.0
int__tai20_15_03,1342,750,1507.0,1715.0
int__tai20_15_03,1342,751,1591.0,1816.0
int__tai20_15_03,1342,752,1632.0,1832.0
int__tai20_15_03,1342,753,1500.0,1674.0
int__tai20_15_03,1342,754,1699.0,1940.0
int__tai20_15_03,1342,755,1530.0,1734.0
int__tai20_15_03,1342,756,1511.0,1751.0
int__tai20_15_03,1342,757,1543.0,1756.0
int__tai20_15_03,1342,758,1532.0,1768.0
int__tai20_15_03,1342,759,1505.0,1704.0
int__tai20_15_03,1342,760,1476.0,1727.0
int__tai20_15_03,1342,761,1525.0,1713.0
int__tai20_15_03,1342,762,1548.0,1800.0
int__tai20_15_03,1342,763,1582.0,1833.0
int__tai20_15_03,1342,764,1451.0,1673.0
int__tai20_15_03,1342,765,1582.0,1798.0
int__tai20_15_03,1342,766,1573.0,1779.0
int__tai20_15_03,1342,767,1538.0,1778.0
int__tai20_15_03,1342,768,1487.0,1739.0
int__tai20_15_03,1342,769,1591.0,1820.0
int__tai20_15_03,1342,770,1662.0,1912.0
int__tai20_15_03,1342,771,1471.0,1705.0
int__tai20_15_03,1342,772,1494.0,1732.0
int__tai20_15_03,1342,773,1504.0,1722.0
int__tai20_15_03,1342,774,1450.0,1677.0
int__tai20_15_03,1342,775,1565.0,1792.0
int__tai20_15_03,1342,776,1553.0,1759.0
int__tai20_15_03,1342,777,1496.0,1739.0
int__tai20_15_03,1342,778,1562.0,1790.0
int__tai20_15_03,1342,779,1492.0,1710.0
int__tai20_15_03,1342,780,1447.0,1640.0
int__tai20_15_03,1342,781,1476.0,1742.0
int__tai20_15_03,1342,782,1569.0,1773.0
int__tai20_15_03,1342,783,1522.0,1703.0
int__tai20_15_03,1342,784,1534.0,1781.0
int__tai20_15_03,1342,785,1570.0,1769.0
int__tai20_15_03,1342,786,1564.0,1807.0
int__tai20_15_03,1342,787,1465.0,1715.0
int__tai20_15_03,1342,788,1544.0,1753.0
int__tai20_15_03,1342,789,1613.0,1883.0
int__tai20_15_03,1342,790,1470.0,1679.0
int__tai20_15_03,1342,791,1480.0,1659.0
int__tai20_15_03,1342,792,1545.0,1719.0
int__tai20_15_03,1342,793,1536.0,1753.0
int__tai20_15_03,1342,794,1529.0,1743.0
int__tai20_15_03,1342,795,1552.0,1791.0
int__tai20_15_03,1342,796,1486.0,1709.0
int__tai20_15_03,1342,797,1578.0,1786.0
int__tai20_15_03,1342,798,1585.0,1792.0
int__tai20_15_03,1342,799,1507.0,1721.0
int__tai20_15_03,1342,800,1509.0,1746.0
int__tai20_15_03,1342,801,1598.0,1820.0
int__tai20_15_03,1342,802,1480.0,1704.0
int__tai20_15_03,1342,803,1561.0,1775.0
int__tai20_15_03,1342,804,1578.0,1778.0
int__tai20_15_03,1342,805,1564.0,1776.0
int__tai20_15_03,1342,806,1502.0,1711.0
int__tai20_15_03,1342,807,1485.0,1714.0
int__tai20_15_03,1342,808,1655.0,1867.0
int__tai20_15_03,1342,809,1546.0,1771.0
int__tai20_15_03,1342,810,1492.0,1709.0
int__tai20_15_03,1342,811,1532.0,1711.0
int__tai20_15_03,1342,812,1463.0,1718.0
int__tai20_15_03,1342,813,1492.0,1695.0
int__tai20_15_03,1342,814,1547.0,1745.0
int__tai20_15_03,1342,815,1558.0,1775.0
int__tai20_15_03,1342,816,1573.0,1779.0
int__tai20_15_03,1342,817,1502.0,1741.0
int__tai20_15_03,1342,818,1529.0,1770.0
int__tai20_15_03,1342,819,1547.0,1779.0
int__tai20_15_03,1342,820,1508.0,1743.0
int__tai20_15_03,1342,821,1678.0,1917.0
int__tai20_15_03,1342,822,1479.0,1673.0
int__tai20_15_03,1342,823,1474.0,1736.0
int__tai20_15_03,1342,824,1597.0,1822.0
int__tai20_15_03,1342,825,1522.0,1758.0
int__tai20_15_03,1342,826,1513.0,1713.0
int__tai20_15_03,1342,827,1585.0,1814.0
int__tai20_15_03,1342,828,1584.0,1804.0
int__tai20_15_03,1342,829,1556.0,1808.0
int__tai20_15_03,1342,830,1458.0,1688.0
int__tai20_15_03,1342,831,1613.0,1865.0
int__tai20_15_03,1342,832,1538.0,1752.0
int__tai20_15_03,1342,833,1535.0,1768.0
int__tai20_15_03,1342,834,1571.0,1819.0
int__tai20_15_03,1342,835,1457.0,1657.0
int__tai20_15_03,1342,836,1476.0,1706.0
int__tai20_15_03,1342,837,1520.0,1729.0
int__tai20_15_03,1342,838,1544.0,1780.0
int__tai20_15_03,1342,839,1605.0,1841.0
int__tai20_15_03,1342,840,1512.0,1759.0
int__tai20_15_03,1342,841,1568.0,1770.0
int__tai20_15_03,1342,842,1518.0,1734.0
int__tai20_15_03,1342,843,1564.0,1802.0
int__tai20_15_03,1342,844,1555.0,1773.0
int__tai20_15_03,1342,845,1528.0,1693.0
int__tai20_15_03,1342,846,1423.0,1632.0
int__tai20_15_03,1342,847,1546.0,1716.0
int__tai20_15_03,1342,848,1533.0,1753.0
int__tai20_15_03,1342,849,1505.0,1700.0
int__tai20_15_03,1342,850,1545.0,1742.0
int__tai20_15_03,1342,851,1535.0,1754.0
int__tai20_15_03,1342,852,1504.0,1713.0
int__tai20_15_03,1342,853,1498.0,1694.0
int__tai20_15_03,1342,854,1485.0,1712.0
int__tai20_15_03,1342,855,1642.0,1846.0
int__tai20_15_03,1342,856,1541.0,1755.0
int__tai20_15_03,1342,857,1530.0,1739.0
int__tai20_15_03,1342,858,1534.0,1751.0
int__tai20_15_03,1342,859,1452.0,1634.0
int__tai20_15_03,1342,860,1508.0,1741.0
int__tai20_15_03,1342,861,1488.0,1713.0
int__tai20_15_03,1342,862,1544.0,1755.0
int__tai20_15_03,1342,863,1515.0,1717.0
int__tai20_15_03,1342,864,1564.0,1790.0
int__tai20_15_03,1342,865,1518.0,1755.0
int__tai20_15_03,1342,866,1470.0,1684.0
int__tai20_15_03,1342,867,1551.0,1797.0
