instance,lb,sample_idx,lo,up
int__tai20_20_03,1518,20,1840.0,2056.0
int__tai20_20_03,1518,21,1854.0,2076.0
int__tai20_20_03,1518,22,1857.0,2089.0
int__tai20_20_03,1518,23,1743.0,1936.0
int__tai20_20_03,1518,24,1777.0,1957.0
int__tai20_20_03,1518,25,1798.0,1978.0
int__tai20_20_03,1518,26,1757.0,1974.0
int__tai20_20_03,1518,27,1727.0,1919.0
int__tai20_20_03,1518,28,1795.0,1987.0
int__tai20_20_03,1518,29,1733.0,1932.0
int__tai20_20_03,1518,30,1844.0,2059.0
int__tai20_20_03,1518,31,1833.0,2001.0
int__tai20_20_03,1518,32,1798.0,2020.0
int__tai20_20_03,1518,33,1798.0,1976.0
int__tai20_20_03,1518,34,1796.0,2003.0
int__tai20_20_03,1518,35,1785.0,1969.0
int__tai20_20_03,1518,36,1751.0,1937.0
int__tai20_20_03,1518,37,1716.0,1909.0
int__tai20_20_03,1518,38,1860.0,2038.0
int__tai20_20_03,1518,39,1747.0,1938.0
int__tai20_20_03,1518,40,1758.0,1992.0
int__tai20_20_03,1518,41,1827.0,2036.0
int__tai20_20_03,1518,42,1881.0,2121.0
int__tai20_20_03,1518,43,1846.0,2048.0
int__tai20_20_03,1518,44,1877.0,2062.0
int__tai20_20_03,1518,45,1733.0,1934.0
int__tai20_20_03,1518,46,1750.0,1956.0
int__tai20_20_03,1518,47,1864.0,2046.0
int__tai20_20_03,1518,48,1831.0,2043.0
int__tai20_20_03,1518,49,1732.0,1927.0
int__tai20_20_03,1518,50,1754.0,1963.0
int__tai20_20_03,1518,51,1772.0,1959.0
int__tai20_20_03,1518,52,1761.0,1917.0
int__tai20_20_03,1518,53,1856.0,2028.0
int__tai20_20_03,1518,54,1813.0,2022.0
int__tai20_20_03,1518,55,1723.0,1948.0
int__tai20_20_03,1518,56,1878.0,2080.0
int__tai20_20_03,1518,57,1728.0,1950.0
int__tai20_20_03,1518,58,1799.0,2013.0
int__tai20_20_03,1518,59,1773.0,1993.0
int__tai20_20_03,1518,60,1868.0,2060.0
int__tai20_20_03,1518,61,1844.0,2037.0
int__tai20_20_03,1518,62,1754.0,1966.0
int__tai20_20_03,1518,63,1813.0,2014.0
int__tai20_20_03,1518,64,1800.0,2002.0
int__tai20_20_03,1518,65,1779.0,1984.0
int__tai20_20_03,1518,66,1874.0,2080.0
int__tai20_20_03,1518,67,1779.0,1991.0
int__tai20_20_03,1518,68,1741.0,1948.0
int__tai20_20_03,1518,69,1785.0,1997.0
int__tai20_20_03,1518,70,1826.0,2040.0
int__tai20_20_03,1518,71,1765.0,1962.0
int__tai20_20_03,1518,72,1837.0,2072.0
int__tai20_20_03,1518,73,1746.0,1921.0
int__tai20_20_03,1518,74,1779.0,1967.0
int__tai20_20_03,1518,75,1833.0,2052.0
int__tai20_20_03,1518,76,1747.0,1937.0
int__tai20_20_03,1518,77,1820.0,2026.0
int__tai20_20_03,1518,78,1935.0,2160.0
int__tai20_20_03,1518,79,1817.0,1981.0
int__tai20_20_03,1518,80,1751.0,1971.0
int__tai20_20_03,1518,81,1776.0,2020.0
int__tai20_20_03,1518,82,1675.0,1887.0
int__tai20_20_03,1518,83,1803.0,2001.0
int__tai20_20_03,1518,84,1861.0,2061.0
int__tai20_20_03,1518,85,1804.0,2003.0
int__tai20_20_03,1518,86,1776.0,2025.0
int__tai20_20_03,1518,87,1782.0,1982.0
int__tai20_20_03,1518,88,1747.0,1938.0
int__tai20_20_03,1518,89,1851.0,2044.0
int__tai20_20_03,1518,90,1759.0,1970.0
int__tai20_20_03,1518,91,1927.0,2127.0
int__tai20_20_03,1518,92,1776.0,1975.0
int__tai20_20_03,1518,93,1744.0,1946.0
int__tai20_20_03,1518,94,1802.0,2020.0
int__tai20_20_03,1518,95,1748.0,1948.0
int__tai20_20_03,1518,96,1738.0,1968.0
int__tai20_20_03,1518,97,1807.0,1991.0
int__tai20_20_03,1518,98,1816.0,2002.0
int__tai20_20_03,1518,99,1791.0,2026.0
int__tai20_20_03,1518,100,1751.0,1978.0
int__tai20_20_03,1518,101,1791.0,2007.0
int__tai20_20_03,1518,102,1864.0,2076.0
int__tai20_20_03,1518,103,1764.0,1982.0
int__tai20_20_03,1518,104,1801.0,2018.0
int__tai20_20_03,1518,105,1694.0,1881.0
int__tai20_20_03,1518,106,1744.0,1982.0
int__tai20_20_03,1518,107,1872.0,2084.0
int__tai20_20_03,1518,108,1880.0,2101.0
int__tai20_20_03,1518,109,1760.0,1932.0
int__tai20_20_03,1518,110,1758.0,1969.0
int__tai20_20_03,1518,111,1804.0,1975.0
int__tai20_20_03,1518,112,1705.0,1929.0
int__tai20_20_03,1518,113,1842.0,2020.0
int__tai20_20_03,1518,114,1773.0,1948.0
int__tai20_20_03,1518,115,1942.0,2137.0
int__tai20_20_03,1518,116,1699.0,1896.0
int__tai20_20_03,1518,117,1744.0,1922.0
int__tai20_20_03,1518,118,1798.0,2001.0
int__tai20_20_03,1518,119,1811.0,2000.0
int__tai20_20_03,1518,120,1860.0,2097.0
int__tai20_20_03,1518,121,1858.0,2046.0
int__tai20_20_03,1518,122,1727.0,1929.0
int__tai20_20_03,1518,123,1799.0,2001.0
int__tai20_20_03,1518,124,1915.0,2150.0
int__tai20_20_03,1518,125,1786.0,2021.0
int__tai20_20_03,1518,126,1766.0,1978.0
int__tai20_20_03,1518,127,1774.0,1968.0
int__tai20_20_03,1518,128,1776.0,1969.0
int__tai20_20_03,1518,129,1722.0,1906.0
int__tai20_20_03,1518,130,1769.0,1987.0
int__tai20_20_03,1518,131,1722.0,1920.0
int__tai20_20_03,1518,132,1841.0,2081.0
int__tai20_20_03,1518,133,1739.0,1925.0
int__tai20_20_03,1518,134,1738.0,1925.0
int__tai20_20_03,1518,135,1812.0,2030.0
int__tai20_20_03,1518,136,1848.0,2065.0
int__tai20_20_03,1518,137,1746.0,1950.0
int__tai20_20_03,1518,138,1711.0,1893.0
int__tai20_20_03,1518,139,1739.0,1942.0
int__tai20_20_03,1518,140,1740.0,1934.0
int__tai20_20_03,1518,141,1821.0,1990.0
int__tai20_20_03,1518,142,1809.0,1986.0
int__tai20_20_03,1518,143,1803.0,1986.0
int__tai20_20_03,1518,144,1865.0,2106.0
int__tai20_20_03,1518,145,1788.0,1977.0
int__tai20_20_03,1518,146,1803.0,1979.0
int__tai20_20_03,1518,147,1752.0,1958.0
int__tai20_20_03,1518,148,1806.0,2007.0
int__tai20_20_03,1518,149,1742.0,1913.0
int__tai20_20_03,1518,150,1795.0,1997.0
int__tai20_20_03,1518,151,1691.0,1896.0
int__tai20_20_03,1518,152,1809.0,2019.0
int__tai20_20_03,1518,153,1851.0,2041.0
int__tai20_20_03,1518,154,1839.0,2059.0
int__tai20_20_03,1518,155,1768.0,1957.0
int__tai20_20_03,1518,156,1775.0,1974.0
int__tai20_20_03,1518,157,1734.0,1903.0
int__tai20_20_03,1518,158,1939.0,2176.0
int__tai20_20_03,1518,159,1736.0,1949.0
int__tai20_20_03,1518,160,1763.0,1949.0
int__tai20_20_03,1518,161,1871.0,2105.0
int__tai20_20_03,1518,162,1747.0,1950.0
int__tai20_20_03,1518,163,1745.0,1958.0
int__tai20_20_03,1518,164,1738.0,1945.0
int__tai20_20_03,1518,165,1827.0,2028.0
int__tai20_20_03,1518,166,1717.0,1923.0
int__tai20_20_03,1518,167,1819.0,2032.0
int__tai20_20_03,1518,168,1791.0,2023.0
int__tai20_20_03,1518,169,1770.0,1979.0
int__tai20_20_03,1518,170,1787.0,2008.0
int__tai20_20_03,1518,171,1803.0,1977.0
int__tai20_20_03,1518,172,1776.0,1971.0
int__tai20_20_03,1518,173,1787.0,2001.0
int__tai20_20_03,1518,174,1752.0,1919.0
int__tai20_20_03,1518,175,1815.0,2020.0
int__tai20_20_03,1518,176,2053.0,2270.0
int__tai20_20_03,1518,177,1780.0,1977.0
int__tai20_20_03,1518,178,1807.0,2017.0
int__tai20_20_03,1518,179,1892.0,2114.0
int__tai20_20_03,1518,180,1844.0,2055.0
int__tai20_20_03,1518,181,1758.0,1964.0
int__tai20_20_03,1518,182,1833.0,2050.0
int__tai20_20_03,1518,183,1821.0,2024.0
int__tai20_20_03,1518,184,1720.0,1939.0
int__tai20_20_03,1518,185,1746.0,1924.0
int__tai20_20_03,1518,186,1854.0,2024.0
int__tai20_20_03,1518,187,1762.0,1939.0
int__tai20_20_03,1518,188,1839.0,2023.0
int__tai20_20_03,1518,189,1813.0,2033.0
int__tai20_20_03,1518,190,1747.0,1939.0
int__tai20_20_03,1518,191,1722.0,1920.0
int__tai20_20_03,1518,192,1851.0,2104.0
int__tai20_20_03,1518,193,1843.0,2066.0
int__tai20_20_03,1518,194,1714.0,1911.0
int__tai20_20_03,1518,195,1780.0,1981.0
int__tai20_20_03,1518,196,1778.0,2014.0
int__tai20_20_03,1518,197,1717.0,1913.0
int__tai20_20_03,1518,198,1806.0,2017.0
int__tai20_20_03,1518,199,1680.0,1901.0
int__tai20_20_03,1518,200,1788.0,2017.0
int__tai20_20_03,1518,201,1769.0,1958.0
int__tai20_20_03,1518,202,1829.0,2009.0
int__tai20_20_03,1518,203,1693.0,1862.0
int__tai20_20_03,1518,204,1821.0,2046.0
int__tai20_20_03,1518,205,1814.0,2064.0
int__tai20_20_03,1518,206,1899.0,2105.0
int__tai20_20_03,1518,207,1957.0,2155.0
int__tai20_20_03,1518,208,1747.0,1919.0
int__tai20_20_03,1518,209,1925.0,2112.0
int__tai20_20_03,1518,210,1724.0,1928.0
int__tai20_20_03,1518,211,1756.0,1931.0
int__tai20_20_03,1518,212,1813.0,2005.0
int__tai20_20_03,1518,213,1720.0,1931.0
int__tai20_20_03,1518,214,1717.0,1909.0
int__tai20_20_03,1518,215,1845.0,2068.0
int__tai20_20_03,1518,216,1801.0,1977.0
int__tai20_20_03,1518,217,1892.0,2106.0
int__tai20_20_03,1518,218,1819.0,2015.0
int__tai20_20_03,1518,219,1767.0,1959.0
int__tai20_20_03,1518,220,1704.0,1924.0
int__tai20_20_03,1518,221,1821.0,2023.0
int__tai20_20_03,1518,222,1738.0,1935.0
int__tai20_20_03,1518,223,1738.0,1948.0
int__tai20_20_03,1518,224,1875.0,2048.0
int__tai20_20_03,1518,225,1900.0,2107.0
int__tai20_20_03,1518,226,1807.0,2016.0
int__tai20_20_03,1518,227,1854.0,2088.0
int__tai20_20_03,1518,228,1864.0,2056.0
int__tai20_20_03,1518,229,1775.0,1973.0
int__tai20_20_03,1518,230,1738.0,1975.0
int__tai20_20_03,1518,231,1794.0,1976.0
int__tai20_20_03,1518,232,1753.0,1952.0
int__tai20_20_03,1518,233,1746.0,1945.0
int__tai20_20_03,1518,234,1823.0,2015.0
int__tai20_20_03,1518,235,1732.0,1940.0
int__tai20_20_03,1518,236,1802.0,1993.0
int__tai20_20_03,1518,237,1845.0,2055.0
int__tai20_20_03,1518,238,1743.0,1954.0
int__tai20_20_03,1518,239,1783.0,1962.0
int__tai20_20_03,1518,240,1788.0,1989.0
int__tai20_20_03,1518,241,1836.0,2046.0
int__tai20_20_03,1518,242,1796.0,2045.0
int__tai20_20_03,1518,243,1838.0,2011.0
int__tai20_20_03,1518,244,1736.0,1930.0
int__tai20_20_03,1518,245,1804.0,2012.0
int__tai20_20_03,1518,246,1727.0,1955.0
int__tai20_20_03,1518,247,1848.0,2058.0
int__tai20_20_03,1518,248,1715.0,1908.0
int__tai20_20_03,1518,249,1712.0,1904.0
int__tai20_20_03,1518,250,1679.0,1879.0
int__tai20_20_03,1518,251,1761.0,1982.0
int__tai20_20_03,1518,252,1899.0,2103.0
int__tai20_20_03,1518,253,1837.0,2055.0
int__tai20_20_03,1518,254,1766.0,1982.0
int__tai20_20_03,1518,255,1739.0,1960.0
int__tai20_20_03,1518,256,1829.0,2034.0
int__tai20_20_03,1518,257,1784.0,2000.0
int__tai20_20_03,1518,258,1794.0,1997.0
int__tai20_20_03,1518,259,1672.0,1902.0
int__tai20_20_03,1518,260,1761.0,1945.0
int__tai20_20_03,1518,261,1773.0,1982.0
int__tai20_20_03,1518,262,1730.0,1934.0
int__tai20_20_03,1518,263,1710.0,1909.0
int__tai20_20_03,1518,264,1769.0,1984.0
int__tai20_20_03,1518,265,1721.0,1917.0
int__tai20_20_03,1518,266,1810.0,2065.0
int__tai20_20_03,1518,267,1809.0,2030.0
int__tai20_20_03,1518,268,1780.0,1957.0
int__tai20_20_03,1518,269,1739.0,1926.0
int__tai20_20_03,1518,270,1783.0,2023.0
int__tai20_20_03,1518,271,1817.0,2031.0
int__tai20_20_03,1518,272,1776.0,1979.0
int__tai20_20_03,1518,273,1941.0,2156.0
int__tai20_20_03,1518,274,1885.0,2082.0
int__tai20_20_03,1518,275,1836.0,2050.0
int__tai20_20_03,1518,276,1742.0,1957.0
int__tai20_20_03,1518,277,1760.0,1951.0
int__tai20_20_03,1518,278,1905.0,2136.0
int__tai20_20_03,1518,279,1726.0,1914.0
int__tai20_20_03,1518,280,1833.0,2052.0
int__tai20_20_03,1518,281,1848.0,2038.0
int__tai20_20_03,1518,282,1812.0,2018.0
int__tai20_20_03,1518,283,1839.0,2056.0
int__tai20_20_03,1518,284,1765.0,1973.0
int__tai20_20_03,1518,285,1722.0,1916.0
int__tai20_20_03,1518,286,1870.0,2048.0
int__tai20_20_03,1518,287,1699.0,1889.0
int__tai20_20_03,1518,288,1883.0,2095.0
int__tai20_20_03,1518,289,1805.0,1972.0
int__tai20_20_03,1518,290,1784.0,1981.0
int__tai20_20_03,1518,291,1778.0,1955.0
int__tai20_20_03,1518,292,1849.0,2051.0
int__tai20_20_03,1518,293,1777.0,1970.0
int__tai20_20_03,1518,294,1786.0,1958.0
int__tai20_20_03,1518,295,1787.0,2009.0
int__tai20_20_03,1518,296,1820.0,2018.0
int__tai20_20_03,1518,297,1748.0,1946.0
int__tai20_20_03,1518,298,1812.0,2043.0
int__tai20_20_03,1518,299,1884.0,2107.0
int__tai20_20_03,1518,300,1740.0,1946.0
int__tai20_20_03,1518,301,1846.0,2027.0
int__tai20_20_03,1518,302,1785.0,1990.0
int__tai20_20_03,1518,303,1808.0,2061.0
int__tai20_20_03,1518,304,1952.0,2181.0
int__tai20_20_03,1518,305,1748.0,1943.0
int__tai20_20_03,1518,306,1785.0,2003.0
int__tai20_20_03,1518,307,1818.0,2048.0
int__tai20_20_03,1518,308,1886.0,2122.0
int__tai20_20_03,1518,309,1748.0,1982.0
int__tai20_20_03,1518,310,1766.0,1984.0
int__tai20_20_03,1518,311,1800.0,1992.0
int__tai20_20_03,1518,312,1718.0,1915.0
int__tai20_20_03,1518,313,1774.0,2021.0
int__tai20_20_03,1518,314,1886.0,2087.0
int__tai20_20_03,1518,315,1780.0,2014.0
int__tai20_20_03,1518,316,1901.0,2094.0
int__tai20_20_03,1518,317,1744.0,1935.0
int__tai20_20_03,1518,318,1745.0,1968.0
int__tai20_20_03,1518,319,1827.0,2040.0
int__tai20_20_03,1518,320,2019.0,2260.0
int__tai20_20_03,1518,321,1771.0,1982.0
int__tai20_20_03,1518,322,1868.0,2048.0
int__tai20_20_03,1518,323,1792.0,2017.0
int__tai20_20_03,1518,324,1841.0,2045.0
int__tai20_20_03,1518,325,1797.0,2011.0
int__tai20_20_03,1518,326,1769.0,1984.0
int__tai20_20_03,1518,327,1785.0,1998.0
int__tai20_20_03,1518,328,1745.0,1954.0
int__tai20_20_03,1518,329,1826.0,2013.0
int__tai20_20_03,1518,330,1737.0,1922.0
int__tai20_20_03,1518,331,1839.0,2060.0
int__tai20_20_03,1518,332,1789.0,2018.0
int__tai20_20_03,1518,333,1865.0,2055.0
int__tai20_20_03,1518,334,1910.0,2112.0
int__tai20_20_03,1518,335,1842.0,2018.0
int__tai20_20_03,1518,336,1721.0,1908.0
int__tai20_20_03,1518,337,1853.0,2083.0
int__tai20_20_03,1518,338,1734.0,1922.0
int__tai20_20_03,1518,339,1786.0,1963.0
int__tai20_20_03,1518,340,1766.0,1949.0
int__tai20_20_03,1518,341,1758.0,1950.0
int__tai20_20_03,1518,342,1768.0,1957.0
int__tai20_20_03,1518,343,1835.0,2028.0
int__tai20_20_03,1518,344,1860.0,2088.0
int__tai20_20_03,1518,345,1783.0,2010.0
int__tai20_20_03,1518,346,1784.0,1984.0
int__tai20_20_03,1518,347,1720.0,1942.0
int__tai20_20_03,1518,348,1797.0,1995.0
int__tai20_20_03,1518,349,1828.0,2056.0
int__tai20_20_03,1518,350,1796.0,2028.0
int__tai20_20_03,1518,351,1866.0,2114.0
int__tai20_20_03,1518,352,1722.0,1927.0
int__tai20_20_03,1518,353,1783.0,1973.0
int__tai20_20_03,1518,354,1933.0,2125.0
int__tai20_20_03,1518,355,1832.0,2022.0
int__tai20_20_03,1518,356,1773.0,1986.0
int__tai20_20_03,1518,357,1828.0,2020.0
int__tai20_20_03,1518,358,1748.0,1953.0
int__tai20_20_03,1518,359,1900.0,2097.0
int__tai20_20_03,1518,360,1754.0,1956.0
int__tai20_20_03,1518,361,1838.0,2053.0
int__tai20_20_03,1518,362,1690.0,1898.0
int__tai20_20_03,1518,363,1752.0,1944.0
int__tai20_20_03,1518,364,1809.0,2057.0
int__tai20_20_03,1518,365,1760.0,1942.0
int__tai20_20_03,1518,366,1873.0,2084.0
int__tai20_20_03,1518,367,1807.0,2008.0
int__tai20_20_03,1518,368,1779.0,1992.0
int__tai20_20_03,1518,369,1865.0,2067.0
int__tai20_20_03,1518,370,1895.0,2126.0
int__tai20_20_03,1518,371,1808.0,1973.0
int__tai20_20_03,1518,372,1780.0,1983.0
int__tai20_20_03,1518,373,1741.0,1921.0
int__tai20_20_03,1518,374,1737.0,1920.0
int__tai20_20_03,1518,375,1839.0,2034.0
int__tai20_20_03,1518,376,1837.0,2015.0
int__tai20_20_03,1518,377,1835.0,2040.0
int__tai20_20_03,1518,378,1766.0,1980.0
int__tai20_20_03,1518,379,1780.0,2020.0
int__tai20_20_03,1518,380,1841.0,2059.0
int__tai20_20_03,1518,381,1779.0,1979.0
int__tai20_20_03,1518,382,1736.0,1938.0
int__tai20_20_03,1518,383,1744.0,1952.0
int__tai20_20_03,1518,384,1930.0,2137.0
int__tai20_20_03,1518,385,1827.0,2021.0
int__tai20_20_03,1518,386,1796.0,1989.0
int__tai20_20_03,1518,387,1749.0,1947.0
int__tai20_20_03,1518,388,1665.0,1875.0
int__tai20_20_03,1518,389,1933.0,2167.0
int__tai20_20_03,1518,390,1814.0,2029.0
int__tai20_20_03,1518,391,1811.0,1995.0
int__tai20_20_03,1518,392,1859.0,2064.0
int__tai20_20_03,1518,393,1817.0,2051.0
int__tai20_20_03,1518,394,1801.0,2023.0
int__tai20_20_03,1518,395,1804.0,1991.0
int__tai20_20_03,1518,396,1771.0,1977.0
int__tai20_20_03,1518,397,1827.0,2063.0
int__tai20_20_03,1518,398,1837.0,2017.0
int__tai20_20_03,1518,399,1805.0,2023.0
int__tai20_20_03,1518,400,1738.0,1942.0
int__tai20_20_03,1518,401,1803.0,2000.0
int__tai20_20_03,1518,402,1793.0,2016.0
int__tai20_20_03,1518,403,1784.0,1985.0
int__tai20_20_03,1518,404,1816.0,2031.0
int__tai20_20_03,1518,405,1789.0,1995.0
int__tai20_20_03,1518,406,1711.0,1870.0
int__tai20_20_03,1518,407,1824.0,2030.0
int__tai20_20_03,1518,408,1806.0,2030.0
int__tai20_20_03,1518,409,1794.0,2006.0
int__tai20_20_03,1518,410,1821.0,2036.0
int__tai20_20_03,1518,411,1987.0,2196.0
int__tai20_20_03,1518,412,1790.0,2007.0
int__tai20_20_03,1518,413,1779.0,1965.0
int__tai20_20_03,1518,414,1765.0,1932.0
int__tai20_20_03,1518,415,1750.0,1957.0
int__tai20_20_03,1518,416,1725.0,1947.0
int__tai20_20_03,1518,417,1842.0,2051.0
int__tai20_20_03,1518,418,1786.0,1984.0
int__tai20_20_03,1518,419,1767.0,1979.0
int__tai20_20_03,1518,420,1738.0,1936.0
int__tai20_20_03,1518,421,1738.0,1951.0
int__tai20_20_03,1518,422,1733.0,1947.0
int__tai20_20_03,1518,423,1907.0,2145.0
int__tai20_20_03,1518,424,1783.0,1985.0
int__tai20_20_03,1518,425,1921.0,2189.0
int__tai20_20_03,1518,426,1828.0,2026.0
int__tai20_20_03,1518,427,1826.0,2034.0
int__tai20_20_03,1518,428,1731.0,1932.0
int__tai20_20_03,1518,429,1849.0,2045.0
int__tai20_20_03,1518,430,1947.0,2175.0
int__tai20_20_03,1518,431,1784.0,1998.0
int__tai20_20_03,1518,432,1689.0,1900.0
int__tai20_20_03,1518,433,1748.0,1940.0
int__tai20_20_03,1518,434,1805.0,2002.0
int__tai20_20_03,1518,435,1838.0,2086.0
int__tai20_20_03,1518,436,1869.0,2084.0
int__tai20_20_03,1518,437,1752.0,1964.0
int__tai20_20_03,1518,438,1730.0,1964.0
int__tai20_20_03,1518,439,1769.0,1967.0
int__tai20_20_03,1518,440,1768.0,1972.0
int__tai20_20_03,1518,441,1768.0,1952.0
int__tai20_20_03,1518,442,1787.0,1985.0
int__tai20_20_03,1518,443,1810.0,2022.0
int__tai20_20_03,1518,444,1782.0,2028.0
int__tai20_20_03,1518,445,1725.0,1911.0
int__tai20_20_03,1518,446,1873.0,2100.0
int__tai20_20_03,1518,447,1731.0,1913.0
int__tai20_20_03,1518,448,1768.0,1939.0
int__tai20_20_03,1518,449,1824.0,2023.0
int__tai20_20_03,1518,450,1780.0,1999.0
int__tai20_20_03,1518,451,1749.0,1972.0
int__tai20_20_03,1518,452,1871.0,2054.0
int__tai20_20_03,1518,453,1717.0,1940.0
int__tai20_20_03,1518,454,1866.0,2113.0
int__tai20_20_03,1518,455,1818.0,2006.0
int__tai20_20_03,1518,456,1700.0,1896.0
int__tai20_20_03,1518,457,1800.0,2006.0
int__tai20_20_03,1518,458,1867.0,2106.0
int__tai20_20_03,1518,459,1794.0,1992.0
int__tai20_20_03,1518,460,1841.0,2037.0
int__tai20_20_03,1518,461,1774.0,2004.0
int__tai20_20_03,1518,462,1767.0,2007.0
int__tai20_20_03,1518,463,1773.0,1967.0
int__tai20_20_03,1518,464,1841.0,2055.0
int__tai20_20_03,1518,465,1769.0,2005.0
int__tai20_20_03,1518,466,1879.0,2108.0
int__tai20_20_03,1518,467,1809.0,2018.0
int__tai20_20_03,1518,468,1887.0,2136.0
int__tai20_20_03,1518,469,1810.0,2034.0
int__tai20_20_03,1518,470,1906.0,2123.0
int__tai20_20_03,1518,471,1886.0,2098.0
int__tai20_20_03,1518,472,1835.0,2083.0
int__tai20_20_03,1518,473,1721.0,1951.0
int__tai20_20_03,1518,474,1840.0,2046.0
int__tai20_20_03,1518,475,1773.0,1980.0
int__tai20_20_03,1518,476,1735.0,1933.0
int__tai20_20_03,1518,477,1803.0,1987.0
int__tai20_20_03,1518,478,1795.0,2001.0
int__tai20_20_03,1518,479,1757.0,1950.0
int__tai20_20_03,1518,480,1792.0,1987.0
int__tai20_20_03,1518,481,1785.0,1950.0
int__tai20_20_03,1518,482,1893.0,2099.0
int__tai20_20_03,1518,483,1719.0,1934.0
int__tai20_20_03,1518,484,1741.0,1969.0
int__tai20_20_03,1518,485,1815.0,2018.0
int__tai20_20_03,1518,486,1734.0,1938.0
int__tai20_20_03,1518,487,1794.0,1997.0
int__tai20_20_03,1518,488,1780.0,2022.0
int__tai20_20_03,1518,489,1783.0,1976.0
int__tai20_20_03,1518,490,1886.0,2078.0
int__tai20_20_03,1518,491,1745.0,1945.0
int__tai20_20_03,1518,492,1806.0,2014.0
int__tai20_20_03,1518,493,1859.0,2060.0
int__tai20_20_03,1518,494,1762.0,1946.0
int__tai20_20_03,1518,495,1644.0,1844.0
int__tai20_20_03,1518,496,1708.0,1941.0
int__tai20_20_03,1518,497,1785.0,1964.0
int__tai20_20_03,1518,498,1752.0,1957.0
int__tai20_20_03,1518,499,1904.0,2102.0
int__tai20_20_03,1518,500,1836.0,2048.0
int__tai20_20_03,1518,501,1724.0,1926.0
int__tai20_20_03,1518,502,1735.0,1928.0
int__tai20_20_03,1518,503,1824.0,2050.0
int__tai20_20_03,1518,504,1719.0,1900.0
int__tai20_20_03,1518,505,1763.0,1949.0
int__tai20_20_03,1518,506,1743.0,1941.0
int__tai20_20_03,1518,507,1793.0,2005.0
int__tai20_20_03,1518,508,1793.0,1963.0
int__tai20_20_03,1518,509,1825.0,1989.0
int__tai20_20_03,1518,510,1795.0,1975.0
int__tai20_20_03,1518,511,1782.0,1976.0
int__tai20_20_03,1518,512,1808.0,2007.0
int__tai20_20_03,1518,513,1756.0,1937.0
int__tai20_20_03,1518,514,1816.0,2027.0
int__tai20_20_03,1518,515,1804.0,2036.0
int__tai20_20_03,1518,516,1730.0,1950.0
int__tai20_20_03,1518,517,1720.0,1940.0
int__tai20_20_03,1518,518,1762.0,1969.0
int__tai20_20_03,1518,519,1907.0,2128.0
int__tai20_20_03,1518,520,1786.0,2014.0
int__tai20_20_03,1518,521,1772.0,1993.0
int__tai20_20_03,1518,522,1848.0,2024.0
int__tai20_20_03,1518,523,1796.0,1971.0
int__tai20_20_03,1518,524,1755.0,1975.0
int__tai20_20_03,1518,525,1700.0,1912.0
int__tai20_20_03,1518,526,1779.0,1976.0
int__tai20_20_03,1518,527,1840.0,2022.0
int__tai20_20_03,1518,528,1850.0,2045.0
int__tai20_20_03,1518,529,1754.0,1946.0
int__tai20_20_03,1518,530,1751.0,1927.0
int__tai20_20_03,1518,531,1786.0,1987.0
int__tai20_20_03,1518,532,1739.0,1926.0
int__tai20_20_03,1518,533,1744.0,1945.0
int__tai20_20_03,1518,534,1831.0,2044.0
int__tai20_20_03,1518,535,1794.0,2013.0
int__tai20_20_03,1518,536,1740.0,1911.0
int__tai20_20_03,1518,537,1779.0,1971.0
int__tai20_20_03,1518,538,1721.0,1897.0
int__tai20_20_03,1518,539,1768.0,1967.0
int__tai20_20_03,1518,540,1760.0,1950.0
int__tai20_20_03,1518,541,1784.0,2020.0
int__tai20_20_03,1518,542,1896.0,2093.0
int__tai20_20_03,1518,543,1834.0,2052.0
int__tai20_20_03,1518,544,1866.0,2073.0
int__tai20_20_03,1518,545,1693.0,1870.0
int__tai20_20_03,1518,546,1724.0,1906.0
int__tai20_20_03,1518,547,1750.0,1989.0
int__tai20_20_03,1518,548,1845.0,2048.0
int__tai20_20_03,1518,549,1716.0,1907.0
int__tai20_20_03,1518,550,1797.0,1979.0
int__tai20_20_03,1518,551,1863.0,2058.0
int__tai20_20_03,1518,552,1817.0,2024.0
int__tai20_20_03,1518,553,1730.0,1941.0
int__tai20_20_03,1518,554,1782.0,1975.0
int__tai20_20_03,1518,555,1770.0,1973.0
int__tai20_20_03,1518,556,1803.0,1993.0
int__tai20_20_03,1518,557,1709.0,1916.0
int__tai20_20_03,1518,558,1902.0,2127.0
int__tai20_20_03,1518,559,1721.0,1935.0
int__tai20_20_03,1518,560,1842.0,2038.0
int__tai20_20_03,1518,561,1754.0,1988.0
int__tai20_20_03,1518,562,1761.0,1954.0
int__tai20_20_03,1518,563,1835.0,2042.0
int__tai20_20_03,1518,564,1888.0,2088.0
int__tai20_20_03,1518,565,1819.0,2029.0
int__tai20_20_03,1518,566,1771.0,1957.0
int__tai20_20_03,1518,567,1781.0,1992.0
int__tai20_20_03,1518,568,1793.0,2001.0
int__tai20_20_03,1518,569,1722.0,1909.0
int__tai20_20_03,1518,570,1808.0,2036.0
int__tai20_20_03,1518,571,1766.0,1960.0
int__tai20_20_03,1518,572,1767.0,1956.0
int__tai20_20_03,1518,573,1826.0,2020.0
int__tai20_20_03,1518,574,1757.0,1950.0
int__tai20_20_03,1518,575,1715.0,1903.0
int__tai20_20_03,1518,576,1764.0,1976.0
int__tai20_20_03,1518,577,1729.0,1960.0
int__tai20_20_03,1518,578,1870.0,2058.0
