checkpoint,instance,lb,sample_idx,lo,up
seed3,int__tai20_15_09,1332,132,1484.0,1692.0
seed3,int__tai20_15_09,1332,133,1531.0,1724.0
seed3,int__tai20_15_09,1332,134,1459.0,1718.0
seed3,int__tai20_15_09,1332,135,1495.0,1719.0
seed3,int__tai20_15_09,1332,136,1449.0,1689.0
seed3,int__tai20_15_09,1332,137,1428.0,1678.0
seed3,int__tai20_15_09,1332,138,1475.0,1667.0
seed3,int__tai20_15_09,1332,139,1455.0,1655.0
seed3,int__tai20_15_09,1332,140,1472.0,1718.0
seed3,int__tai20_15_09,1332,141,1485.0,1696.0
seed3,int__tai20_15_09,1332,142,1552.0,1777.0
seed3,int__tai20_15_09,1332,143,1470.0,1678.0
seed3,int__tai20_15_09,1332,144,1520.0,1761.0
seed3,int__tai20_15_09,1332,145,1509.0,1727.0
seed3,int__tai20_15_09,1332,146,1532.0,1733.0
seed3,int__tai20_15_09,1332,147,1402.0,1624.0
seed3,int__tai20_15_09,1332,148,1508.0,1706.0
seed3,int__tai20_15_09,1332,149,1518.0,1746.0
seed3,int__tai20_15_09,1332,150,1565.0,1758.0
seed3,int__tai20_15_09,1332,151,1472.0,1658.0
seed3,int__tai20_15_09,1332,152,1435.0,1696.0
seed3,int__tai20_15_09,1332,153,1433.0,1657.0
seed3,int__tai20_15_09,1332,154,1454.0,1644.0
seed3,int__tai20_15_09,1332,155,1560.0,1767.0
seed3,int__tai20_15_09,1332,156,1518.0,1719.0
seed3,int__tai20_15_09,1332,157,1513.0,1749.0
seed3,int__tai20_15_09,1332,158,1560.0,1807.0
seed3,int__tai20_15_09,1332,159,1483.0,1659.0
seed3,int__tai20_15_09,1332,160,1428.0,1643.0
seed3,int__tai20_15_09,1332,161,1484.0,1674.0
seed3,int__tai20_15_09,1332,162,1503.0,1727.0
seed3,int__tai20_15_09,1332,163,1427.0,1665.0
seed3,int__tai20_15_09,1332,164,1490.0,1679.0
seed3,int__tai20_15_09,1332,165,1493.0,1674.0
seed3,int__tai20_15_09,1332,166,1586.0,1786.0
seed3,int__tai20_15_09,1332,167,1520.0,1752.0
seed3,int__tai20_15_09,1332,168,1517.0,1714.0
seed3,int__tai20_15_09,1332,169,1398.0,1636.0
seed3,int__tai20_15_09,1332,170,1480.0,1708.0
seed3,int__tai20_15_09,1332,171,1535.0,1767.0
seed3,int__tai20_15_09,1332,172,1530.0,1740.0
seed3,int__tai20_15_09,1332,173,1489.0,1785.0
seed3,int__tai20_15_09,1332,174,1502.0,1677.0
seed3,int__tai20_15_09,1332,175,1543.0,1750.0
seed3,int__tai20_15_09,1332,176,1496.0,1752.0
seed3,int__tai20_15_09,1332,177,1523.0,1764.0
seed3,int__tai20_15_09,1332,178,1438.0,1688.0
seed3,int__tai20_15_09,1332,179,1505.0,1712.0
seed3,int__tai20_15_09,1332,180,1476.0,1699.0
seed3,int__tai20_15_09,1332,181,1550.0,1803.0
seed3,int__tai20_15_09,1332,182,1492.0,1709.0
seed3,int__tai20_15_09,1332,183,1491.0,1736.0
seed3,int__tai20_15_09,1332,184,1538.0,1732.0
seed3,int__tai20_15_09,1332,185,1470.0,1722.0
seed3,int__tai20_15_09,1332,186,1433.0,1648.0
seed3,int__tai20_15_09,1332,187,1466.0,1694.0
seed3,int__tai20_15_09,1332,188,1468.0,1649.0
seed3,int__tai20_15_09,1332,189,1438.0,1715.0
seed3,int__tai20_15_09,1332,190,1390.0,1649.0
seed3,int__tai20_15_09,1332,191,1643.0,1889.0
seed3,int__tai20_15_09,1332,192,1460.0,1638.0
seed3,int__tai20_15_09,1332,193,1473.0,1702.0
seed3,int__tai20_15_09,1332,194,1468.0,1712.0
seed3,int__tai20_15_09,1332,195,1531.0,1818.0
seed3,int__tai20_15_09,1332,196,1548.0,1781.0
seed3,int__tai20_15_09,1332,197,1577.0,1791.0
seed3,int__tai20_15_09,1332,198,1509.0,1771.0
seed3,int__tai20_15_09,1332,199,1415.0,1651.0
seed3,int__tai20_15_09,1332,200,1441.0,1677.0
seed3,int__tai20_15_09,1332,201,1461.0,1687.0
seed3,int__tai20_15_09,1332,202,1479.0,1703.0
seed3,int__tai20_15_09,1332,203,1421.0,1652.0
seed3,int__tai20_15_09,1332,204,1469.0,1743.0
seed3,int__tai20_15_09,1332,205,1447.0,1683.0
seed3,int__tai20_15_09,1332,206,1427.0,1637.0
seed3,int__tai20_15_09,1332,207,1603.0,1815.0
seed3,int__tai20_15_09,1332,208,1529.0,1778.0
seed3,int__tai20_15_09,1332,209,1615.0,1811.0
seed3,int__tai20_15_09,1332,210,1577.0,1789.0
seed3,int__tai20_15_09,1332,211,1570.0,1761.0
seed3,int__tai20_15_09,1332,212,1424.0,1643.0
seed3,int__tai20_15_09,1332,213,1571.0,1786.0
seed3,int__tai20_15_09,1332,214,1464.0,1655.0
seed3,int__tai20_15_09,1332,215,1527.0,1736.0
seed3,int__tai20_15_09,1332,216,1506.0,1782.0
seed3,int__tai20_15_09,1332,217,1530.0,1766.0
seed3,int__tai20_15_09,1332,218,1478.0,1714.0
seed3,int__tai20_15_09,1332,219,1510.0,1785.0
seed3,int__tai20_15_09,1332,220,1503.0,1706.0
seed3,int__tai20_15_09,1332,221,1463.0,1677.0
seed3,int__tai20_15_09,1332,222,1496.0,1711.0
seed3,int__tai20_15_09,1332,223,1527.0,1806.0
seed3,int__tai20_15_09,1332,224,1443.0,1667.0
seed3,int__tai20_15_09,1332,225,1520.0,1719.0
seed3,int__tai20_15_09,1332,226,1407.0,1630.0
seed3,int__tai20_15_09,1332,227,1544.0,1783.0
seed3,int__tai20_15_09,1332,228,1523.0,1777.0
seed3,int__tai20_15_09,1332,229,1603.0,1806.0
seed3,int__tai20_15_09,1332,230,1510.0,1704.0
seed3,int__tai20_15_09,1332,231,1498.0,1716.0
seed3,int__tai20_15_09,1332,232,1481.0,1691.0
seed3,int__tai20_15_09,1332,233,1516.0,1736.0
seed3,int__tai20_15_09,1332,234,1619.0,1880.0
seed3,int__tai20_15_09,1332,235,1471.0,1655.0
seed3,int__tai20_15_09,1332,236,1516.0,1714.0
seed3,int__tai20_15_09,1332,237,1477.0,1706.0
seed3,int__tai20_15_09,1332,238,1445.0,1605.0
seed3,int__tai20_15_09,1332,239,1429.0,1641.0
seed3,int__tai20_15_09,1332,240,1448.0,1648.0
seed3,int__tai20_15_09,1332,241,1477.0,1633.0
seed3,int__tai20_15_09,1332,242,1444.0,1645.0
seed3,int__tai20_15_09,1332,243,1473.0,1670.0
seed3,int__tai20_15_09,1332,244,1484.0,1680.0
seed3,int__tai20_15_09,1332,245,1417.0,1621.0
seed3,int__tai20_15_09,1332,246,1484.0,1695.0
seed3,int__tai20_15_09,1332,247,1472.0,1689.0
seed3,int__tai20_15_09,1332,248,1457.0,1703.0
seed3,int__tai20_15_09,1332,249,1484.0,1687.0
seed3,int__tai20_15_09,1332,250,1471.0,1701.0
seed3,int__tai20_15_09,1332,251,1482.0,1712.0
seed3,int__tai20_15_09,1332,252,1517.0,1691.0
seed3,int__tai20_15_09,1332,253,1442.0,1628.0
seed3,int__tai20_15_09,1332,254,1429.0,1692.0
seed3,int__tai20_15_09,1332,255,1439.0,1667.0
seed3,int__tai20_15_09,1332,256,1494.0,1721.0
seed3,int__tai20_15_09,1332,257,1528.0,1760.0
seed3,int__tai20_15_09,1332,258,1425.0,1641.0
seed3,int__tai20_15_09,1332,259,1554.0,1818.0
seed3,int__tai20_15_09,1332,260,1493.0,1677.0
seed3,int__tai20_15_09,1332,261,1484.0,1719.0
seed3,int__tai20_15_09,1332,262,1545.0,1772.0
seed3,int__tai20_15_09,1332,263,1447.0,1670.0
seed3,int__tai20_15_09,1332,264,1530.0,1731.0
seed3,int__tai20_15_09,1332,265,1552.0,1765.0
seed3,int__tai20_15_09,1332,266,1436.0,1644.0
seed3,int__tai20_15_09,1332,267,1519.0,1729.0
seed3,int__tai20_15_09,1332,268,1473.0,1671.0
seed3,int__tai20_15_09,1332,269,1449.0,1676.0
seed3,int__tai20_15_09,1332,270,1425.0,1645.0
seed3,int__tai20_15_09,1332,271,1480.0,1712.0
seed3,int__tai20_15_09,1332,272,1474.0,1690.0
seed3,int__tai20_15_09,1332,273,1440.0,1651.0
seed3,int__tai20_15_09,1332,274,1428.0,1677.0
seed3,int__tai20_15_09,1332,275,1493.0,1745.0
seed3,int__tai20_15_09,1332,276,1462.0,1656.0
seed3,int__tai20_15_09,1332,277,1476.0,1674.0
seed3,int__tai20_15_09,1332,278,1413.0,1603.0
seed3,int__tai20_15_09,1332,279,1565.0,1744.0
seed3,int__tai20_15_09,1332,280,1487.0,1689.0
seed3,int__tai20_15_09,1332,281,1500.0,1729.0
seed3,int__tai20_15_09,1332,282,1519.0,1744.0
seed3,int__tai20_15_09,1332,283,1497.0,1685.0
seed3,int__tai20_15_09,1332,284,1490.0,1696.0
seed3,int__tai20_15_09,1332,285,1443.0,1680.0
seed3,int__tai20_15_09,1332,286,1568.0,1796.0
seed3,int__tai20_15_09,1332,287,1461.0,1671.0
seed3,int__tai20_15_09,1332,288,1505.0,1713.0
seed3,int__tai20_15_09,1332,289,1497.0,1711.0
seed3,int__tai20_15_09,1332,290,1422.0,1626.0
seed3,int__tai20_15_09,1332,291,1456.0,1696.0
seed3,int__tai20_15_09,1332,292,1490.0,1675.0
seed3,int__tai20_15_09,1332,293,1517.0,1732.0
seed3,int__tai20_15_09,1332,294,1432.0,1625.0
seed3,int__tai20_15_09,1332,295,1456.0,1657.0
seed3,int__tai20_15_09,1332,296,1500.0,1690.0
seed3,int__tai20_15_09,1332,297,1512.0,1751.0
seed3,int__tai20_15_09,1332,298,1493.0,1703.0
seed3,int__tai20_15_09,1332,299,1418.0,1669.0
seed3,int__tai20_15_09,1332,300,1472.0,1694.0
seed3,int__tai20_15_09,1332,301,1459.0,1669.0
seed3,int__tai20_15_09,1332,302,1491.0,1699.0
seed3,int__tai20_15_09,1332,303,1424.0,1678.0
seed3,int__tai20_15_09,1332,304,1485.0,1704.0
seed3,int__tai20_15_09,1332,305,1572.0,1817.0
seed3,int__tai20_15_09,1332,306,1432.0,1631.0
seed3,int__tai20_15_09,1332,307,1451.0,1673.0
seed3,int__tai20_15_09,1332,308,1455.0,1687.0
seed3,int__tai20_15_09,1332,309,1434.0,1646.0
seed3,int__tai20_15_09,1332,310,1401.0,1633.0
seed3,int__tai20_15_09,1332,311,1448.0,1696.0
seed3,int__tai20_15_09,1332,312,1446.0,1683.0
seed3,int__tai20_15_09,1332,313,1506.0,1727.0
seed3,int__tai20_15_09,1332,314,1438.0,1657.0
seed3,int__tai20_15_09,1332,315,1624.0,1834.0
seed3,int__tai20_15_09,1332,316,1513.0,1720.0
seed3,int__tai20_15_09,1332,317,1484.0,1728.0
seed3,int__tai20_15_09,1332,318,1495.0,1723.0
seed3,int__tai20_15_09,1332,319,1510.0,1718.0
seed3,int__tai20_15_09,1332,320,1479.0,1666.0
seed3,int__tai20_15_09,1332,321,1496.0,1684.0
seed3,int__tai20_15_09,1332,322,1494.0,1750.0
seed3,int__tai20_15_09,1332,323,1422.0,1634.0
seed3,int__tai20_15_09,1332,324,1569.0,1780.0
seed3,int__tai20_15_09,1332,325,1500.0,1681.0
seed3,int__tai20_15_09,1332,326,1440.0,1633.0
seed3,int__tai20_15_09,1332,327,1546.0,1759.0
seed3,int__tai20_15_09,1332,328,1479.0,1671.0
seed3,int__tai20_15_09,1332,329,1510.0,1746.0
seed3,int__tai20_15_09,1332,330,1469.0,1712.0
seed3,int__tai20_15_09,1332,331,1465.0,1664.0
seed3,int__tai20_15_09,1332,332,1464.0,1638.0
seed3,int__tai20_15_09,1332,333,1517.0,1753.0
seed3,int__tai20_15_09,1332,334,1506.0,1682.0
seed3,int__tai20_15_09,1332,335,1471.0,1697.0
seed3,int__tai20_15_09,1332,336,1445.0,1651.0
seed3,int__tai20_15_09,1332,337,1455.0,1678.0
seed3,int__tai20_15_09,1332,338,1494.0,1708.0
seed3,int__tai20_15_09,1332,339,1477.0,1690.0
seed3,int__tai20_15_09,1332,340,1495.0,1708.0
seed3,int__tai20_15_09,1332,341,1482.0,1727.0
seed3,int__tai20_20_05,1558,0,1657.0,1907.0
seed3,int__tai20_20_05,1558,1,1761.0,2005.0
seed3,int__tai20_20_05,1558,2,1802.0,2047.0
seed3,int__tai20_20_05,1558,3,1876.0,2098.0
seed3,int__tai20_20_05,1558,4,1828.0,2078.0
seed3,int__tai20_20_05,1558,5,1723.0,1951.0
seed3,int__tai20_20_05,1558,6,1820.0,2050.0
seed3,int__tai20_20_05,1558,7,1802.0,2044.0
seed3,int__tai20_20_05,1558,8,1812.0,2042.0
seed3,int__tai20_20_05,1558,9,1818.0,2060.0
seed3,int__tai20_20_05,1558,10,1820.0,2059.0
seed3,int__tai20_20_05,1558,11,1817.0,2038.0
seed3,int__tai20_20_05,1558,12,1795.0,2042.0
seed3,int__tai20_20_05,1558,13,1824.0,2050.0
seed3,int__tai20_20_05,1558,14,1787.0,1998.0
seed3,int__tai20_20_05,1558,15,1783.0,2008.0
seed3,int__tai20_20_05,1558,16,1802.0,2068.0
seed3,int__tai20_20_05,1558,17,1776.0,2007.0
seed3,int__tai20_20_05,1558,18,1821.0,2053.0
seed3,int__tai20_20_05,1558,19,1840.0,2084.0
seed3,int__tai20_20_05,1558,20,1832.0,2091.0
seed3,int__tai20_20_05,1558,21,1776.0,2004.0
seed3,int__tai20_20_05,1558,22,1833.0,2066.0
seed3,int__tai20_20_05,1558,23,1732.0,1929.0
seed3,int__tai20_20_05,1558,24,1839.0,2075.0
seed3,int__tai20_20_05,1558,25,1830.0,2046.0
seed3,int__tai20_20_05,1558,26,1815.0,2020.0
seed3,int__tai20_20_05,1558,27,1770.0,1997.0
seed3,int__tai20_20_05,1558,28,1772.0,2010.0
seed3,int__tai20_20_05,1558,29,1778.0,2020.0
seed3,int__tai20_20_05,1558,30,1790.0,2042.0
seed3,int__tai20_20_05,1558,31,1787.0,2021.0
seed3,int__tai20_20_05,1558,32,1824.0,2056.0
seed3,int__tai20_20_05,1558,33,1879.0,2094.0
seed3,int__tai20_20_05,1558,34,1805.0,2050.0
seed3,int__tai20_20_05,1558,35,1768.0,2010.0
seed3,int__tai20_20_05,1558,36,1778.0,2020.0
seed3,int__tai20_20_05,1558,37,1787.0,2030.0
seed3,int__tai20_20_05,1558,38,1848.0,2058.0
seed3,int__tai20_20_05,1558,39,1851.0,2090.0
seed3,int__tai20_20_05,1558,40,1884.0,2091.0
seed3,int__tai20_20_05,1558,41,1777.0,2044.0
seed3,int__tai20_20_05,1558,42,1806.0,2042.0
seed3,int__tai20_20_05,1558,43,1790.0,2025.0
seed3,int__tai20_20_05,1558,44,1790.0,2010.0
seed3,int__tai20_20_05,1558,45,1793.0,2017.0
seed3,int__tai20_20_05,1558,46,1791.0,2024.0
seed3,int__tai20_20_05,1558,47,1956.0,2194.0
seed3,int__tai20_20_05,1558,48,1870.0,2077.0
seed3,int__tai20_20_05,1558,49,1749.0,1984.0
seed3,int__tai20_20_05,1558,50,1864.0,2116.0
seed3,int__tai20_20_05,1558,51,1743.0,1961.0
seed3,int__tai20_20_05,1558,52,1768.0,2023.0
seed3,int__tai20_20_05,1558,53,1785.0,2005.0
seed3,int__tai20_20_05,1558,54,1818.0,2050.0
seed3,int__tai20_20_05,1558,55,1821.0,2017.0
seed3,int__tai20_20_05,1558,56,1822.0,2078.0
seed3,int__tai20_20_05,1558,57,1792.0,2043.0
seed3,int__tai20_20_05,1558,58,1775.0,2009.0
seed3,int__tai20_20_05,1558,59,1757.0,1970.0
seed3,int__tai20_20_05,1558,60,1783.0,2031.0
seed3,int__tai20_20_05,1558,61,1790.0,2032.0
seed3,int__tai20_20_05,1558,62,1813.0,2067.0
seed3,int__tai20_20_05,1558,63,1803.0,2037.0
seed3,int__tai20_20_05,1558,64,1744.0,1965.0
seed3,int__tai20_20_05,1558,65,1900.0,2151.0
seed3,int__tai20_20_05,1558,66,1808.0,2014.0
seed3,int__tai20_20_05,1558,67,1770.0,2012.0
seed3,int__tai20_20_05,1558,68,1850.0,2136.0
seed3,int__tai20_20_05,1558,69,1737.0,2010.0
seed3,int__tai20_20_05,1558,70,1819.0,2051.0
seed3,int__tai20_20_05,1558,71,1888.0,2117.0
seed3,int__tai20_20_05,1558,72,1797.0,1995.0
seed3,int__tai20_20_05,1558,73,1842.0,2071.0
seed3,int__tai20_20_05,1558,74,1882.0,2079.0
seed3,int__tai20_20_05,1558,75,1782.0,2024.0
seed3,int__tai20_20_05,1558,76,1864.0,2089.0
seed3,int__tai20_20_05,1558,77,1819.0,2033.0
seed3,int__tai20_20_05,1558,78,1867.0,2122.0
seed3,int__tai20_20_05,1558,79,1823.0,2067.0
seed3,int__tai20_20_05,1558,80,1844.0,2089.0
seed3,int__tai20_20_05,1558,81,1771.0,2028.0
seed3,int__tai20_20_05,1558,82,1826.0,2046.0
seed3,int__tai20_20_05,1558,83,1836.0,2064.0
seed3,int__tai20_20_05,1558,84,1814.0,2014.0
seed3,int__tai20_20_05,1558,85,1907.0,2131.0
seed3,int__tai20_20_05,1558,86,1790.0,2021.0
seed3,int__tai20_20_05,1558,87,1777.0,2018.0
seed3,int__tai20_20_05,1558,88,1972.0,2246.0
seed3,int__tai20_20_05,1558,89,1856.0,2088.0
seed3,int__tai20_20_05,1558,90,1752.0,2002.0
seed3,int__tai20_20_05,1558,91,1837.0,2066.0
seed3,int__tai20_20_05,1558,92,1801.0,2051.0
seed3,int__tai20_20_05,1558,93,1778.0,1994.0
seed3,int__tai20_20_05,1558,94,1840.0,2071.0
seed3,int__tai20_20_05,1558,95,1747.0,1956.0
seed3,int__tai20_20_05,1558,96,1830.0,2077.0
seed3,int__tai20_20_05,1558,97,1701.0,1938.0
seed3,int__tai20_20_05,1558,98,1825.0,2086.0
seed3,int__tai20_20_05,1558,99,1908.0,2145.0
seed3,int__tai20_20_05,1558,100,1754.0,1984.0
seed3,int__tai20_20_05,1558,101,1832.0,2052.0
seed3,int__tai20_20_05,1558,102,1795.0,2018.0
seed3,int__tai20_20_05,1558,103,1741.0,1938.0
seed3,int__tai20_20_05,1558,104,1915.0,2141.0
seed3,int__tai20_20_05,1558,105,1793.0,2060.0
seed3,int__tai20_20_05,1558,106,1789.0,2005.0
seed3,int__tai20_20_05,1558,107,1900.0,2117.0
seed3,int__tai20_20_05,1558,108,1855.0,2119.0
seed3,int__tai20_20_05,1558,109,1854.0,2114.0
seed3,int__tai20_20_05,1558,110,1770.0,2026.0
seed3,int__tai20_20_05,1558,111,1911.0,2138.0
seed3,int__tai20_20_05,1558,112,1758.0,1958.0
seed3,int__tai20_20_05,1558,113,1756.0,1995.0
seed3,int__tai20_20_05,1558,114,1896.0,2159.0
seed3,int__tai20_20_05,1558,115,1882.0,2116.0
seed3,int__tai20_20_05,1558,116,1868.0,2080.0
seed3,int__tai20_20_05,1558,117,1805.0,2001.0
seed3,int__tai20_20_05,1558,118,1820.0,2046.0
seed3,int__tai20_20_05,1558,119,1805.0,2019.0
seed3,int__tai20_20_05,1558,120,1826.0,2039.0
seed3,int__tai20_20_05,1558,121,2027.0,2283.0
seed3,int__tai20_20_05,1558,122,1855.0,2085.0
seed3,int__tai20_20_05,1558,123,1762.0,2018.0
seed3,int__tai20_20_05,1558,124,1825.0,2064.0
seed3,int__tai20_20_05,1558,125,1839.0,2065.0
seed3,int__tai20_20_05,1558,126,1835.0,2082.0
seed3,int__tai20_20_05,1558,127,1811.0,2063.0
seed3,int__tai20_20_05,1558,128,1785.0,2038.0
seed3,int__tai20_20_05,1558,129,1866.0,2080.0
seed3,int__tai20_20_05,1558,130,1748.0,1992.0
seed3,int__tai20_20_05,1558,131,1802.0,2054.0
seed3,int__tai20_20_05,1558,132,1866.0,2120.0
seed3,int__tai20_20_05,1558,133,1830.0,2012.0
seed3,int__tai20_20_05,1558,134,1790.0,2069.0
seed3,int__tai20_20_05,1558,135,1802.0,2025.0
seed3,int__tai20_20_05,1558,136,1742.0,1977.0
seed3,int__tai20_20_05,1558,137,1918.0,2137.0
seed3,int__tai20_20_05,1558,138,1855.0,2126.0
seed3,int__tai20_20_05,1558,139,1840.0,2116.0
seed3,int__tai20_20_05,1558,140,1743.0,1986.0
seed3,int__tai20_20_05,1558,141,1868.0,2097.0
seed3,int__tai20_20_05,1558,142,1889.0,2187.0
seed3,int__tai20_20_05,1558,143,1845.0,2058.0
seed3,int__tai20_20_05,1558,144,1813.0,2035.0
seed3,int__tai20_20_05,1558,145,1832.0,2112.0
seed3,int__tai20_20_05,1558,146,1800.0,2033.0
seed3,int__tai20_20_05,1558,147,1790.0,2004.0
seed3,int__tai20_20_05,1558,148,1934.0,2189.0
seed3,int__tai20_20_05,1558,149,1779.0,2010.0
seed3,int__tai20_20_05,1558,150,1791.0,1983.0
seed3,int__tai20_20_05,1558,151,1859.0,2127.0
seed3,int__tai20_20_05,1558,152,1802.0,2016.0
seed3,int__tai20_20_05,1558,153,1894.0,2069.0
seed3,int__tai20_20_05,1558,154,1835.0,2060.0
seed3,int__tai20_20_05,1558,155,1760.0,1990.0
seed3,int__tai20_20_05,1558,156,1878.0,2080.0
seed3,int__tai20_20_05,1558,157,1839.0,2068.0
seed3,int__tai20_20_05,1558,158,1864.0,2094.0
seed3,int__tai20_20_05,1558,159,1895.0,2152.0
seed3,int__tai20_20_05,1558,160,1746.0,2007.0
seed3,int__tai20_20_05,1558,161,1864.0,2118.0
seed3,int__tai20_20_05,1558,162,1891.0,2154.0
seed3,int__tai20_20_05,1558,163,1831.0,2063.0
seed3,int__tai20_20_05,1558,164,1794.0,2009.0
seed3,int__tai20_20_05,1558,165,1764.0,1982.0
seed3,int__tai20_20_05,1558,166,1780.0,2058.0
seed3,int__tai20_20_05,1558,167,1819.0,2055.0
seed3,int__tai20_20_05,1558,168,1727.0,1943.0
seed3,int__tai20_20_05,1558,169,1851.0,2096.0
seed3,int__tai20_20_05,1558,170,1804.0,2050.0
seed3,int__tai20_20_05,1558,171,1838.0,2092.0
seed3,int__tai20_20_05,1558,172,1899.0,2198.0
seed3,int__tai20_20_05,1558,173,1766.0,2006.0
seed3,int__tai20_20_05,1558,174,1750.0,1986.0
seed3,int__tai20_20_05,1558,175,1831.0,2085.0
seed3,int__tai20_20_05,1558,176,1811.0,2056.0
seed3,int__tai20_20_05,1558,177,1850.0,2068.0
seed3,int__tai20_20_05,1558,178,1796.0,2006.0
seed3,int__tai20_20_05,1558,179,1773.0,1984.0
seed3,int__tai20_20_05,1558,180,1855.0,2073.0
seed3,int__tai20_20_05,1558,181,1840.0,2053.0
seed3,int__tai20_20_05,1558,182,1752.0,1991.0
seed3,int__tai20_20_05,1558,183,1831.0,2050.0
seed3,int__tai20_20_05,1558,184,1773.0,1995.0
seed3,int__tai20_20_05,1558,185,1841.0,2061.0
seed3,int__tai20_20_05,1558,186,1779.0,2007.0
seed3,int__tai20_20_05,1558,187,1832.0,2044.0
seed3,int__tai20_20_05,1558,188,1809.0,2027.0
seed3,int__tai20_20_05,1558,189,1834.0,2078.0
seed3,int__tai20_20_05,1558,190,1814.0,2057.0
seed3,int__tai20_20_05,1558,191,1832.0,2079.0
seed3,int__tai20_20_05,1558,192,1873.0,2071.0
seed3,int__tai20_20_05,1558,193,1799.0,2049.0
seed3,int__tai20_20_05,1558,194,1750.0,1989.0
seed3,int__tai20_20_05,1558,195,1818.0,2022.0
seed3,int__tai20_20_05,1558,196,1766.0,2001.0
seed3,int__tai20_20_05,1558,197,1748.0,1964.0
seed3,int__tai20_20_05,1558,198,1818.0,2054.0
seed3,int__tai20_20_05,1558,199,1896.0,2130.0
seed3,int__tai20_20_05,1558,200,1813.0,2070.0
seed3,int__tai20_20_05,1558,201,1830.0,2052.0
seed3,int__tai20_20_05,1558,202,1850.0,2078.0
seed3,int__tai20_20_05,1558,203,1779.0,2025.0
seed3,int__tai20_20_05,1558,204,1865.0,2088.0
seed3,int__tai20_20_05,1558,205,1801.0,2059.0
seed3,int__tai20_20_05,1558,206,1772.0,2030.0
seed3,int__tai20_20_05,1558,207,1854.0,2085.0
seed3,int__tai20_20_05,1558,208,1867.0,2116.0
seed3,int__tai20_20_05,1558,209,1845.0,2103.0
seed3,int__tai20_20_05,1558,210,1851.0,2064.0
seed3,int__tai20_20_05,1558,211,1840.0,2090.0
seed3,int__tai20_20_05,1558,212,1797.0,2032.0
seed3,int__tai20_20_05,1558,213,1756.0,1997.0
seed3,int__tai20_20_05,1558,214,1852.0,2088.0
seed3,int__tai20_20_05,1558,215,1770.0,1997.0
seed3,int__tai20_20_05,1558,216,1838.0,2110.0
seed3,int__tai20_20_05,1558,217,1838.0,2095.0
seed3,int__tai20_20_05,1558,218,1753.0,1983.0
seed3,int__tai20_20_05,1558,219,1797.0,2048.0
seed3,int__tai20_20_05,1558,220,1739.0,1971.0
seed3,int__tai20_20_05,1558,221,1887.0,2074.0
seed3,int__tai20_20_05,1558,222,1774.0,1992.0
seed3,int__tai20_20_05,1558,223,1897.0,2134.0
seed3,int__tai20_20_05,1558,224,1818.0,2076.0
seed3,int__tai20_20_05,1558,225,1763.0,1965.0
seed3,int__tai20_20_05,1558,226,1836.0,2024.0
seed3,int__tai20_20_05,1558,227,1830.0,2018.0
seed3,int__tai20_20_05,1558,228,1802.0,2045.0
seed3,int__tai20_20_05,1558,229,1846.0,2075.0
seed3,int__tai20_20_05,1558,230,1901.0,2177.0
seed3,int__tai20_20_05,1558,231,1820.0,2073.0
seed3,int__tai20_20_05,1558,232,1829.0,2045.0
seed3,int__tai20_20_05,1558,233,1854.0,2110.0
seed3,int__tai20_20_05,1558,234,1836.0,2056.0
seed3,int__tai20_20_05,1558,235,1794.0,2039.0
seed3,int__tai20_20_05,1558,236,1833.0,2065.0
seed3,int__tai20_20_05,1558,237,1873.0,2094.0
seed3,int__tai20_20_05,1558,238,1862.0,2087.0
seed3,int__tai20_20_05,1558,239,1754.0,1986.0
seed3,int__tai20_20_05,1558,240,1904.0,2173.0
seed3,int__tai20_20_05,1558,241,1852.0,2122.0
seed3,int__tai20_20_05,1558,242,1717.0,1937.0
seed3,int__tai20_20_05,1558,243,1914.0,2152.0
seed3,int__tai20_20_05,1558,244,1802.0,2070.0
seed3,int__tai20_20_05,1558,245,1754.0,2005.0
seed3,int__tai20_20_05,1558,246,1815.0,2056.0
seed3,int__tai20_20_05,1558,247,1857.0,2107.0
seed3,int__tai20_20_05,1558,248,1704.0,1914.0
seed3,int__tai20_20_05,1558,249,1951.0,2177.0
seed3,int__tai20_20_05,1558,250,1829.0,2047.0
seed3,int__tai20_20_05,1558,251,1832.0,2091.0
seed3,int__tai20_20_05,1558,252,1783.0,2015.0
seed3,int__tai20_20_05,1558,253,1809.0,2030.0
seed3,int__tai20_20_05,1558,254,1739.0,1975.0
seed3,int__tai20_20_05,1558,255,1912.0,2166.0
seed3,int__tai20_20_05,1558,256,1783.0,2040.0
seed3,int__tai20_20_05,1558,257,1823.0,2052.0
seed3,int__tai20_20_05,1558,258,1887.0,2127.0
seed3,int__tai20_20_05,1558,259,1816.0,2017.0
seed3,int__tai20_20_05,1558,260,1776.0,1995.0
seed3,int__tai20_20_05,1558,261,1809.0,2027.0
seed3,int__tai20_20_05,1558,262,1766.0,1992.0
seed3,int__tai20_20_05,1558,263,1787.0,1984.0
seed3,int__tai20_20_05,1558,264,1806.0,2066.0
seed3,int__tai20_20_05,1558,265,1743.0,1980.0
seed3,int__tai20_20_05,1558,266,1841.0,2040.0
seed3,int__tai20_20_05,1558,267,1807.0,2062.0
seed3,int__tai20_20_05,1558,268,1772.0,2006.0
seed3,int__tai20_20_05,1558,269,1923.0,2151.0
seed3,int__tai20_20_05,1558,270,1817.0,2075.0
