checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai15_15_08,1217,341,1289.0,1463.0
seed4,int__tai20_15_04,1345,0,1506.0,1684.0
seed4,int__tai20_15_04,1345,1,1479.0,1665.0
seed4,int__tai20_15_04,1345,2,1471.0,1720.0
seed4,int__tai20_15_04,1345,3,1500.0,1703.0
seed4,int__tai20_15_04,1345,4,1523.0,1713.0
seed4,int__tai20_15_04,1345,5,1451.0,1644.0
seed4,int__tai20_15_04,1345,6,1492.0,1699.0
seed4,int__tai20_15_04,1345,7,1529.0,1701.0
seed4,int__tai20_15_04,1345,8,1545.0,1773.0
seed4,int__tai20_15_04,1345,9,1559.0,1726.0
seed4,int__tai20_15_04,1345,10,1498.0,1702.0
seed4,int__tai20_15_04,1345,11,1501.0,1715.0
seed4,int__tai20_15_04,1345,12,1559.0,1744.0
seed4,int__tai20_15_04,1345,13,1514.0,1719.0
seed4,int__tai20_15_04,1345,14,1512.0,1694.0
seed4,int__tai20_15_04,1345,15,1408.0,1618.0
seed4,int__tai20_15_04,1345,16,1439.0,1617.0
seed4,int__tai20_15_04,1345,17,1493.0,1672.0
seed4,int__tai20_15_04,1345,18,1453.0,1672.0
seed4,int__tai20_15_04,1345,19,1584.0,1794.0
seed4,int__tai20_15_04,1345,20,1473.0,1664.0
seed4,int__tai20_15_04,1345,21,1432.0,1616.0
seed4,int__tai20_15_04,1345,22,1464.0,1687.0
seed4,int__tai20_15_04,1345,23,1486.0,1684.0
seed4,int__tai20_15_04,1345,24,1479.0,1683.0
seed4,int__tai20_15_04,1345,25,1523.0,1716.0
seed4,int__tai20_15_04,1345,26,1521.0,1693.0
seed4,int__tai20_15_04,1345,27,1574.0,1759.0
seed4,int__tai20_15_04,1345,28,1429.0,1649.0
seed4,int__tai20_15_04,1345,29,1489.0,1669.0
seed4,int__tai20_15_04,1345,30,1584.0,1780.0
seed4,int__tai20_15_04,1345,31,1437.0,1620.0
seed4,int__tai20_15_04,1345,32,1445.0,1625.0
seed4,int__tai20_15_04,1345,33,1547.0,1722.0
seed4,int__tai20_15_04,1345,34,1492.0,1731.0
seed4,int__tai20_15_04,1345,35,1593.0,1779.0
seed4,int__tai20_15_04,1345,36,1470.0,1687.0
seed4,int__tai20_15_04,1345,37,1517.0,1719.0
seed4,int__tai20_15_04,1345,38,1518.0,1728.0
seed4,int__tai20_15_04,1345,39,1570.0,1735.0
seed4,int__tai20_15_04,1345,40,1468.0,1688.0
seed4,int__tai20_15_04,1345,41,1531.0,1731.0
seed4,int__tai20_15_04,1345,42,1511.0,1699.0
seed4,int__tai20_15_04,1345,43,1478.0,1689.0
seed4,int__tai20_15_04,1345,44,1456.0,1660.0
seed4,int__tai20_15_04,1345,45,1481.0,1678.0
seed4,int__tai20_15_04,1345,46,1441.0,1639.0
seed4,int__tai20_15_04,1345,47,1425.0,1618.0
seed4,int__tai20_15_04,1345,48,1560.0,1782.0
seed4,int__tai20_15_04,1345,49,1502.0,1666.0
seed4,int__tai20_15_04,1345,50,1504.0,1708.0
seed4,int__tai20_15_04,1345,51,1447.0,1641.0
seed4,int__tai20_15_04,1345,52,1570.0,1768.0
seed4,int__tai20_15_04,1345,53,1561.0,1747.0
seed4,int__tai20_15_04,1345,54,1519.0,1727.0
seed4,int__tai20_15_04,1345,55,1481.0,1672.0
seed4,int__tai20_15_04,1345,56,1511.0,1687.0
seed4,int__tai20_15_04,1345,57,1570.0,1784.0
seed4,int__tai20_15_04,1345,58,1445.0,1633.0
seed4,int__tai20_15_04,1345,59,1443.0,1653.0
seed4,int__tai20_15_04,1345,60,1438.0,1624.0
seed4,int__tai20_15_04,1345,61,1481.0,1671.0
seed4,int__tai20_15_04,1345,62,1479.0,1687.0
seed4,int__tai20_15_04,1345,63,1497.0,1674.0
seed4,int__tai20_15_04,1345,64,1463.0,1659.0
seed4,int__tai20_15_04,1345,65,1482.0,1670.0
seed4,int__tai20_15_04,1345,66,1486.0,1669.0
seed4,int__tai20_15_04,1345,67,1399.0,1575.0
seed4,int__tai20_15_04,1345,68,1474.0,1660.0
seed4,int__tai20_15_04,1345,69,1533.0,1730.0
seed4,int__tai20_15_04,1345,70,1519.0,1738.0
seed4,int__tai20_15_04,1345,71,1537.0,1699.0
seed4,int__tai20_15_04,1345,72,1447.0,1632.0
seed4,int__tai20_15_04,1345,73,1461.0,1627.0
seed4,int__tai20_15_04,1345,74,1533.0,1747.0
seed4,int__tai20_15_04,1345,75,1450.0,1645.0
seed4,int__tai20_15_04,1345,76,1444.0,1662.0
seed4,int__tai20_15_04,1345,77,1472.0,1641.0
seed4,int__tai20_15_04,1345,78,1503.0,1654.0
seed4,int__tai20_15_04,1345,79,1516.0,1742.0
seed4,int__tai20_15_04,1345,80,1450.0,1655.0
seed4,int__tai20_15_04,1345,81,1509.0,1674.0
seed4,int__tai20_15_04,1345,82,1522.0,1712.0
seed4,int__tai20_15_04,1345,83,1482.0,1669.0
seed4,int__tai20_15_04,1345,84,1480.0,1682.0
seed4,int__tai20_15_04,1345,85,1499.0,1702.0
seed4,int__tai20_15_04,1345,86,1415.0,1590.0
seed4,int__tai20_15_04,1345,87,1495.0,1712.0
seed4,int__tai20_15_04,1345,88,1472.0,1657.0
seed4,int__tai20_15_04,1345,89,1532.0,1727.0
seed4,int__tai20_15_04,1345,90,1488.0,1694.0
seed4,int__tai20_15_04,1345,91,1538.0,1715.0
seed4,int__tai20_15_04,1345,92,1457.0,1650.0
seed4,int__tai20_15_04,1345,93,1495.0,1686.0
seed4,int__tai20_15_04,1345,94,1430.0,1602.0
seed4,int__tai20_15_04,1345,95,1468.0,1679.0
seed4,int__tai20_15_04,1345,96,1474.0,1707.0
seed4,int__tai20_15_04,1345,97,1499.0,1708.0
seed4,int__tai20_15_04,1345,98,1447.0,1617.0
seed4,int__tai20_15_04,1345,99,1449.0,1639.0
seed4,int__tai20_15_04,1345,100,1495.0,1707.0
seed4,int__tai20_15_04,1345,101,1533.0,1729.0
seed4,int__tai20_15_04,1345,102,1496.0,1671.0
seed4,int__tai20_15_04,1345,103,1517.0,1699.0
seed4,int__tai20_15_04,1345,104,1473.0,1635.0
seed4,int__tai20_15_04,1345,105,1501.0,1681.0
seed4,int__tai20_15_04,1345,106,1481.0,1665.0
seed4,int__tai20_15_04,1345,107,1509.0,1689.0
seed4,int__tai20_15_04,1345,108,1507.0,1707.0
seed4,int__tai20_15_04,1345,109,1567.0,1772.0
seed4,int__tai20_15_04,1345,110,1569.0,1774.0
seed4,int__tai20_15_04,1345,111,1474.0,1666.0
seed4,int__tai20_15_04,1345,112,1436.0,1644.0
seed4,int__tai20_15_04,1345,113,1460.0,1693.0
seed4,int__tai20_15_04,1345,114,1452.0,1648.0
seed4,int__tai20_15_04,1345,115,1489.0,1655.0
seed4,int__tai20_15_04,1345,116,1447.0,1653.0
seed4,int__tai20_15_04,1345,117,1513.0,1704.0
seed4,int__tai20_15_04,1345,118,1570.0,1801.0
seed4,int__tai20_15_04,1345,119,1542.0,1719.0
seed4,int__tai20_15_04,1345,120,1424.0,1654.0
seed4,int__tai20_15_04,1345,121,1473.0,1635.0
seed4,int__tai20_15_04,1345,122,1537.0,1724.0
seed4,int__tai20_15_04,1345,123,1485.0,1665.0
seed4,int__tai20_15_04,1345,124,1469.0,1652.0
seed4,int__tai20_15_04,1345,125,1486.0,1680.0
seed4,int__tai20_15_04,1345,126,1466.0,1662.0
seed4,int__tai20_15_04,1345,127,1528.0,1726.0
seed4,int__tai20_15_04,1345,128,1426.0,1614.0
seed4,int__tai20_15_04,1345,129,1505.0,1696.0
seed4,int__tai20_15_04,1345,130,1499.0,1709.0
seed4,int__tai20_15_04,1345,131,1463.0,1660.0
seed4,int__tai20_15_04,1345,132,1504.0,1658.0
seed4,int__tai20_15_04,1345,133,1425.0,1642.0
seed4,int__tai20_15_04,1345,134,1388.0,1589.0
seed4,int__tai20_15_04,1345,135,1511.0,1750.0
seed4,int__tai20_15_04,1345,136,1457.0,1633.0
seed4,int__tai20_15_04,1345,137,1463.0,1658.0
seed4,int__tai20_15_04,1345,138,1523.0,1700.0
seed4,int__tai20_15_04,1345,139,1501.0,1726.0
seed4,int__tai20_15_04,1345,140,1441.0,1612.0
seed4,int__tai20_15_04,1345,141,1547.0,1747.0
seed4,int__tai20_15_04,1345,142,1507.0,1730.0
seed4,int__tai20_15_04,1345,143,1487.0,1735.0
seed4,int__tai20_15_04,1345,144,1551.0,1724.0
seed4,int__tai20_15_04,1345,145,1472.0,1678.0
seed4,int__tai20_15_04,1345,146,1504.0,1704.0
seed4,int__tai20_15_04,1345,147,1474.0,1686.0
seed4,int__tai20_15_04,1345,148,1480.0,1674.0
seed4,int__tai20_15_04,1345,149,1465.0,1691.0
seed4,int__tai20_15_04,1345,150,1441.0,1634.0
seed4,int__tai20_15_04,1345,151,1475.0,1694.0
seed4,int__tai20_15_04,1345,152,1477.0,1667.0
seed4,int__tai20_15_04,1345,153,1465.0,1656.0
seed4,int__tai20_15_04,1345,154,1487.0,1699.0
seed4,int__tai20_15_04,1345,155,1489.0,1706.0
seed4,int__tai20_15_04,1345,156,1458.0,1634.0
seed4,int__tai20_15_04,1345,157,1542.0,1720.0
seed4,int__tai20_15_04,1345,158,1418.0,1650.0
seed4,int__tai20_15_04,1345,159,1530.0,1719.0
seed4,int__tai20_15_04,1345,160,1403.0,1606.0
seed4,int__tai20_15_04,1345,161,1565.0,1769.0
seed4,int__tai20_15_04,1345,162,1535.0,1740.0
seed4,int__tai20_15_04,1345,163,1418.0,1652.0
seed4,int__tai20_15_04,1345,164,1462.0,1642.0
seed4,int__tai20_15_04,1345,165,1455.0,1642.0
seed4,int__tai20_15_04,1345,166,1409.0,1606.0
seed4,int__tai20_15_04,1345,167,1419.0,1597.0
seed4,int__tai20_15_04,1345,168,1425.0,1619.0
seed4,int__tai20_15_04,1345,169,1462.0,1646.0
seed4,int__tai20_15_04,1345,170,1483.0,1680.0
seed4,int__tai20_15_04,1345,171,1538.0,1742.0
seed4,int__tai20_15_04,1345,172,1413.0,1622.0
seed4,int__tai20_15_04,1345,173,1447.0,1643.0
seed4,int__tai20_15_04,1345,174,1470.0,1637.0
seed4,int__tai20_15_04,1345,175,1487.0,1671.0
seed4,int__tai20_15_04,1345,176,1503.0,1703.0
seed4,int__tai20_15_04,1345,177,1442.0,1644.0
seed4,int__tai20_15_04,1345,178,1522.0,1698.0
seed4,int__tai20_15_04,1345,179,1431.0,1618.0
seed4,int__tai20_15_04,1345,180,1447.0,1636.0
seed4,int__tai20_15_04,1345,181,1513.0,1732.0
seed4,int__tai20_15_04,1345,182,1557.0,1701.0
seed4,int__tai20_15_04,1345,183,1493.0,1713.0
seed4,int__tai20_15_04,1345,184,1423.0,1641.0
seed4,int__tai20_15_04,1345,185,1555.0,1761.0
seed4,int__tai20_15_04,1345,186,1557.0,1709.0
seed4,int__tai20_15_04,1345,187,1545.0,1720.0
seed4,int__tai20_15_04,1345,188,1493.0,1702.0
seed4,int__tai20_15_04,1345,189,1505.0,1713.0
seed4,int__tai20_15_04,1345,190,1455.0,1654.0
seed4,int__tai20_15_04,1345,191,1500.0,1682.0
seed4,int__tai20_15_04,1345,192,1510.0,1724.0
seed4,int__tai20_15_04,1345,193,1571.0,1799.0
seed4,int__tai20_15_04,1345,194,1566.0,1766.0
seed4,int__tai20_15_04,1345,195,1458.0,1645.0
seed4,int__tai20_15_04,1345,196,1454.0,1628.0
seed4,int__tai20_15_04,1345,197,1432.0,1649.0
seed4,int__tai20_15_04,1345,198,1425.0,1607.0
seed4,int__tai20_15_04,1345,199,1472.0,1708.0
seed4,int__tai20_15_04,1345,200,1443.0,1629.0
seed4,int__tai20_15_04,1345,201,1531.0,1732.0
seed4,int__tai20_15_04,1345,202,1514.0,1707.0
seed4,int__tai20_15_04,1345,203,1513.0,1708.0
seed4,int__tai20_15_04,1345,204,1426.0,1628.0
seed4,int__tai20_15_04,1345,205,1524.0,1729.0
seed4,int__tai20_15_04,1345,206,1517.0,1732.0
seed4,int__tai20_15_04,1345,207,1506.0,1708.0
seed4,int__tai20_15_04,1345,208,1424.0,1625.0
seed4,int__tai20_15_04,1345,209,1513.0,1699.0
seed4,int__tai20_15_04,1345,210,1466.0,1640.0
seed4,int__tai20_15_04,1345,211,1484.0,1714.0
seed4,int__tai20_15_04,1345,212,1493.0,1701.0
seed4,int__tai20_15_04,1345,213,1585.0,1785.0
seed4,int__tai20_15_04,1345,214,1624.0,1805.0
seed4,int__tai20_15_04,1345,215,1463.0,1639.0
seed4,int__tai20_15_04,1345,216,1484.0,1707.0
seed4,int__tai20_15_04,1345,217,1485.0,1700.0
seed4,int__tai20_15_04,1345,218,1612.0,1831.0
seed4,int__tai20_15_04,1345,219,1491.0,1727.0
seed4,int__tai20_15_04,1345,220,1439.0,1627.0
seed4,int__tai20_15_04,1345,221,1461.0,1665.0
seed4,int__tai20_15_04,1345,222,1564.0,1788.0
seed4,int__tai20_15_04,1345,223,1570.0,1763.0
seed4,int__tai20_15_04,1345,224,1481.0,1705.0
seed4,int__tai20_15_04,1345,225,1481.0,1662.0
seed4,int__tai20_15_04,1345,226,1497.0,1723.0
seed4,int__tai20_15_04,1345,227,1391.0,1613.0
seed4,int__tai20_15_04,1345,228,1614.0,1852.0
seed4,int__tai20_15_04,1345,229,1479.0,1652.0
seed4,int__tai20_15_04,1345,230,1564.0,1772.0
seed4,int__tai20_15_04,1345,231,1452.0,1641.0
seed4,int__tai20_15_04,1345,232,1510.0,1694.0
seed4,int__tai20_15_04,1345,233,1483.0,1644.0
seed4,int__tai20_15_04,1345,234,1465.0,1620.0
seed4,int__tai20_15_04,1345,235,1628.0,1837.0
seed4,int__tai20_15_04,1345,236,1414.0,1612.0
seed4,int__tai20_15_04,1345,237,1488.0,1651.0
seed4,int__tai20_15_04,1345,238,1560.0,1758.0
seed4,int__tai20_15_04,1345,239,1492.0,1680.0
seed4,int__tai20_15_04,1345,240,1456.0,1677.0
seed4,int__tai20_15_04,1345,241,1502.0,1694.0
seed4,int__tai20_15_04,1345,242,1453.0,1677.0
seed4,int__tai20_15_04,1345,243,1473.0,1671.0
seed4,int__tai20_15_04,1345,244,1540.0,1713.0
seed4,int__tai20_15_04,1345,245,1525.0,1691.0
seed4,int__tai20_15_04,1345,246,1465.0,1685.0
seed4,int__tai20_15_04,1345,247,1479.0,1692.0
seed4,int__tai20_15_04,1345,248,1433.0,1629.0
seed4,int__tai20_15_04,1345,249,1433.0,1618.0
seed4,int__tai20_15_04,1345,250,1446.0,1656.0
seed4,int__tai20_15_04,1345,251,1540.0,1717.0
seed4,int__tai20_15_04,1345,252,1487.0,1732.0
seed4,int__tai20_15_04,1345,253,1457.0,1663.0
seed4,int__tai20_15_04,1345,254,1486.0,1695.0
seed4,int__tai20_15_04,1345,255,1562.0,1739.0
seed4,int__tai20_15_04,1345,256,1488.0,1699.0
seed4,int__tai20_15_04,1345,257,1429.0,1614.0
seed4,int__tai20_15_04,1345,258,1525.0,1712.0
seed4,int__tai20_15_04,1345,259,1533.0,1716.0
seed4,int__tai20_15_04,1345,260,1486.0,1705.0
seed4,int__tai20_15_04,1345,261,1462.0,1645.0
seed4,int__tai20_15_04,1345,262,1493.0,1691.0
seed4,int__tai20_15_04,1345,263,1495.0,1697.0
seed4,int__tai20_15_04,1345,264,1513.0,1704.0
seed4,int__tai20_15_04,1345,265,1500.0,1691.0
seed4,int__tai20_15_04,1345,266,1499.0,1709.0
seed4,int__tai20_15_04,1345,267,1512.0,1692.0
seed4,int__tai20_15_04,1345,268,1493.0,1645.0
seed4,int__tai20_15_04,1345,269,1398.0,1594.0
seed4,int__tai20_15_04,1345,270,1469.0,1679.0
seed4,int__tai20_15_04,1345,271,1487.0,1685.0
seed4,int__tai20_15_04,1345,272,1484.0,1689.0
seed4,int__tai20_15_04,1345,273,1447.0,1657.0
seed4,int__tai20_15_04,1345,274,1502.0,1721.0
seed4,int__tai20_15_04,1345,275,1507.0,1724.0
seed4,int__tai20_15_04,1345,276,1519.0,1727.0
seed4,int__tai20_15_04,1345,277,1531.0,1710.0
seed4,int__tai20_15_04,1345,278,1526.0,1730.0
seed4,int__tai20_15_04,1345,279,1500.0,1664.0
seed4,int__tai20_15_04,1345,280,1463.0,1660.0
seed4,int__tai20_15_04,1345,281,1433.0,1633.0
seed4,int__tai20_15_04,1345,282,1490.0,1697.0
seed4,int__tai20_15_04,1345,283,1473.0,1683.0
seed4,int__tai20_15_04,1345,284,1517.0,1685.0
seed4,int__tai20_15_04,1345,285,1432.0,1622.0
seed4,int__tai20_15_04,1345,286,1501.0,1691.0
seed4,int__tai20_15_04,1345,287,1487.0,1714.0
seed4,int__tai20_15_04,1345,288,1460.0,1663.0
seed4,int__tai20_15_04,1345,289,1437.0,1628.0
seed4,int__tai20_15_04,1345,290,1430.0,1630.0
seed4,int__tai20_15_04,1345,291,1499.0,1733.0
seed4,int__tai20_15_04,1345,292,1493.0,1705.0
seed4,int__tai20_15_04,1345,293,1449.0,1653.0
seed4,int__tai20_15_04,1345,294,1427.0,1609.0
seed4,int__tai20_15_04,1345,295,1502.0,1720.0
seed4,int__tai20_15_04,1345,296,1481.0,1690.0
seed4,int__tai20_15_04,1345,297,1431.0,1633.0
seed4,int__tai20_15_04,1345,298,1489.0,1719.0
seed4,int__tai20_15_04,1345,299,1417.0,1582.0
seed4,int__tai20_15_04,1345,300,1532.0,1716.0
seed4,int__tai20_15_04,1345,301,1473.0,1695.0
seed4,int__tai20_15_04,1345,302,1476.0,1680.0
seed4,int__tai20_15_04,1345,303,1478.0,1693.0
seed4,int__tai20_15_04,1345,304,1552.0,1762.0
seed4,int__tai20_15_04,1345,305,1496.0,1670.0
seed4,int__tai20_15_04,1345,306,1511.0,1721.0
seed4,int__tai20_15_04,1345,307,1492.0,1666.0
seed4,int__tai20_15_04,1345,308,1578.0,1790.0
seed4,int__tai20_15_04,1345,309,1499.0,1719.0
seed4,int__tai20_15_04,1345,310,1439.0,1617.0
seed4,int__tai20_15_04,1345,311,1565.0,1761.0
seed4,int__tai20_15_04,1345,312,1504.0,1724.0
seed4,int__tai20_15_04,1345,313,1443.0,1644.0
seed4,int__tai20_15_04,1345,314,1568.0,1747.0
seed4,int__tai20_15_04,1345,315,1456.0,1648.0
seed4,int__tai20_15_04,1345,316,1523.0,1730.0
seed4,int__tai20_15_04,1345,317,1449.0,1619.0
seed4,int__tai20_15_04,1345,318,1457.0,1686.0
seed4,int__tai20_15_04,1345,319,1437.0,1643.0
seed4,int__tai20_15_04,1345,320,1586.0,1802.0
seed4,int__tai20_15_04,1345,321,1468.0,1674.0
seed4,int__tai20_15_04,1345,322,1513.0,1762.0
seed4,int__tai20_15_04,1345,323,1501.0,1711.0
seed4,int__tai20_15_04,1345,324,1494.0,1680.0
seed4,int__tai20_15_04,1345,325,1507.0,1724.0
seed4,int__tai20_15_04,1345,326,1501.0,1709.0
seed4,int__tai20_15_04,1345,327,1496.0,1689.0
seed4,int__tai20_15_04,1345,328,1472.0,1701.0
seed4,int__tai20_15_04,1345,329,1486.0,1685.0
seed4,int__tai20_15_04,1345,330,1483.0,1651.0
seed4,int__tai20_15_04,1345,331,1489.0,1658.0
seed4,int__tai20_15_04,1345,332,1519.0,1719.0
seed4,int__tai20_15_04,1345,333,1548.0,1734.0
seed4,int__tai20_15_04,1345,334,1575.0,1775.0
seed4,int__tai20_15_04,1345,335,1552.0,1769.0
seed4,int__tai20_15_04,1345,336,1566.0,1744.0
seed4,int__tai20_15_04,1345,337,1420.0,1610.0
seed4,int__tai20_15_04,1345,338,1521.0,1717.0
seed4,int__tai20_15_04,1345,339,1457.0,1639.0
seed4,int__tai20_15_04,1345,340,1478.0,1655.0
seed4,int__tai20_15_04,1345,341,1584.0,1806.0
seed4,int__tai20_15_10,1348,0,1523.0,1748.0
seed4,int__tai20_15_10,1348,1,1523.0,1755.0
seed4,int__tai20_15_10,1348,2,1510.0,1710.0
seed4,int__tai20_15_10,1348,3,1603.0,1804.0
seed4,int__tai20_15_10,1348,4,1601.0,1825.0
seed4,int__tai20_15_10,1348,5,1722.0,1953.0
seed4,int__tai20_15_10,1348,6,1553.0,1791.0
seed4,int__tai20_15_10,1348,7,1507.0,1721.0
seed4,int__tai20_15_10,1348,8,1540.0,1756.0
seed4,int__tai20_15_10,1348,9,1588.0,1824.0
seed4,int__tai20_15_10,1348,10,1545.0,1774.0
seed4,int__tai20_15_10,1348,11,1504.0,1728.0
seed4,int__tai20_15_10,1348,12,1498.0,1746.0
seed4,int__tai20_15_10,1348,13,1611.0,1847.0
seed4,int__tai20_15_10,1348,14,1423.0,1645.0
seed4,int__tai20_15_10,1348,15,1569.0,1753.0
seed4,int__tai20_15_10,1348,16,1479.0,1706.0
seed4,int__tai20_15_10,1348,17,1507.0,1701.0
seed4,int__tai20_15_10,1348,18,1474.0,1704.0
seed4,int__tai20_15_10,1348,19,1528.0,1738.0
seed4,int__tai20_15_10,1348,20,1446.0,1682.0
seed4,int__tai20_15_10,1348,21,1505.0,1707.0
seed4,int__tai20_15_10,1348,22,1480.0,1709.0
seed4,int__tai20_15_10,1348,23,1470.0,1675.0
seed4,int__tai20_15_10,1348,24,1507.0,1737.0
seed4,int__tai20_15_10,1348,25,1461.0,1662.0
seed4,int__tai20_15_10,1348,26,1535.0,1759.0
seed4,int__tai20_15_10,1348,27,1480.0,1691.0
seed4,int__tai20_15_10,1348,28,1472.0,1683.0
seed4,int__tai20_15_10,1348,29,1598.0,1799.0
seed4,int__tai20_15_10,1348,30,1553.0,1761.0
seed4,int__tai20_15_10,1348,31,1500.0,1705.0
seed4,int__tai20_15_10,1348,32,1507.0,1711.0
seed4,int__tai20_15_10,1348,33,1520.0,1724.0
seed4,int__tai20_15_10,1348,34,1474.0,1707.0
seed4,int__tai20_15_10,1348,35,1534.0,1764.0
seed4,int__tai20_15_10,1348,36,1512.0,1730.0
seed4,int__tai20_15_10,1348,37,1461.0,1691.0
seed4,int__tai20_15_10,1348,38,1520.0,1727.0
seed4,int__tai20_15_10,1348,39,1489.0,1687.0
seed4,int__tai20_15_10,1348,40,1636.0,1851.0
seed4,int__tai20_15_10,1348,41,1423.0,1659.0
seed4,int__tai20_15_10,1348,42,1597.0,1879.0
seed4,int__tai20_15_10,1348,43,1617.0,1861.0
seed4,int__tai20_15_10,1348,44,1509.0,1712.0
seed4,int__tai20_15_10,1348,45,1627.0,1863.0
seed4,int__tai20_15_10,1348,46,1477.0,1712.0
seed4,int__tai20_15_10,1348,47,1506.0,1724.0
seed4,int__tai20_15_10,1348,48,1520.0,1743.0
seed4,int__tai20_15_10,1348,49,1521.0,1740.0
seed4,int__tai20_15_10,1348,50,1556.0,1730.0
seed4,int__tai20_15_10,1348,51,1663.0,1850.0
seed4,int__tai20_15_10,1348,52,1564.0,1802.0
seed4,int__tai20_15_10,1348,53,1432.0,1634.0
seed4,int__tai20_15_10,1348,54,1486.0,1711.0
seed4,int__tai20_15_10,1348,55,1500.0,1739.0
seed4,int__tai20_15_10,1348,56,1492.0,1689.0
seed4,int__tai20_15_10,1348,57,1587.0,1812.0
seed4,int__tai20_15_10,1348,58,1649.0,1886.0
seed4,int__tai20_15_10,1348,59,1525.0,1724.0
seed4,int__tai20_15_10,1348,60,1519.0,1766.0
seed4,int__tai20_15_10,1348,61,1568.0,1776.0
seed4,int__tai20_15_10,1348,62,1485.0,1728.0
seed4,int__tai20_15_10,1348,63,1575.0,1797.0
seed4,int__tai20_15_10,1348,64,1566.0,1772.0
seed4,int__tai20_15_10,1348,65,1486.0,1699.0
seed4,int__tai20_15_10,1348,66,1535.0,1747.0
seed4,int__tai20_15_10,1348,67,1503.0,1690.0
seed4,int__tai20_15_10,1348,68,1592.0,1788.0
seed4,int__tai20_15_10,1348,69,1574.0,1813.0
seed4,int__tai20_15_10,1348,70,1510.0,1736.0
seed4,int__tai20_15_10,1348,71,1458.0,1647.0
seed4,int__tai20_15_10,1348,72,1479.0,1702.0
seed4,int__tai20_15_10,1348,73,1496.0,1712.0
seed4,int__tai20_15_10,1348,74,1586.0,1810.0
seed4,int__tai20_15_10,1348,75,1451.0,1649.0
seed4,int__tai20_15_10,1348,76,1503.0,1701.0
seed4,int__tai20_15_10,1348,77,1472.0,1665.0
seed4,int__tai20_15_10,1348,78,1547.0,1713.0
seed4,int__tai20_15_10,1348,79,1543.0,1754.0
seed4,int__tai20_15_10,1348,80,1482.0,1671.0
seed4,int__tai20_15_10,1348,81,1625.0,1777.0
seed4,int__tai20_15_10,1348,82,1474.0,1710.0
seed4,int__tai20_15_10,1348,83,1604.0,1812.0
seed4,int__tai20_15_10,1348,84,1601.0,1813.0
seed4,int__tai20_15_10,1348,85,1610.0,1815.0
seed4,int__tai20_15_10,1348,86,1539.0,1762.0
seed4,int__tai20_15_10,1348,87,1480.0,1696.0
seed4,int__tai20_15_10,1348,88,1550.0,1757.0
seed4,int__tai20_15_10,1348,89,1552.0,1781.0
seed4,int__tai20_15_10,1348,90,1526.0,1780.0
seed4,int__tai20_15_10,1348,91,1553.0,1757.0
seed4,int__tai20_15_10,1348,92,1612.0,1785.0
seed4,int__tai20_15_10,1348,93,1606.0,1808.0
seed4,int__tai20_15_10,1348,94,1540.0,1769.0
seed4,int__tai20_15_10,1348,95,1504.0,1746.0
seed4,int__tai20_15_10,1348,96,1583.0,1806.0
seed4,int__tai20_15_10,1348,97,1436.0,1666.0
seed4,int__tai20_15_10,1348,98,1527.0,1735.0
seed4,int__tai20_15_10,1348,99,1581.0,1814.0
seed4,int__tai20_15_10,1348,100,1586.0,1815.0
seed4,int__tai20_15_10,1348,101,1518.0,1726.0
seed4,int__tai20_15_10,1348,102,1541.0,1747.0
seed4,int__tai20_15_10,1348,103,1549.0,1750.0
seed4,int__tai20_15_10,1348,104,1639.0,1899.0
seed4,int__tai20_15_10,1348,105,1523.0,1725.0
seed4,int__tai20_15_10,1348,106,1533.0,1756.0
seed4,int__tai20_15_10,1348,107,1535.0,1757.0
seed4,int__tai20_15_10,1348,108,1513.0,1720.0
seed4,int__tai20_15_10,1348,109,1415.0,1630.0
seed4,int__tai20_15_10,1348,110,1561.0,1791.0
seed4,int__tai20_15_10,1348,111,1475.0,1661.0
seed4,int__tai20_15_10,1348,112,1465.0,1652.0
seed4,int__tai20_15_10,1348,113,1577.0,1840.0
seed4,int__tai20_15_10,1348,114,1467.0,1678.0
seed4,int__tai20_15_10,1348,115,1589.0,1813.0
seed4,int__tai20_15_10,1348,116,1525.0,1745.0
seed4,int__tai20_15_10,1348,117,1535.0,1781.0
seed4,int__tai20_15_10,1348,118,1555.0,1745.0
seed4,int__tai20_15_10,1348,119,1553.0,1771.0
seed4,int__tai20_15_10,1348,120,1492.0,1722.0
seed4,int__tai20_15_10,1348,121,1507.0,1729.0
seed4,int__tai20_15_10,1348,122,1454.0,1691.0
seed4,int__tai20_15_10,1348,123,1562.0,1736.0
seed4,int__tai20_15_10,1348,124,1607.0,1817.0
seed4,int__tai20_15_10,1348,125,1508.0,1736.0
seed4,int__tai20_15_10,1348,126,1516.0,1742.0
seed4,int__tai20_15_10,1348,127,1475.0,1707.0
seed4,int__tai20_15_10,1348,128,1570.0,1827.0
seed4,int__tai20_15_10,1348,129,1485.0,1723.0
seed4,int__tai20_15_10,1348,130,1557.0,1753.0
seed4,int__tai20_15_10,1348,131,1490.0,1711.0
seed4,int__tai20_15_10,1348,132,1549.0,1755.0
seed4,int__tai20_15_10,1348,133,1660.0,1872.0
seed4,int__tai20_15_10,1348,134,1544.0,1720.0
seed4,int__tai20_15_10,1348,135,1479.0,1700.0
seed4,int__tai20_15_10,1348,136,1451.0,1677.0
seed4,int__tai20_15_10,1348,137,1483.0,1689.0
