checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai50_20_06,2845,288,3194.0,3635.0
seed2,int__tai50_20_06,2845,289,3185.0,3649.0
seed2,int__tai50_20_06,2845,290,3237.0,3702.0
seed2,int__tai50_20_06,2845,291,3115.0,3573.0
seed2,int__tai50_20_06,2845,292,3211.0,3693.0
seed2,int__tai50_20_06,2845,293,3190.0,3640.0
seed2,int__tai50_20_06,2845,294,3102.0,3540.0
seed2,int__tai50_20_06,2845,295,3186.0,3564.0
seed2,int__tai50_20_06,2845,296,3166.0,3596.0
seed2,int__tai50_20_06,2845,297,3123.0,3573.0
seed2,int__tai50_20_06,2845,298,3231.0,3715.0
seed2,int__tai50_20_06,2845,299,3218.0,3648.0
seed2,int__tai50_20_06,2845,300,3115.0,3543.0
seed2,int__tai50_20_06,2845,301,3301.0,3716.0
seed2,int__tai50_20_06,2845,302,3173.0,3607.0
seed2,int__tai50_20_06,2845,303,3327.0,3795.0
seed2,int__tai50_20_06,2845,304,3116.0,3527.0
seed2,int__tai50_20_06,2845,305,3240.0,3669.0
seed2,int__tai50_20_06,2845,306,3202.0,3640.0
seed2,int__tai50_20_06,2845,307,3183.0,3585.0
seed2,int__tai50_20_06,2845,308,3167.0,3588.0
seed2,int__tai50_20_06,2845,309,3239.0,3726.0
seed2,int__tai50_20_06,2845,310,3115.0,3525.0
seed2,int__tai50_20_06,2845,311,3126.0,3584.0
seed2,int__tai50_20_06,2845,312,3079.0,3471.0
seed2,int__tai50_20_06,2845,313,3078.0,3523.0
seed2,int__tai50_20_06,2845,314,3202.0,3692.0
seed2,int__tai50_20_06,2845,315,3087.0,3529.0
seed2,int__tai50_20_06,2845,316,3052.0,3473.0
seed2,int__tai50_20_06,2845,317,3147.0,3610.0
seed2,int__tai50_20_06,2845,318,3170.0,3568.0
seed2,int__tai50_20_06,2845,319,3109.0,3536.0
seed2,int__tai50_20_06,2845,320,3124.0,3562.0
seed2,int__tai50_20_06,2845,321,3276.0,3688.0
seed2,int__tai50_20_06,2845,322,3178.0,3620.0
seed2,int__tai50_20_06,2845,323,3131.0,3597.0
seed2,int__tai50_20_06,2845,324,3215.0,3641.0
seed2,int__tai50_20_06,2845,325,3140.0,3572.0
seed2,int__tai50_20_06,2845,326,3228.0,3675.0
seed2,int__tai50_20_06,2845,327,3266.0,3719.0
seed2,int__tai50_20_06,2845,328,3078.0,3525.0
seed2,int__tai50_20_06,2845,329,3131.0,3536.0
seed2,int__tai50_20_06,2845,330,3187.0,3602.0
seed2,int__tai50_20_06,2845,331,3117.0,3562.0
seed2,int__tai50_20_06,2845,332,3134.0,3569.0
seed2,int__tai50_20_06,2845,333,3097.0,3576.0
seed2,int__tai50_20_06,2845,334,3114.0,3528.0
seed2,int__tai50_20_06,2845,335,3219.0,3638.0
seed2,int__tai50_20_06,2845,336,3106.0,3540.0
seed2,int__tai50_20_06,2845,337,3171.0,3601.0
seed2,int__tai50_20_06,2845,338,3151.0,3574.0
seed2,int__tai50_20_06,2845,339,3195.0,3676.0
seed2,int__tai50_20_06,2845,340,3172.0,3606.0
seed2,int__tai50_20_06,2845,341,3155.0,3615.0
seed3,int__tai15_15_02,1244,0,1400.0,1600.0
seed3,int__tai15_15_02,1244,1,1343.0,1521.0
seed3,int__tai15_15_02,1244,2,1350.0,1544.0
seed3,int__tai15_15_02,1244,3,1307.0,1510.0
seed3,int__tai15_15_02,1244,4,1472.0,1664.0
seed3,int__tai15_15_02,1244,5,1335.0,1550.0
seed3,int__tai15_15_02,1244,6,1379.0,1585.0
seed3,int__tai15_15_02,1244,7,1369.0,1586.0
seed3,int__tai15_15_02,1244,8,1419.0,1610.0
seed3,int__tai15_15_02,1244,9,1393.0,1595.0
seed3,int__tai15_15_02,1244,10,1335.0,1531.0
seed3,int__tai15_15_02,1244,11,1449.0,1690.0
seed3,int__tai15_15_02,1244,12,1342.0,1534.0
seed3,int__tai15_15_02,1244,13,1366.0,1582.0
seed3,int__tai15_15_02,1244,14,1321.0,1475.0
seed3,int__tai15_15_02,1244,15,1405.0,1615.0
seed3,int__tai15_15_02,1244,16,1322.0,1499.0
seed3,int__tai15_15_02,1244,17,1426.0,1644.0
seed3,int__tai15_15_02,1244,18,1390.0,1596.0
seed3,int__tai15_15_02,1244,19,1356.0,1532.0
seed3,int__tai15_15_02,1244,20,1349.0,1507.0
seed3,int__tai15_15_02,1244,21,1370.0,1580.0
seed3,int__tai15_15_02,1244,22,1344.0,1526.0
seed3,int__tai15_15_02,1244,23,1347.0,1522.0
seed3,int__tai15_15_02,1244,24,1381.0,1546.0
seed3,int__tai15_15_02,1244,25,1342.0,1558.0
seed3,int__tai15_15_02,1244,26,1298.0,1491.0
seed3,int__tai15_15_02,1244,27,1414.0,1616.0
seed3,int__tai15_15_02,1244,28,1395.0,1586.0
seed3,int__tai15_15_02,1244,29,1326.0,1504.0
seed3,int__tai15_15_02,1244,30,1364.0,1608.0
seed3,int__tai15_15_02,1244,31,1302.0,1504.0
seed3,int__tai15_15_02,1244,32,1306.0,1505.0
seed3,int__tai15_15_02,1244,33,1424.0,1627.0
seed3,int__tai15_15_02,1244,34,1404.0,1600.0
seed3,int__tai15_15_02,1244,35,1353.0,1559.0
seed3,int__tai15_15_02,1244,36,1386.0,1595.0
seed3,int__tai15_15_02,1244,37,1381.0,1548.0
seed3,int__tai15_15_02,1244,38,1440.0,1618.0
seed3,int__tai15_15_02,1244,39,1342.0,1517.0
seed3,int__tai15_15_02,1244,40,1474.0,1724.0
seed3,int__tai15_15_02,1244,41,1414.0,1609.0
seed3,int__tai15_15_02,1244,42,1433.0,1655.0
seed3,int__tai15_15_02,1244,43,1514.0,1698.0
seed3,int__tai15_15_02,1244,44,1382.0,1592.0
seed3,int__tai15_15_02,1244,45,1365.0,1580.0
seed3,int__tai15_15_02,1244,46,1353.0,1553.0
seed3,int__tai15_15_02,1244,47,1365.0,1547.0
seed3,int__tai15_15_02,1244,48,1301.0,1504.0
seed3,int__tai15_15_02,1244,49,1379.0,1543.0
seed3,int__tai15_15_02,1244,50,1350.0,1527.0
seed3,int__tai15_15_02,1244,51,1332.0,1535.0
seed3,int__tai15_15_02,1244,52,1416.0,1628.0
seed3,int__tai15_15_02,1244,53,1378.0,1615.0
seed3,int__tai15_15_02,1244,54,1355.0,1574.0
seed3,int__tai15_15_02,1244,55,1292.0,1511.0
seed3,int__tai15_15_02,1244,56,1314.0,1514.0
seed3,int__tai15_15_02,1244,57,1286.0,1491.0
seed3,int__tai15_15_02,1244,58,1329.0,1517.0
seed3,int__tai15_15_02,1244,59,1482.0,1669.0
seed3,int__tai15_15_02,1244,60,1336.0,1547.0
seed3,int__tai15_15_02,1244,61,1335.0,1569.0
seed3,int__tai15_15_02,1244,62,1372.0,1581.0
seed3,int__tai15_15_02,1244,63,1329.0,1494.0
seed3,int__tai15_15_02,1244,64,1426.0,1615.0
seed3,int__tai15_15_02,1244,65,1337.0,1528.0
seed3,int__tai15_15_02,1244,66,1337.0,1505.0
seed3,int__tai15_15_02,1244,67,1347.0,1575.0
seed3,int__tai15_15_02,1244,68,1391.0,1600.0
seed3,int__tai15_15_02,1244,69,1412.0,1646.0
seed3,int__tai15_15_02,1244,70,1394.0,1581.0
seed3,int__tai15_15_02,1244,71,1459.0,1671.0
seed3,int__tai15_15_02,1244,72,1401.0,1607.0
seed3,int__tai15_15_02,1244,73,1352.0,1562.0
seed3,int__tai15_15_02,1244,74,1372.0,1587.0
seed3,int__tai15_15_02,1244,75,1394.0,1575.0
seed3,int__tai15_15_02,1244,76,1316.0,1517.0
seed3,int__tai15_15_02,1244,77,1407.0,1577.0
seed3,int__tai15_15_02,1244,78,1455.0,1633.0
seed3,int__tai15_15_02,1244,79,1373.0,1549.0
seed3,int__tai15_15_02,1244,80,1434.0,1626.0
seed3,int__tai15_15_02,1244,81,1364.0,1566.0
seed3,int__tai15_15_02,1244,82,1417.0,1666.0
seed3,int__tai15_15_02,1244,83,1451.0,1643.0
seed3,int__tai15_15_02,1244,84,1422.0,1600.0
seed3,int__tai15_15_02,1244,85,1342.0,1550.0
seed3,int__tai15_15_02,1244,86,1335.0,1566.0
seed3,int__tai15_15_02,1244,87,1342.0,1552.0
seed3,int__tai15_15_02,1244,88,1302.0,1504.0
seed3,int__tai15_15_02,1244,89,1284.0,1486.0
seed3,int__tai15_15_02,1244,90,1341.0,1535.0
seed3,int__tai15_15_02,1244,91,1449.0,1625.0
seed3,int__tai15_15_02,1244,92,1346.0,1549.0
seed3,int__tai15_15_02,1244,93,1346.0,1560.0
seed3,int__tai15_15_02,1244,94,1377.0,1585.0
seed3,int__tai15_15_02,1244,95,1326.0,1514.0
seed3,int__tai15_15_02,1244,96,1290.0,1500.0
seed3,int__tai15_15_02,1244,97,1414.0,1582.0
seed3,int__tai15_15_02,1244,98,1342.0,1514.0
seed3,int__tai15_15_02,1244,99,1321.0,1527.0
seed3,int__tai15_15_02,1244,100,1384.0,1562.0
seed3,int__tai15_15_02,1244,101,1392.0,1600.0
seed3,int__tai15_15_02,1244,102,1414.0,1594.0
seed3,int__tai15_15_02,1244,103,1320.0,1495.0
seed3,int__tai15_15_02,1244,104,1321.0,1528.0
seed3,int__tai15_15_02,1244,105,1354.0,1554.0
seed3,int__tai15_15_02,1244,106,1417.0,1626.0
seed3,int__tai15_15_02,1244,107,1346.0,1563.0
seed3,int__tai15_15_02,1244,108,1327.0,1534.0
seed3,int__tai15_15_02,1244,109,1329.0,1537.0
seed3,int__tai15_15_02,1244,110,1334.0,1498.0
seed3,int__tai15_15_02,1244,111,1448.0,1657.0
seed3,int__tai15_15_02,1244,112,1364.0,1581.0
seed3,int__tai15_15_02,1244,113,1353.0,1597.0
seed3,int__tai15_15_02,1244,114,1430.0,1662.0
seed3,int__tai15_15_02,1244,115,1313.0,1525.0
seed3,int__tai15_15_02,1244,116,1358.0,1541.0
seed3,int__tai15_15_02,1244,117,1486.0,1715.0
seed3,int__tai15_15_02,1244,118,1417.0,1623.0
seed3,int__tai15_15_02,1244,119,1334.0,1551.0
seed3,int__tai15_15_02,1244,120,1417.0,1654.0
seed3,int__tai15_15_02,1244,121,1337.0,1501.0
seed3,int__tai15_15_02,1244,122,1442.0,1635.0
seed3,int__tai15_15_02,1244,123,1349.0,1525.0
seed3,int__tai15_15_02,1244,124,1339.0,1512.0
seed3,int__tai15_15_02,1244,125,1343.0,1545.0
seed3,int__tai15_15_02,1244,126,1388.0,1532.0
seed3,int__tai15_15_02,1244,127,1440.0,1618.0
seed3,int__tai15_15_02,1244,128,1333.0,1553.0
seed3,int__tai15_15_02,1244,129,1310.0,1522.0
seed3,int__tai15_15_02,1244,130,1348.0,1551.0
seed3,int__tai15_15_02,1244,131,1374.0,1527.0
seed3,int__tai15_15_02,1244,132,1426.0,1608.0
seed3,int__tai15_15_02,1244,133,1380.0,1598.0
seed3,int__tai15_15_02,1244,134,1313.0,1525.0
seed3,int__tai15_15_02,1244,135,1334.0,1538.0
seed3,int__tai15_15_02,1244,136,1387.0,1557.0
seed3,int__tai15_15_02,1244,137,1371.0,1587.0
seed3,int__tai15_15_02,1244,138,1447.0,1637.0
seed3,int__tai15_15_02,1244,139,1343.0,1545.0
seed3,int__tai15_15_02,1244,140,1339.0,1490.0
seed3,int__tai15_15_02,1244,141,1381.0,1583.0
seed3,int__tai15_15_02,1244,142,1266.0,1486.0
seed3,int__tai15_15_02,1244,143,1306.0,1536.0
seed3,int__tai15_15_02,1244,144,1317.0,1493.0
seed3,int__tai15_15_02,1244,145,1404.0,1616.0
seed3,int__tai15_15_02,1244,146,1382.0,1569.0
seed3,int__tai15_15_02,1244,147,1303.0,1507.0
seed3,int__tai15_15_02,1244,148,1439.0,1629.0
seed3,int__tai15_15_02,1244,149,1470.0,1629.0
seed3,int__tai15_15_02,1244,150,1455.0,1629.0
seed3,int__tai15_15_02,1244,151,1368.0,1563.0
seed3,int__tai15_15_02,1244,152,1418.0,1668.0
seed3,int__tai15_15_02,1244,153,1368.0,1572.0
seed3,int__tai15_15_02,1244,154,1361.0,1562.0
seed3,int__tai15_15_02,1244,155,1348.0,1548.0
seed3,int__tai15_15_02,1244,156,1346.0,1508.0
seed3,int__tai15_15_02,1244,157,1438.0,1648.0
seed3,int__tai15_15_02,1244,158,1382.0,1576.0
seed3,int__tai15_15_02,1244,159,1353.0,1525.0
seed3,int__tai15_15_02,1244,160,1314.0,1515.0
seed3,int__tai15_15_02,1244,161,1355.0,1514.0
seed3,int__tai15_15_02,1244,162,1362.0,1583.0
seed3,int__tai15_15_02,1244,163,1325.0,1522.0
seed3,int__tai15_15_02,1244,164,1343.0,1545.0
seed3,int__tai15_15_02,1244,165,1354.0,1532.0
seed3,int__tai15_15_02,1244,166,1427.0,1603.0
seed3,int__tai15_15_02,1244,167,1373.0,1537.0
seed3,int__tai15_15_02,1244,168,1313.0,1497.0
seed3,int__tai15_15_02,1244,169,1378.0,1565.0
seed3,int__tai15_15_02,1244,170,1368.0,1533.0
seed3,int__tai15_15_02,1244,171,1387.0,1588.0
seed3,int__tai15_15_02,1244,172,1398.0,1580.0
seed3,int__tai15_15_02,1244,173,1355.0,1527.0
seed3,int__tai15_15_02,1244,174,1348.0,1543.0
seed3,int__tai15_15_02,1244,175,1356.0,1532.0
seed3,int__tai15_15_02,1244,176,1370.0,1574.0
seed3,int__tai15_15_02,1244,177,1401.0,1618.0
seed3,int__tai15_15_02,1244,178,1313.0,1533.0
seed3,int__tai15_15_02,1244,179,1358.0,1580.0
seed3,int__tai15_15_02,1244,180,1337.0,1514.0
seed3,int__tai15_15_02,1244,181,1323.0,1524.0
seed3,int__tai15_15_02,1244,182,1343.0,1566.0
seed3,int__tai15_15_02,1244,183,1342.0,1545.0
seed3,int__tai15_15_02,1244,184,1349.0,1503.0
seed3,int__tai15_15_02,1244,185,1414.0,1621.0
seed3,int__tai15_15_02,1244,186,1351.0,1527.0
seed3,int__tai15_15_02,1244,187,1336.0,1521.0
seed3,int__tai15_15_02,1244,188,1447.0,1662.0
seed3,int__tai15_15_02,1244,189,1388.0,1579.0
seed3,int__tai15_15_02,1244,190,1352.0,1571.0
seed3,int__tai15_15_02,1244,191,1366.0,1581.0
seed3,int__tai15_15_02,1244,192,1410.0,1578.0
seed3,int__tai15_15_02,1244,193,1291.0,1484.0
seed3,int__tai15_15_02,1244,194,1324.0,1524.0
seed3,int__tai15_15_02,1244,195,1398.0,1604.0
seed3,int__tai15_15_02,1244,196,1368.0,1571.0
seed3,int__tai15_15_02,1244,197,1414.0,1660.0
seed3,int__tai15_15_02,1244,198,1419.0,1611.0
seed3,int__tai15_15_02,1244,199,1338.0,1538.0
seed3,int__tai15_15_02,1244,200,1365.0,1540.0
seed3,int__tai15_15_02,1244,201,1330.0,1541.0
seed3,int__tai15_15_02,1244,202,1470.0,1678.0
seed3,int__tai15_15_02,1244,203,1326.0,1510.0
seed3,int__tai15_15_02,1244,204,1311.0,1504.0
seed3,int__tai15_15_02,1244,205,1335.0,1516.0
seed3,int__tai15_15_02,1244,206,1345.0,1526.0
seed3,int__tai15_15_02,1244,207,1419.0,1639.0
seed3,int__tai15_15_02,1244,208,1333.0,1510.0
seed3,int__tai15_15_02,1244,209,1406.0,1598.0
seed3,int__tai15_15_02,1244,210,1339.0,1530.0
seed3,int__tai15_15_02,1244,211,1272.0,1462.0
seed3,int__tai15_15_02,1244,212,1384.0,1611.0
seed3,int__tai15_15_02,1244,213,1443.0,1630.0
seed3,int__tai15_15_02,1244,214,1404.0,1627.0
seed3,int__tai15_15_02,1244,215,1323.0,1499.0
seed3,int__tai15_15_02,1244,216,1453.0,1662.0
seed3,int__tai15_15_02,1244,217,1323.0,1521.0
seed3,int__tai15_15_02,1244,218,1406.0,1618.0
seed3,int__tai15_15_02,1244,219,1251.0,1458.0
seed3,int__tai15_15_02,1244,220,1438.0,1658.0
seed3,int__tai15_15_02,1244,221,1316.0,1541.0
seed3,int__tai15_15_02,1244,222,1343.0,1525.0
seed3,int__tai15_15_02,1244,223,1314.0,1514.0
seed3,int__tai15_15_02,1244,224,1368.0,1599.0
seed3,int__tai15_15_02,1244,225,1330.0,1504.0
seed3,int__tai15_15_02,1244,226,1317.0,1482.0
seed3,int__tai15_15_02,1244,227,1319.0,1517.0
seed3,int__tai15_15_02,1244,228,1454.0,1644.0
seed3,int__tai15_15_02,1244,229,1357.0,1567.0
seed3,int__tai15_15_02,1244,230,1394.0,1574.0
seed3,int__tai15_15_02,1244,231,1392.0,1566.0
seed3,int__tai15_15_02,1244,232,1343.0,1529.0
seed3,int__tai15_15_02,1244,233,1386.0,1583.0
seed3,int__tai15_15_02,1244,234,1351.0,1539.0
seed3,int__tai15_15_02,1244,235,1291.0,1488.0
seed3,int__tai15_15_02,1244,236,1357.0,1587.0
seed3,int__tai15_15_02,1244,237,1385.0,1598.0
seed3,int__tai15_15_02,1244,238,1299.0,1513.0
seed3,int__tai15_15_02,1244,239,1544.0,1784.0
seed3,int__tai15_15_02,1244,240,1357.0,1521.0
seed3,int__tai15_15_02,1244,241,1375.0,1539.0
seed3,int__tai15_15_02,1244,242,1297.0,1521.0
seed3,int__tai15_15_02,1244,243,1371.0,1536.0
seed3,int__tai15_15_02,1244,244,1293.0,1487.0
seed3,int__tai15_15_02,1244,245,1346.0,1560.0
seed3,int__tai15_15_02,1244,246,1295.0,1513.0
seed3,int__tai15_15_02,1244,247,1365.0,1577.0
seed3,int__tai15_15_02,1244,248,1315.0,1514.0
seed3,int__tai15_15_02,1244,249,1417.0,1601.0
seed3,int__tai15_15_02,1244,250,1310.0,1524.0
seed3,int__tai15_15_02,1244,251,1332.0,1527.0
seed3,int__tai15_15_02,1244,252,1299.0,1509.0
seed3,int__tai15_15_02,1244,253,1366.0,1577.0
seed3,int__tai15_15_02,1244,254,1328.0,1538.0
seed3,int__tai15_15_02,1244,255,1374.0,1568.0
seed3,int__tai15_15_02,1244,256,1334.0,1540.0
seed3,int__tai15_15_02,1244,257,1362.0,1562.0
seed3,int__tai15_15_02,1244,258,1346.0,1540.0
seed3,int__tai15_15_02,1244,259,1317.0,1511.0
seed3,int__tai15_15_02,1244,260,1334.0,1547.0
seed3,int__tai15_15_02,1244,261,1258.0,1462.0
seed3,int__tai15_15_02,1244,262,1402.0,1645.0
seed3,int__tai15_15_02,1244,263,1351.0,1577.0
seed3,int__tai15_15_02,1244,264,1370.0,1573.0
seed3,int__tai15_15_02,1244,265,1444.0,1645.0
seed3,int__tai15_15_02,1244,266,1381.0,1579.0
seed3,int__tai15_15_02,1244,267,1337.0,1541.0
seed3,int__tai15_15_02,1244,268,1435.0,1631.0
seed3,int__tai15_15_02,1244,269,1380.0,1584.0
seed3,int__tai15_15_02,1244,270,1455.0,1659.0
seed3,int__tai15_15_02,1244,271,1512.0,1716.0
seed3,int__tai15_15_02,1244,272,1375.0,1601.0
seed3,int__tai15_15_02,1244,273,1454.0,1632.0
seed3,int__tai15_15_02,1244,274,1396.0,1584.0
seed3,int__tai15_15_02,1244,275,1423.0,1608.0
seed3,int__tai15_15_02,1244,276,1419.0,1651.0
seed3,int__tai15_15_02,1244,277,1338.0,1533.0
seed3,int__tai15_15_02,1244,278,1401.0,1592.0
seed3,int__tai15_15_02,1244,279,1366.0,1557.0
seed3,int__tai15_15_02,1244,280,1407.0,1633.0
seed3,int__tai15_15_02,1244,281,1409.0,1616.0
seed3,int__tai15_15_02,1244,282,1328.0,1516.0
seed3,int__tai15_15_02,1244,283,1363.0,1547.0
seed3,int__tai15_15_02,1244,284,1309.0,1506.0
seed3,int__tai15_15_02,1244,285,1362.0,1590.0
seed3,int__tai15_15_02,1244,286,1333.0,1516.0
seed3,int__tai15_15_02,1244,287,1424.0,1673.0
seed3,int__tai15_15_02,1244,288,1318.0,1498.0
seed3,int__tai15_15_02,1244,289,1450.0,1642.0
seed3,int__tai15_15_02,1244,290,1280.0,1497.0
seed3,int__tai15_15_02,1244,291,1307.0,1506.0
seed3,int__tai15_15_02,1244,292,1348.0,1576.0
seed3,int__tai15_15_02,1244,293,1291.0,1459.0
seed3,int__tai15_15_02,1244,294,1430.0,1682.0
seed3,int__tai15_15_02,1244,295,1405.0,1605.0
seed3,int__tai15_15_02,1244,296,1392.0,1616.0
seed3,int__tai15_15_02,1244,297,1341.0,1514.0
seed3,int__tai15_15_02,1244,298,1412.0,1612.0
seed3,int__tai15_15_02,1244,299,1326.0,1514.0
seed3,int__tai15_15_02,1244,300,1377.0,1589.0
seed3,int__tai15_15_02,1244,301,1352.0,1567.0
seed3,int__tai15_15_02,1244,302,1418.0,1605.0
seed3,int__tai15_15_02,1244,303,1401.0,1606.0
seed3,int__tai15_15_02,1244,304,1430.0,1622.0
seed3,int__tai15_15_02,1244,305,1309.0,1483.0
seed3,int__tai15_15_02,1244,306,1429.0,1620.0
seed3,int__tai15_15_02,1244,307,1406.0,1573.0
seed3,int__tai15_15_02,1244,308,1357.0,1552.0
seed3,int__tai15_15_02,1244,309,1294.0,1504.0
seed3,int__tai15_15_02,1244,310,1407.0,1647.0
seed3,int__tai15_15_02,1244,311,1423.0,1621.0
seed3,int__tai15_15_02,1244,312,1374.0,1550.0
seed3,int__tai15_15_02,1244,313,1392.0,1609.0
seed3,int__tai15_15_02,1244,314,1431.0,1627.0
seed3,int__tai15_15_02,1244,315,1394.0,1594.0
seed3,int__tai15_15_02,1244,316,1317.0,1508.0
seed3,int__tai15_15_02,1244,317,1308.0,1490.0
seed3,int__tai15_15_02,1244,318,1390.0,1620.0
seed3,int__tai15_15_02,1244,319,1352.0,1588.0
seed3,int__tai15_15_02,1244,320,1424.0,1629.0
seed3,int__tai15_15_02,1244,321,1280.0,1466.0
seed3,int__tai15_15_02,1244,322,1391.0,1582.0
seed3,int__tai15_15_02,1244,323,1354.0,1508.0
seed3,int__tai15_15_02,1244,324,1319.0,1494.0
seed3,int__tai15_15_02,1244,325,1395.0,1587.0
seed3,int__tai15_15_02,1244,326,1456.0,1666.0
seed3,int__tai15_15_02,1244,327,1378.0,1571.0
seed3,int__tai15_15_02,1244,328,1396.0,1624.0
seed3,int__tai15_15_02,1244,329,1351.0,1563.0
seed3,int__tai15_15_02,1244,330,1312.0,1489.0
seed3,int__tai15_15_02,1244,331,1340.0,1535.0
seed3,int__tai15_15_02,1244,332,1386.0,1601.0
seed3,int__tai15_15_02,1244,333,1342.0,1518.0
seed3,int__tai15_15_02,1244,334,1366.0,1580.0
seed3,int__tai15_15_02,1244,335,1464.0,1666.0
seed3,int__tai15_15_02,1244,336,1267.0,1444.0
seed3,int__tai15_15_02,1244,337,1396.0,1628.0
seed3,int__tai15_15_02,1244,338,1346.0,1544.0
seed3,int__tai15_15_02,1244,339,1354.0,1578.0
seed3,int__tai15_15_02,1244,340,1392.0,1586.0
seed3,int__tai15_15_02,1244,341,1434.0,1597.0
seed3,int__tai15_15_08,1217,0,1309.0,1504.0
seed3,int__tai15_15_08,1217,1,1347.0,1558.0
seed3,int__tai15_15_08,1217,2,1369.0,1589.0
seed3,int__tai15_15_08,1217,3,1367.0,1549.0
seed3,int__tai15_15_08,1217,4,1301.0,1482.0
seed3,int__tai15_15_08,1217,5,1405.0,1565.0
seed3,int__tai15_15_08,1217,6,1330.0,1544.0
seed3,int__tai15_15_08,1217,7,1353.0,1552.0
seed3,int__tai15_15_08,1217,8,1349.0,1518.0
seed3,int__tai15_15_08,1217,9,1331.0,1510.0
seed3,int__tai15_15_08,1217,10,1402.0,1607.0
seed3,int__tai15_15_08,1217,11,1313.0,1432.0
seed3,int__tai15_15_08,1217,12,1415.0,1589.0
seed3,int__tai15_15_08,1217,13,1368.0,1562.0
seed3,int__tai15_15_08,1217,14,1345.0,1491.0
seed3,int__tai15_15_08,1217,15,1305.0,1482.0
seed3,int__tai15_15_08,1217,16,1388.0,1585.0
seed3,int__tai15_15_08,1217,17,1339.0,1532.0
seed3,int__tai15_15_08,1217,18,1354.0,1528.0
seed3,int__tai15_15_08,1217,19,1324.0,1464.0
seed3,int__tai15_15_08,1217,20,1385.0,1572.0
seed3,int__tai15_15_08,1217,21,1349.0,1529.0
seed3,int__tai15_15_08,1217,22,1390.0,1588.0
seed3,int__tai15_15_08,1217,23,1274.0,1458.0
seed3,int__tai15_15_08,1217,24,1330.0,1480.0
seed3,int__tai15_15_08,1217,25,1302.0,1473.0
seed3,int__tai15_15_08,1217,26,1325.0,1514.0
seed3,int__tai15_15_08,1217,27,1376.0,1520.0
seed3,int__tai15_15_08,1217,28,1285.0,1476.0
seed3,int__tai15_15_08,1217,29,1427.0,1631.0
seed3,int__tai15_15_08,1217,30,1355.0,1552.0
seed3,int__tai15_15_08,1217,31,1384.0,1586.0
seed3,int__tai15_15_08,1217,32,1423.0,1620.0
seed3,int__tai15_15_08,1217,33,1342.0,1522.0
seed3,int__tai15_15_08,1217,34,1344.0,1554.0
seed3,int__tai15_15_08,1217,35,1344.0,1556.0
seed3,int__tai15_15_08,1217,36,1355.0,1530.0
seed3,int__tai15_15_08,1217,37,1400.0,1576.0
seed3,int__tai15_15_08,1217,38,1402.0,1589.0
seed3,int__tai15_15_08,1217,39,1229.0,1437.0
seed3,int__tai15_15_08,1217,40,1231.0,1396.0
seed3,int__tai15_15_08,1217,41,1309.0,1441.0
seed3,int__tai15_15_08,1217,42,1378.0,1551.0
seed3,int__tai15_15_08,1217,43,1360.0,1541.0
seed3,int__tai15_15_08,1217,44,1387.0,1577.0
seed3,int__tai15_15_08,1217,45,1423.0,1605.0
seed3,int__tai15_15_08,1217,46,1350.0,1542.0
seed3,int__tai15_15_08,1217,47,1346.0,1522.0
seed3,int__tai15_15_08,1217,48,1373.0,1586.0
seed3,int__tai15_15_08,1217,49,1334.0,1561.0
seed3,int__tai15_15_08,1217,50,1373.0,1537.0
seed3,int__tai15_15_08,1217,51,1323.0,1474.0
seed3,int__tai15_15_08,1217,52,1417.0,1619.0
seed3,int__tai15_15_08,1217,53,1346.0,1536.0
seed3,int__tai15_15_08,1217,54,1338.0,1490.0
seed3,int__tai15_15_08,1217,55,1312.0,1494.0
seed3,int__tai15_15_08,1217,56,1400.0,1566.0
seed3,int__tai15_15_08,1217,57,1359.0,1590.0
seed3,int__tai15_15_08,1217,58,1325.0,1538.0
seed3,int__tai15_15_08,1217,59,1327.0,1525.0
seed3,int__tai15_15_08,1217,60,1402.0,1624.0
seed3,int__tai15_15_08,1217,61,1330.0,1520.0
seed3,int__tai15_15_08,1217,62,1397.0,1567.0
seed3,int__tai15_15_08,1217,63,1373.0,1557.0
seed3,int__tai15_15_08,1217,64,1322.0,1485.0
seed3,int__tai15_15_08,1217,65,1293.0,1489.0
seed3,int__tai15_15_08,1217,66,1392.0,1600.0
seed3,int__tai15_15_08,1217,67,1309.0,1472.0
seed3,int__tai15_15_08,1217,68,1393.0,1578.0
seed3,int__tai15_15_08,1217,69,1335.0,1460.0
seed3,int__tai15_15_08,1217,70,1393.0,1591.0
seed3,int__tai15_15_08,1217,71,1396.0,1582.0
seed3,int__tai15_15_08,1217,72,1340.0,1570.0
seed3,int__tai15_15_08,1217,73,1293.0,1471.0
seed3,int__tai15_15_08,1217,74,1361.0,1505.0
seed3,int__tai15_15_08,1217,75,1320.0,1486.0
seed3,int__tai15_15_08,1217,76,1347.0,1536.0
seed3,int__tai15_15_08,1217,77,1403.0,1587.0
seed3,int__tai15_15_08,1217,78,1392.0,1588.0
seed3,int__tai15_15_08,1217,79,1433.0,1641.0
seed3,int__tai15_15_08,1217,80,1326.0,1489.0
seed3,int__tai15_15_08,1217,81,1311.0,1488.0
seed3,int__tai15_15_08,1217,82,1337.0,1501.0
seed3,int__tai15_15_08,1217,83,1414.0,1578.0
seed3,int__tai15_15_08,1217,84,1359.0,1563.0
