checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai20_20_05,1558,216,1818.0,2056.0
seed4,int__tai20_20_05,1558,217,1833.0,2067.0
seed4,int__tai20_20_05,1558,218,1743.0,1981.0
seed4,int__tai20_20_05,1558,219,1807.0,2052.0
seed4,int__tai20_20_05,1558,220,1750.0,1950.0
seed4,int__tai20_20_05,1558,221,1747.0,1973.0
seed4,int__tai20_20_05,1558,222,1763.0,1987.0
seed4,int__tai20_20_05,1558,223,1797.0,2032.0
seed4,int__tai20_20_05,1558,224,1743.0,1981.0
seed4,int__tai20_20_05,1558,225,1754.0,1963.0
seed4,int__tai20_20_05,1558,226,1795.0,2012.0
seed4,int__tai20_20_05,1558,227,1806.0,2007.0
seed4,int__tai20_20_05,1558,228,1728.0,1960.0
seed4,int__tai20_20_05,1558,229,1827.0,2081.0
seed4,int__tai20_20_05,1558,230,1783.0,2004.0
seed4,int__tai20_20_05,1558,231,1760.0,1982.0
seed4,int__tai20_20_05,1558,232,1757.0,1991.0
seed4,int__tai20_20_05,1558,233,1676.0,1909.0
seed4,int__tai20_20_05,1558,234,1791.0,2043.0
seed4,int__tai20_20_05,1558,235,1775.0,1993.0
seed4,int__tai20_20_05,1558,236,1755.0,1996.0
seed4,int__tai20_20_05,1558,237,1751.0,1983.0
seed4,int__tai20_20_05,1558,238,1747.0,1987.0
seed4,int__tai20_20_05,1558,239,1754.0,1995.0
seed4,int__tai20_20_05,1558,240,1856.0,2083.0
seed4,int__tai20_20_05,1558,241,1887.0,2121.0
seed4,int__tai20_20_05,1558,242,1786.0,2011.0
seed4,int__tai20_20_05,1558,243,1751.0,1984.0
seed4,int__tai20_20_05,1558,244,1885.0,2138.0
seed4,int__tai20_20_05,1558,245,1785.0,1998.0
seed4,int__tai20_20_05,1558,246,1754.0,2003.0
seed4,int__tai20_20_05,1558,247,1741.0,1945.0
seed4,int__tai20_20_05,1558,248,1765.0,1976.0
seed4,int__tai20_20_05,1558,249,1788.0,1999.0
seed4,int__tai20_20_05,1558,250,1853.0,2070.0
seed4,int__tai20_20_05,1558,251,1781.0,2028.0
seed4,int__tai20_20_05,1558,252,1746.0,1963.0
seed4,int__tai20_20_05,1558,253,1826.0,2087.0
seed4,int__tai20_20_05,1558,254,1697.0,1912.0
seed4,int__tai20_20_05,1558,255,1713.0,1910.0
seed4,int__tai20_20_05,1558,256,1828.0,2045.0
seed4,int__tai20_20_05,1558,257,1716.0,1938.0
seed4,int__tai20_20_05,1558,258,1746.0,1947.0
seed4,int__tai20_20_05,1558,259,1795.0,2043.0
seed4,int__tai20_20_05,1558,260,1783.0,2048.0
seed4,int__tai20_20_05,1558,261,1749.0,1938.0
seed4,int__tai20_20_05,1558,262,1737.0,1980.0
seed4,int__tai20_20_05,1558,263,1753.0,1981.0
seed4,int__tai20_20_05,1558,264,1804.0,2011.0
seed4,int__tai20_20_05,1558,265,1864.0,2067.0
seed4,int__tai20_20_05,1558,266,1770.0,1961.0
seed4,int__tai20_20_05,1558,267,1699.0,1931.0
seed4,int__tai20_20_05,1558,268,1908.0,2093.0
seed4,int__tai20_20_05,1558,269,1770.0,1960.0
seed4,int__tai20_20_05,1558,270,1790.0,1977.0
seed4,int__tai20_20_05,1558,271,1798.0,2029.0
seed4,int__tai20_20_05,1558,272,1811.0,2064.0
seed4,int__tai20_20_05,1558,273,1769.0,2019.0
seed4,int__tai20_20_05,1558,274,1863.0,2057.0
seed4,int__tai20_20_05,1558,275,1844.0,2094.0
seed4,int__tai20_20_05,1558,276,1772.0,2010.0
seed4,int__tai20_20_05,1558,277,1714.0,1913.0
seed4,int__tai20_20_05,1558,278,1740.0,1945.0
seed4,int__tai20_20_05,1558,279,1781.0,1995.0
seed4,int__tai20_20_05,1558,280,1738.0,1974.0
seed4,int__tai20_20_05,1558,281,1874.0,2125.0
seed4,int__tai20_20_05,1558,282,1781.0,1985.0
seed4,int__tai20_20_05,1558,283,1767.0,2015.0
seed4,int__tai20_20_05,1558,284,1768.0,1972.0
seed4,int__tai20_20_05,1558,285,1767.0,1976.0
seed4,int__tai20_20_05,1558,286,1820.0,2041.0
seed4,int__tai20_20_05,1558,287,1818.0,2041.0
seed4,int__tai20_20_05,1558,288,1767.0,1993.0
seed4,int__tai20_20_05,1558,289,1802.0,1987.0
seed4,int__tai20_20_05,1558,290,1742.0,1984.0
seed4,int__tai20_20_05,1558,291,1811.0,2043.0
seed4,int__tai20_20_05,1558,292,1776.0,2008.0
seed4,int__tai20_20_05,1558,293,1747.0,1971.0
seed4,int__tai20_20_05,1558,294,1720.0,1936.0
seed4,int__tai20_20_05,1558,295,1829.0,2046.0
seed4,int__tai20_20_05,1558,296,1858.0,2076.0
seed4,int__tai20_20_05,1558,297,1765.0,1976.0
seed4,int__tai20_20_05,1558,298,1785.0,2012.0
seed4,int__tai20_20_05,1558,299,1763.0,1979.0
seed4,int__tai20_20_05,1558,300,1813.0,2038.0
seed4,int__tai20_20_05,1558,301,1743.0,1985.0
seed4,int__tai20_20_05,1558,302,1820.0,2032.0
seed4,int__tai20_20_05,1558,303,1783.0,1994.0
seed4,int__tai20_20_05,1558,304,1705.0,1922.0
seed4,int__tai20_20_05,1558,305,1721.0,1936.0
seed4,int__tai20_20_05,1558,306,1756.0,1974.0
seed4,int__tai20_20_05,1558,307,1800.0,2022.0
seed4,int__tai20_20_05,1558,308,1927.0,2152.0
seed4,int__tai20_20_05,1558,309,1826.0,2065.0
seed4,int__tai20_20_05,1558,310,1758.0,1949.0
seed4,int__tai20_20_05,1558,311,1762.0,1978.0
seed4,int__tai20_20_05,1558,312,1774.0,1984.0
seed4,int__tai20_20_05,1558,313,1761.0,1974.0
seed4,int__tai20_20_05,1558,314,1760.0,1983.0
seed4,int__tai20_20_05,1558,315,1778.0,1978.0
seed4,int__tai20_20_05,1558,316,1762.0,1985.0
seed4,int__tai20_20_05,1558,317,1774.0,1975.0
seed4,int__tai20_20_05,1558,318,1747.0,2000.0
seed4,int__tai20_20_05,1558,319,1800.0,2043.0
seed4,int__tai20_20_05,1558,320,1750.0,1965.0
seed4,int__tai20_20_05,1558,321,1742.0,1973.0
seed4,int__tai20_20_05,1558,322,1736.0,1970.0
seed4,int__tai20_20_05,1558,323,1760.0,2002.0
seed4,int__tai20_20_05,1558,324,1815.0,2033.0
seed4,int__tai20_20_05,1558,325,1755.0,1984.0
seed4,int__tai20_20_05,1558,326,1771.0,1961.0
seed4,int__tai20_20_05,1558,327,1803.0,2032.0
seed4,int__tai20_20_05,1558,328,1778.0,2023.0
seed4,int__tai20_20_05,1558,329,1751.0,1964.0
seed4,int__tai20_20_05,1558,330,1815.0,2038.0
seed4,int__tai20_20_05,1558,331,1776.0,1999.0
seed4,int__tai20_20_05,1558,332,1786.0,2012.0
seed4,int__tai20_20_05,1558,333,1782.0,2011.0
seed4,int__tai20_20_05,1558,334,1772.0,2001.0
seed4,int__tai20_20_05,1558,335,1744.0,1943.0
seed4,int__tai20_20_05,1558,336,1759.0,1979.0
seed4,int__tai20_20_05,1558,337,1703.0,1928.0
seed4,int__tai20_20_05,1558,338,1729.0,1956.0
seed4,int__tai20_20_05,1558,339,1745.0,1925.0
seed4,int__tai20_20_05,1558,340,1800.0,2021.0
seed4,int__tai20_20_05,1558,341,1862.0,2060.0
seed4,int__tai30_15_01,1764,0,1965.0,2193.0
seed4,int__tai30_15_01,1764,1,2057.0,2315.0
seed4,int__tai30_15_01,1764,2,2147.0,2384.0
seed4,int__tai30_15_01,1764,3,1977.0,2233.0
seed4,int__tai30_15_01,1764,4,2053.0,2317.0
seed4,int__tai30_15_01,1764,5,2025.0,2283.0
seed4,int__tai30_15_01,1764,6,2052.0,2303.0
seed4,int__tai30_15_01,1764,7,2062.0,2299.0
seed4,int__tai30_15_01,1764,8,2066.0,2309.0
seed4,int__tai30_15_01,1764,9,2188.0,2374.0
seed4,int__tai30_15_01,1764,10,1972.0,2226.0
seed4,int__tai30_15_01,1764,11,2064.0,2318.0
seed4,int__tai30_15_01,1764,12,2068.0,2345.0
seed4,int__tai30_15_01,1764,13,2053.0,2317.0
seed4,int__tai30_15_01,1764,14,2032.0,2264.0
seed4,int__tai30_15_01,1764,15,2087.0,2360.0
seed4,int__tai30_15_01,1764,16,2058.0,2308.0
seed4,int__tai30_15_01,1764,17,2115.0,2384.0
seed4,int__tai30_15_01,1764,18,2037.0,2301.0
seed4,int__tai30_15_01,1764,19,2171.0,2412.0
seed4,int__tai30_15_01,1764,20,2006.0,2245.0
seed4,int__tai30_15_01,1764,21,2028.0,2274.0
seed4,int__tai30_15_01,1764,22,2069.0,2360.0
seed4,int__tai30_15_01,1764,23,2154.0,2378.0
seed4,int__tai30_15_01,1764,24,2110.0,2381.0
seed4,int__tai30_15_01,1764,25,2032.0,2299.0
seed4,int__tai30_15_01,1764,26,2003.0,2254.0
seed4,int__tai30_15_01,1764,27,1978.0,2212.0
seed4,int__tai30_15_01,1764,28,1997.0,2251.0
seed4,int__tai30_15_01,1764,29,2062.0,2337.0
seed4,int__tai30_15_01,1764,30,1977.0,2226.0
seed4,int__tai30_15_01,1764,31,2017.0,2247.0
seed4,int__tai30_15_01,1764,32,1972.0,2200.0
seed4,int__tai30_15_01,1764,33,2055.0,2281.0
seed4,int__tai30_15_01,1764,34,2080.0,2387.0
seed4,int__tai30_15_01,1764,35,2126.0,2367.0
seed4,int__tai30_15_01,1764,36,2136.0,2365.0
seed4,int__tai30_15_01,1764,37,2035.0,2284.0
seed4,int__tai30_15_01,1764,38,2027.0,2263.0
seed4,int__tai30_15_01,1764,39,1977.0,2232.0
seed4,int__tai30_15_01,1764,40,1965.0,2258.0
seed4,int__tai30_15_01,1764,41,2117.0,2386.0
seed4,int__tai30_15_01,1764,42,2199.0,2494.0
seed4,int__tai30_15_01,1764,43,2134.0,2391.0
seed4,int__tai30_15_01,1764,44,1939.0,2168.0
seed4,int__tai30_15_01,1764,45,2026.0,2309.0
seed4,int__tai30_15_01,1764,46,2066.0,2342.0
seed4,int__tai30_15_01,1764,47,2002.0,2231.0
seed4,int__tai30_15_01,1764,48,2094.0,2332.0
seed4,int__tai30_15_01,1764,49,2114.0,2374.0
seed4,int__tai30_15_01,1764,50,2109.0,2329.0
seed4,int__tai30_15_01,1764,51,2003.0,2259.0
seed4,int__tai30_15_01,1764,52,2090.0,2375.0
seed4,int__tai30_15_01,1764,53,2016.0,2279.0
seed4,int__tai30_15_01,1764,54,2049.0,2287.0
seed4,int__tai30_15_01,1764,55,2093.0,2341.0
seed4,int__tai30_15_01,1764,56,2048.0,2284.0
seed4,int__tai30_15_01,1764,57,2031.0,2313.0
seed4,int__tai30_15_01,1764,58,2007.0,2245.0
seed4,int__tai30_15_01,1764,59,1996.0,2225.0
seed4,int__tai30_15_01,1764,60,2013.0,2262.0
seed4,int__tai30_15_01,1764,61,2068.0,2324.0
seed4,int__tai30_15_01,1764,62,1971.0,2215.0
seed4,int__tai30_15_01,1764,63,1992.0,2235.0
seed4,int__tai30_15_01,1764,64,2092.0,2331.0
seed4,int__tai30_15_01,1764,65,2035.0,2307.0
seed4,int__tai30_15_01,1764,66,2032.0,2282.0
seed4,int__tai30_15_01,1764,67,1967.0,2207.0
seed4,int__tai30_15_01,1764,68,2030.0,2277.0
seed4,int__tai30_15_01,1764,69,2102.0,2353.0
seed4,int__tai30_15_01,1764,70,2079.0,2290.0
seed4,int__tai30_15_01,1764,71,2009.0,2236.0
seed4,int__tai30_15_01,1764,72,2032.0,2276.0
seed4,int__tai30_15_01,1764,73,2185.0,2428.0
seed4,int__tai30_15_01,1764,74,2061.0,2322.0
seed4,int__tai30_15_01,1764,75,1928.0,2164.0
seed4,int__tai30_15_01,1764,76,1930.0,2184.0
seed4,int__tai30_15_01,1764,77,2045.0,2307.0
seed4,int__tai30_15_01,1764,78,2095.0,2363.0
seed4,int__tai30_15_01,1764,79,2085.0,2335.0
seed4,int__tai30_15_01,1764,80,2073.0,2353.0
seed4,int__tai30_15_01,1764,81,1964.0,2239.0
seed4,int__tai30_15_01,1764,82,2065.0,2296.0
seed4,int__tai30_15_01,1764,83,2085.0,2328.0
seed4,int__tai30_15_01,1764,84,2106.0,2357.0
seed4,int__tai30_15_01,1764,85,2032.0,2271.0
seed4,int__tai30_15_01,1764,86,1999.0,2235.0
seed4,int__tai30_15_01,1764,87,2062.0,2310.0
seed4,int__tai30_15_01,1764,88,1943.0,2195.0
seed4,int__tai30_15_01,1764,89,1953.0,2201.0
seed4,int__tai30_15_01,1764,90,1977.0,2197.0
seed4,int__tai30_15_01,1764,91,2011.0,2261.0
seed4,int__tai30_15_01,1764,92,2041.0,2273.0
seed4,int__tai30_15_01,1764,93,2157.0,2401.0
seed4,int__tai30_15_01,1764,94,2143.0,2414.0
seed4,int__tai30_15_01,1764,95,2006.0,2240.0
seed4,int__tai30_15_01,1764,96,2065.0,2331.0
seed4,int__tai30_15_01,1764,97,2183.0,2416.0
seed4,int__tai30_15_01,1764,98,2079.0,2311.0
seed4,int__tai30_15_01,1764,99,2123.0,2371.0
seed4,int__tai30_15_01,1764,100,2055.0,2306.0
seed4,int__tai30_15_01,1764,101,2108.0,2334.0
seed4,int__tai30_15_01,1764,102,1973.0,2210.0
seed4,int__tai30_15_01,1764,103,2021.0,2256.0
seed4,int__tai30_15_01,1764,104,2000.0,2227.0
seed4,int__tai30_15_01,1764,105,2110.0,2352.0
seed4,int__tai30_15_01,1764,106,1995.0,2260.0
seed4,int__tai30_15_01,1764,107,2052.0,2292.0
seed4,int__tai30_15_01,1764,108,2011.0,2254.0
seed4,int__tai30_15_01,1764,109,2021.0,2245.0
seed4,int__tai30_15_01,1764,110,2128.0,2348.0
seed4,int__tai30_15_01,1764,111,2128.0,2325.0
seed4,int__tai30_15_01,1764,112,2043.0,2283.0
seed4,int__tai30_15_01,1764,113,2065.0,2341.0
seed4,int__tai30_15_01,1764,114,2057.0,2290.0
seed4,int__tai30_15_01,1764,115,1965.0,2216.0
seed4,int__tai30_15_01,1764,116,2017.0,2277.0
seed4,int__tai30_15_01,1764,117,2046.0,2319.0
seed4,int__tai30_15_01,1764,118,2101.0,2361.0
seed4,int__tai30_15_01,1764,119,2002.0,2232.0
seed4,int__tai30_15_01,1764,120,2018.0,2273.0
seed4,int__tai30_15_01,1764,121,1980.0,2196.0
seed4,int__tai30_15_01,1764,122,2003.0,2220.0
seed4,int__tai30_15_01,1764,123,2046.0,2288.0
seed4,int__tai30_15_01,1764,124,2111.0,2364.0
seed4,int__tai30_15_01,1764,125,2027.0,2254.0
seed4,int__tai30_15_01,1764,126,2203.0,2461.0
seed4,int__tai30_15_01,1764,127,2049.0,2291.0
seed4,int__tai30_15_01,1764,128,2047.0,2271.0
seed4,int__tai30_15_01,1764,129,2039.0,2314.0
seed4,int__tai30_15_01,1764,130,2095.0,2364.0
seed4,int__tai30_15_01,1764,131,2149.0,2404.0
seed4,int__tai30_15_01,1764,132,2096.0,2327.0
seed4,int__tai30_15_01,1764,133,2048.0,2302.0
seed4,int__tai30_15_01,1764,134,1996.0,2237.0
seed4,int__tai30_15_01,1764,135,2063.0,2301.0
seed4,int__tai30_15_01,1764,136,1992.0,2241.0
seed4,int__tai30_15_01,1764,137,1987.0,2216.0
seed4,int__tai30_15_01,1764,138,2074.0,2347.0
seed4,int__tai30_15_01,1764,139,2074.0,2317.0
seed4,int__tai30_15_01,1764,140,2065.0,2348.0
seed4,int__tai30_15_01,1764,141,2017.0,2282.0
seed4,int__tai30_15_01,1764,142,2042.0,2285.0
seed4,int__tai30_15_01,1764,143,2084.0,2338.0
seed4,int__tai30_15_01,1764,144,2124.0,2356.0
seed4,int__tai30_15_01,1764,145,2042.0,2303.0
seed4,int__tai30_15_01,1764,146,2109.0,2396.0
seed4,int__tai30_15_01,1764,147,1947.0,2199.0
seed4,int__tai30_15_01,1764,148,2077.0,2325.0
seed4,int__tai30_15_01,1764,149,2084.0,2336.0
seed4,int__tai30_15_01,1764,150,2115.0,2352.0
seed4,int__tai30_15_01,1764,151,2016.0,2234.0
seed4,int__tai30_15_01,1764,152,2042.0,2309.0
seed4,int__tai30_15_01,1764,153,1994.0,2229.0
seed4,int__tai30_15_01,1764,154,1961.0,2203.0
seed4,int__tai30_15_01,1764,155,2021.0,2282.0
seed4,int__tai30_15_01,1764,156,2070.0,2327.0
seed4,int__tai30_15_01,1764,157,2027.0,2305.0
seed4,int__tai30_15_01,1764,158,2085.0,2324.0
seed4,int__tai30_15_01,1764,159,1995.0,2207.0
seed4,int__tai30_15_01,1764,160,2063.0,2277.0
seed4,int__tai30_15_01,1764,161,2055.0,2284.0
seed4,int__tai30_15_01,1764,162,2049.0,2295.0
seed4,int__tai30_15_01,1764,163,2042.0,2263.0
seed4,int__tai30_15_01,1764,164,1996.0,2272.0
seed4,int__tai30_15_01,1764,165,2025.0,2231.0
seed4,int__tai30_15_01,1764,166,1961.0,2217.0
seed4,int__tai30_15_01,1764,167,2013.0,2251.0
seed4,int__tai30_15_01,1764,168,2036.0,2262.0
seed4,int__tai30_15_01,1764,169,2011.0,2278.0
seed4,int__tai30_15_01,1764,170,2094.0,2353.0
seed4,int__tai30_15_01,1764,171,2108.0,2367.0
seed4,int__tai30_15_01,1764,172,2108.0,2400.0
seed4,int__tai30_15_01,1764,173,2047.0,2302.0
seed4,int__tai30_15_01,1764,174,2107.0,2329.0
seed4,int__tai30_15_01,1764,175,1954.0,2208.0
seed4,int__tai30_15_01,1764,176,2095.0,2345.0
seed4,int__tai30_15_01,1764,177,2077.0,2327.0
seed4,int__tai30_15_01,1764,178,2021.0,2283.0
seed4,int__tai30_15_01,1764,179,2037.0,2303.0
seed4,int__tai30_15_01,1764,180,2016.0,2250.0
seed4,int__tai30_15_01,1764,181,2012.0,2236.0
seed4,int__tai30_15_01,1764,182,2091.0,2355.0
seed4,int__tai30_15_01,1764,183,1993.0,2197.0
seed4,int__tai30_15_01,1764,184,2055.0,2338.0
seed4,int__tai30_15_01,1764,185,2156.0,2417.0
seed4,int__tai30_15_01,1764,186,2056.0,2277.0
seed4,int__tai30_15_01,1764,187,2104.0,2375.0
seed4,int__tai30_15_01,1764,188,2108.0,2349.0
seed4,int__tai30_15_01,1764,189,2050.0,2324.0
seed4,int__tai30_15_01,1764,190,1996.0,2230.0
seed4,int__tai30_15_01,1764,191,1946.0,2176.0
seed4,int__tai30_15_01,1764,192,2039.0,2279.0
seed4,int__tai30_15_01,1764,193,2059.0,2322.0
seed4,int__tai30_15_01,1764,194,2229.0,2501.0
seed4,int__tai30_15_01,1764,195,1998.0,2270.0
seed4,int__tai30_15_01,1764,196,2102.0,2347.0
seed4,int__tai30_15_01,1764,197,2125.0,2398.0
seed4,int__tai30_15_01,1764,198,2103.0,2332.0
seed4,int__tai30_15_01,1764,199,2150.0,2369.0
seed4,int__tai30_15_01,1764,200,2082.0,2359.0
seed4,int__tai30_15_01,1764,201,1992.0,2243.0
seed4,int__tai30_15_01,1764,202,1981.0,2224.0
seed4,int__tai30_15_01,1764,203,2066.0,2337.0
seed4,int__tai30_15_01,1764,204,2047.0,2303.0
seed4,int__tai30_15_01,1764,205,2076.0,2332.0
seed4,int__tai30_15_01,1764,206,2067.0,2275.0
seed4,int__tai30_15_01,1764,207,1983.0,2211.0
seed4,int__tai30_15_01,1764,208,2031.0,2269.0
seed4,int__tai30_15_01,1764,209,1953.0,2156.0
seed4,int__tai30_15_01,1764,210,2007.0,2227.0
seed4,int__tai30_15_01,1764,211,2015.0,2282.0
seed4,int__tai30_15_01,1764,212,2046.0,2274.0
seed4,int__tai30_15_01,1764,213,2006.0,2218.0
seed4,int__tai30_15_01,1764,214,2000.0,2192.0
seed4,int__tai30_15_01,1764,215,2043.0,2267.0
seed4,int__tai30_15_01,1764,216,2009.0,2269.0
seed4,int__tai30_15_01,1764,217,2113.0,2388.0
seed4,int__tai30_15_01,1764,218,2069.0,2320.0
seed4,int__tai30_15_01,1764,219,2002.0,2259.0
seed4,int__tai30_15_01,1764,220,2034.0,2271.0
seed4,int__tai30_15_01,1764,221,1995.0,2248.0
seed4,int__tai30_15_01,1764,222,2048.0,2274.0
seed4,int__tai30_15_01,1764,223,2039.0,2279.0
seed4,int__tai30_15_01,1764,224,2035.0,2288.0
seed4,int__tai30_15_01,1764,225,1950.0,2199.0
seed4,int__tai30_15_01,1764,226,2073.0,2343.0
seed4,int__tai30_15_01,1764,227,2037.0,2279.0
seed4,int__tai30_15_01,1764,228,2044.0,2315.0
seed4,int__tai30_15_01,1764,229,2095.0,2361.0
seed4,int__tai30_15_01,1764,230,1948.0,2244.0
seed4,int__tai30_15_01,1764,231,2021.0,2261.0
seed4,int__tai30_15_01,1764,232,2071.0,2282.0
seed4,int__tai30_15_01,1764,233,2079.0,2318.0
seed4,int__tai30_15_01,1764,234,1931.0,2193.0
seed4,int__tai30_15_01,1764,235,1991.0,2224.0
seed4,int__tai30_15_01,1764,236,2086.0,2333.0
seed4,int__tai30_15_01,1764,237,2132.0,2406.0
seed4,int__tai30_15_01,1764,238,2042.0,2287.0
seed4,int__tai30_15_01,1764,239,2118.0,2365.0
seed4,int__tai30_15_01,1764,240,1994.0,2260.0
seed4,int__tai30_15_01,1764,241,2161.0,2434.0
seed4,int__tai30_15_01,1764,242,2049.0,2288.0
seed4,int__tai30_15_01,1764,243,2144.0,2384.0
seed4,int__tai30_15_01,1764,244,2023.0,2291.0
seed4,int__tai30_15_01,1764,245,2040.0,2293.0
seed4,int__tai30_15_01,1764,246,1959.0,2200.0
seed4,int__tai30_15_01,1764,247,2084.0,2330.0
seed4,int__tai30_15_01,1764,248,2078.0,2321.0
seed4,int__tai30_15_01,1764,249,2019.0,2245.0
seed4,int__tai30_15_01,1764,250,1963.0,2229.0
seed4,int__tai30_15_01,1764,251,2060.0,2296.0
seed4,int__tai30_15_01,1764,252,2192.0,2457.0
seed4,int__tai30_15_01,1764,253,2084.0,2352.0
seed4,int__tai30_15_01,1764,254,2074.0,2325.0
seed4,int__tai30_15_01,1764,255,2007.0,2268.0
seed4,int__tai30_15_01,1764,256,2046.0,2298.0
seed4,int__tai30_15_01,1764,257,2039.0,2303.0
seed4,int__tai30_15_01,1764,258,2130.0,2386.0
seed4,int__tai30_15_01,1764,259,2074.0,2327.0
seed4,int__tai30_15_01,1764,260,2073.0,2328.0
seed4,int__tai30_15_01,1764,261,1979.0,2225.0
seed4,int__tai30_15_01,1764,262,2081.0,2325.0
seed4,int__tai30_15_01,1764,263,2158.0,2440.0
seed4,int__tai30_15_01,1764,264,1945.0,2217.0
seed4,int__tai30_15_01,1764,265,1958.0,2196.0
seed4,int__tai30_15_01,1764,266,2071.0,2304.0
seed4,int__tai30_15_01,1764,267,2089.0,2311.0
seed4,int__tai30_15_01,1764,268,2071.0,2298.0
seed4,int__tai30_15_01,1764,269,2070.0,2319.0
seed4,int__tai30_15_01,1764,270,2053.0,2281.0
seed4,int__tai30_15_01,1764,271,2057.0,2337.0
seed4,int__tai30_15_01,1764,272,2032.0,2240.0
seed4,int__tai30_15_01,1764,273,2025.0,2249.0
seed4,int__tai30_15_01,1764,274,2087.0,2348.0
seed4,int__tai30_15_01,1764,275,2120.0,2380.0
seed4,int__tai30_15_01,1764,276,2025.0,2253.0
seed4,int__tai30_15_01,1764,277,2032.0,2318.0
seed4,int__tai30_15_01,1764,278,1981.0,2260.0
seed4,int__tai30_15_01,1764,279,2072.0,2334.0
seed4,int__tai30_15_01,1764,280,2018.0,2249.0
seed4,int__tai30_15_01,1764,281,2048.0,2301.0
seed4,int__tai30_15_01,1764,282,2034.0,2291.0
seed4,int__tai30_15_01,1764,283,1966.0,2231.0
seed4,int__tai30_15_01,1764,284,2053.0,2300.0
seed4,int__tai30_15_01,1764,285,2064.0,2320.0
seed4,int__tai30_15_01,1764,286,2042.0,2298.0
seed4,int__tai30_15_01,1764,287,2047.0,2306.0
seed4,int__tai30_15_01,1764,288,2114.0,2368.0
seed4,int__tai30_15_01,1764,289,2097.0,2349.0
seed4,int__tai30_15_01,1764,290,2088.0,2324.0
seed4,int__tai30_15_01,1764,291,2025.0,2262.0
seed4,int__tai30_15_01,1764,292,1994.0,2240.0
seed4,int__tai30_15_01,1764,293,2080.0,2302.0
seed4,int__tai30_15_01,1764,294,2083.0,2339.0
seed4,int__tai30_15_01,1764,295,2005.0,2250.0
seed4,int__tai30_15_01,1764,296,2031.0,2282.0
seed4,int__tai30_15_01,1764,297,2150.0,2434.0
seed4,int__tai30_15_01,1764,298,2163.0,2398.0
seed4,int__tai30_15_01,1764,299,2102.0,2353.0
seed4,int__tai30_15_01,1764,300,2141.0,2360.0
seed4,int__tai30_15_01,1764,301,2014.0,2225.0
seed4,int__tai30_15_01,1764,302,2062.0,2329.0
seed4,int__tai30_15_01,1764,303,2038.0,2294.0
seed4,int__tai30_15_01,1764,304,2040.0,2266.0
seed4,int__tai30_15_01,1764,305,2030.0,2261.0
seed4,int__tai30_15_01,1764,306,2044.0,2311.0
seed4,int__tai30_15_01,1764,307,2068.0,2334.0
seed4,int__tai30_15_01,1764,308,2060.0,2330.0
seed4,int__tai30_15_01,1764,309,1975.0,2233.0
seed4,int__tai30_15_01,1764,310,2023.0,2290.0
seed4,int__tai30_15_01,1764,311,2052.0,2300.0
seed4,int__tai30_15_01,1764,312,2113.0,2366.0
seed4,int__tai30_15_01,1764,313,2173.0,2420.0
seed4,int__tai30_15_01,1764,314,2046.0,2282.0
seed4,int__tai30_15_01,1764,315,2048.0,2240.0
seed4,int__tai30_15_01,1764,316,2080.0,2315.0
seed4,int__tai30_15_01,1764,317,2061.0,2286.0
seed4,int__tai30_15_01,1764,318,2226.0,2509.0
seed4,int__tai30_15_01,1764,319,2139.0,2349.0
seed4,int__tai30_15_01,1764,320,2031.0,2296.0
seed4,int__tai30_15_01,1764,321,2009.0,2261.0
seed4,int__tai30_15_01,1764,322,2060.0,2309.0
seed4,int__tai30_15_01,1764,323,2105.0,2359.0
seed4,int__tai30_15_01,1764,324,1959.0,2219.0
seed4,int__tai30_15_01,1764,325,1984.0,2198.0
seed4,int__tai30_15_01,1764,326,2190.0,2443.0
seed4,int__tai30_15_01,1764,327,2062.0,2334.0
seed4,int__tai30_15_01,1764,328,2089.0,2366.0
seed4,int__tai30_15_01,1764,329,2011.0,2243.0
seed4,int__tai30_15_01,1764,330,2040.0,2256.0
seed4,int__tai30_15_01,1764,331,2113.0,2375.0
seed4,int__tai30_15_01,1764,332,2130.0,2358.0
seed4,int__tai30_15_01,1764,333,2137.0,2406.0
seed4,int__tai30_15_01,1764,334,2058.0,2298.0
seed4,int__tai30_15_01,1764,335,2164.0,2421.0
seed4,int__tai30_15_01,1764,336,2108.0,2362.0
seed4,int__tai30_15_01,1764,337,1979.0,2225.0
seed4,int__tai30_15_01,1764,338,2053.0,2296.0
seed4,int__tai30_15_01,1764,339,2021.0,2277.0
seed4,int__tai30_15_01,1764,340,1991.0,2273.0
seed4,int__tai30_15_01,1764,341,2004.0,2241.0
seed4,int__tai30_15_07,1771,0,2078.0,2349.0
seed4,int__tai30_15_07,1771,1,2126.0,2379.0
seed4,int__tai30_15_07,1771,2,2083.0,2409.0
seed4,int__tai30_15_07,1771,3,2095.0,2408.0
seed4,int__tai30_15_07,1771,4,2140.0,2476.0
seed4,int__tai30_15_07,1771,5,2122.0,2369.0
seed4,int__tai30_15_07,1771,6,1983.0,2286.0
seed4,int__tai30_15_07,1771,7,2115.0,2405.0
seed4,int__tai30_15_07,1771,8,2146.0,2466.0
seed4,int__tai30_15_07,1771,9,2156.0,2443.0
seed4,int__tai30_15_07,1771,10,2083.0,2360.0
seed4,int__tai30_15_07,1771,11,2034.0,2321.0
seed4,int__tai30_15_07,1771,12,2188.0,2501.0
