checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai50_20_06,2845,258,3250.0,3689.0
seed4,int__tai50_20_06,2845,259,3284.0,3709.0
seed4,int__tai50_20_06,2845,260,3142.0,3545.0
seed4,int__tai50_20_06,2845,261,3222.0,3613.0
seed4,int__tai50_20_06,2845,262,3174.0,3555.0
seed4,int__tai50_20_06,2845,263,3348.0,3733.0
seed4,int__tai50_20_06,2845,264,3252.0,3697.0
seed4,int__tai50_20_06,2845,265,3300.0,3708.0
seed4,int__tai50_20_06,2845,266,3188.0,3597.0
seed4,int__tai50_20_06,2845,267,3306.0,3720.0
seed4,int__tai50_20_06,2845,268,3290.0,3693.0
seed4,int__tai50_20_06,2845,269,3392.0,3825.0
seed4,int__tai50_20_06,2845,270,3201.0,3651.0
seed4,int__tai50_20_06,2845,271,3236.0,3691.0
seed4,int__tai50_20_06,2845,272,3172.0,3650.0
seed4,int__tai50_20_06,2845,273,3239.0,3669.0
seed4,int__tai50_20_06,2845,274,3211.0,3610.0
seed4,int__tai50_20_06,2845,275,3223.0,3648.0
seed4,int__tai50_20_06,2845,276,3329.0,3784.0
seed4,int__tai50_20_06,2845,277,3290.0,3695.0
seed4,int__tai50_20_06,2845,278,3244.0,3675.0
seed4,int__tai50_20_06,2845,279,3139.0,3551.0
seed4,int__tai50_20_06,2845,280,3237.0,3616.0
seed4,int__tai50_20_06,2845,281,3275.0,3707.0
seed4,int__tai50_20_06,2845,282,3295.0,3706.0
seed4,int__tai50_20_06,2845,283,3316.0,3719.0
seed4,int__tai50_20_06,2845,284,3264.0,3667.0
seed4,int__tai50_20_06,2845,285,3232.0,3653.0
seed4,int__tai50_20_06,2845,286,3286.0,3721.0
seed4,int__tai50_20_06,2845,287,3243.0,3640.0
seed4,int__tai50_20_06,2845,288,3252.0,3669.0
seed4,int__tai50_20_06,2845,289,3260.0,3665.0
seed4,int__tai50_20_06,2845,290,3308.0,3727.0
seed4,int__tai50_20_06,2845,291,3253.0,3639.0
seed4,int__tai50_20_06,2845,292,3291.0,3730.0
seed4,int__tai50_20_06,2845,293,3310.0,3757.0
seed4,int__tai50_20_06,2845,294,3241.0,3663.0
seed4,int__tai50_20_06,2845,295,3216.0,3636.0
seed4,int__tai50_20_06,2845,296,3262.0,3667.0
seed4,int__tai50_20_06,2845,297,3246.0,3700.0
seed4,int__tai50_20_06,2845,298,3206.0,3657.0
seed4,int__tai50_20_06,2845,299,3338.0,3781.0
seed4,int__tai50_20_06,2845,300,3274.0,3728.0
seed4,int__tai50_20_06,2845,301,3202.0,3655.0
seed4,int__tai50_20_06,2845,302,3329.0,3777.0
seed4,int__tai50_20_06,2845,303,3185.0,3605.0
seed4,int__tai50_20_06,2845,304,3351.0,3803.0
seed4,int__tai50_20_06,2845,305,3150.0,3562.0
seed4,int__tai50_20_06,2845,306,3212.0,3682.0
seed4,int__tai50_20_06,2845,307,3176.0,3607.0
seed4,int__tai50_20_06,2845,308,3264.0,3694.0
seed4,int__tai50_20_06,2845,309,3277.0,3723.0
seed4,int__tai50_20_06,2845,310,3306.0,3685.0
seed4,int__tai50_20_06,2845,311,3209.0,3639.0
seed4,int__tai50_20_06,2845,312,3219.0,3665.0
seed4,int__tai50_20_06,2845,313,3226.0,3671.0
seed4,int__tai50_20_06,2845,314,3175.0,3579.0
seed4,int__tai50_20_06,2845,315,3225.0,3659.0
seed4,int__tai50_20_06,2845,316,3094.0,3493.0
seed4,int__tai50_20_06,2845,317,3146.0,3579.0
seed4,int__tai50_20_06,2845,318,3171.0,3605.0
seed4,int__tai50_20_06,2845,319,3247.0,3628.0
seed4,int__tai50_20_06,2845,320,3129.0,3563.0
seed4,int__tai50_20_06,2845,321,3258.0,3682.0
seed4,int__tai50_20_06,2845,322,3360.0,3797.0
seed4,int__tai50_20_06,2845,323,3328.0,3795.0
seed4,int__tai50_20_06,2845,324,3178.0,3634.0
seed4,int__tai50_20_06,2845,325,3316.0,3690.0
seed4,int__tai50_20_06,2845,326,3224.0,3626.0
seed4,int__tai50_20_06,2845,327,3234.0,3668.0
seed4,int__tai50_20_06,2845,328,3275.0,3721.0
seed4,int__tai50_20_06,2845,329,3144.0,3558.0
seed4,int__tai50_20_06,2845,330,3108.0,3518.0
seed4,int__tai50_20_06,2845,331,3231.0,3627.0
seed4,int__tai50_20_06,2845,332,3263.0,3716.0
seed4,int__tai50_20_06,2845,333,3259.0,3679.0
seed4,int__tai50_20_06,2845,334,3313.0,3782.0
seed4,int__tai50_20_06,2845,335,3131.0,3547.0
seed4,int__tai50_20_06,2845,336,3280.0,3752.0
seed4,int__tai50_20_06,2845,337,3300.0,3746.0
seed4,int__tai50_20_06,2845,338,3192.0,3645.0
seed4,int__tai50_20_06,2845,339,3197.0,3657.0
seed4,int__tai50_20_06,2845,340,3277.0,3702.0
seed4,int__tai50_20_06,2845,341,3359.0,3801.0
seed5,int__tai15_15_02,1244,0,1342.0,1513.0
seed5,int__tai15_15_02,1244,1,1314.0,1506.0
seed5,int__tai15_15_02,1244,2,1374.0,1587.0
seed5,int__tai15_15_02,1244,3,1330.0,1476.0
seed5,int__tai15_15_02,1244,4,1355.0,1539.0
seed5,int__tai15_15_02,1244,5,1348.0,1529.0
seed5,int__tai15_15_02,1244,6,1383.0,1593.0
seed5,int__tai15_15_02,1244,7,1303.0,1485.0
seed5,int__tai15_15_02,1244,8,1335.0,1535.0
seed5,int__tai15_15_02,1244,9,1405.0,1621.0
seed5,int__tai15_15_02,1244,10,1366.0,1554.0
seed5,int__tai15_15_02,1244,11,1395.0,1587.0
seed5,int__tai15_15_02,1244,12,1295.0,1511.0
seed5,int__tai15_15_02,1244,13,1354.0,1573.0
seed5,int__tai15_15_02,1244,14,1331.0,1566.0
seed5,int__tai15_15_02,1244,15,1379.0,1583.0
seed5,int__tai15_15_02,1244,16,1376.0,1575.0
seed5,int__tai15_15_02,1244,17,1345.0,1535.0
seed5,int__tai15_15_02,1244,18,1414.0,1633.0
seed5,int__tai15_15_02,1244,19,1377.0,1577.0
seed5,int__tai15_15_02,1244,20,1341.0,1539.0
seed5,int__tai15_15_02,1244,21,1386.0,1595.0
seed5,int__tai15_15_02,1244,22,1326.0,1529.0
seed5,int__tai15_15_02,1244,23,1396.0,1592.0
seed5,int__tai15_15_02,1244,24,1309.0,1543.0
seed5,int__tai15_15_02,1244,25,1277.0,1505.0
seed5,int__tai15_15_02,1244,26,1301.0,1521.0
seed5,int__tai15_15_02,1244,27,1370.0,1564.0
seed5,int__tai15_15_02,1244,28,1311.0,1503.0
seed5,int__tai15_15_02,1244,29,1344.0,1536.0
seed5,int__tai15_15_02,1244,30,1364.0,1570.0
seed5,int__tai15_15_02,1244,31,1304.0,1488.0
seed5,int__tai15_15_02,1244,32,1343.0,1535.0
seed5,int__tai15_15_02,1244,33,1359.0,1568.0
seed5,int__tai15_15_02,1244,34,1336.0,1497.0
seed5,int__tai15_15_02,1244,35,1448.0,1657.0
seed5,int__tai15_15_02,1244,36,1324.0,1510.0
seed5,int__tai15_15_02,1244,37,1314.0,1513.0
seed5,int__tai15_15_02,1244,38,1264.0,1448.0
seed5,int__tai15_15_02,1244,39,1331.0,1490.0
seed5,int__tai15_15_02,1244,40,1335.0,1513.0
seed5,int__tai15_15_02,1244,41,1294.0,1486.0
seed5,int__tai15_15_02,1244,42,1350.0,1559.0
seed5,int__tai15_15_02,1244,43,1395.0,1591.0
seed5,int__tai15_15_02,1244,44,1377.0,1593.0
seed5,int__tai15_15_02,1244,45,1293.0,1517.0
seed5,int__tai15_15_02,1244,46,1315.0,1509.0
seed5,int__tai15_15_02,1244,47,1301.0,1505.0
seed5,int__tai15_15_02,1244,48,1347.0,1521.0
seed5,int__tai15_15_02,1244,49,1460.0,1661.0
seed5,int__tai15_15_02,1244,50,1444.0,1639.0
seed5,int__tai15_15_02,1244,51,1321.0,1527.0
seed5,int__tai15_15_02,1244,52,1325.0,1555.0
seed5,int__tai15_15_02,1244,53,1391.0,1589.0
seed5,int__tai15_15_02,1244,54,1326.0,1527.0
seed5,int__tai15_15_02,1244,55,1349.0,1528.0
seed5,int__tai15_15_02,1244,56,1345.0,1535.0
seed5,int__tai15_15_02,1244,57,1289.0,1489.0
seed5,int__tai15_15_02,1244,58,1297.0,1460.0
seed5,int__tai15_15_02,1244,59,1381.0,1569.0
seed5,int__tai15_15_02,1244,60,1345.0,1495.0
seed5,int__tai15_15_02,1244,61,1334.0,1529.0
seed5,int__tai15_15_02,1244,62,1316.0,1535.0
seed5,int__tai15_15_02,1244,63,1405.0,1605.0
seed5,int__tai15_15_02,1244,64,1335.0,1531.0
seed5,int__tai15_15_02,1244,65,1323.0,1512.0
seed5,int__tai15_15_02,1244,66,1356.0,1541.0
seed5,int__tai15_15_02,1244,67,1400.0,1616.0
seed5,int__tai15_15_02,1244,68,1352.0,1552.0
seed5,int__tai15_15_02,1244,69,1346.0,1549.0
seed5,int__tai15_15_02,1244,70,1331.0,1550.0
seed5,int__tai15_15_02,1244,71,1304.0,1521.0
seed5,int__tai15_15_02,1244,72,1316.0,1509.0
seed5,int__tai15_15_02,1244,73,1316.0,1506.0
seed5,int__tai15_15_02,1244,74,1289.0,1456.0
seed5,int__tai15_15_02,1244,75,1309.0,1497.0
seed5,int__tai15_15_02,1244,76,1342.0,1516.0
seed5,int__tai15_15_02,1244,77,1330.0,1483.0
seed5,int__tai15_15_02,1244,78,1361.0,1565.0
seed5,int__tai15_15_02,1244,79,1347.0,1539.0
seed5,int__tai15_15_02,1244,80,1395.0,1587.0
seed5,int__tai15_15_02,1244,81,1403.0,1601.0
seed5,int__tai15_15_02,1244,82,1365.0,1561.0
seed5,int__tai15_15_02,1244,83,1323.0,1530.0
seed5,int__tai15_15_02,1244,84,1317.0,1522.0
seed5,int__tai15_15_02,1244,85,1290.0,1473.0
seed5,int__tai15_15_02,1244,86,1423.0,1663.0
seed5,int__tai15_15_02,1244,87,1431.0,1613.0
seed5,int__tai15_15_02,1244,88,1332.0,1509.0
seed5,int__tai15_15_02,1244,89,1274.0,1450.0
seed5,int__tai15_15_02,1244,90,1412.0,1621.0
seed5,int__tai15_15_02,1244,91,1339.0,1510.0
seed5,int__tai15_15_02,1244,92,1336.0,1528.0
seed5,int__tai15_15_02,1244,93,1363.0,1513.0
seed5,int__tai15_15_02,1244,94,1354.0,1517.0
seed5,int__tai15_15_02,1244,95,1409.0,1611.0
seed5,int__tai15_15_02,1244,96,1348.0,1564.0
seed5,int__tai15_15_02,1244,97,1352.0,1490.0
seed5,int__tai15_15_02,1244,98,1329.0,1501.0
seed5,int__tai15_15_02,1244,99,1352.0,1547.0
seed5,int__tai15_15_02,1244,100,1347.0,1546.0
seed5,int__tai15_15_02,1244,101,1322.0,1529.0
seed5,int__tai15_15_02,1244,102,1334.0,1537.0
seed5,int__tai15_15_02,1244,103,1402.0,1596.0
seed5,int__tai15_15_02,1244,104,1325.0,1534.0
seed5,int__tai15_15_02,1244,105,1282.0,1487.0
seed5,int__tai15_15_02,1244,106,1330.0,1494.0
seed5,int__tai15_15_02,1244,107,1364.0,1545.0
seed5,int__tai15_15_02,1244,108,1332.0,1548.0
seed5,int__tai15_15_02,1244,109,1354.0,1533.0
seed5,int__tai15_15_02,1244,110,1337.0,1527.0
seed5,int__tai15_15_02,1244,111,1387.0,1594.0
seed5,int__tai15_15_02,1244,112,1444.0,1653.0
seed5,int__tai15_15_02,1244,113,1324.0,1467.0
seed5,int__tai15_15_02,1244,114,1351.0,1547.0
seed5,int__tai15_15_02,1244,115,1287.0,1498.0
seed5,int__tai15_15_02,1244,116,1316.0,1500.0
seed5,int__tai15_15_02,1244,117,1391.0,1582.0
seed5,int__tai15_15_02,1244,118,1350.0,1554.0
seed5,int__tai15_15_02,1244,119,1344.0,1547.0
seed5,int__tai15_15_02,1244,120,1343.0,1554.0
seed5,int__tai15_15_02,1244,121,1293.0,1508.0
seed5,int__tai15_15_02,1244,122,1382.0,1554.0
seed5,int__tai15_15_02,1244,123,1362.0,1609.0
seed5,int__tai15_15_02,1244,124,1320.0,1510.0
seed5,int__tai15_15_02,1244,125,1301.0,1498.0
seed5,int__tai15_15_02,1244,126,1276.0,1470.0
seed5,int__tai15_15_02,1244,127,1366.0,1550.0
seed5,int__tai15_15_02,1244,128,1344.0,1550.0
seed5,int__tai15_15_02,1244,129,1349.0,1547.0
seed5,int__tai15_15_02,1244,130,1404.0,1600.0
seed5,int__tai15_15_02,1244,131,1358.0,1573.0
seed5,int__tai15_15_02,1244,132,1361.0,1583.0
seed5,int__tai15_15_02,1244,133,1442.0,1671.0
seed5,int__tai15_15_02,1244,134,1361.0,1578.0
seed5,int__tai15_15_02,1244,135,1336.0,1507.0
seed5,int__tai15_15_02,1244,136,1373.0,1590.0
seed5,int__tai15_15_02,1244,137,1383.0,1595.0
seed5,int__tai15_15_02,1244,138,1322.0,1513.0
seed5,int__tai15_15_02,1244,139,1425.0,1658.0
seed5,int__tai15_15_02,1244,140,1384.0,1577.0
seed5,int__tai15_15_02,1244,141,1326.0,1503.0
seed5,int__tai15_15_02,1244,142,1366.0,1550.0
seed5,int__tai15_15_02,1244,143,1335.0,1534.0
seed5,int__tai15_15_02,1244,144,1319.0,1529.0
seed5,int__tai15_15_02,1244,145,1369.0,1557.0
seed5,int__tai15_15_02,1244,146,1286.0,1459.0
seed5,int__tai15_15_02,1244,147,1367.0,1564.0
seed5,int__tai15_15_02,1244,148,1433.0,1633.0
seed5,int__tai15_15_02,1244,149,1345.0,1537.0
seed5,int__tai15_15_02,1244,150,1353.0,1533.0
seed5,int__tai15_15_02,1244,151,1266.0,1448.0
seed5,int__tai15_15_02,1244,152,1438.0,1674.0
seed5,int__tai15_15_02,1244,153,1376.0,1552.0
seed5,int__tai15_15_02,1244,154,1420.0,1640.0
seed5,int__tai15_15_02,1244,155,1405.0,1587.0
seed5,int__tai15_15_02,1244,156,1473.0,1669.0
seed5,int__tai15_15_02,1244,157,1332.0,1504.0
seed5,int__tai15_15_02,1244,158,1326.0,1510.0
seed5,int__tai15_15_02,1244,159,1380.0,1584.0
seed5,int__tai15_15_02,1244,160,1335.0,1525.0
seed5,int__tai15_15_02,1244,161,1294.0,1472.0
seed5,int__tai15_15_02,1244,162,1355.0,1546.0
seed5,int__tai15_15_02,1244,163,1330.0,1528.0
seed5,int__tai15_15_02,1244,164,1337.0,1544.0
seed5,int__tai15_15_02,1244,165,1374.0,1587.0
seed5,int__tai15_15_02,1244,166,1378.0,1580.0
seed5,int__tai15_15_02,1244,167,1442.0,1656.0
seed5,int__tai15_15_02,1244,168,1332.0,1500.0
seed5,int__tai15_15_02,1244,169,1375.0,1592.0
seed5,int__tai15_15_02,1244,170,1388.0,1591.0
seed5,int__tai15_15_02,1244,171,1351.0,1535.0
seed5,int__tai15_15_02,1244,172,1311.0,1513.0
seed5,int__tai15_15_02,1244,173,1360.0,1589.0
seed5,int__tai15_15_02,1244,174,1382.0,1563.0
seed5,int__tai15_15_02,1244,175,1294.0,1460.0
seed5,int__tai15_15_02,1244,176,1323.0,1509.0
seed5,int__tai15_15_02,1244,177,1328.0,1528.0
seed5,int__tai15_15_02,1244,178,1287.0,1489.0
seed5,int__tai15_15_02,1244,179,1350.0,1536.0
seed5,int__tai15_15_02,1244,180,1361.0,1557.0
seed5,int__tai15_15_02,1244,181,1365.0,1602.0
seed5,int__tai15_15_02,1244,182,1334.0,1526.0
seed5,int__tai15_15_02,1244,183,1357.0,1555.0
seed5,int__tai15_15_02,1244,184,1339.0,1549.0
seed5,int__tai15_15_02,1244,185,1320.0,1532.0
seed5,int__tai15_15_02,1244,186,1286.0,1498.0
seed5,int__tai15_15_02,1244,187,1281.0,1463.0
seed5,int__tai15_15_02,1244,188,1416.0,1635.0
seed5,int__tai15_15_02,1244,189,1331.0,1539.0
seed5,int__tai15_15_02,1244,190,1331.0,1501.0
seed5,int__tai15_15_02,1244,191,1340.0,1506.0
seed5,int__tai15_15_02,1244,192,1419.0,1601.0
seed5,int__tai15_15_02,1244,193,1348.0,1527.0
seed5,int__tai15_15_02,1244,194,1402.0,1579.0
seed5,int__tai15_15_02,1244,195,1339.0,1550.0
seed5,int__tai15_15_02,1244,196,1328.0,1519.0
seed5,int__tai15_15_02,1244,197,1341.0,1540.0
seed5,int__tai15_15_02,1244,198,1370.0,1568.0
seed5,int__tai15_15_02,1244,199,1349.0,1536.0
seed5,int__tai15_15_02,1244,200,1297.0,1489.0
seed5,int__tai15_15_02,1244,201,1346.0,1526.0
seed5,int__tai15_15_02,1244,202,1356.0,1556.0
seed5,int__tai15_15_02,1244,203,1359.0,1577.0
seed5,int__tai15_15_02,1244,204,1424.0,1604.0
seed5,int__tai15_15_02,1244,205,1284.0,1499.0
seed5,int__tai15_15_02,1244,206,1332.0,1547.0
seed5,int__tai15_15_02,1244,207,1334.0,1538.0
seed5,int__tai15_15_02,1244,208,1398.0,1592.0
seed5,int__tai15_15_02,1244,209,1363.0,1539.0
seed5,int__tai15_15_02,1244,210,1323.0,1535.0
seed5,int__tai15_15_02,1244,211,1318.0,1538.0
seed5,int__tai15_15_02,1244,212,1380.0,1552.0
seed5,int__tai15_15_02,1244,213,1344.0,1527.0
seed5,int__tai15_15_02,1244,214,1358.0,1563.0
seed5,int__tai15_15_02,1244,215,1383.0,1533.0
seed5,int__tai15_15_02,1244,216,1365.0,1529.0
seed5,int__tai15_15_02,1244,217,1348.0,1576.0
seed5,int__tai15_15_02,1244,218,1326.0,1490.0
seed5,int__tai15_15_02,1244,219,1360.0,1539.0
seed5,int__tai15_15_02,1244,220,1300.0,1462.0
seed5,int__tai15_15_02,1244,221,1314.0,1511.0
seed5,int__tai15_15_02,1244,222,1329.0,1513.0
seed5,int__tai15_15_02,1244,223,1367.0,1539.0
seed5,int__tai15_15_02,1244,224,1342.0,1513.0
seed5,int__tai15_15_02,1244,225,1417.0,1606.0
seed5,int__tai15_15_02,1244,226,1363.0,1573.0
seed5,int__tai15_15_02,1244,227,1319.0,1534.0
seed5,int__tai15_15_02,1244,228,1366.0,1578.0
seed5,int__tai15_15_02,1244,229,1347.0,1537.0
seed5,int__tai15_15_02,1244,230,1419.0,1595.0
seed5,int__tai15_15_02,1244,231,1337.0,1511.0
seed5,int__tai15_15_02,1244,232,1307.0,1491.0
seed5,int__tai15_15_02,1244,233,1385.0,1583.0
seed5,int__tai15_15_02,1244,234,1346.0,1560.0
seed5,int__tai15_15_02,1244,235,1378.0,1558.0
seed5,int__tai15_15_02,1244,236,1380.0,1586.0
seed5,int__tai15_15_02,1244,237,1379.0,1575.0
seed5,int__tai15_15_02,1244,238,1319.0,1533.0
seed5,int__tai15_15_02,1244,239,1362.0,1564.0
seed5,int__tai15_15_02,1244,240,1350.0,1576.0
seed5,int__tai15_15_02,1244,241,1315.0,1513.0
seed5,int__tai15_15_02,1244,242,1358.0,1560.0
seed5,int__tai15_15_02,1244,243,1321.0,1513.0
seed5,int__tai15_15_02,1244,244,1334.0,1522.0
seed5,int__tai15_15_02,1244,245,1382.0,1554.0
seed5,int__tai15_15_02,1244,246,1326.0,1504.0
seed5,int__tai15_15_02,1244,247,1360.0,1538.0
seed5,int__tai15_15_02,1244,248,1328.0,1531.0
seed5,int__tai15_15_02,1244,249,1386.0,1551.0
seed5,int__tai15_15_02,1244,250,1386.0,1565.0
seed5,int__tai15_15_02,1244,251,1449.0,1649.0
seed5,int__tai15_15_02,1244,252,1398.0,1604.0
seed5,int__tai15_15_02,1244,253,1329.0,1517.0
seed5,int__tai15_15_02,1244,254,1286.0,1488.0
seed5,int__tai15_15_02,1244,255,1379.0,1605.0
seed5,int__tai15_15_02,1244,256,1425.0,1599.0
seed5,int__tai15_15_02,1244,257,1377.0,1616.0
seed5,int__tai15_15_02,1244,258,1378.0,1578.0
seed5,int__tai15_15_02,1244,259,1372.0,1546.0
seed5,int__tai15_15_02,1244,260,1306.0,1471.0
seed5,int__tai15_15_02,1244,261,1335.0,1529.0
seed5,int__tai15_15_02,1244,262,1343.0,1550.0
seed5,int__tai15_15_02,1244,263,1374.0,1554.0
seed5,int__tai15_15_02,1244,264,1314.0,1503.0
seed5,int__tai15_15_02,1244,265,1379.0,1572.0
seed5,int__tai15_15_02,1244,266,1329.0,1529.0
seed5,int__tai15_15_02,1244,267,1300.0,1499.0
seed5,int__tai15_15_02,1244,268,1362.0,1570.0
seed5,int__tai15_15_02,1244,269,1332.0,1531.0
seed5,int__tai15_15_02,1244,270,1365.0,1539.0
seed5,int__tai15_15_02,1244,271,1362.0,1572.0
seed5,int__tai15_15_02,1244,272,1396.0,1588.0
seed5,int__tai15_15_02,1244,273,1301.0,1514.0
seed5,int__tai15_15_02,1244,274,1339.0,1532.0
seed5,int__tai15_15_02,1244,275,1391.0,1592.0
seed5,int__tai15_15_02,1244,276,1357.0,1528.0
seed5,int__tai15_15_02,1244,277,1382.0,1596.0
seed5,int__tai15_15_02,1244,278,1315.0,1515.0
seed5,int__tai15_15_02,1244,279,1295.0,1499.0
seed5,int__tai15_15_02,1244,280,1322.0,1536.0
seed5,int__tai15_15_02,1244,281,1343.0,1524.0
seed5,int__tai15_15_02,1244,282,1331.0,1532.0
seed5,int__tai15_15_02,1244,283,1309.0,1511.0
seed5,int__tai15_15_02,1244,284,1317.0,1501.0
seed5,int__tai15_15_02,1244,285,1342.0,1497.0
seed5,int__tai15_15_02,1244,286,1331.0,1497.0
seed5,int__tai15_15_02,1244,287,1328.0,1562.0
seed5,int__tai15_15_02,1244,288,1363.0,1573.0
seed5,int__tai15_15_02,1244,289,1332.0,1534.0
seed5,int__tai15_15_02,1244,290,1396.0,1572.0
seed5,int__tai15_15_02,1244,291,1417.0,1577.0
seed5,int__tai15_15_02,1244,292,1430.0,1631.0
seed5,int__tai15_15_02,1244,293,1352.0,1529.0
seed5,int__tai15_15_02,1244,294,1306.0,1500.0
seed5,int__tai15_15_02,1244,295,1331.0,1529.0
seed5,int__tai15_15_02,1244,296,1367.0,1587.0
seed5,int__tai15_15_02,1244,297,1309.0,1522.0
seed5,int__tai15_15_02,1244,298,1407.0,1616.0
seed5,int__tai15_15_02,1244,299,1317.0,1512.0
seed5,int__tai15_15_02,1244,300,1415.0,1607.0
seed5,int__tai15_15_02,1244,301,1277.0,1435.0
seed5,int__tai15_15_02,1244,302,1353.0,1541.0
seed5,int__tai15_15_02,1244,303,1384.0,1598.0
seed5,int__tai15_15_02,1244,304,1307.0,1525.0
seed5,int__tai15_15_02,1244,305,1370.0,1581.0
seed5,int__tai15_15_02,1244,306,1388.0,1604.0
seed5,int__tai15_15_02,1244,307,1333.0,1511.0
seed5,int__tai15_15_02,1244,308,1306.0,1507.0
seed5,int__tai15_15_02,1244,309,1319.0,1486.0
seed5,int__tai15_15_02,1244,310,1421.0,1639.0
seed5,int__tai15_15_02,1244,311,1285.0,1482.0
seed5,int__tai15_15_02,1244,312,1294.0,1470.0
seed5,int__tai15_15_02,1244,313,1364.0,1572.0
seed5,int__tai15_15_02,1244,314,1377.0,1562.0
seed5,int__tai15_15_02,1244,315,1359.0,1564.0
seed5,int__tai15_15_02,1244,316,1398.0,1606.0
seed5,int__tai15_15_02,1244,317,1327.0,1524.0
seed5,int__tai15_15_02,1244,318,1296.0,1470.0
seed5,int__tai15_15_02,1244,319,1347.0,1521.0
seed5,int__tai15_15_02,1244,320,1429.0,1643.0
seed5,int__tai15_15_02,1244,321,1357.0,1537.0
seed5,int__tai15_15_02,1244,322,1301.0,1498.0
seed5,int__tai15_15_02,1244,323,1309.0,1504.0
seed5,int__tai15_15_02,1244,324,1360.0,1554.0
seed5,int__tai15_15_02,1244,325,1538.0,1745.0
seed5,int__tai15_15_02,1244,326,1314.0,1517.0
seed5,int__tai15_15_02,1244,327,1316.0,1508.0
seed5,int__tai15_15_02,1244,328,1487.0,1707.0
seed5,int__tai15_15_02,1244,329,1369.0,1583.0
seed5,int__tai15_15_02,1244,330,1328.0,1526.0
seed5,int__tai15_15_02,1244,331,1382.0,1558.0
seed5,int__tai15_15_02,1244,332,1379.0,1555.0
seed5,int__tai15_15_02,1244,333,1348.0,1544.0
seed5,int__tai15_15_02,1244,334,1315.0,1524.0
seed5,int__tai15_15_02,1244,335,1377.0,1565.0
seed5,int__tai15_15_02,1244,336,1417.0,1644.0
seed5,int__tai15_15_02,1244,337,1443.0,1610.0
seed5,int__tai15_15_02,1244,338,1263.0,1466.0
seed5,int__tai15_15_02,1244,339,1308.0,1512.0
seed5,int__tai15_15_02,1244,340,1396.0,1623.0
seed5,int__tai15_15_02,1244,341,1346.0,1574.0
seed5,int__tai15_15_08,1217,0,1337.0,1517.0
seed5,int__tai15_15_08,1217,1,1334.0,1537.0
seed5,int__tai15_15_08,1217,2,1349.0,1531.0
seed5,int__tai15_15_08,1217,3,1300.0,1499.0
seed5,int__tai15_15_08,1217,4,1374.0,1567.0
seed5,int__tai15_15_08,1217,5,1313.0,1488.0
seed5,int__tai15_15_08,1217,6,1301.0,1506.0
seed5,int__tai15_15_08,1217,7,1332.0,1514.0
seed5,int__tai15_15_08,1217,8,1312.0,1523.0
seed5,int__tai15_15_08,1217,9,1327.0,1547.0
seed5,int__tai15_15_08,1217,10,1282.0,1480.0
seed5,int__tai15_15_08,1217,11,1320.0,1535.0
seed5,int__tai15_15_08,1217,12,1364.0,1522.0
seed5,int__tai15_15_08,1217,13,1361.0,1536.0
seed5,int__tai15_15_08,1217,14,1345.0,1524.0
seed5,int__tai15_15_08,1217,15,1334.0,1522.0
seed5,int__tai15_15_08,1217,16,1396.0,1573.0
seed5,int__tai15_15_08,1217,17,1312.0,1498.0
seed5,int__tai15_15_08,1217,18,1360.0,1530.0
seed5,int__tai15_15_08,1217,19,1316.0,1469.0
seed5,int__tai15_15_08,1217,20,1302.0,1520.0
seed5,int__tai15_15_08,1217,21,1302.0,1498.0
seed5,int__tai15_15_08,1217,22,1332.0,1532.0
seed5,int__tai15_15_08,1217,23,1312.0,1494.0
seed5,int__tai15_15_08,1217,24,1323.0,1527.0
seed5,int__tai15_15_08,1217,25,1329.0,1514.0
seed5,int__tai15_15_08,1217,26,1370.0,1516.0
seed5,int__tai15_15_08,1217,27,1347.0,1523.0
seed5,int__tai15_15_08,1217,28,1331.0,1501.0
seed5,int__tai15_15_08,1217,29,1305.0,1504.0
seed5,int__tai15_15_08,1217,30,1248.0,1436.0
seed5,int__tai15_15_08,1217,31,1325.0,1502.0
seed5,int__tai15_15_08,1217,32,1321.0,1508.0
seed5,int__tai15_15_08,1217,33,1342.0,1556.0
seed5,int__tai15_15_08,1217,34,1367.0,1509.0
seed5,int__tai15_15_08,1217,35,1341.0,1520.0
seed5,int__tai15_15_08,1217,36,1346.0,1539.0
seed5,int__tai15_15_08,1217,37,1323.0,1516.0
seed5,int__tai15_15_08,1217,38,1348.0,1546.0
seed5,int__tai15_15_08,1217,39,1316.0,1495.0
seed5,int__tai15_15_08,1217,40,1328.0,1509.0
seed5,int__tai15_15_08,1217,41,1350.0,1521.0
seed5,int__tai15_15_08,1217,42,1298.0,1497.0
seed5,int__tai15_15_08,1217,43,1317.0,1508.0
seed5,int__tai15_15_08,1217,44,1393.0,1551.0
seed5,int__tai15_15_08,1217,45,1304.0,1505.0
seed5,int__tai15_15_08,1217,46,1331.0,1504.0
seed5,int__tai15_15_08,1217,47,1264.0,1494.0
seed5,int__tai15_15_08,1217,48,1322.0,1527.0
seed5,int__tai15_15_08,1217,49,1356.0,1555.0
seed5,int__tai15_15_08,1217,50,1344.0,1510.0
seed5,int__tai15_15_08,1217,51,1314.0,1475.0
seed5,int__tai15_15_08,1217,52,1364.0,1536.0
seed5,int__tai15_15_08,1217,53,1293.0,1483.0
seed5,int__tai15_15_08,1217,54,1330.0,1509.0
