checkpoint,instance,lb,sample_idx,lo,up
seed4,int__tai20_20_03,1518,197,1821.0,1973.0
seed4,int__tai20_20_03,1518,198,1852.0,2033.0
seed4,int__tai20_20_03,1518,199,1720.0,1885.0
seed4,int__tai20_20_03,1518,200,1724.0,1911.0
seed4,int__tai20_20_03,1518,201,1766.0,1974.0
seed4,int__tai20_20_03,1518,202,1791.0,1981.0
seed4,int__tai20_20_03,1518,203,1709.0,1915.0
seed4,int__tai20_20_03,1518,204,1714.0,1897.0
seed4,int__tai20_20_03,1518,205,1907.0,2146.0
seed4,int__tai20_20_03,1518,206,1711.0,1900.0
seed4,int__tai20_20_03,1518,207,1765.0,1958.0
seed4,int__tai20_20_03,1518,208,1719.0,1905.0
seed4,int__tai20_20_03,1518,209,1699.0,1914.0
seed4,int__tai20_20_03,1518,210,1733.0,1897.0
seed4,int__tai20_20_03,1518,211,1741.0,1941.0
seed4,int__tai20_20_03,1518,212,1821.0,2018.0
seed4,int__tai20_20_03,1518,213,1884.0,2088.0
seed4,int__tai20_20_03,1518,214,1767.0,1972.0
seed4,int__tai20_20_03,1518,215,1758.0,1924.0
seed4,int__tai20_20_03,1518,216,1777.0,1946.0
seed4,int__tai20_20_03,1518,217,1825.0,2028.0
seed4,int__tai20_20_03,1518,218,1780.0,1962.0
seed4,int__tai20_20_03,1518,219,1712.0,1904.0
seed4,int__tai20_20_03,1518,220,1721.0,1955.0
seed4,int__tai20_20_03,1518,221,1821.0,2011.0
seed4,int__tai20_20_03,1518,222,1851.0,2027.0
seed4,int__tai20_20_03,1518,223,1775.0,1960.0
seed4,int__tai20_20_03,1518,224,1750.0,1952.0
seed4,int__tai20_20_03,1518,225,1751.0,1923.0
seed4,int__tai20_20_03,1518,226,1700.0,1859.0
seed4,int__tai20_20_03,1518,227,1881.0,2112.0
seed4,int__tai20_20_03,1518,228,1756.0,1964.0
seed4,int__tai20_20_03,1518,229,1791.0,1967.0
seed4,int__tai20_20_03,1518,230,1725.0,1918.0
seed4,int__tai20_20_03,1518,231,1705.0,1893.0
seed4,int__tai20_20_03,1518,232,1691.0,1887.0
seed4,int__tai20_20_03,1518,233,1743.0,1931.0
seed4,int__tai20_20_03,1518,234,1731.0,1910.0
seed4,int__tai20_20_03,1518,235,1757.0,1956.0
seed4,int__tai20_20_03,1518,236,1655.0,1847.0
seed4,int__tai20_20_03,1518,237,1668.0,1842.0
seed4,int__tai20_20_03,1518,238,1748.0,1965.0
seed4,int__tai20_20_03,1518,239,1760.0,1952.0
seed4,int__tai20_20_03,1518,240,1780.0,1972.0
seed4,int__tai20_20_03,1518,241,1652.0,1835.0
seed4,int__tai20_20_03,1518,242,1673.0,1871.0
seed4,int__tai20_20_03,1518,243,1801.0,1958.0
seed4,int__tai20_20_03,1518,244,1717.0,1956.0
seed4,int__tai20_20_03,1518,245,1746.0,1950.0
seed4,int__tai20_20_03,1518,246,1786.0,1976.0
seed4,int__tai20_20_03,1518,247,1750.0,1913.0
seed4,int__tai20_20_03,1518,248,1676.0,1867.0
seed4,int__tai20_20_03,1518,249,1679.0,1881.0
seed4,int__tai20_20_03,1518,250,1885.0,2096.0
seed4,int__tai20_20_03,1518,251,1771.0,1959.0
seed4,int__tai20_20_03,1518,252,1841.0,2036.0
seed4,int__tai20_20_03,1518,253,1719.0,1905.0
seed4,int__tai20_20_03,1518,254,1714.0,1923.0
seed4,int__tai20_20_03,1518,255,1736.0,1932.0
seed4,int__tai20_20_03,1518,256,1694.0,1877.0
seed4,int__tai20_20_03,1518,257,1729.0,1917.0
seed4,int__tai20_20_03,1518,258,1795.0,1984.0
seed4,int__tai20_20_03,1518,259,1819.0,1999.0
seed4,int__tai20_20_03,1518,260,1736.0,1884.0
seed4,int__tai20_20_03,1518,261,1757.0,1944.0
seed4,int__tai20_20_03,1518,262,1814.0,2000.0
seed4,int__tai20_20_03,1518,263,1823.0,1989.0
seed4,int__tai20_20_03,1518,264,1653.0,1863.0
seed4,int__tai20_20_03,1518,265,1776.0,1970.0
seed4,int__tai20_20_03,1518,266,1722.0,1925.0
seed4,int__tai20_20_03,1518,267,1779.0,1962.0
seed4,int__tai20_20_03,1518,268,1824.0,2011.0
seed4,int__tai20_20_03,1518,269,1849.0,2034.0
seed4,int__tai20_20_03,1518,270,1715.0,1880.0
seed4,int__tai20_20_03,1518,271,1817.0,2000.0
seed4,int__tai20_20_03,1518,272,1733.0,1939.0
seed4,int__tai20_20_03,1518,273,1835.0,2031.0
seed4,int__tai20_20_03,1518,274,1663.0,1864.0
seed4,int__tai20_20_03,1518,275,1681.0,1863.0
seed4,int__tai20_20_03,1518,276,1700.0,1866.0
seed4,int__tai20_20_03,1518,277,1756.0,1915.0
seed4,int__tai20_20_03,1518,278,1771.0,1934.0
seed4,int__tai20_20_03,1518,279,1734.0,1919.0
seed4,int__tai20_20_03,1518,280,1787.0,1979.0
seed4,int__tai20_20_03,1518,281,1736.0,1945.0
seed4,int__tai20_20_03,1518,282,1865.0,2075.0
seed4,int__tai20_20_03,1518,283,1711.0,1933.0
seed4,int__tai20_20_03,1518,284,1808.0,2002.0
seed4,int__tai20_20_03,1518,285,1733.0,1915.0
seed4,int__tai20_20_03,1518,286,1723.0,1886.0
seed4,int__tai20_20_03,1518,287,1847.0,2021.0
seed4,int__tai20_20_03,1518,288,1758.0,1936.0
seed4,int__tai20_20_03,1518,289,1750.0,1951.0
seed4,int__tai20_20_03,1518,290,1682.0,1886.0
seed4,int__tai20_20_03,1518,291,1757.0,1941.0
seed4,int__tai20_20_03,1518,292,1688.0,1842.0
seed4,int__tai20_20_03,1518,293,1707.0,1873.0
seed4,int__tai20_20_03,1518,294,1811.0,2035.0
seed4,int__tai20_20_03,1518,295,1813.0,1995.0
seed4,int__tai20_20_03,1518,296,1710.0,1912.0
seed4,int__tai20_20_03,1518,297,1755.0,1961.0
seed4,int__tai20_20_03,1518,298,1792.0,1994.0
seed4,int__tai20_20_03,1518,299,1766.0,1929.0
seed4,int__tai20_20_03,1518,300,1691.0,1915.0
seed4,int__tai20_20_03,1518,301,1810.0,2017.0
seed4,int__tai20_20_03,1518,302,1671.0,1863.0
seed4,int__tai20_20_03,1518,303,1764.0,1949.0
seed4,int__tai20_20_03,1518,304,1756.0,1931.0
seed4,int__tai20_20_03,1518,305,1762.0,1944.0
seed4,int__tai20_20_03,1518,306,1795.0,1962.0
seed4,int__tai20_20_03,1518,307,1707.0,1920.0
seed4,int__tai20_20_03,1518,308,1696.0,1878.0
seed4,int__tai20_20_03,1518,309,1732.0,1909.0
seed4,int__tai20_20_03,1518,310,1786.0,1958.0
seed4,int__tai20_20_03,1518,311,1743.0,1934.0
seed4,int__tai20_20_03,1518,312,1725.0,1908.0
seed4,int__tai20_20_03,1518,313,1789.0,1962.0
seed4,int__tai20_20_03,1518,314,1841.0,2017.0
seed4,int__tai20_20_03,1518,315,1748.0,1932.0
seed4,int__tai20_20_03,1518,316,1802.0,1995.0
seed4,int__tai20_20_03,1518,317,1743.0,1919.0
seed4,int__tai20_20_03,1518,318,1730.0,1933.0
seed4,int__tai20_20_03,1518,319,1768.0,1927.0
seed4,int__tai20_20_03,1518,320,1801.0,1981.0
seed4,int__tai20_20_03,1518,321,1812.0,2017.0
seed4,int__tai20_20_03,1518,322,1751.0,1980.0
seed4,int__tai20_20_03,1518,323,1731.0,1914.0
seed4,int__tai20_20_03,1518,324,1718.0,1893.0
seed4,int__tai20_20_03,1518,325,1776.0,1955.0
seed4,int__tai20_20_03,1518,326,1725.0,1908.0
seed4,int__tai20_20_03,1518,327,1755.0,1943.0
seed4,int__tai20_20_03,1518,328,1791.0,2010.0
seed4,int__tai20_20_03,1518,329,1757.0,1945.0
seed4,int__tai20_20_03,1518,330,1741.0,1959.0
seed4,int__tai20_20_03,1518,331,1747.0,1959.0
seed4,int__tai20_20_03,1518,332,1886.0,2097.0
seed4,int__tai20_20_03,1518,333,1772.0,1987.0
seed4,int__tai20_20_03,1518,334,1701.0,1877.0
seed4,int__tai20_20_03,1518,335,1715.0,1885.0
seed4,int__tai20_20_03,1518,336,1819.0,2000.0
seed4,int__tai20_20_03,1518,337,1705.0,1887.0
seed4,int__tai20_20_03,1518,338,1812.0,1996.0
seed4,int__tai20_20_03,1518,339,1738.0,1922.0
seed4,int__tai20_20_03,1518,340,1780.0,1980.0
seed4,int__tai20_20_03,1518,341,1724.0,1904.0
seed4,int__tai20_20_09,1583,0,1757.0,1972.0
seed4,int__tai20_20_09,1583,1,1818.0,2036.0
seed4,int__tai20_20_09,1583,2,1883.0,2103.0
seed4,int__tai20_20_09,1583,3,1767.0,2005.0
seed4,int__tai20_20_09,1583,4,1796.0,2000.0
seed4,int__tai20_20_09,1583,5,1802.0,1984.0
seed4,int__tai20_20_09,1583,6,1826.0,2031.0
seed4,int__tai20_20_09,1583,7,1877.0,2077.0
seed4,int__tai20_20_09,1583,8,1825.0,2057.0
seed4,int__tai20_20_09,1583,9,1861.0,2058.0
seed4,int__tai20_20_09,1583,10,1921.0,2129.0
seed4,int__tai20_20_09,1583,11,1825.0,2029.0
seed4,int__tai20_20_09,1583,12,1878.0,2085.0
seed4,int__tai20_20_09,1583,13,1800.0,2012.0
seed4,int__tai20_20_09,1583,14,1832.0,2039.0
seed4,int__tai20_20_09,1583,15,1780.0,1999.0
seed4,int__tai20_20_09,1583,16,1781.0,1998.0
seed4,int__tai20_20_09,1583,17,1801.0,2006.0
seed4,int__tai20_20_09,1583,18,1937.0,2160.0
seed4,int__tai20_20_09,1583,19,1847.0,2066.0
seed4,int__tai20_20_09,1583,20,1908.0,2139.0
seed4,int__tai20_20_09,1583,21,1867.0,2063.0
seed4,int__tai20_20_09,1583,22,1827.0,2022.0
seed4,int__tai20_20_09,1583,23,1816.0,2026.0
seed4,int__tai20_20_09,1583,24,1780.0,1959.0
seed4,int__tai20_20_09,1583,25,1829.0,2053.0
seed4,int__tai20_20_09,1583,26,1887.0,2077.0
seed4,int__tai20_20_09,1583,27,1874.0,2115.0
seed4,int__tai20_20_09,1583,28,1804.0,2015.0
seed4,int__tai20_20_09,1583,29,1839.0,2104.0
seed4,int__tai20_20_09,1583,30,1821.0,2021.0
seed4,int__tai20_20_09,1583,31,1824.0,2061.0
seed4,int__tai20_20_09,1583,32,1817.0,1983.0
seed4,int__tai20_20_09,1583,33,1810.0,2009.0
seed4,int__tai20_20_09,1583,34,1880.0,2070.0
seed4,int__tai20_20_09,1583,35,1838.0,2041.0
seed4,int__tai20_20_09,1583,36,1892.0,2139.0
seed4,int__tai20_20_09,1583,37,1728.0,1934.0
seed4,int__tai20_20_09,1583,38,1854.0,2085.0
seed4,int__tai20_20_09,1583,39,1860.0,2095.0
seed4,int__tai20_20_09,1583,40,1864.0,2064.0
seed4,int__tai20_20_09,1583,41,1777.0,1958.0
seed4,int__tai20_20_09,1583,42,1860.0,2064.0
seed4,int__tai20_20_09,1583,43,1834.0,2093.0
seed4,int__tai20_20_09,1583,44,1918.0,2148.0
seed4,int__tai20_20_09,1583,45,1851.0,2041.0
seed4,int__tai20_20_09,1583,46,1886.0,2119.0
seed4,int__tai20_20_09,1583,47,1823.0,2014.0
seed4,int__tai20_20_09,1583,48,1838.0,2062.0
seed4,int__tai20_20_09,1583,49,1918.0,2096.0
seed4,int__tai20_20_09,1583,50,1848.0,2082.0
seed4,int__tai20_20_09,1583,51,1772.0,1988.0
seed4,int__tai20_20_09,1583,52,1867.0,2080.0
seed4,int__tai20_20_09,1583,53,1902.0,2074.0
seed4,int__tai20_20_09,1583,54,1888.0,2096.0
seed4,int__tai20_20_09,1583,55,1869.0,2085.0
seed4,int__tai20_20_09,1583,56,1778.0,2018.0
seed4,int__tai20_20_09,1583,57,1764.0,1990.0
seed4,int__tai20_20_09,1583,58,1899.0,2153.0
seed4,int__tai20_20_09,1583,59,1843.0,2023.0
seed4,int__tai20_20_09,1583,60,1844.0,2069.0
seed4,int__tai20_20_09,1583,61,1834.0,2071.0
seed4,int__tai20_20_09,1583,62,1796.0,1987.0
seed4,int__tai20_20_09,1583,63,1855.0,2079.0
seed4,int__tai20_20_09,1583,64,1833.0,2062.0
seed4,int__tai20_20_09,1583,65,1835.0,2060.0
seed4,int__tai20_20_09,1583,66,1906.0,2132.0
seed4,int__tai20_20_09,1583,67,1855.0,2081.0
seed4,int__tai20_20_09,1583,68,1843.0,2037.0
seed4,int__tai20_20_09,1583,69,1761.0,1972.0
seed4,int__tai20_20_09,1583,70,1784.0,1972.0
seed4,int__tai20_20_09,1583,71,1898.0,2140.0
seed4,int__tai20_20_09,1583,72,1949.0,2201.0
seed4,int__tai20_20_09,1583,73,1782.0,1987.0
seed4,int__tai20_20_09,1583,74,1767.0,1956.0
seed4,int__tai20_20_09,1583,75,1788.0,1966.0
seed4,int__tai20_20_09,1583,76,1869.0,2093.0
seed4,int__tai20_20_09,1583,77,1742.0,1951.0
seed4,int__tai20_20_09,1583,78,1776.0,1992.0
seed4,int__tai20_20_09,1583,79,1864.0,2103.0
seed4,int__tai20_20_09,1583,80,1849.0,2047.0
seed4,int__tai20_20_09,1583,81,1821.0,2055.0
seed4,int__tai20_20_09,1583,82,1814.0,1993.0
seed4,int__tai20_20_09,1583,83,2023.0,2220.0
seed4,int__tai20_20_09,1583,84,1833.0,2029.0
seed4,int__tai20_20_09,1583,85,1801.0,1987.0
seed4,int__tai20_20_09,1583,86,1838.0,2052.0
seed4,int__tai20_20_09,1583,87,1892.0,2116.0
seed4,int__tai20_20_09,1583,88,1854.0,2075.0
seed4,int__tai20_20_09,1583,89,1848.0,2040.0
seed4,int__tai20_20_09,1583,90,1804.0,2007.0
seed4,int__tai20_20_09,1583,91,1826.0,2032.0
seed4,int__tai20_20_09,1583,92,1886.0,2096.0
seed4,int__tai20_20_09,1583,93,1811.0,2034.0
seed4,int__tai20_20_09,1583,94,1821.0,2037.0
seed4,int__tai20_20_09,1583,95,1810.0,1999.0
seed4,int__tai20_20_09,1583,96,1773.0,2008.0
seed4,int__tai20_20_09,1583,97,1871.0,2072.0
seed4,int__tai20_20_09,1583,98,1832.0,2017.0
seed4,int__tai20_20_09,1583,99,1864.0,2111.0
seed4,int__tai20_20_09,1583,100,1778.0,1982.0
seed4,int__tai20_20_09,1583,101,1835.0,2022.0
seed4,int__tai20_20_09,1583,102,1781.0,1979.0
seed4,int__tai20_20_09,1583,103,1825.0,2021.0
seed4,int__tai20_20_09,1583,104,1784.0,2011.0
seed4,int__tai20_20_09,1583,105,1811.0,2010.0
seed4,int__tai20_20_09,1583,106,1790.0,1986.0
seed4,int__tai20_20_09,1583,107,1940.0,2157.0
seed4,int__tai20_20_09,1583,108,1871.0,2072.0
seed4,int__tai20_20_09,1583,109,1945.0,2135.0
seed4,int__tai20_20_09,1583,110,1901.0,2119.0
seed4,int__tai20_20_09,1583,111,1796.0,2006.0
seed4,int__tai20_20_09,1583,112,1846.0,2033.0
seed4,int__tai20_20_09,1583,113,1824.0,2060.0
seed4,int__tai20_20_09,1583,114,1931.0,2141.0
seed4,int__tai20_20_09,1583,115,1785.0,1995.0
seed4,int__tai20_20_09,1583,116,1790.0,2012.0
seed4,int__tai20_20_09,1583,117,1879.0,2102.0
seed4,int__tai20_20_09,1583,118,1847.0,2067.0
seed4,int__tai20_20_09,1583,119,1844.0,2048.0
seed4,int__tai20_20_09,1583,120,1860.0,2096.0
seed4,int__tai20_20_09,1583,121,1742.0,1947.0
seed4,int__tai20_20_09,1583,122,1863.0,2110.0
seed4,int__tai20_20_09,1583,123,1860.0,2065.0
seed4,int__tai20_20_09,1583,124,1835.0,2063.0
seed4,int__tai20_20_09,1583,125,1785.0,1958.0
seed4,int__tai20_20_09,1583,126,1856.0,2110.0
seed4,int__tai20_20_09,1583,127,1846.0,2052.0
seed4,int__tai20_20_09,1583,128,1810.0,2019.0
seed4,int__tai20_20_09,1583,129,1873.0,2051.0
seed4,int__tai20_20_09,1583,130,1792.0,2013.0
seed4,int__tai20_20_09,1583,131,1782.0,2018.0
seed4,int__tai20_20_09,1583,132,1966.0,2184.0
seed4,int__tai20_20_09,1583,133,1830.0,2040.0
seed4,int__tai20_20_09,1583,134,1835.0,2062.0
seed4,int__tai20_20_09,1583,135,1887.0,2108.0
seed4,int__tai20_20_09,1583,136,1785.0,1981.0
seed4,int__tai20_20_09,1583,137,1831.0,2037.0
seed4,int__tai20_20_09,1583,138,1805.0,2009.0
seed4,int__tai20_20_09,1583,139,1826.0,2007.0
seed4,int__tai20_20_09,1583,140,1758.0,1999.0
seed4,int__tai20_20_09,1583,141,1828.0,2066.0
seed4,int__tai20_20_09,1583,142,1716.0,1925.0
seed4,int__tai20_20_09,1583,143,1750.0,1995.0
seed4,int__tai20_20_09,1583,144,1946.0,2206.0
seed4,int__tai20_20_09,1583,145,1872.0,2124.0
seed4,int__tai20_20_09,1583,146,1816.0,2035.0
seed4,int__tai20_20_09,1583,147,1874.0,2071.0
seed4,int__tai20_20_09,1583,148,1792.0,2010.0
seed4,int__tai20_20_09,1583,149,1819.0,2059.0
seed4,int__tai20_20_09,1583,150,1843.0,2078.0
seed4,int__tai20_20_09,1583,151,1810.0,2057.0
seed4,int__tai20_20_09,1583,152,1904.0,2111.0
seed4,int__tai20_20_09,1583,153,1896.0,2146.0
seed4,int__tai20_20_09,1583,154,1809.0,2039.0
seed4,int__tai20_20_09,1583,155,1864.0,2087.0
seed4,int__tai20_20_09,1583,156,1834.0,2054.0
seed4,int__tai20_20_09,1583,157,1949.0,2157.0
seed4,int__tai20_20_09,1583,158,1785.0,2031.0
seed4,int__tai20_20_09,1583,159,1819.0,2028.0
seed4,int__tai20_20_09,1583,160,1796.0,1999.0
seed4,int__tai20_20_09,1583,161,1911.0,2125.0
seed4,int__tai20_20_09,1583,162,1788.0,1995.0
seed4,int__tai20_20_09,1583,163,1829.0,2040.0
seed4,int__tai20_20_09,1583,164,1893.0,2077.0
seed4,int__tai20_20_09,1583,165,1997.0,2193.0
seed4,int__tai20_20_09,1583,166,1870.0,2063.0
seed4,int__tai20_20_09,1583,167,1854.0,2042.0
seed4,int__tai20_20_09,1583,168,1803.0,2038.0
seed4,int__tai20_20_09,1583,169,1878.0,2067.0
seed4,int__tai20_20_09,1583,170,1918.0,2149.0
seed4,int__tai20_20_09,1583,171,1898.0,2085.0
seed4,int__tai20_20_09,1583,172,1887.0,2088.0
seed4,int__tai20_20_09,1583,173,1845.0,2061.0
seed4,int__tai20_20_09,1583,174,1824.0,2040.0
seed4,int__tai20_20_09,1583,175,1882.0,2063.0
seed4,int__tai20_20_09,1583,176,1787.0,2010.0
seed4,int__tai20_20_09,1583,177,1815.0,2038.0
seed4,int__tai20_20_09,1583,178,1914.0,2136.0
seed4,int__tai20_20_09,1583,179,1804.0,1989.0
seed4,int__tai20_20_09,1583,180,1872.0,2112.0
seed4,int__tai20_20_09,1583,181,1825.0,2040.0
seed4,int__tai20_20_09,1583,182,1815.0,2056.0
seed4,int__tai20_20_09,1583,183,1860.0,2102.0
seed4,int__tai20_20_09,1583,184,1871.0,2093.0
seed4,int__tai20_20_09,1583,185,1823.0,2034.0
seed4,int__tai20_20_09,1583,186,1812.0,1986.0
seed4,int__tai20_20_09,1583,187,1806.0,2028.0
seed4,int__tai20_20_09,1583,188,1841.0,2052.0
seed4,int__tai20_20_09,1583,189,1807.0,2024.0
seed4,int__tai20_20_09,1583,190,1864.0,2058.0
seed4,int__tai20_20_09,1583,191,1889.0,2119.0
seed4,int__tai20_20_09,1583,192,1909.0,2178.0
seed4,int__tai20_20_09,1583,193,1906.0,2125.0
seed4,int__tai20_20_09,1583,194,1808.0,1990.0
seed4,int__tai20_20_09,1583,195,1885.0,2079.0
seed4,int__tai20_20_09,1583,196,1846.0,2024.0
seed4,int__tai20_20_09,1583,197,1907.0,2136.0
seed4,int__tai20_20_09,1583,198,1848.0,2046.0
seed4,int__tai20_20_09,1583,199,1756.0,1944.0
seed4,int__tai20_20_09,1583,200,1758.0,1990.0
seed4,int__tai20_20_09,1583,201,1784.0,1995.0
seed4,int__tai20_20_09,1583,202,1817.0,2000.0
seed4,int__tai20_20_09,1583,203,1798.0,2004.0
seed4,int__tai20_20_09,1583,204,1845.0,2067.0
seed4,int__tai20_20_09,1583,205,1834.0,2047.0
seed4,int__tai20_20_09,1583,206,1829.0,2073.0
seed4,int__tai20_20_09,1583,207,1805.0,2011.0
seed4,int__tai20_20_09,1583,208,1824.0,2013.0
seed4,int__tai20_20_09,1583,209,1847.0,1997.0
seed4,int__tai20_20_09,1583,210,1834.0,2049.0
seed4,int__tai20_20_09,1583,211,1851.0,2065.0
seed4,int__tai20_20_09,1583,212,1741.0,1960.0
seed4,int__tai20_20_09,1583,213,1795.0,2018.0
seed4,int__tai20_20_09,1583,214,1951.0,2148.0
seed4,int__tai20_20_09,1583,215,1899.0,2096.0
seed4,int__tai20_20_09,1583,216,1769.0,1992.0
seed4,int__tai20_20_09,1583,217,1847.0,2037.0
seed4,int__tai20_20_09,1583,218,1875.0,2041.0
seed4,int__tai20_20_09,1583,219,1810.0,1987.0
seed4,int__tai20_20_09,1583,220,1795.0,1993.0
seed4,int__tai20_20_09,1583,221,1820.0,2020.0
seed4,int__tai20_20_09,1583,222,1812.0,2035.0
seed4,int__tai20_20_09,1583,223,1848.0,2068.0
seed4,int__tai20_20_09,1583,224,1957.0,2171.0
seed4,int__tai20_20_09,1583,225,1875.0,2085.0
seed4,int__tai20_20_09,1583,226,1790.0,2000.0
seed4,int__tai20_20_09,1583,227,1763.0,1972.0
seed4,int__tai20_20_09,1583,228,1844.0,2046.0
seed4,int__tai20_20_09,1583,229,1794.0,2028.0
seed4,int__tai20_20_09,1583,230,1820.0,2054.0
seed4,int__tai20_20_09,1583,231,1841.0,2074.0
seed4,int__tai20_20_09,1583,232,1894.0,2098.0
seed4,int__tai20_20_09,1583,233,1949.0,2191.0
seed4,int__tai20_20_09,1583,234,1820.0,2040.0
seed4,int__tai20_20_09,1583,235,1805.0,1997.0
seed4,int__tai20_20_09,1583,236,1813.0,2030.0
seed4,int__tai20_20_09,1583,237,1692.0,1880.0
seed4,int__tai20_20_09,1583,238,1869.0,2054.0
seed4,int__tai20_20_09,1583,239,1823.0,2046.0
seed4,int__tai20_20_09,1583,240,1813.0,2030.0
seed4,int__tai20_20_09,1583,241,1740.0,1956.0
seed4,int__tai20_20_09,1583,242,1808.0,1996.0
seed4,int__tai20_20_09,1583,243,1832.0,2085.0
seed4,int__tai20_20_09,1583,244,1845.0,2055.0
seed4,int__tai20_20_09,1583,245,1864.0,2037.0
seed4,int__tai20_20_09,1583,246,1832.0,2046.0
seed4,int__tai20_20_09,1583,247,1832.0,2034.0
seed4,int__tai20_20_09,1583,248,1848.0,2069.0
seed4,int__tai20_20_09,1583,249,1833.0,2081.0
seed4,int__tai20_20_09,1583,250,1892.0,2085.0
seed4,int__tai20_20_09,1583,251,1889.0,2070.0
seed4,int__tai20_20_09,1583,252,1708.0,1914.0
seed4,int__tai20_20_09,1583,253,1968.0,2218.0
seed4,int__tai20_20_09,1583,254,1931.0,2154.0
seed4,int__tai20_20_09,1583,255,1803.0,2023.0
seed4,int__tai20_20_09,1583,256,1809.0,2005.0
seed4,int__tai20_20_09,1583,257,1830.0,2053.0
seed4,int__tai20_20_09,1583,258,1867.0,2098.0
seed4,int__tai20_20_09,1583,259,1809.0,1992.0
seed4,int__tai20_20_09,1583,260,1769.0,1974.0
seed4,int__tai20_20_09,1583,261,1914.0,2117.0
seed4,int__tai20_20_09,1583,262,1879.0,2056.0
seed4,int__tai20_20_09,1583,263,1889.0,2109.0
seed4,int__tai20_20_09,1583,264,1751.0,1973.0
seed4,int__tai20_20_09,1583,265,1866.0,2107.0
seed4,int__tai20_20_09,1583,266,1825.0,2023.0
seed4,int__tai20_20_09,1583,267,1749.0,1959.0
seed4,int__tai20_20_09,1583,268,1826.0,2009.0
seed4,int__tai20_20_09,1583,269,1897.0,2142.0
seed4,int__tai20_20_09,1583,270,1795.0,2017.0
seed4,int__tai20_20_09,1583,271,1844.0,2052.0
seed4,int__tai20_20_09,1583,272,1939.0,2151.0
seed4,int__tai20_20_09,1583,273,1797.0,2055.0
seed4,int__tai20_20_09,1583,274,1760.0,1946.0
seed4,int__tai20_20_09,1583,275,1807.0,2027.0
seed4,int__tai20_20_09,1583,276,1770.0,1995.0
seed4,int__tai20_20_09,1583,277,1777.0,1978.0
seed4,int__tai20_20_09,1583,278,1888.0,2132.0
seed4,int__tai20_20_09,1583,279,1847.0,2063.0
seed4,int__tai20_20_09,1583,280,1883.0,2088.0
seed4,int__tai20_20_09,1583,281,1878.0,2089.0
seed4,int__tai20_20_09,1583,282,1794.0,2017.0
seed4,int__tai20_20_09,1583,283,1838.0,2057.0
seed4,int__tai20_20_09,1583,284,1830.0,2071.0
seed4,int__tai20_20_09,1583,285,1804.0,2024.0
seed4,int__tai20_20_09,1583,286,1944.0,2137.0
seed4,int__tai20_20_09,1583,287,1850.0,2070.0
seed4,int__tai20_20_09,1583,288,1935.0,2157.0
seed4,int__tai20_20_09,1583,289,1769.0,2005.0
seed4,int__tai20_20_09,1583,290,1832.0,2027.0
seed4,int__tai20_20_09,1583,291,1888.0,2131.0
seed4,int__tai20_20_09,1583,292,1775.0,1976.0
seed4,int__tai20_20_09,1583,293,1843.0,2035.0
seed4,int__tai20_20_09,1583,294,1811.0,1991.0
seed4,int__tai20_20_09,1583,295,1854.0,2057.0
seed4,int__tai20_20_09,1583,296,1859.0,2102.0
seed4,int__tai20_20_09,1583,297,1740.0,1973.0
seed4,int__tai20_20_09,1583,298,1795.0,1999.0
seed4,int__tai20_20_09,1583,299,1791.0,1985.0
seed4,int__tai20_20_09,1583,300,1826.0,2028.0
seed4,int__tai20_20_09,1583,301,1929.0,2158.0
seed4,int__tai20_20_09,1583,302,1804.0,2052.0
seed4,int__tai20_20_09,1583,303,1867.0,2064.0
seed4,int__tai20_20_09,1583,304,1858.0,2057.0
seed4,int__tai20_20_09,1583,305,1844.0,2026.0
seed4,int__tai20_20_09,1583,306,1804.0,2014.0
seed4,int__tai20_20_09,1583,307,1861.0,2104.0
seed4,int__tai20_20_09,1583,308,1786.0,1964.0
seed4,int__tai20_20_09,1583,309,1893.0,2100.0
seed4,int__tai20_20_09,1583,310,1901.0,2118.0
seed4,int__tai20_20_09,1583,311,1854.0,2062.0
seed4,int__tai20_20_09,1583,312,1930.0,2123.0
seed4,int__tai20_20_09,1583,313,1784.0,1988.0
seed4,int__tai20_20_09,1583,314,1805.0,2000.0
seed4,int__tai20_20_09,1583,315,1819.0,2036.0
seed4,int__tai20_20_09,1583,316,1808.0,2059.0
seed4,int__tai20_20_09,1583,317,1790.0,2041.0
seed4,int__tai20_20_09,1583,318,1880.0,2097.0
seed4,int__tai20_20_09,1583,319,1893.0,2117.0
seed4,int__tai20_20_09,1583,320,1810.0,1995.0
seed4,int__tai20_20_09,1583,321,1835.0,2033.0
seed4,int__tai20_20_09,1583,322,1876.0,2091.0
seed4,int__tai20_20_09,1583,323,1850.0,2046.0
seed4,int__tai20_20_09,1583,324,1916.0,2143.0
seed4,int__tai20_20_09,1583,325,1845.0,2047.0
seed4,int__tai20_20_09,1583,326,1774.0,1966.0
seed4,int__tai20_20_09,1583,327,1762.0,1994.0
seed4,int__tai20_20_09,1583,328,1813.0,2024.0
seed4,int__tai20_20_09,1583,329,1810.0,2018.0
seed4,int__tai20_20_09,1583,330,1873.0,2074.0
seed4,int__tai20_20_09,1583,331,1844.0,2043.0
seed4,int__tai20_20_09,1583,332,1749.0,1948.0
seed4,int__tai20_20_09,1583,333,1939.0,2183.0
seed4,int__tai20_20_09,1583,334,1840.0,2068.0
seed4,int__tai20_20_09,1583,335,1850.0,2071.0
