checkpoint,instance,lb,sample_idx,mid_comp
seed7,int__tai20_15_04,1345,9,1497.0
seed7,int__tai20_15_04,1345,10,1594.0
seed7,int__tai20_15_04,1345,11,1588.0
seed7,int__tai20_15_04,1345,12,1536.0
seed7,int__tai20_15_04,1345,13,1614.0
seed7,int__tai20_15_04,1345,14,1627.0
seed7,int__tai20_15_04,1345,15,1624.0
seed7,int__tai20_15_04,1345,16,1594.0
seed7,int__tai20_15_04,1345,17,1619.5
seed7,int__tai20_15_04,1345,18,1546.0
seed7,int__tai20_15_04,1345,19,1535.5
seed7,int__tai20_15_04,1345,20,1575.0
seed7,int__tai20_15_04,1345,21,1535.5
seed7,int__tai20_15_04,1345,22,1629.0
seed7,int__tai20_15_04,1345,23,1551.0
seed7,int__tai20_15_04,1345,24,1564.5
seed7,int__tai20_15_04,1345,25,1565.5
seed7,int__tai20_15_04,1345,26,1633.0
seed7,int__tai20_15_04,1345,27,1669.5
seed7,int__tai20_15_04,1345,28,1538.0
seed7,int__tai20_15_04,1345,29,1540.5
seed7,int__tai20_15_04,1345,30,1511.0
seed7,int__tai20_15_04,1345,31,1583.0
seed7,int__tai20_15_04,1345,32,1565.0
seed7,int__tai20_15_04,1345,33,1615.0
seed7,int__tai20_15_04,1345,34,1516.0
seed7,int__tai20_15_04,1345,35,1538.5
seed7,int__tai20_15_04,1345,36,1556.5
seed7,int__tai20_15_04,1345,37,1578.0
seed7,int__tai20_15_04,1345,38,1605.5
seed7,int__tai20_15_04,1345,39,1591.5
seed7,int__tai20_15_04,1345,40,1563.0
seed7,int__tai20_15_04,1345,41,1634.0
seed7,int__tai20_15_04,1345,42,1585.0
seed7,int__tai20_15_04,1345,43,1550.0
seed7,int__tai20_15_04,1345,44,1589.5
seed7,int__tai20_15_04,1345,45,1551.5
seed7,int__tai20_15_04,1345,46,1538.5
seed7,int__tai20_15_04,1345,47,1640.0
seed7,int__tai20_15_04,1345,48,1551.5
seed7,int__tai20_15_04,1345,49,1714.0
seed7,int__tai20_15_04,1345,50,1599.5
seed7,int__tai20_15_04,1345,51,1534.0
seed7,int__tai20_15_04,1345,52,1509.0
seed7,int__tai20_15_04,1345,53,1552.5
seed7,int__tai20_15_04,1345,54,1635.0
seed7,int__tai20_15_04,1345,55,1598.5
seed7,int__tai20_15_04,1345,56,1503.5
seed7,int__tai20_15_04,1345,57,1592.0
seed7,int__tai20_15_04,1345,58,1574.0
seed7,int__tai20_15_04,1345,59,1548.0
seed7,int__tai20_15_04,1345,60,1532.5
seed7,int__tai20_15_04,1345,61,1572.5
seed7,int__tai20_15_04,1345,62,1554.0
seed7,int__tai20_15_04,1345,63,1593.0
seed7,int__tai20_15_04,1345,64,1556.5
seed7,int__tai20_15_04,1345,65,1533.5
seed7,int__tai20_15_04,1345,66,1527.0
seed7,int__tai20_15_04,1345,67,1461.0
seed7,int__tai20_15_04,1345,68,1592.5
seed7,int__tai20_15_04,1345,69,1502.0
seed7,int__tai20_15_04,1345,70,1526.0
seed7,int__tai20_15_04,1345,71,1492.5
seed7,int__tai20_15_04,1345,72,1571.0
seed7,int__tai20_15_04,1345,73,1598.5
seed7,int__tai20_15_04,1345,74,1613.0
seed7,int__tai20_15_04,1345,75,1605.0
seed7,int__tai20_15_04,1345,76,1558.5
seed7,int__tai20_15_04,1345,77,1609.0
seed7,int__tai20_15_04,1345,78,1630.5
seed7,int__tai20_15_04,1345,79,1599.0
seed7,int__tai20_15_04,1345,80,1585.0
seed7,int__tai20_15_04,1345,81,1556.5
seed7,int__tai20_15_04,1345,82,1537.0
seed7,int__tai20_15_04,1345,83,1528.5
seed7,int__tai20_15_04,1345,84,1533.0
seed7,int__tai20_15_04,1345,85,1536.0
seed7,int__tai20_15_04,1345,86,1522.0
seed7,int__tai20_15_04,1345,87,1594.0
seed7,int__tai20_15_04,1345,88,1546.0
seed7,int__tai20_15_04,1345,89,1534.0
seed7,int__tai20_15_04,1345,90,1589.0
seed7,int__tai20_15_04,1345,91,1565.5
seed7,int__tai20_15_04,1345,92,1604.5
seed7,int__tai20_15_04,1345,93,1621.5
seed7,int__tai20_15_04,1345,94,1606.5
seed7,int__tai20_15_04,1345,95,1549.0
seed7,int__tai20_15_04,1345,96,1645.5
seed7,int__tai20_15_04,1345,97,1543.5
seed7,int__tai20_15_04,1345,98,1537.0
seed7,int__tai20_15_04,1345,99,1567.5
seed7,int__tai20_15_04,1345,100,1546.0
seed7,int__tai20_15_04,1345,101,1559.5
seed7,int__tai20_15_04,1345,102,1512.5
seed7,int__tai20_15_04,1345,103,1500.0
seed7,int__tai20_15_04,1345,104,1580.5
seed7,int__tai20_15_04,1345,105,1525.5
seed7,int__tai20_15_04,1345,106,1691.0
seed7,int__tai20_15_04,1345,107,1531.0
seed7,int__tai20_15_04,1345,108,1665.0
seed7,int__tai20_15_04,1345,109,1526.5
seed7,int__tai20_15_04,1345,110,1536.5
seed7,int__tai20_15_04,1345,111,1514.0
seed7,int__tai20_15_04,1345,112,1612.5
seed7,int__tai20_15_04,1345,113,1579.0
seed7,int__tai20_15_04,1345,114,1532.5
seed7,int__tai20_15_04,1345,115,1522.5
seed7,int__tai20_15_04,1345,116,1577.0
seed7,int__tai20_15_04,1345,117,1515.0
seed7,int__tai20_15_04,1345,118,1601.0
seed7,int__tai20_15_04,1345,119,1515.0
seed7,int__tai20_15_04,1345,120,1572.0
seed7,int__tai20_15_04,1345,121,1580.0
seed7,int__tai20_15_04,1345,122,1571.5
seed7,int__tai20_15_04,1345,123,1502.0
seed7,int__tai20_15_04,1345,124,1541.0
seed7,int__tai20_15_04,1345,125,1576.5
seed7,int__tai20_15_04,1345,126,1561.5
seed7,int__tai20_15_04,1345,127,1577.5
seed7,int__tai20_15_04,1345,128,1526.0
seed7,int__tai20_15_04,1345,129,1565.5
seed7,int__tai20_15_04,1345,130,1676.5
seed7,int__tai20_15_04,1345,131,1566.0
seed7,int__tai20_15_04,1345,132,1544.0
seed7,int__tai20_15_04,1345,133,1648.0
seed7,int__tai20_15_04,1345,134,1637.5
seed7,int__tai20_15_04,1345,135,1616.5
seed7,int__tai20_15_04,1345,136,1557.5
seed7,int__tai20_15_04,1345,137,1520.5
seed7,int__tai20_15_04,1345,138,1546.5
seed7,int__tai20_15_04,1345,139,1657.0
seed7,int__tai20_15_04,1345,140,1560.0
seed7,int__tai20_15_04,1345,141,1513.0
seed7,int__tai20_15_04,1345,142,1517.0
seed7,int__tai20_15_04,1345,143,1652.5
seed7,int__tai20_15_04,1345,144,1542.0
seed7,int__tai20_15_04,1345,145,1558.5
seed7,int__tai20_15_04,1345,146,1574.5
seed7,int__tai20_15_04,1345,147,1543.0
seed7,int__tai20_15_04,1345,148,1579.5
seed7,int__tai20_15_04,1345,149,1578.0
seed7,int__tai20_15_04,1345,150,1606.5
seed7,int__tai20_15_04,1345,151,1591.5
seed7,int__tai20_15_04,1345,152,1496.0
seed7,int__tai20_15_04,1345,153,1610.5
seed7,int__tai20_15_04,1345,154,1539.5
seed7,int__tai20_15_04,1345,155,1554.5
seed7,int__tai20_15_04,1345,156,1642.0
seed7,int__tai20_15_04,1345,157,1548.0
seed7,int__tai20_15_04,1345,158,1641.5
seed7,int__tai20_15_04,1345,159,1531.0
seed7,int__tai20_15_04,1345,160,1536.5
seed7,int__tai20_15_04,1345,161,1615.0
seed7,int__tai20_15_04,1345,162,1601.5
seed7,int__tai20_15_04,1345,163,1610.5
seed7,int__tai20_15_04,1345,164,1612.5
seed7,int__tai20_15_04,1345,165,1558.5
seed7,int__tai20_15_04,1345,166,1510.0
seed7,int__tai20_15_04,1345,167,1525.5
seed7,int__tai20_15_04,1345,168,1582.0
seed7,int__tai20_15_04,1345,169,1638.0
seed7,int__tai20_15_04,1345,170,1528.0
seed7,int__tai20_15_04,1345,171,1682.0
seed7,int__tai20_15_04,1345,172,1524.0
seed7,int__tai20_15_04,1345,173,1516.0
seed7,int__tai20_15_04,1345,174,1527.0
seed7,int__tai20_15_04,1345,175,1493.5
seed7,int__tai20_15_04,1345,176,1538.5
seed7,int__tai20_15_04,1345,177,1580.0
seed7,int__tai20_15_04,1345,178,1538.0
seed7,int__tai20_15_04,1345,179,1525.5
seed7,int__tai20_15_04,1345,180,1562.5
seed7,int__tai20_15_04,1345,181,1601.0
seed7,int__tai20_15_04,1345,182,1624.0
seed7,int__tai20_15_04,1345,183,1552.5
seed7,int__tai20_15_04,1345,184,1550.0
seed7,int__tai20_15_04,1345,185,1606.0
seed7,int__tai20_15_04,1345,186,1565.0
seed7,int__tai20_15_04,1345,187,1591.0
seed7,int__tai20_15_04,1345,188,1624.5
seed7,int__tai20_15_04,1345,189,1622.5
seed7,int__tai20_15_04,1345,190,1619.0
seed7,int__tai20_15_04,1345,191,1581.0
seed7,int__tai20_15_04,1345,192,1617.5
seed7,int__tai20_15_04,1345,193,1559.5
seed7,int__tai20_15_04,1345,194,1526.0
seed7,int__tai20_15_04,1345,195,1631.0
seed7,int__tai20_15_04,1345,196,1584.0
seed7,int__tai20_15_04,1345,197,1504.5
seed7,int__tai20_15_04,1345,198,1578.5
seed7,int__tai20_15_04,1345,199,1537.0
seed7,int__tai20_15_04,1345,200,1638.5
seed7,int__tai20_15_04,1345,201,1587.5
seed7,int__tai20_15_04,1345,202,1552.5
seed7,int__tai20_15_04,1345,203,1494.0
seed7,int__tai20_15_04,1345,204,1666.0
seed7,int__tai20_15_04,1345,205,1611.0
seed7,int__tai20_15_04,1345,206,1608.5
seed7,int__tai20_15_04,1345,207,1586.5
seed7,int__tai20_15_04,1345,208,1522.0
seed7,int__tai20_15_04,1345,209,1529.0
seed7,int__tai20_15_04,1345,210,1577.0
seed7,int__tai20_15_04,1345,211,1546.5
seed7,int__tai20_15_04,1345,212,1575.5
seed7,int__tai20_15_04,1345,213,1622.0
seed7,int__tai20_15_04,1345,214,1603.0
seed7,int__tai20_15_04,1345,215,1555.5
seed7,int__tai20_15_04,1345,216,1531.5
seed7,int__tai20_15_04,1345,217,1573.0
seed7,int__tai20_15_04,1345,218,1600.0
seed7,int__tai20_15_04,1345,219,1563.0
seed7,int__tai20_15_04,1345,220,1606.5
seed7,int__tai20_15_04,1345,221,1643.0
seed7,int__tai20_15_04,1345,222,1605.0
seed7,int__tai20_15_04,1345,223,1527.0
seed7,int__tai20_15_04,1345,224,1536.0
seed7,int__tai20_15_04,1345,225,1529.5
seed7,int__tai20_15_04,1345,226,1564.0
seed7,int__tai20_15_04,1345,227,1578.0
seed7,int__tai20_15_04,1345,228,1515.5
seed7,int__tai20_15_04,1345,229,1538.5
seed7,int__tai20_15_04,1345,230,1575.0
seed7,int__tai20_15_04,1345,231,1632.0
seed7,int__tai20_15_04,1345,232,1571.0
seed7,int__tai20_15_04,1345,233,1519.0
seed7,int__tai20_15_04,1345,234,1535.0
seed7,int__tai20_15_04,1345,235,1629.0
seed7,int__tai20_15_04,1345,236,1531.5
seed7,int__tai20_15_04,1345,237,1686.5
seed7,int__tai20_15_04,1345,238,1581.0
seed7,int__tai20_15_04,1345,239,1603.0
seed7,int__tai20_15_04,1345,240,1600.5
seed7,int__tai20_15_04,1345,241,1534.5
seed7,int__tai20_15_04,1345,242,1682.0
seed7,int__tai20_15_04,1345,243,1466.0
seed7,int__tai20_15_04,1345,244,1521.0
seed7,int__tai20_15_04,1345,245,1543.0
seed7,int__tai20_15_04,1345,246,1612.0
seed7,int__tai20_15_04,1345,247,1629.0
seed7,int__tai20_15_04,1345,248,1642.0
seed7,int__tai20_15_04,1345,249,1549.0
seed7,int__tai20_15_04,1345,250,1542.5
seed7,int__tai20_15_04,1345,251,1657.0
seed7,int__tai20_15_04,1345,252,1513.0
seed7,int__tai20_15_04,1345,253,1569.5
seed7,int__tai20_15_04,1345,254,1617.0
seed7,int__tai20_15_04,1345,255,1545.5
seed7,int__tai20_15_04,1345,256,1543.5
seed7,int__tai20_15_04,1345,257,1510.0
seed7,int__tai20_15_04,1345,258,1552.0
seed7,int__tai20_15_04,1345,259,1582.0
seed7,int__tai20_15_04,1345,260,1535.0
seed7,int__tai20_15_04,1345,261,1571.0
seed7,int__tai20_15_04,1345,262,1550.0
seed7,int__tai20_15_04,1345,263,1520.5
seed7,int__tai20_15_04,1345,264,1541.0
seed7,int__tai20_15_04,1345,265,1578.5
seed7,int__tai20_15_04,1345,266,1571.5
seed7,int__tai20_15_04,1345,267,1630.0
seed7,int__tai20_15_04,1345,268,1573.5
seed7,int__tai20_15_04,1345,269,1517.0
seed7,int__tai20_15_04,1345,270,1552.5
seed7,int__tai20_15_04,1345,271,1507.0
seed7,int__tai20_15_04,1345,272,1582.5
seed7,int__tai20_15_04,1345,273,1627.5
seed7,int__tai20_15_04,1345,274,1588.0
seed7,int__tai20_15_04,1345,275,1562.0
seed7,int__tai20_15_04,1345,276,1587.5
seed7,int__tai20_15_04,1345,277,1571.5
seed7,int__tai20_15_04,1345,278,1580.5
seed7,int__tai20_15_04,1345,279,1546.0
seed7,int__tai20_15_04,1345,280,1631.5
seed7,int__tai20_15_04,1345,281,1583.5
seed7,int__tai20_15_04,1345,282,1555.5
seed7,int__tai20_15_04,1345,283,1550.5
seed7,int__tai20_15_04,1345,284,1592.5
seed7,int__tai20_15_04,1345,285,1538.5
seed7,int__tai20_15_04,1345,286,1581.5
seed7,int__tai20_15_04,1345,287,1535.5
seed7,int__tai20_15_04,1345,288,1591.0
seed7,int__tai20_15_04,1345,289,1539.0
seed7,int__tai20_15_04,1345,290,1561.0
seed7,int__tai20_15_04,1345,291,1544.0
seed7,int__tai20_15_04,1345,292,1558.5
seed7,int__tai20_15_04,1345,293,1517.0
seed7,int__tai20_15_04,1345,294,1533.0
seed7,int__tai20_15_04,1345,295,1621.0
seed7,int__tai20_15_04,1345,296,1574.5
seed7,int__tai20_15_04,1345,297,1586.0
seed7,int__tai20_15_04,1345,298,1573.0
seed7,int__tai20_15_04,1345,299,1572.5
seed7,int__tai20_15_04,1345,300,1615.5
seed7,int__tai20_15_04,1345,301,1550.5
seed7,int__tai20_15_04,1345,302,1522.0
seed7,int__tai20_15_04,1345,303,1655.0
seed7,int__tai20_15_04,1345,304,1532.0
seed7,int__tai20_15_04,1345,305,1532.5
seed7,int__tai20_15_04,1345,306,1532.0
seed7,int__tai20_15_04,1345,307,1575.0
seed7,int__tai20_15_04,1345,308,1518.0
seed7,int__tai20_15_04,1345,309,1580.5
seed7,int__tai20_15_04,1345,310,1538.5
seed7,int__tai20_15_04,1345,311,1584.0
seed7,int__tai20_15_04,1345,312,1505.0
seed7,int__tai20_15_04,1345,313,1632.0
seed7,int__tai20_15_04,1345,314,1666.0
seed7,int__tai20_15_04,1345,315,1622.0
seed7,int__tai20_15_04,1345,316,1580.5
seed7,int__tai20_15_04,1345,317,1591.5
seed7,int__tai20_15_04,1345,318,1554.5
seed7,int__tai20_15_04,1345,319,1590.5
seed7,int__tai20_15_04,1345,320,1594.0
seed7,int__tai20_15_04,1345,321,1502.0
seed7,int__tai20_15_04,1345,322,1628.5
seed7,int__tai20_15_04,1345,323,1544.0
seed7,int__tai20_15_04,1345,324,1557.0
seed7,int__tai20_15_04,1345,325,1570.0
seed7,int__tai20_15_04,1345,326,1594.0
seed7,int__tai20_15_04,1345,327,1559.0
seed7,int__tai20_15_04,1345,328,1576.0
seed7,int__tai20_15_04,1345,329,1483.0
seed7,int__tai20_15_04,1345,330,1552.0
seed7,int__tai20_15_04,1345,331,1620.0
seed7,int__tai20_15_04,1345,332,1573.5
seed7,int__tai20_15_04,1345,333,1560.5
seed7,int__tai20_15_04,1345,334,1589.5
seed7,int__tai20_15_04,1345,335,1523.0
seed7,int__tai20_15_04,1345,336,1519.0
seed7,int__tai20_15_04,1345,337,1577.0
seed7,int__tai20_15_04,1345,338,1577.5
seed7,int__tai20_15_04,1345,339,1590.0
seed7,int__tai20_15_04,1345,340,1530.0
seed7,int__tai20_15_04,1345,341,1527.5
seed7,int__tai20_15_10,1348,0,1604.5
seed7,int__tai20_15_10,1348,1,1589.0
seed7,int__tai20_15_10,1348,2,1594.0
seed7,int__tai20_15_10,1348,3,1588.5
seed7,int__tai20_15_10,1348,4,1624.0
seed7,int__tai20_15_10,1348,5,1714.0
seed7,int__tai20_15_10,1348,6,1577.5
seed7,int__tai20_15_10,1348,7,1584.5
seed7,int__tai20_15_10,1348,8,1628.0
seed7,int__tai20_15_10,1348,9,1629.0
seed7,int__tai20_15_10,1348,10,1636.5
seed7,int__tai20_15_10,1348,11,1597.0
seed7,int__tai20_15_10,1348,12,1556.0
seed7,int__tai20_15_10,1348,13,1645.0
seed7,int__tai20_15_10,1348,14,1568.0
seed7,int__tai20_15_10,1348,15,1626.5
seed7,int__tai20_15_10,1348,16,1622.0
seed7,int__tai20_15_10,1348,17,1545.0
seed7,int__tai20_15_10,1348,18,1552.0
seed7,int__tai20_15_10,1348,19,1670.0
seed7,int__tai20_15_10,1348,20,1546.0
seed7,int__tai20_15_10,1348,21,1673.5
seed7,int__tai20_15_10,1348,22,1650.5
seed7,int__tai20_15_10,1348,23,1564.5
seed7,int__tai20_15_10,1348,24,1630.5
seed7,int__tai20_15_10,1348,25,1621.0
seed7,int__tai20_15_10,1348,26,1688.0
seed7,int__tai20_15_10,1348,27,1604.0
seed7,int__tai20_15_10,1348,28,1561.5
seed7,int__tai20_15_10,1348,29,1616.5
seed7,int__tai20_15_10,1348,30,1645.5
seed7,int__tai20_15_10,1348,31,1617.5
seed7,int__tai20_15_10,1348,32,1601.0
seed7,int__tai20_15_10,1348,33,1624.0
seed7,int__tai20_15_10,1348,34,1582.5
seed7,int__tai20_15_10,1348,35,1573.5
seed7,int__tai20_15_10,1348,36,1585.0
seed7,int__tai20_15_10,1348,37,1661.5
seed7,int__tai20_15_10,1348,38,1636.0
seed7,int__tai20_15_10,1348,39,1600.0
seed7,int__tai20_15_10,1348,40,1662.0
seed7,int__tai20_15_10,1348,41,1547.0
seed7,int__tai20_15_10,1348,42,1593.0
seed7,int__tai20_15_10,1348,43,1590.5
seed7,int__tai20_15_10,1348,44,1650.0
seed7,int__tai20_15_10,1348,45,1619.0
seed7,int__tai20_15_10,1348,46,1632.5
seed7,int__tai20_15_10,1348,47,1622.5
seed7,int__tai20_15_10,1348,48,1573.5
seed7,int__tai20_15_10,1348,49,1675.0
seed7,int__tai20_15_10,1348,50,1642.5
seed7,int__tai20_15_10,1348,51,1622.5
seed7,int__tai20_15_10,1348,52,1597.0
seed7,int__tai20_15_10,1348,53,1618.0
seed7,int__tai20_15_10,1348,54,1640.0
seed7,int__tai20_15_10,1348,55,1543.0
seed7,int__tai20_15_10,1348,56,1613.0
seed7,int__tai20_15_10,1348,57,1595.0
seed7,int__tai20_15_10,1348,58,1554.0
seed7,int__tai20_15_10,1348,59,1562.5
seed7,int__tai20_15_10,1348,60,1618.5
seed7,int__tai20_15_10,1348,61,1626.5
seed7,int__tai20_15_10,1348,62,1589.5
seed7,int__tai20_15_10,1348,63,1592.0
seed7,int__tai20_15_10,1348,64,1625.5
seed7,int__tai20_15_10,1348,65,1709.0
seed7,int__tai20_15_10,1348,66,1624.5
seed7,int__tai20_15_10,1348,67,1602.5
seed7,int__tai20_15_10,1348,68,1593.0
seed7,int__tai20_15_10,1348,69,1686.0
seed7,int__tai20_15_10,1348,70,1662.5
seed7,int__tai20_15_10,1348,71,1657.5
seed7,int__tai20_15_10,1348,72,1567.5
seed7,int__tai20_15_10,1348,73,1624.0
seed7,int__tai20_15_10,1348,74,1600.5
seed7,int__tai20_15_10,1348,75,1711.5
seed7,int__tai20_15_10,1348,76,1676.0
seed7,int__tai20_15_10,1348,77,1636.0
seed7,int__tai20_15_10,1348,78,1591.5
seed7,int__tai20_15_10,1348,79,1569.0
seed7,int__tai20_15_10,1348,80,1622.0
seed7,int__tai20_15_10,1348,81,1627.0
seed7,int__tai20_15_10,1348,82,1572.5
seed7,int__tai20_15_10,1348,83,1618.5
seed7,int__tai20_15_10,1348,84,1618.5
seed7,int__tai20_15_10,1348,85,1628.0
seed7,int__tai20_15_10,1348,86,1555.5
seed7,int__tai20_15_10,1348,87,1663.0
seed7,int__tai20_15_10,1348,88,1606.5
seed7,int__tai20_15_10,1348,89,1642.0
seed7,int__tai20_15_10,1348,90,1581.5
seed7,int__tai20_15_10,1348,91,1641.5
seed7,int__tai20_15_10,1348,92,1588.0
seed7,int__tai20_15_10,1348,93,1679.0
seed7,int__tai20_15_10,1348,94,1653.5
seed7,int__tai20_15_10,1348,95,1577.5
seed7,int__tai20_15_10,1348,96,1601.0
seed7,int__tai20_15_10,1348,97,1629.0
seed7,int__tai20_15_10,1348,98,1669.5
seed7,int__tai20_15_10,1348,99,1599.0
seed7,int__tai20_15_10,1348,100,1608.0
seed7,int__tai20_15_10,1348,101,1671.5
seed7,int__tai20_15_10,1348,102,1625.0
seed7,int__tai20_15_10,1348,103,1616.5
seed7,int__tai20_15_10,1348,104,1644.0
seed7,int__tai20_15_10,1348,105,1654.0
seed7,int__tai20_15_10,1348,106,1625.0
seed7,int__tai20_15_10,1348,107,1568.5
seed7,int__tai20_15_10,1348,108,1705.0
seed7,int__tai20_15_10,1348,109,1545.0
seed7,int__tai20_15_10,1348,110,1646.0
seed7,int__tai20_15_10,1348,111,1748.0
seed7,int__tai20_15_10,1348,112,1507.0
seed7,int__tai20_15_10,1348,113,1608.0
seed7,int__tai20_15_10,1348,114,1610.0
seed7,int__tai20_15_10,1348,115,1692.5
seed7,int__tai20_15_10,1348,116,1653.0
seed7,int__tai20_15_10,1348,117,1622.0
seed7,int__tai20_15_10,1348,118,1653.0
seed7,int__tai20_15_10,1348,119,1647.0
seed7,int__tai20_15_10,1348,120,1587.5
seed7,int__tai20_15_10,1348,121,1534.0
seed7,int__tai20_15_10,1348,122,1636.0
seed7,int__tai20_15_10,1348,123,1577.5
seed7,int__tai20_15_10,1348,124,1626.5
seed7,int__tai20_15_10,1348,125,1644.0
seed7,int__tai20_15_10,1348,126,1561.5
seed7,int__tai20_15_10,1348,127,1644.0
seed7,int__tai20_15_10,1348,128,1641.0
seed7,int__tai20_15_10,1348,129,1598.5
seed7,int__tai20_15_10,1348,130,1616.0
seed7,int__tai20_15_10,1348,131,1567.0
seed7,int__tai20_15_10,1348,132,1612.0
seed7,int__tai20_15_10,1348,133,1567.5
seed7,int__tai20_15_10,1348,134,1635.5
seed7,int__tai20_15_10,1348,135,1549.0
seed7,int__tai20_15_10,1348,136,1515.5
seed7,int__tai20_15_10,1348,137,1646.0
seed7,int__tai20_15_10,1348,138,1588.0
seed7,int__tai20_15_10,1348,139,1640.0
seed7,int__tai20_15_10,1348,140,1595.0
seed7,int__tai20_15_10,1348,141,1652.0
seed7,int__tai20_15_10,1348,142,1624.0
seed7,int__tai20_15_10,1348,143,1690.0
seed7,int__tai20_15_10,1348,144,1584.5
seed7,int__tai20_15_10,1348,145,1616.5
seed7,int__tai20_15_10,1348,146,1583.0
seed7,int__tai20_15_10,1348,147,1575.5
seed7,int__tai20_15_10,1348,148,1666.0
seed7,int__tai20_15_10,1348,149,1670.0
seed7,int__tai20_15_10,1348,150,1600.5
seed7,int__tai20_15_10,1348,151,1581.5
seed7,int__tai20_15_10,1348,152,1587.0
seed7,int__tai20_15_10,1348,153,1703.0
seed7,int__tai20_15_10,1348,154,1641.0
seed7,int__tai20_15_10,1348,155,1552.5
seed7,int__tai20_15_10,1348,156,1576.0
seed7,int__tai20_15_10,1348,157,1731.0
seed7,int__tai20_15_10,1348,158,1567.5
seed7,int__tai20_15_10,1348,159,1542.5
seed7,int__tai20_15_10,1348,160,1615.0
seed7,int__tai20_15_10,1348,161,1648.5
seed7,int__tai20_15_10,1348,162,1556.0
seed7,int__tai20_15_10,1348,163,1627.0
seed7,int__tai20_15_10,1348,164,1632.0
seed7,int__tai20_15_10,1348,165,1577.0
seed7,int__tai20_15_10,1348,166,1524.5
seed7,int__tai20_15_10,1348,167,1558.5
seed7,int__tai20_15_10,1348,168,1651.5
seed7,int__tai20_15_10,1348,169,1629.0
seed7,int__tai20_15_10,1348,170,1636.0
seed7,int__tai20_15_10,1348,171,1568.5
seed7,int__tai20_15_10,1348,172,1717.0
seed7,int__tai20_15_10,1348,173,1654.0
seed7,int__tai20_15_10,1348,174,1565.5
seed7,int__tai20_15_10,1348,175,1557.0
seed7,int__tai20_15_10,1348,176,1622.5
seed7,int__tai20_15_10,1348,177,1610.0
seed7,int__tai20_15_10,1348,178,1556.0
seed7,int__tai20_15_10,1348,179,1630.5
seed7,int__tai20_15_10,1348,180,1609.5
seed7,int__tai20_15_10,1348,181,1661.0
seed7,int__tai20_15_10,1348,182,1630.0
seed7,int__tai20_15_10,1348,183,1555.5
seed7,int__tai20_15_10,1348,184,1548.5
seed7,int__tai20_15_10,1348,185,1587.5
seed7,int__tai20_15_10,1348,186,1552.5
seed7,int__tai20_15_10,1348,187,1638.0
seed7,int__tai20_15_10,1348,188,1567.0
seed7,int__tai20_15_10,1348,189,1628.5
seed7,int__tai20_15_10,1348,190,1656.0
seed7,int__tai20_15_10,1348,191,1556.5
seed7,int__tai20_15_10,1348,192,1588.0
seed7,int__tai20_15_10,1348,193,1699.0
seed7,int__tai20_15_10,1348,194,1665.0
seed7,int__tai20_15_10,1348,195,1674.0
seed7,int__tai20_15_10,1348,196,1669.0
seed7,int__tai20_15_10,1348,197,1620.5
seed7,int__tai20_15_10,1348,198,1596.0
seed7,int__tai20_15_10,1348,199,1606.5
seed7,int__tai20_15_10,1348,200,1681.0
seed7,int__tai20_15_10,1348,201,1605.5
seed7,int__tai20_15_10,1348,202,1557.0
seed7,int__tai20_15_10,1348,203,1611.5
seed7,int__tai20_15_10,1348,204,1536.5
seed7,int__tai20_15_10,1348,205,1695.5
seed7,int__tai20_15_10,1348,206,1613.5
seed7,int__tai20_15_10,1348,207,1590.5
seed7,int__tai20_15_10,1348,208,1584.0
seed7,int__tai20_15_10,1348,209,1552.5
seed7,int__tai20_15_10,1348,210,1674.0
seed7,int__tai20_15_10,1348,211,1670.0
seed7,int__tai20_15_10,1348,212,1663.0
seed7,int__tai20_15_10,1348,213,1647.0
seed7,int__tai20_15_10,1348,214,1630.5
seed7,int__tai20_15_10,1348,215,1600.0
seed7,int__tai20_15_10,1348,216,1589.0
seed7,int__tai20_15_10,1348,217,1534.5
seed7,int__tai20_15_10,1348,218,1644.0
seed7,int__tai20_15_10,1348,219,1673.0
seed7,int__tai20_15_10,1348,220,1603.0
seed7,int__tai20_15_10,1348,221,1604.5
seed7,int__tai20_15_10,1348,222,1635.5
seed7,int__tai20_15_10,1348,223,1630.5
seed7,int__tai20_15_10,1348,224,1635.0
seed7,int__tai20_15_10,1348,225,1599.0
seed7,int__tai20_15_10,1348,226,1588.5
seed7,int__tai20_15_10,1348,227,1640.0
seed7,int__tai20_15_10,1348,228,1658.5
seed7,int__tai20_15_10,1348,229,1707.5
seed7,int__tai20_15_10,1348,230,1538.0
seed7,int__tai20_15_10,1348,231,1596.0
seed7,int__tai20_15_10,1348,232,1620.5
seed7,int__tai20_15_10,1348,233,1537.5
seed7,int__tai20_15_10,1348,234,1640.0
seed7,int__tai20_15_10,1348,235,1634.0
seed7,int__tai20_15_10,1348,236,1618.5
seed7,int__tai20_15_10,1348,237,1652.5
seed7,int__tai20_15_10,1348,238,1637.0
seed7,int__tai20_15_10,1348,239,1642.5
seed7,int__tai20_15_10,1348,240,1686.5
seed7,int__tai20_15_10,1348,241,1663.0
seed7,int__tai20_15_10,1348,242,1586.0
seed7,int__tai20_15_10,1348,243,1603.5
seed7,int__tai20_15_10,1348,244,1663.0
seed7,int__tai20_15_10,1348,245,1650.5
seed7,int__tai20_15_10,1348,246,1688.0
seed7,int__tai20_15_10,1348,247,1665.5
