checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai50_20_07,2825,299,3395.5
seed5,int__tai50_20_07,2825,300,3342.5
seed5,int__tai50_20_07,2825,301,3291.5
seed5,int__tai50_20_07,2825,302,3315.0
seed5,int__tai50_20_07,2825,303,3401.0
seed5,int__tai50_20_07,2825,304,3488.5
seed5,int__tai50_20_07,2825,305,3431.0
seed5,int__tai50_20_07,2825,306,3344.5
seed5,int__tai50_20_07,2825,307,3307.0
seed5,int__tai50_20_07,2825,308,3363.0
seed5,int__tai50_20_07,2825,309,3353.0
seed5,int__tai50_20_07,2825,310,3393.0
seed5,int__tai50_20_07,2825,311,3409.5
seed5,int__tai50_20_07,2825,312,3433.5
seed5,int__tai50_20_07,2825,313,3336.0
seed5,int__tai50_20_07,2825,314,3319.0
seed5,int__tai50_20_07,2825,315,3235.0
seed5,int__tai50_20_07,2825,316,3385.0
seed5,int__tai50_20_07,2825,317,3286.0
seed5,int__tai50_20_07,2825,318,3373.5
seed5,int__tai50_20_07,2825,319,3365.0
seed5,int__tai50_20_07,2825,320,3262.5
seed5,int__tai50_20_07,2825,321,3372.0
seed5,int__tai50_20_07,2825,322,3365.0
seed5,int__tai50_20_07,2825,323,3400.0
seed5,int__tai50_20_07,2825,324,3295.0
seed5,int__tai50_20_07,2825,325,3277.0
seed5,int__tai50_20_07,2825,326,3418.0
seed5,int__tai50_20_07,2825,327,3367.0
seed5,int__tai50_20_07,2825,328,3412.0
seed5,int__tai50_20_07,2825,329,3299.0
seed5,int__tai50_20_07,2825,330,3352.5
seed5,int__tai50_20_07,2825,331,3358.5
seed5,int__tai50_20_07,2825,332,3379.0
seed5,int__tai50_20_07,2825,333,3556.5
seed5,int__tai50_20_07,2825,334,3358.0
seed5,int__tai50_20_07,2825,335,3284.5
seed5,int__tai50_20_07,2825,336,3334.5
seed5,int__tai50_20_07,2825,337,3296.5
seed5,int__tai50_20_07,2825,338,3346.0
seed5,int__tai50_20_07,2825,339,3302.5
seed5,int__tai50_20_07,2825,340,3318.0
seed5,int__tai50_20_07,2825,341,3405.0
seed6,int__tai15_15_03,1218,0,1469.0
seed6,int__tai15_15_03,1218,1,1511.0
seed6,int__tai15_15_03,1218,2,1473.0
seed6,int__tai15_15_03,1218,3,1434.0
seed6,int__tai15_15_03,1218,4,1401.0
seed6,int__tai15_15_03,1218,5,1420.5
seed6,int__tai15_15_03,1218,6,1491.5
seed6,int__tai15_15_03,1218,7,1446.0
seed6,int__tai15_15_03,1218,8,1484.5
seed6,int__tai15_15_03,1218,9,1470.5
seed6,int__tai15_15_03,1218,10,1474.5
seed6,int__tai15_15_03,1218,11,1500.5
seed6,int__tai15_15_03,1218,12,1458.5
seed6,int__tai15_15_03,1218,13,1428.0
seed6,int__tai15_15_03,1218,14,1504.0
seed6,int__tai15_15_03,1218,15,1391.0
seed6,int__tai15_15_03,1218,16,1410.0
seed6,int__tai15_15_03,1218,17,1433.0
seed6,int__tai15_15_03,1218,18,1446.5
seed6,int__tai15_15_03,1218,19,1538.0
seed6,int__tai15_15_03,1218,20,1408.5
seed6,int__tai15_15_03,1218,21,1424.0
seed6,int__tai15_15_03,1218,22,1371.0
seed6,int__tai15_15_03,1218,23,1433.0
seed6,int__tai15_15_03,1218,24,1433.5
seed6,int__tai15_15_03,1218,25,1419.5
seed6,int__tai15_15_03,1218,26,1457.0
seed6,int__tai15_15_03,1218,27,1431.0
seed6,int__tai15_15_03,1218,28,1441.0
seed6,int__tai15_15_03,1218,29,1418.0
seed6,int__tai15_15_03,1218,30,1397.0
seed6,int__tai15_15_03,1218,31,1499.5
seed6,int__tai15_15_03,1218,32,1480.0
seed6,int__tai15_15_03,1218,33,1572.5
seed6,int__tai15_15_03,1218,34,1444.0
seed6,int__tai15_15_03,1218,35,1554.5
seed6,int__tai15_15_03,1218,36,1501.0
seed6,int__tai15_15_03,1218,37,1539.5
seed6,int__tai15_15_03,1218,38,1430.5
seed6,int__tai15_15_03,1218,39,1469.0
seed6,int__tai15_15_03,1218,40,1483.0
seed6,int__tai15_15_03,1218,41,1360.5
seed6,int__tai15_15_03,1218,42,1483.0
seed6,int__tai15_15_03,1218,43,1413.0
seed6,int__tai15_15_03,1218,44,1438.0
seed6,int__tai15_15_03,1218,45,1408.5
seed6,int__tai15_15_03,1218,46,1501.5
seed6,int__tai15_15_03,1218,47,1457.0
seed6,int__tai15_15_03,1218,48,1442.0
seed6,int__tai15_15_03,1218,49,1428.0
seed6,int__tai15_15_03,1218,50,1482.0
seed6,int__tai15_15_03,1218,51,1428.0
seed6,int__tai15_15_03,1218,52,1447.0
seed6,int__tai15_15_03,1218,53,1490.5
seed6,int__tai15_15_03,1218,54,1539.0
seed6,int__tai15_15_03,1218,55,1483.5
seed6,int__tai15_15_03,1218,56,1488.5
seed6,int__tai15_15_03,1218,57,1461.0
seed6,int__tai15_15_03,1218,58,1434.0
seed6,int__tai15_15_03,1218,59,1439.0
seed6,int__tai15_15_03,1218,60,1400.5
seed6,int__tai15_15_03,1218,61,1400.5
seed6,int__tai15_15_03,1218,62,1421.0
seed6,int__tai15_15_03,1218,63,1506.5
seed6,int__tai15_15_03,1218,64,1448.5
seed6,int__tai15_15_03,1218,65,1578.0
seed6,int__tai15_15_03,1218,66,1532.0
seed6,int__tai15_15_03,1218,67,1561.0
seed6,int__tai15_15_03,1218,68,1513.0
seed6,int__tai15_15_03,1218,69,1513.5
seed6,int__tai15_15_03,1218,70,1466.5
seed6,int__tai15_15_03,1218,71,1513.0
seed6,int__tai15_15_03,1218,72,1430.0
seed6,int__tai15_15_03,1218,73,1489.0
seed6,int__tai15_15_03,1218,74,1465.0
seed6,int__tai15_15_03,1218,75,1488.0
seed6,int__tai15_15_03,1218,76,1396.0
seed6,int__tai15_15_03,1218,77,1430.0
seed6,int__tai15_15_03,1218,78,1380.0
seed6,int__tai15_15_03,1218,79,1381.0
seed6,int__tai15_15_03,1218,80,1446.0
seed6,int__tai15_15_03,1218,81,1419.5
seed6,int__tai15_15_03,1218,82,1475.0
seed6,int__tai15_15_03,1218,83,1455.0
seed6,int__tai15_15_03,1218,84,1452.0
seed6,int__tai15_15_03,1218,85,1488.0
seed6,int__tai15_15_03,1218,86,1480.0
seed6,int__tai15_15_03,1218,87,1432.0
seed6,int__tai15_15_03,1218,88,1457.0
seed6,int__tai15_15_03,1218,89,1423.0
seed6,int__tai15_15_03,1218,90,1446.0
seed6,int__tai15_15_03,1218,91,1551.0
seed6,int__tai15_15_03,1218,92,1398.0
seed6,int__tai15_15_03,1218,93,1533.0
seed6,int__tai15_15_03,1218,94,1474.5
seed6,int__tai15_15_03,1218,95,1512.0
seed6,int__tai15_15_03,1218,96,1501.5
seed6,int__tai15_15_03,1218,97,1479.0
seed6,int__tai15_15_03,1218,98,1569.0
seed6,int__tai15_15_03,1218,99,1406.5
seed6,int__tai15_15_03,1218,100,1432.0
seed6,int__tai15_15_03,1218,101,1438.5
seed6,int__tai15_15_03,1218,102,1475.0
seed6,int__tai15_15_03,1218,103,1549.5
seed6,int__tai15_15_03,1218,104,1540.5
seed6,int__tai15_15_03,1218,105,1435.0
seed6,int__tai15_15_03,1218,106,1429.0
seed6,int__tai15_15_03,1218,107,1415.0
seed6,int__tai15_15_03,1218,108,1466.5
seed6,int__tai15_15_03,1218,109,1581.5
seed6,int__tai15_15_03,1218,110,1516.5
seed6,int__tai15_15_03,1218,111,1410.0
seed6,int__tai15_15_03,1218,112,1514.5
seed6,int__tai15_15_03,1218,113,1482.0
seed6,int__tai15_15_03,1218,114,1449.5
seed6,int__tai15_15_03,1218,115,1453.0
seed6,int__tai15_15_03,1218,116,1481.0
seed6,int__tai15_15_03,1218,117,1524.5
seed6,int__tai15_15_03,1218,118,1494.5
seed6,int__tai15_15_03,1218,119,1433.0
seed6,int__tai15_15_03,1218,120,1449.0
seed6,int__tai15_15_03,1218,121,1443.5
seed6,int__tai15_15_03,1218,122,1490.5
seed6,int__tai15_15_03,1218,123,1556.5
seed6,int__tai15_15_03,1218,124,1517.0
seed6,int__tai15_15_03,1218,125,1441.0
seed6,int__tai15_15_03,1218,126,1458.0
seed6,int__tai15_15_03,1218,127,1490.5
seed6,int__tai15_15_03,1218,128,1458.5
seed6,int__tai15_15_03,1218,129,1458.5
seed6,int__tai15_15_03,1218,130,1417.5
seed6,int__tai15_15_03,1218,131,1502.5
seed6,int__tai15_15_03,1218,132,1394.5
seed6,int__tai15_15_03,1218,133,1559.5
seed6,int__tai15_15_03,1218,134,1437.0
seed6,int__tai15_15_03,1218,135,1508.5
seed6,int__tai15_15_03,1218,136,1387.0
seed6,int__tai15_15_03,1218,137,1420.5
seed6,int__tai15_15_03,1218,138,1426.0
seed6,int__tai15_15_03,1218,139,1461.0
seed6,int__tai15_15_03,1218,140,1502.0
seed6,int__tai15_15_03,1218,141,1447.0
seed6,int__tai15_15_03,1218,142,1467.0
seed6,int__tai15_15_03,1218,143,1494.5
seed6,int__tai15_15_03,1218,144,1386.0
seed6,int__tai15_15_03,1218,145,1399.5
seed6,int__tai15_15_03,1218,146,1495.0
seed6,int__tai15_15_03,1218,147,1450.0
seed6,int__tai15_15_03,1218,148,1448.5
seed6,int__tai15_15_03,1218,149,1515.0
seed6,int__tai15_15_03,1218,150,1429.5
seed6,int__tai15_15_03,1218,151,1423.5
seed6,int__tai15_15_03,1218,152,1447.0
seed6,int__tai15_15_03,1218,153,1419.0
seed6,int__tai15_15_03,1218,154,1466.5
seed6,int__tai15_15_03,1218,155,1530.5
seed6,int__tai15_15_03,1218,156,1417.0
seed6,int__tai15_15_03,1218,157,1613.0
seed6,int__tai15_15_03,1218,158,1550.5
seed6,int__tai15_15_03,1218,159,1493.0
seed6,int__tai15_15_03,1218,160,1513.5
seed6,int__tai15_15_03,1218,161,1452.5
seed6,int__tai15_15_03,1218,162,1512.0
seed6,int__tai15_15_03,1218,163,1503.0
seed6,int__tai15_15_03,1218,164,1457.5
seed6,int__tai15_15_03,1218,165,1541.5
seed6,int__tai15_15_03,1218,166,1489.5
seed6,int__tai15_15_03,1218,167,1476.0
seed6,int__tai15_15_03,1218,168,1556.5
seed6,int__tai15_15_03,1218,169,1540.5
seed6,int__tai15_15_03,1218,170,1538.0
seed6,int__tai15_15_03,1218,171,1440.0
seed6,int__tai15_15_03,1218,172,1552.0
seed6,int__tai15_15_03,1218,173,1473.0
seed6,int__tai15_15_03,1218,174,1496.5
seed6,int__tai15_15_03,1218,175,1519.0
seed6,int__tai15_15_03,1218,176,1436.0
seed6,int__tai15_15_03,1218,177,1517.5
seed6,int__tai15_15_03,1218,178,1607.5
seed6,int__tai15_15_03,1218,179,1494.0
seed6,int__tai15_15_03,1218,180,1430.0
seed6,int__tai15_15_03,1218,181,1506.0
seed6,int__tai15_15_03,1218,182,1459.0
seed6,int__tai15_15_03,1218,183,1524.0
seed6,int__tai15_15_03,1218,184,1393.0
seed6,int__tai15_15_03,1218,185,1381.0
seed6,int__tai15_15_03,1218,186,1497.5
seed6,int__tai15_15_03,1218,187,1439.0
seed6,int__tai15_15_03,1218,188,1502.5
seed6,int__tai15_15_03,1218,189,1392.5
seed6,int__tai15_15_03,1218,190,1467.0
seed6,int__tai15_15_03,1218,191,1512.0
seed6,int__tai15_15_03,1218,192,1520.0
seed6,int__tai15_15_03,1218,193,1460.5
seed6,int__tai15_15_03,1218,194,1513.5
seed6,int__tai15_15_03,1218,195,1519.0
seed6,int__tai15_15_03,1218,196,1467.0
seed6,int__tai15_15_03,1218,197,1441.5
seed6,int__tai15_15_03,1218,198,1457.5
seed6,int__tai15_15_03,1218,199,1478.0
seed6,int__tai15_15_03,1218,200,1458.0
seed6,int__tai15_15_03,1218,201,1444.0
seed6,int__tai15_15_03,1218,202,1517.5
seed6,int__tai15_15_03,1218,203,1495.0
seed6,int__tai15_15_03,1218,204,1432.5
seed6,int__tai15_15_03,1218,205,1487.5
seed6,int__tai15_15_03,1218,206,1610.5
seed6,int__tai15_15_03,1218,207,1568.5
seed6,int__tai15_15_03,1218,208,1437.0
seed6,int__tai15_15_03,1218,209,1470.0
seed6,int__tai15_15_03,1218,210,1436.5
seed6,int__tai15_15_03,1218,211,1573.5
seed6,int__tai15_15_03,1218,212,1447.5
seed6,int__tai15_15_03,1218,213,1464.5
seed6,int__tai15_15_03,1218,214,1511.0
seed6,int__tai15_15_03,1218,215,1441.0
seed6,int__tai15_15_03,1218,216,1509.0
seed6,int__tai15_15_03,1218,217,1458.0
seed6,int__tai15_15_03,1218,218,1437.0
seed6,int__tai15_15_03,1218,219,1554.0
seed6,int__tai15_15_03,1218,220,1523.5
seed6,int__tai15_15_03,1218,221,1439.0
seed6,int__tai15_15_03,1218,222,1438.5
seed6,int__tai15_15_03,1218,223,1438.0
seed6,int__tai15_15_03,1218,224,1436.5
seed6,int__tai15_15_03,1218,225,1383.0
seed6,int__tai15_15_03,1218,226,1409.0
seed6,int__tai15_15_03,1218,227,1478.5
seed6,int__tai15_15_03,1218,228,1426.0
seed6,int__tai15_15_03,1218,229,1470.5
seed6,int__tai15_15_03,1218,230,1463.0
seed6,int__tai15_15_03,1218,231,1420.0
seed6,int__tai15_15_03,1218,232,1467.0
seed6,int__tai15_15_03,1218,233,1536.5
seed6,int__tai15_15_03,1218,234,1480.0
seed6,int__tai15_15_03,1218,235,1512.5
seed6,int__tai15_15_03,1218,236,1456.0
seed6,int__tai15_15_03,1218,237,1573.5
seed6,int__tai15_15_03,1218,238,1492.5
seed6,int__tai15_15_03,1218,239,1448.5
seed6,int__tai15_15_03,1218,240,1529.0
seed6,int__tai15_15_03,1218,241,1514.0
seed6,int__tai15_15_03,1218,242,1406.0
seed6,int__tai15_15_03,1218,243,1510.5
seed6,int__tai15_15_03,1218,244,1470.5
seed6,int__tai15_15_03,1218,245,1405.0
seed6,int__tai15_15_03,1218,246,1421.5
seed6,int__tai15_15_03,1218,247,1483.5
seed6,int__tai15_15_03,1218,248,1433.0
seed6,int__tai15_15_03,1218,249,1449.5
seed6,int__tai15_15_03,1218,250,1420.0
seed6,int__tai15_15_03,1218,251,1461.0
seed6,int__tai15_15_03,1218,252,1450.5
seed6,int__tai15_15_03,1218,253,1378.5
seed6,int__tai15_15_03,1218,254,1500.0
seed6,int__tai15_15_03,1218,255,1431.0
seed6,int__tai15_15_03,1218,256,1474.5
seed6,int__tai15_15_03,1218,257,1533.0
seed6,int__tai15_15_03,1218,258,1441.5
seed6,int__tai15_15_03,1218,259,1522.0
seed6,int__tai15_15_03,1218,260,1485.0
seed6,int__tai15_15_03,1218,261,1401.5
seed6,int__tai15_15_03,1218,262,1523.5
seed6,int__tai15_15_03,1218,263,1448.5
seed6,int__tai15_15_03,1218,264,1399.0
seed6,int__tai15_15_03,1218,265,1455.5
seed6,int__tai15_15_03,1218,266,1495.0
seed6,int__tai15_15_03,1218,267,1419.0
seed6,int__tai15_15_03,1218,268,1529.0
seed6,int__tai15_15_03,1218,269,1472.5
seed6,int__tai15_15_03,1218,270,1529.5
seed6,int__tai15_15_03,1218,271,1566.0
seed6,int__tai15_15_03,1218,272,1451.5
seed6,int__tai15_15_03,1218,273,1398.5
seed6,int__tai15_15_03,1218,274,1437.0
seed6,int__tai15_15_03,1218,275,1570.0
seed6,int__tai15_15_03,1218,276,1467.0
seed6,int__tai15_15_03,1218,277,1525.0
seed6,int__tai15_15_03,1218,278,1525.0
seed6,int__tai15_15_03,1218,279,1387.0
seed6,int__tai15_15_03,1218,280,1488.5
seed6,int__tai15_15_03,1218,281,1429.5
seed6,int__tai15_15_03,1218,282,1415.5
seed6,int__tai15_15_03,1218,283,1461.0
seed6,int__tai15_15_03,1218,284,1443.5
seed6,int__tai15_15_03,1218,285,1586.0
seed6,int__tai15_15_03,1218,286,1459.0
seed6,int__tai15_15_03,1218,287,1442.0
seed6,int__tai15_15_03,1218,288,1528.0
seed6,int__tai15_15_03,1218,289,1409.0
seed6,int__tai15_15_03,1218,290,1424.0
seed6,int__tai15_15_03,1218,291,1454.0
seed6,int__tai15_15_03,1218,292,1431.0
seed6,int__tai15_15_03,1218,293,1509.0
seed6,int__tai15_15_03,1218,294,1454.5
seed6,int__tai15_15_03,1218,295,1364.5
seed6,int__tai15_15_03,1218,296,1605.0
seed6,int__tai15_15_03,1218,297,1528.5
seed6,int__tai15_15_03,1218,298,1390.5
seed6,int__tai15_15_03,1218,299,1467.5
seed6,int__tai15_15_03,1218,300,1472.0
seed6,int__tai15_15_03,1218,301,1530.0
seed6,int__tai15_15_03,1218,302,1495.0
seed6,int__tai15_15_03,1218,303,1449.5
seed6,int__tai15_15_03,1218,304,1427.5
seed6,int__tai15_15_03,1218,305,1486.0
seed6,int__tai15_15_03,1218,306,1447.0
seed6,int__tai15_15_03,1218,307,1417.0
seed6,int__tai15_15_03,1218,308,1467.0
seed6,int__tai15_15_03,1218,309,1457.5
seed6,int__tai15_15_03,1218,310,1398.0
seed6,int__tai15_15_03,1218,311,1535.0
seed6,int__tai15_15_03,1218,312,1415.5
seed6,int__tai15_15_03,1218,313,1489.5
seed6,int__tai15_15_03,1218,314,1428.5
seed6,int__tai15_15_03,1218,315,1448.5
seed6,int__tai15_15_03,1218,316,1512.0
seed6,int__tai15_15_03,1218,317,1536.0
seed6,int__tai15_15_03,1218,318,1525.0
seed6,int__tai15_15_03,1218,319,1401.5
seed6,int__tai15_15_03,1218,320,1517.0
seed6,int__tai15_15_03,1218,321,1489.5
seed6,int__tai15_15_03,1218,322,1433.0
seed6,int__tai15_15_03,1218,323,1444.5
seed6,int__tai15_15_03,1218,324,1477.0
seed6,int__tai15_15_03,1218,325,1504.5
seed6,int__tai15_15_03,1218,326,1480.5
seed6,int__tai15_15_03,1218,327,1517.5
seed6,int__tai15_15_03,1218,328,1465.5
seed6,int__tai15_15_03,1218,329,1396.0
seed6,int__tai15_15_03,1218,330,1385.5
seed6,int__tai15_15_03,1218,331,1475.5
seed6,int__tai15_15_03,1218,332,1403.0
seed6,int__tai15_15_03,1218,333,1428.0
seed6,int__tai15_15_03,1218,334,1451.0
seed6,int__tai15_15_03,1218,335,1497.0
seed6,int__tai15_15_03,1218,336,1443.5
seed6,int__tai15_15_03,1218,337,1514.0
seed6,int__tai15_15_03,1218,338,1447.0
seed6,int__tai15_15_03,1218,339,1438.5
seed6,int__tai15_15_03,1218,340,1479.5
seed6,int__tai15_15_03,1218,341,1516.0
seed6,int__tai15_15_09,1274,0,1533.5
seed6,int__tai15_15_09,1274,1,1572.0
seed6,int__tai15_15_09,1274,2,1607.0
seed6,int__tai15_15_09,1274,3,1455.5
seed6,int__tai15_15_09,1274,4,1604.0
seed6,int__tai15_15_09,1274,5,1539.5
seed6,int__tai15_15_09,1274,6,1505.0
seed6,int__tai15_15_09,1274,7,1545.5
seed6,int__tai15_15_09,1274,8,1544.5
seed6,int__tai15_15_09,1274,9,1591.0
seed6,int__tai15_15_09,1274,10,1539.0
seed6,int__tai15_15_09,1274,11,1498.0
seed6,int__tai15_15_09,1274,12,1469.5
seed6,int__tai15_15_09,1274,13,1493.0
seed6,int__tai15_15_09,1274,14,1547.5
seed6,int__tai15_15_09,1274,15,1573.0
seed6,int__tai15_15_09,1274,16,1521.5
seed6,int__tai15_15_09,1274,17,1551.0
seed6,int__tai15_15_09,1274,18,1560.5
seed6,int__tai15_15_09,1274,19,1548.5
seed6,int__tai15_15_09,1274,20,1566.0
seed6,int__tai15_15_09,1274,21,1535.0
seed6,int__tai15_15_09,1274,22,1547.5
seed6,int__tai15_15_09,1274,23,1471.0
seed6,int__tai15_15_09,1274,24,1577.0
seed6,int__tai15_15_09,1274,25,1473.5
seed6,int__tai15_15_09,1274,26,1515.0
seed6,int__tai15_15_09,1274,27,1476.5
seed6,int__tai15_15_09,1274,28,1614.5
seed6,int__tai15_15_09,1274,29,1506.0
seed6,int__tai15_15_09,1274,30,1596.5
seed6,int__tai15_15_09,1274,31,1517.0
seed6,int__tai15_15_09,1274,32,1573.0
seed6,int__tai15_15_09,1274,33,1637.0
seed6,int__tai15_15_09,1274,34,1486.5
seed6,int__tai15_15_09,1274,35,1530.0
seed6,int__tai15_15_09,1274,36,1521.5
seed6,int__tai15_15_09,1274,37,1586.0
seed6,int__tai15_15_09,1274,38,1563.5
seed6,int__tai15_15_09,1274,39,1578.5
seed6,int__tai15_15_09,1274,40,1554.0
seed6,int__tai15_15_09,1274,41,1485.5
seed6,int__tai15_15_09,1274,42,1552.0
seed6,int__tai15_15_09,1274,43,1527.5
seed6,int__tai15_15_09,1274,44,1493.0
seed6,int__tai15_15_09,1274,45,1537.5
seed6,int__tai15_15_09,1274,46,1566.5
seed6,int__tai15_15_09,1274,47,1526.5
seed6,int__tai15_15_09,1274,48,1556.5
seed6,int__tai15_15_09,1274,49,1465.5
seed6,int__tai15_15_09,1274,50,1564.0
seed6,int__tai15_15_09,1274,51,1528.0
seed6,int__tai15_15_09,1274,52,1522.5
seed6,int__tai15_15_09,1274,53,1506.5
seed6,int__tai15_15_09,1274,54,1498.0
seed6,int__tai15_15_09,1274,55,1513.0
seed6,int__tai15_15_09,1274,56,1499.0
seed6,int__tai15_15_09,1274,57,1582.5
seed6,int__tai15_15_09,1274,58,1535.5
seed6,int__tai15_15_09,1274,59,1605.5
seed6,int__tai15_15_09,1274,60,1519.0
seed6,int__tai15_15_09,1274,61,1560.0
seed6,int__tai15_15_09,1274,62,1546.0
seed6,int__tai15_15_09,1274,63,1626.0
seed6,int__tai15_15_09,1274,64,1504.5
seed6,int__tai15_15_09,1274,65,1548.5
seed6,int__tai15_15_09,1274,66,1537.5
seed6,int__tai15_15_09,1274,67,1509.5
seed6,int__tai15_15_09,1274,68,1512.5
seed6,int__tai15_15_09,1274,69,1569.5
seed6,int__tai15_15_09,1274,70,1611.0
seed6,int__tai15_15_09,1274,71,1638.0
seed6,int__tai15_15_09,1274,72,1576.5
seed6,int__tai15_15_09,1274,73,1523.0
seed6,int__tai15_15_09,1274,74,1521.0
seed6,int__tai15_15_09,1274,75,1463.0
seed6,int__tai15_15_09,1274,76,1534.5
seed6,int__tai15_15_09,1274,77,1524.5
seed6,int__tai15_15_09,1274,78,1518.0
seed6,int__tai15_15_09,1274,79,1567.0
seed6,int__tai15_15_09,1274,80,1561.0
seed6,int__tai15_15_09,1274,81,1585.5
seed6,int__tai15_15_09,1274,82,1487.0
seed6,int__tai15_15_09,1274,83,1537.5
seed6,int__tai15_15_09,1274,84,1550.0
seed6,int__tai15_15_09,1274,85,1501.0
seed6,int__tai15_15_09,1274,86,1587.0
seed6,int__tai15_15_09,1274,87,1665.0
seed6,int__tai15_15_09,1274,88,1496.5
seed6,int__tai15_15_09,1274,89,1623.5
seed6,int__tai15_15_09,1274,90,1538.0
seed6,int__tai15_15_09,1274,91,1551.5
seed6,int__tai15_15_09,1274,92,1522.0
seed6,int__tai15_15_09,1274,93,1566.5
seed6,int__tai15_15_09,1274,94,1475.5
seed6,int__tai15_15_09,1274,95,1576.0
seed6,int__tai15_15_09,1274,96,1567.0
seed6,int__tai15_15_09,1274,97,1526.0
seed6,int__tai15_15_09,1274,98,1507.5
seed6,int__tai15_15_09,1274,99,1556.0
seed6,int__tai15_15_09,1274,100,1657.0
seed6,int__tai15_15_09,1274,101,1582.5
seed6,int__tai15_15_09,1274,102,1544.0
seed6,int__tai15_15_09,1274,103,1576.5
seed6,int__tai15_15_09,1274,104,1490.0
seed6,int__tai15_15_09,1274,105,1595.0
seed6,int__tai15_15_09,1274,106,1558.0
seed6,int__tai15_15_09,1274,107,1517.0
seed6,int__tai15_15_09,1274,108,1515.0
seed6,int__tai15_15_09,1274,109,1530.0
seed6,int__tai15_15_09,1274,110,1605.0
seed6,int__tai15_15_09,1274,111,1453.0
seed6,int__tai15_15_09,1274,112,1597.5
seed6,int__tai15_15_09,1274,113,1533.0
seed6,int__tai15_15_09,1274,114,1515.5
seed6,int__tai15_15_09,1274,115,1603.5
seed6,int__tai15_15_09,1274,116,1551.5
seed6,int__tai15_15_09,1274,117,1650.5
seed6,int__tai15_15_09,1274,118,1548.5
seed6,int__tai15_15_09,1274,119,1558.0
seed6,int__tai15_15_09,1274,120,1516.0
seed6,int__tai15_15_09,1274,121,1586.0
seed6,int__tai15_15_09,1274,122,1589.5
seed6,int__tai15_15_09,1274,123,1561.0
seed6,int__tai15_15_09,1274,124,1581.0
seed6,int__tai15_15_09,1274,125,1494.5
seed6,int__tai15_15_09,1274,126,1547.0
seed6,int__tai15_15_09,1274,127,1465.0
seed6,int__tai15_15_09,1274,128,1713.5
seed6,int__tai15_15_09,1274,129,1551.0
seed6,int__tai15_15_09,1274,130,1605.0
seed6,int__tai15_15_09,1274,131,1528.5
seed6,int__tai15_15_09,1274,132,1523.0
seed6,int__tai15_15_09,1274,133,1570.5
seed6,int__tai15_15_09,1274,134,1578.0
seed6,int__tai15_15_09,1274,135,1544.5
seed6,int__tai15_15_09,1274,136,1519.5
seed6,int__tai15_15_09,1274,137,1445.0
seed6,int__tai15_15_09,1274,138,1521.5
seed6,int__tai15_15_09,1274,139,1502.5
seed6,int__tai15_15_09,1274,140,1604.5
seed6,int__tai15_15_09,1274,141,1597.0
seed6,int__tai15_15_09,1274,142,1591.5
seed6,int__tai15_15_09,1274,143,1590.5
seed6,int__tai15_15_09,1274,144,1639.5
seed6,int__tai15_15_09,1274,145,1519.0
seed6,int__tai15_15_09,1274,146,1516.0
seed6,int__tai15_15_09,1274,147,1540.5
seed6,int__tai15_15_09,1274,148,1468.0
seed6,int__tai15_15_09,1274,149,1538.0
seed6,int__tai15_15_09,1274,150,1575.5
seed6,int__tai15_15_09,1274,151,1505.5
seed6,int__tai15_15_09,1274,152,1558.5
seed6,int__tai15_15_09,1274,153,1532.0
seed6,int__tai15_15_09,1274,154,1519.0
seed6,int__tai15_15_09,1274,155,1529.5
seed6,int__tai15_15_09,1274,156,1507.0
seed6,int__tai15_15_09,1274,157,1535.5
seed6,int__tai15_15_09,1274,158,1479.0
seed6,int__tai15_15_09,1274,159,1500.5
seed6,int__tai15_15_09,1274,160,1548.0
seed6,int__tai15_15_09,1274,161,1610.5
seed6,int__tai15_15_09,1274,162,1594.0
seed6,int__tai15_15_09,1274,163,1477.0
seed6,int__tai15_15_09,1274,164,1511.0
seed6,int__tai15_15_09,1274,165,1506.5
seed6,int__tai15_15_09,1274,166,1470.0
seed6,int__tai15_15_09,1274,167,1523.0
seed6,int__tai15_15_09,1274,168,1648.0
seed6,int__tai15_15_09,1274,169,1584.0
seed6,int__tai15_15_09,1274,170,1532.0
seed6,int__tai15_15_09,1274,171,1479.5
seed6,int__tai15_15_09,1274,172,1512.5
seed6,int__tai15_15_09,1274,173,1585.5
seed6,int__tai15_15_09,1274,174,1538.5
seed6,int__tai15_15_09,1274,175,1535.0
seed6,int__tai15_15_09,1274,176,1591.0
seed6,int__tai15_15_09,1274,177,1525.0
seed6,int__tai15_15_09,1274,178,1513.0
seed6,int__tai15_15_09,1274,179,1501.0
seed6,int__tai15_15_09,1274,180,1584.0
seed6,int__tai15_15_09,1274,181,1552.0
seed6,int__tai15_15_09,1274,182,1471.0
seed6,int__tai15_15_09,1274,183,1550.0
seed6,int__tai15_15_09,1274,184,1524.0
seed6,int__tai15_15_09,1274,185,1495.5
seed6,int__tai15_15_09,1274,186,1465.0
seed6,int__tai15_15_09,1274,187,1619.5
seed6,int__tai15_15_09,1274,188,1516.5
seed6,int__tai15_15_09,1274,189,1555.0
seed6,int__tai15_15_09,1274,190,1548.5
seed6,int__tai15_15_09,1274,191,1444.5
seed6,int__tai15_15_09,1274,192,1518.0
seed6,int__tai15_15_09,1274,193,1489.0
seed6,int__tai15_15_09,1274,194,1613.5
seed6,int__tai15_15_09,1274,195,1568.0
seed6,int__tai15_15_09,1274,196,1523.0
