checkpoint,instance,lb,sample_idx,mid_comp
seed6,int__tai15_15_04,1175,98,1541.0
seed6,int__tai15_15_04,1175,99,1383.5
seed6,int__tai15_15_04,1175,100,1401.0
seed6,int__tai15_15_04,1175,101,1514.5
seed6,int__tai15_15_04,1175,102,1366.0
seed6,int__tai15_15_04,1175,103,1402.0
seed6,int__tai15_15_04,1175,104,1448.5
seed6,int__tai15_15_04,1175,105,1442.0
seed6,int__tai15_15_04,1175,106,1530.5
seed6,int__tai15_15_04,1175,107,1423.0
seed6,int__tai15_15_04,1175,108,1520.0
seed6,int__tai15_15_04,1175,109,1400.0
seed6,int__tai15_15_04,1175,110,1347.0
seed6,int__tai15_15_04,1175,111,1408.5
seed6,int__tai15_15_04,1175,112,1444.0
seed6,int__tai15_15_04,1175,113,1406.0
seed6,int__tai15_15_04,1175,114,1421.5
seed6,int__tai15_15_04,1175,115,1528.0
seed6,int__tai15_15_04,1175,116,1566.5
seed6,int__tai15_15_04,1175,117,1401.0
seed6,int__tai15_15_04,1175,118,1457.0
seed6,int__tai15_15_04,1175,119,1467.5
seed6,int__tai15_15_04,1175,120,1474.5
seed6,int__tai15_15_04,1175,121,1334.0
seed6,int__tai15_15_04,1175,122,1428.0
seed6,int__tai15_15_04,1175,123,1493.0
seed6,int__tai15_15_04,1175,124,1533.0
seed6,int__tai15_15_04,1175,125,1475.0
seed6,int__tai15_15_04,1175,126,1478.5
seed6,int__tai15_15_04,1175,127,1472.0
seed6,int__tai15_15_04,1175,128,1510.0
seed6,int__tai15_15_04,1175,129,1457.0
seed6,int__tai15_15_04,1175,130,1469.0
seed6,int__tai15_15_04,1175,131,1620.5
seed6,int__tai15_15_04,1175,132,1448.0
seed6,int__tai15_15_04,1175,133,1541.0
seed6,int__tai15_15_04,1175,134,1384.5
seed6,int__tai15_15_04,1175,135,1423.0
seed6,int__tai15_15_04,1175,136,1496.0
seed6,int__tai15_15_04,1175,137,1468.0
seed6,int__tai15_15_04,1175,138,1451.0
seed6,int__tai15_15_04,1175,139,1497.0
seed6,int__tai15_15_04,1175,140,1420.5
seed6,int__tai15_15_04,1175,141,1372.0
seed6,int__tai15_15_04,1175,142,1489.5
seed6,int__tai15_15_04,1175,143,1476.0
seed6,int__tai15_15_04,1175,144,1367.5
seed6,int__tai15_15_04,1175,145,1429.5
seed6,int__tai15_15_04,1175,146,1466.0
seed6,int__tai15_15_04,1175,147,1470.5
seed6,int__tai15_15_04,1175,148,1475.0
seed6,int__tai15_15_04,1175,149,1440.5
seed6,int__tai15_15_04,1175,150,1478.0
seed6,int__tai15_15_04,1175,151,1516.0
seed6,int__tai15_15_04,1175,152,1425.0
seed6,int__tai15_15_04,1175,153,1474.5
seed6,int__tai15_15_04,1175,154,1330.0
seed6,int__tai15_15_04,1175,155,1429.0
seed6,int__tai15_15_04,1175,156,1453.0
seed6,int__tai15_15_04,1175,157,1418.0
seed6,int__tai15_15_04,1175,158,1436.0
seed6,int__tai15_15_04,1175,159,1482.0
seed6,int__tai15_15_04,1175,160,1394.0
seed6,int__tai15_15_04,1175,161,1469.0
seed6,int__tai15_15_04,1175,162,1332.0
seed6,int__tai15_15_04,1175,163,1524.0
seed6,int__tai15_15_04,1175,164,1446.0
seed6,int__tai15_15_04,1175,165,1408.0
seed6,int__tai15_15_04,1175,166,1631.0
seed6,int__tai15_15_04,1175,167,1377.5
seed6,int__tai15_15_04,1175,168,1440.5
seed6,int__tai15_15_04,1175,169,1398.5
seed6,int__tai15_15_04,1175,170,1491.5
seed6,int__tai15_15_04,1175,171,1431.5
seed6,int__tai15_15_04,1175,172,1426.0
seed6,int__tai15_15_04,1175,173,1380.0
seed6,int__tai15_15_04,1175,174,1505.0
seed6,int__tai15_15_04,1175,175,1501.5
seed6,int__tai15_15_04,1175,176,1396.0
seed6,int__tai15_15_04,1175,177,1419.0
seed6,int__tai15_15_04,1175,178,1606.5
seed6,int__tai15_15_04,1175,179,1374.0
seed6,int__tai15_15_04,1175,180,1432.0
seed6,int__tai15_15_04,1175,181,1432.0
seed6,int__tai15_15_04,1175,182,1467.0
seed6,int__tai15_15_04,1175,183,1490.0
seed6,int__tai15_15_04,1175,184,1440.0
seed6,int__tai15_15_04,1175,185,1450.5
seed6,int__tai15_15_04,1175,186,1396.0
seed6,int__tai15_15_04,1175,187,1429.0
seed6,int__tai15_15_04,1175,188,1460.0
seed6,int__tai15_15_04,1175,189,1476.5
seed6,int__tai15_15_04,1175,190,1387.5
seed6,int__tai15_15_04,1175,191,1440.5
seed6,int__tai15_15_04,1175,192,1598.5
seed6,int__tai15_15_04,1175,193,1471.5
seed6,int__tai15_15_04,1175,194,1389.0
seed6,int__tai15_15_04,1175,195,1459.0
seed6,int__tai15_15_04,1175,196,1555.5
seed6,int__tai15_15_04,1175,197,1427.0
seed6,int__tai15_15_04,1175,198,1359.5
seed6,int__tai15_15_04,1175,199,1425.0
seed6,int__tai15_15_04,1175,200,1466.5
seed6,int__tai15_15_04,1175,201,1432.5
seed6,int__tai15_15_04,1175,202,1451.5
seed6,int__tai15_15_04,1175,203,1491.0
seed6,int__tai15_15_04,1175,204,1438.0
seed6,int__tai15_15_04,1175,205,1516.0
seed6,int__tai15_15_04,1175,206,1478.0
seed6,int__tai15_15_04,1175,207,1533.0
seed6,int__tai15_15_04,1175,208,1441.0
seed6,int__tai15_15_04,1175,209,1479.0
seed6,int__tai15_15_04,1175,210,1592.0
seed6,int__tai15_15_04,1175,211,1488.0
seed6,int__tai15_15_04,1175,212,1386.0
seed6,int__tai15_15_04,1175,213,1465.0
seed6,int__tai15_15_04,1175,214,1446.5
seed6,int__tai15_15_04,1175,215,1417.5
seed6,int__tai15_15_04,1175,216,1452.0
seed6,int__tai15_15_04,1175,217,1458.0
seed6,int__tai15_15_04,1175,218,1444.0
seed6,int__tai15_15_04,1175,219,1380.5
seed6,int__tai15_15_04,1175,220,1533.5
seed6,int__tai15_15_04,1175,221,1392.0
seed6,int__tai15_15_04,1175,222,1460.5
seed6,int__tai15_15_04,1175,223,1507.5
seed6,int__tai15_15_04,1175,224,1425.0
seed6,int__tai15_15_04,1175,225,1452.5
seed6,int__tai15_15_04,1175,226,1474.5
seed6,int__tai15_15_04,1175,227,1459.5
seed6,int__tai15_15_04,1175,228,1488.0
seed6,int__tai15_15_04,1175,229,1423.5
seed6,int__tai15_15_04,1175,230,1364.0
seed6,int__tai15_15_04,1175,231,1443.5
seed6,int__tai15_15_04,1175,232,1384.5
seed6,int__tai15_15_04,1175,233,1433.5
seed6,int__tai15_15_04,1175,234,1509.0
seed6,int__tai15_15_04,1175,235,1424.5
seed6,int__tai15_15_04,1175,236,1482.5
seed6,int__tai15_15_04,1175,237,1438.5
seed6,int__tai15_15_04,1175,238,1451.0
seed6,int__tai15_15_04,1175,239,1422.5
seed6,int__tai15_15_04,1175,240,1417.0
seed6,int__tai15_15_04,1175,241,1451.0
seed6,int__tai15_15_04,1175,242,1589.0
seed6,int__tai15_15_04,1175,243,1397.0
seed6,int__tai15_15_04,1175,244,1569.5
seed6,int__tai15_15_04,1175,245,1412.5
seed6,int__tai15_15_04,1175,246,1488.0
seed6,int__tai15_15_04,1175,247,1467.0
seed6,int__tai15_15_04,1175,248,1532.0
seed6,int__tai15_15_04,1175,249,1429.5
seed6,int__tai15_15_04,1175,250,1456.0
seed6,int__tai15_15_04,1175,251,1368.5
seed6,int__tai15_15_04,1175,252,1619.5
seed6,int__tai15_15_04,1175,253,1414.5
seed6,int__tai15_15_04,1175,254,1497.5
seed6,int__tai15_15_04,1175,255,1490.5
seed6,int__tai15_15_04,1175,256,1428.5
seed6,int__tai15_15_04,1175,257,1451.0
seed6,int__tai15_15_04,1175,258,1477.0
seed6,int__tai15_15_04,1175,259,1493.0
seed6,int__tai15_15_04,1175,260,1520.0
seed6,int__tai15_15_04,1175,261,1390.5
seed6,int__tai15_15_04,1175,262,1429.0
seed6,int__tai15_15_04,1175,263,1388.0
seed6,int__tai15_15_04,1175,264,1446.5
seed6,int__tai15_15_04,1175,265,1508.5
seed6,int__tai15_15_04,1175,266,1479.5
seed6,int__tai15_15_04,1175,267,1477.0
seed6,int__tai15_15_04,1175,268,1536.0
seed6,int__tai15_15_04,1175,269,1435.0
seed6,int__tai15_15_04,1175,270,1460.5
seed6,int__tai15_15_04,1175,271,1465.5
seed6,int__tai15_15_04,1175,272,1367.0
seed6,int__tai15_15_04,1175,273,1441.5
seed6,int__tai15_15_04,1175,274,1558.0
seed6,int__tai15_15_04,1175,275,1464.0
seed6,int__tai15_15_04,1175,276,1388.0
seed6,int__tai15_15_04,1175,277,1473.5
seed6,int__tai15_15_04,1175,278,1368.0
seed6,int__tai15_15_04,1175,279,1404.0
seed6,int__tai15_15_04,1175,280,1426.0
seed6,int__tai15_15_04,1175,281,1368.0
seed6,int__tai15_15_04,1175,282,1456.0
seed6,int__tai15_15_04,1175,283,1485.5
seed6,int__tai15_15_04,1175,284,1502.0
seed6,int__tai15_15_04,1175,285,1447.5
seed6,int__tai15_15_04,1175,286,1530.0
seed6,int__tai15_15_04,1175,287,1527.0
seed6,int__tai15_15_04,1175,288,1371.5
seed6,int__tai15_15_04,1175,289,1476.0
seed6,int__tai15_15_04,1175,290,1407.0
seed6,int__tai15_15_04,1175,291,1608.0
seed6,int__tai15_15_04,1175,292,1485.0
seed6,int__tai15_15_04,1175,293,1496.5
seed6,int__tai15_15_04,1175,294,1484.5
seed6,int__tai15_15_04,1175,295,1496.5
seed6,int__tai15_15_04,1175,296,1437.0
seed6,int__tai15_15_04,1175,297,1481.5
seed6,int__tai15_15_04,1175,298,1483.5
seed6,int__tai15_15_04,1175,299,1581.0
seed6,int__tai15_15_04,1175,300,1553.5
seed6,int__tai15_15_04,1175,301,1489.0
seed6,int__tai15_15_04,1175,302,1431.0
seed6,int__tai15_15_04,1175,303,1414.0
seed6,int__tai15_15_04,1175,304,1457.0
seed6,int__tai15_15_04,1175,305,1492.0
seed6,int__tai15_15_04,1175,306,1427.0
seed6,int__tai15_15_04,1175,307,1433.5
seed6,int__tai15_15_04,1175,308,1438.0
seed6,int__tai15_15_04,1175,309,1428.5
seed6,int__tai15_15_04,1175,310,1454.5
seed6,int__tai15_15_04,1175,311,1449.0
seed6,int__tai15_15_04,1175,312,1456.0
seed6,int__tai15_15_04,1175,313,1518.5
seed6,int__tai15_15_04,1175,314,1448.0
seed6,int__tai15_15_04,1175,315,1460.0
seed6,int__tai15_15_04,1175,316,1427.0
seed6,int__tai15_15_04,1175,317,1478.0
seed6,int__tai15_15_04,1175,318,1476.0
seed6,int__tai15_15_04,1175,319,1451.0
seed6,int__tai15_15_04,1175,320,1541.5
seed6,int__tai15_15_04,1175,321,1426.0
seed6,int__tai15_15_04,1175,322,1444.0
seed6,int__tai15_15_04,1175,323,1429.0
seed6,int__tai15_15_04,1175,324,1437.0
seed6,int__tai15_15_04,1175,325,1420.5
seed6,int__tai15_15_04,1175,326,1428.5
seed6,int__tai15_15_04,1175,327,1425.0
seed6,int__tai15_15_04,1175,328,1516.0
seed6,int__tai15_15_04,1175,329,1418.5
seed6,int__tai15_15_04,1175,330,1399.5
seed6,int__tai15_15_04,1175,331,1480.0
seed6,int__tai15_15_04,1175,332,1587.0
seed6,int__tai15_15_04,1175,333,1401.5
seed6,int__tai15_15_04,1175,334,1545.5
seed6,int__tai15_15_04,1175,335,1334.0
seed6,int__tai15_15_04,1175,336,1457.0
seed6,int__tai15_15_04,1175,337,1415.0
seed6,int__tai15_15_04,1175,338,1312.5
seed6,int__tai15_15_04,1175,339,1460.0
seed6,int__tai15_15_04,1175,340,1368.5
seed6,int__tai15_15_04,1175,341,1416.5
seed6,int__tai15_15_10,1241,0,1464.0
seed6,int__tai15_15_10,1241,1,1407.5
seed6,int__tai15_15_10,1241,2,1595.0
seed6,int__tai15_15_10,1241,3,1499.0
seed6,int__tai15_15_10,1241,4,1451.5
seed6,int__tai15_15_10,1241,5,1472.0
seed6,int__tai15_15_10,1241,6,1496.5
seed6,int__tai15_15_10,1241,7,1485.0
seed6,int__tai15_15_10,1241,8,1449.0
seed6,int__tai15_15_10,1241,9,1445.0
seed6,int__tai15_15_10,1241,10,1424.0
seed6,int__tai15_15_10,1241,11,1438.0
seed6,int__tai15_15_10,1241,12,1458.0
seed6,int__tai15_15_10,1241,13,1547.0
seed6,int__tai15_15_10,1241,14,1584.0
seed6,int__tai15_15_10,1241,15,1465.5
seed6,int__tai15_15_10,1241,16,1467.5
seed6,int__tai15_15_10,1241,17,1476.0
seed6,int__tai15_15_10,1241,18,1480.5
seed6,int__tai15_15_10,1241,19,1475.0
seed6,int__tai15_15_10,1241,20,1519.0
seed6,int__tai15_15_10,1241,21,1427.5
seed6,int__tai15_15_10,1241,22,1447.0
seed6,int__tai15_15_10,1241,23,1491.5
seed6,int__tai15_15_10,1241,24,1451.0
seed6,int__tai15_15_10,1241,25,1489.5
seed6,int__tai15_15_10,1241,26,1557.5
seed6,int__tai15_15_10,1241,27,1458.0
seed6,int__tai15_15_10,1241,28,1519.5
seed6,int__tai15_15_10,1241,29,1515.0
seed6,int__tai15_15_10,1241,30,1396.0
seed6,int__tai15_15_10,1241,31,1482.0
seed6,int__tai15_15_10,1241,32,1457.0
seed6,int__tai15_15_10,1241,33,1514.5
seed6,int__tai15_15_10,1241,34,1416.0
seed6,int__tai15_15_10,1241,35,1436.5
seed6,int__tai15_15_10,1241,36,1550.0
seed6,int__tai15_15_10,1241,37,1497.5
seed6,int__tai15_15_10,1241,38,1459.0
seed6,int__tai15_15_10,1241,39,1460.0
seed6,int__tai15_15_10,1241,40,1492.5
seed6,int__tai15_15_10,1241,41,1489.0
seed6,int__tai15_15_10,1241,42,1468.0
seed6,int__tai15_15_10,1241,43,1572.0
seed6,int__tai15_15_10,1241,44,1417.0
seed6,int__tai15_15_10,1241,45,1472.5
seed6,int__tai15_15_10,1241,46,1502.0
seed6,int__tai15_15_10,1241,47,1501.0
seed6,int__tai15_15_10,1241,48,1497.5
seed6,int__tai15_15_10,1241,49,1470.0
seed6,int__tai15_15_10,1241,50,1423.0
seed6,int__tai15_15_10,1241,51,1492.5
seed6,int__tai15_15_10,1241,52,1389.0
seed6,int__tai15_15_10,1241,53,1399.5
seed6,int__tai15_15_10,1241,54,1549.5
seed6,int__tai15_15_10,1241,55,1472.5
seed6,int__tai15_15_10,1241,56,1453.0
seed6,int__tai15_15_10,1241,57,1442.5
seed6,int__tai15_15_10,1241,58,1546.5
seed6,int__tai15_15_10,1241,59,1442.5
seed6,int__tai15_15_10,1241,60,1446.5
seed6,int__tai15_15_10,1241,61,1493.0
seed6,int__tai15_15_10,1241,62,1492.0
seed6,int__tai15_15_10,1241,63,1501.5
seed6,int__tai15_15_10,1241,64,1497.0
seed6,int__tai15_15_10,1241,65,1427.0
seed6,int__tai15_15_10,1241,66,1482.5
seed6,int__tai15_15_10,1241,67,1507.5
seed6,int__tai15_15_10,1241,68,1484.5
seed6,int__tai15_15_10,1241,69,1427.0
seed6,int__tai15_15_10,1241,70,1531.5
seed6,int__tai15_15_10,1241,71,1410.5
seed6,int__tai15_15_10,1241,72,1458.5
seed6,int__tai15_15_10,1241,73,1529.0
seed6,int__tai15_15_10,1241,74,1438.0
seed6,int__tai15_15_10,1241,75,1424.5
seed6,int__tai15_15_10,1241,76,1483.0
seed6,int__tai15_15_10,1241,77,1467.5
seed6,int__tai15_15_10,1241,78,1461.0
seed6,int__tai15_15_10,1241,79,1537.0
seed6,int__tai15_15_10,1241,80,1519.0
seed6,int__tai15_15_10,1241,81,1432.5
seed6,int__tai15_15_10,1241,82,1483.0
seed6,int__tai15_15_10,1241,83,1504.0
seed6,int__tai15_15_10,1241,84,1493.5
seed6,int__tai15_15_10,1241,85,1445.0
seed6,int__tai15_15_10,1241,86,1455.5
seed6,int__tai15_15_10,1241,87,1497.0
seed6,int__tai15_15_10,1241,88,1414.0
seed6,int__tai15_15_10,1241,89,1430.0
seed6,int__tai15_15_10,1241,90,1506.0
seed6,int__tai15_15_10,1241,91,1551.0
seed6,int__tai15_15_10,1241,92,1452.0
seed6,int__tai15_15_10,1241,93,1523.0
seed6,int__tai15_15_10,1241,94,1535.5
seed6,int__tai15_15_10,1241,95,1510.5
seed6,int__tai15_15_10,1241,96,1512.5
seed6,int__tai15_15_10,1241,97,1499.0
seed6,int__tai15_15_10,1241,98,1529.5
seed6,int__tai15_15_10,1241,99,1465.5
seed6,int__tai15_15_10,1241,100,1451.5
seed6,int__tai15_15_10,1241,101,1469.5
seed6,int__tai15_15_10,1241,102,1403.0
seed6,int__tai15_15_10,1241,103,1469.0
seed6,int__tai15_15_10,1241,104,1585.0
seed6,int__tai15_15_10,1241,105,1462.0
seed6,int__tai15_15_10,1241,106,1470.0
seed6,int__tai15_15_10,1241,107,1492.0
seed6,int__tai15_15_10,1241,108,1483.5
seed6,int__tai15_15_10,1241,109,1552.0
seed6,int__tai15_15_10,1241,110,1472.0
seed6,int__tai15_15_10,1241,111,1479.5
seed6,int__tai15_15_10,1241,112,1428.5
seed6,int__tai15_15_10,1241,113,1497.5
seed6,int__tai15_15_10,1241,114,1502.0
seed6,int__tai15_15_10,1241,115,1376.0
seed6,int__tai15_15_10,1241,116,1425.0
seed6,int__tai15_15_10,1241,117,1477.0
seed6,int__tai15_15_10,1241,118,1525.5
seed6,int__tai15_15_10,1241,119,1489.0
seed6,int__tai15_15_10,1241,120,1404.0
seed6,int__tai15_15_10,1241,121,1483.0
seed6,int__tai15_15_10,1241,122,1396.0
seed6,int__tai15_15_10,1241,123,1480.0
seed6,int__tai15_15_10,1241,124,1401.5
seed6,int__tai15_15_10,1241,125,1449.5
seed6,int__tai15_15_10,1241,126,1446.0
seed6,int__tai15_15_10,1241,127,1454.0
seed6,int__tai15_15_10,1241,128,1475.0
seed6,int__tai15_15_10,1241,129,1456.0
seed6,int__tai15_15_10,1241,130,1479.5
seed6,int__tai15_15_10,1241,131,1490.0
seed6,int__tai15_15_10,1241,132,1482.5
seed6,int__tai15_15_10,1241,133,1424.0
seed6,int__tai15_15_10,1241,134,1487.5
seed6,int__tai15_15_10,1241,135,1508.0
seed6,int__tai15_15_10,1241,136,1536.0
seed6,int__tai15_15_10,1241,137,1517.0
seed6,int__tai15_15_10,1241,138,1447.0
seed6,int__tai15_15_10,1241,139,1487.5
seed6,int__tai15_15_10,1241,140,1440.0
seed6,int__tai15_15_10,1241,141,1483.0
seed6,int__tai15_15_10,1241,142,1490.5
seed6,int__tai15_15_10,1241,143,1485.0
seed6,int__tai15_15_10,1241,144,1432.5
seed6,int__tai15_15_10,1241,145,1503.5
seed6,int__tai15_15_10,1241,146,1556.0
seed6,int__tai15_15_10,1241,147,1444.5
seed6,int__tai15_15_10,1241,148,1457.0
seed6,int__tai15_15_10,1241,149,1410.5
seed6,int__tai15_15_10,1241,150,1479.0
seed6,int__tai15_15_10,1241,151,1434.0
seed6,int__tai15_15_10,1241,152,1502.5
seed6,int__tai15_15_10,1241,153,1495.0
seed6,int__tai15_15_10,1241,154,1469.0
seed6,int__tai15_15_10,1241,155,1514.0
seed6,int__tai15_15_10,1241,156,1450.5
seed6,int__tai15_15_10,1241,157,1478.5
seed6,int__tai15_15_10,1241,158,1471.0
seed6,int__tai15_15_10,1241,159,1472.5
seed6,int__tai15_15_10,1241,160,1424.0
seed6,int__tai15_15_10,1241,161,1468.5
seed6,int__tai15_15_10,1241,162,1481.0
seed6,int__tai15_15_10,1241,163,1462.5
seed6,int__tai15_15_10,1241,164,1451.5
seed6,int__tai15_15_10,1241,165,1458.0
seed6,int__tai15_15_10,1241,166,1535.0
seed6,int__tai15_15_10,1241,167,1432.0
seed6,int__tai15_15_10,1241,168,1499.0
seed6,int__tai15_15_10,1241,169,1425.5
seed6,int__tai15_15_10,1241,170,1418.0
seed6,int__tai15_15_10,1241,171,1512.5
seed6,int__tai15_15_10,1241,172,1518.0
seed6,int__tai15_15_10,1241,173,1545.0
seed6,int__tai15_15_10,1241,174,1444.5
seed6,int__tai15_15_10,1241,175,1483.0
seed6,int__tai15_15_10,1241,176,1484.0
seed6,int__tai15_15_10,1241,177,1445.5
seed6,int__tai15_15_10,1241,178,1413.0
seed6,int__tai15_15_10,1241,179,1474.0
seed6,int__tai15_15_10,1241,180,1423.5
seed6,int__tai15_15_10,1241,181,1476.0
seed6,int__tai15_15_10,1241,182,1533.0
seed6,int__tai15_15_10,1241,183,1419.5
seed6,int__tai15_15_10,1241,184,1441.0
seed6,int__tai15_15_10,1241,185,1429.0
seed6,int__tai15_15_10,1241,186,1489.0
seed6,int__tai15_15_10,1241,187,1399.5
seed6,int__tai15_15_10,1241,188,1529.5
seed6,int__tai15_15_10,1241,189,1448.5
seed6,int__tai15_15_10,1241,190,1514.0
seed6,int__tai15_15_10,1241,191,1469.0
seed6,int__tai15_15_10,1241,192,1396.5
seed6,int__tai15_15_10,1241,193,1473.0
seed6,int__tai15_15_10,1241,194,1468.0
seed6,int__tai15_15_10,1241,195,1495.0
seed6,int__tai15_15_10,1241,196,1380.0
seed6,int__tai15_15_10,1241,197,1535.0
seed6,int__tai15_15_10,1241,198,1500.0
seed6,int__tai15_15_10,1241,199,1494.5
seed6,int__tai15_15_10,1241,200,1458.0
seed6,int__tai15_15_10,1241,201,1417.0
seed6,int__tai15_15_10,1241,202,1538.0
seed6,int__tai15_15_10,1241,203,1426.0
seed6,int__tai15_15_10,1241,204,1491.0
seed6,int__tai15_15_10,1241,205,1438.0
seed6,int__tai15_15_10,1241,206,1416.5
seed6,int__tai15_15_10,1241,207,1458.0
seed6,int__tai15_15_10,1241,208,1479.0
seed6,int__tai15_15_10,1241,209,1413.0
seed6,int__tai15_15_10,1241,210,1472.5
seed6,int__tai15_15_10,1241,211,1462.0
seed6,int__tai15_15_10,1241,212,1451.5
seed6,int__tai15_15_10,1241,213,1511.5
seed6,int__tai15_15_10,1241,214,1489.5
seed6,int__tai15_15_10,1241,215,1469.0
seed6,int__tai15_15_10,1241,216,1496.0
seed6,int__tai15_15_10,1241,217,1519.5
seed6,int__tai15_15_10,1241,218,1511.5
seed6,int__tai15_15_10,1241,219,1476.0
seed6,int__tai15_15_10,1241,220,1480.0
seed6,int__tai15_15_10,1241,221,1513.0
seed6,int__tai15_15_10,1241,222,1460.0
seed6,int__tai15_15_10,1241,223,1474.0
seed6,int__tai15_15_10,1241,224,1425.5
seed6,int__tai15_15_10,1241,225,1388.0
seed6,int__tai15_15_10,1241,226,1436.0
seed6,int__tai15_15_10,1241,227,1417.5
seed6,int__tai15_15_10,1241,228,1476.0
seed6,int__tai15_15_10,1241,229,1460.5
seed6,int__tai15_15_10,1241,230,1444.5
seed6,int__tai15_15_10,1241,231,1456.5
seed6,int__tai15_15_10,1241,232,1447.0
seed6,int__tai15_15_10,1241,233,1539.5
seed6,int__tai15_15_10,1241,234,1497.0
seed6,int__tai15_15_10,1241,235,1421.5
seed6,int__tai15_15_10,1241,236,1506.0
seed6,int__tai15_15_10,1241,237,1491.0
seed6,int__tai15_15_10,1241,238,1536.0
seed6,int__tai15_15_10,1241,239,1524.0
seed6,int__tai15_15_10,1241,240,1430.0
seed6,int__tai15_15_10,1241,241,1407.0
seed6,int__tai15_15_10,1241,242,1536.5
seed6,int__tai15_15_10,1241,243,1493.0
seed6,int__tai15_15_10,1241,244,1479.5
seed6,int__tai15_15_10,1241,245,1408.5
seed6,int__tai15_15_10,1241,246,1464.0
seed6,int__tai15_15_10,1241,247,1508.5
seed6,int__tai15_15_10,1241,248,1430.0
seed6,int__tai15_15_10,1241,249,1499.0
seed6,int__tai15_15_10,1241,250,1510.0
seed6,int__tai15_15_10,1241,251,1480.0
seed6,int__tai15_15_10,1241,252,1482.0
seed6,int__tai15_15_10,1241,253,1472.0
seed6,int__tai15_15_10,1241,254,1520.0
seed6,int__tai15_15_10,1241,255,1531.0
seed6,int__tai15_15_10,1241,256,1526.0
seed6,int__tai15_15_10,1241,257,1468.5
seed6,int__tai15_15_10,1241,258,1422.0
seed6,int__tai15_15_10,1241,259,1413.5
seed6,int__tai15_15_10,1241,260,1498.0
seed6,int__tai15_15_10,1241,261,1503.5
seed6,int__tai15_15_10,1241,262,1421.5
seed6,int__tai15_15_10,1241,263,1513.5
seed6,int__tai15_15_10,1241,264,1440.0
seed6,int__tai15_15_10,1241,265,1499.0
seed6,int__tai15_15_10,1241,266,1464.5
seed6,int__tai15_15_10,1241,267,1451.0
seed6,int__tai15_15_10,1241,268,1472.0
seed6,int__tai15_15_10,1241,269,1479.0
seed6,int__tai15_15_10,1241,270,1475.5
seed6,int__tai15_15_10,1241,271,1410.5
seed6,int__tai15_15_10,1241,272,1400.0
seed6,int__tai15_15_10,1241,273,1464.5
seed6,int__tai15_15_10,1241,274,1442.0
seed6,int__tai15_15_10,1241,275,1476.0
seed6,int__tai15_15_10,1241,276,1520.0
seed6,int__tai15_15_10,1241,277,1469.5
seed6,int__tai15_15_10,1241,278,1518.5
seed6,int__tai15_15_10,1241,279,1415.0
seed6,int__tai15_15_10,1241,280,1479.5
seed6,int__tai15_15_10,1241,281,1450.5
seed6,int__tai15_15_10,1241,282,1507.0
seed6,int__tai15_15_10,1241,283,1412.0
seed6,int__tai15_15_10,1241,284,1543.0
seed6,int__tai15_15_10,1241,285,1475.0
seed6,int__tai15_15_10,1241,286,1535.5
seed6,int__tai15_15_10,1241,287,1450.5
seed6,int__tai15_15_10,1241,288,1416.5
seed6,int__tai15_15_10,1241,289,1444.0
seed6,int__tai15_15_10,1241,290,1480.0
seed6,int__tai15_15_10,1241,291,1447.0
seed6,int__tai15_15_10,1241,292,1476.0
seed6,int__tai15_15_10,1241,293,1426.5
seed6,int__tai15_15_10,1241,294,1531.0
seed6,int__tai15_15_10,1241,295,1481.0
seed6,int__tai15_15_10,1241,296,1419.5
seed6,int__tai15_15_10,1241,297,1475.0
seed6,int__tai15_15_10,1241,298,1418.5
seed6,int__tai15_15_10,1241,299,1565.0
seed6,int__tai15_15_10,1241,300,1496.0
seed6,int__tai15_15_10,1241,301,1477.0
seed6,int__tai15_15_10,1241,302,1413.5
seed6,int__tai15_15_10,1241,303,1443.5
seed6,int__tai15_15_10,1241,304,1533.5
seed6,int__tai15_15_10,1241,305,1485.5
seed6,int__tai15_15_10,1241,306,1435.5
seed6,int__tai15_15_10,1241,307,1452.5
seed6,int__tai15_15_10,1241,308,1481.5
seed6,int__tai15_15_10,1241,309,1494.0
seed6,int__tai15_15_10,1241,310,1437.5
seed6,int__tai15_15_10,1241,311,1501.0
seed6,int__tai15_15_10,1241,312,1447.0
seed6,int__tai15_15_10,1241,313,1480.0
seed6,int__tai15_15_10,1241,314,1438.0
seed6,int__tai15_15_10,1241,315,1488.0
seed6,int__tai15_15_10,1241,316,1436.0
seed6,int__tai15_15_10,1241,317,1488.0
seed6,int__tai15_15_10,1241,318,1426.0
seed6,int__tai15_15_10,1241,319,1477.0
seed6,int__tai15_15_10,1241,320,1568.5
seed6,int__tai15_15_10,1241,321,1547.0
seed6,int__tai15_15_10,1241,322,1443.5
seed6,int__tai15_15_10,1241,323,1413.5
seed6,int__tai15_15_10,1241,324,1479.0
seed6,int__tai15_15_10,1241,325,1517.0
seed6,int__tai15_15_10,1241,326,1492.0
seed6,int__tai15_15_10,1241,327,1460.5
seed6,int__tai15_15_10,1241,328,1443.5
seed6,int__tai15_15_10,1241,329,1416.5
seed6,int__tai15_15_10,1241,330,1445.0
seed6,int__tai15_15_10,1241,331,1499.0
seed6,int__tai15_15_10,1241,332,1553.0
seed6,int__tai15_15_10,1241,333,1520.5
seed6,int__tai15_15_10,1241,334,1438.0
seed6,int__tai15_15_10,1241,335,1415.0
seed6,int__tai15_15_10,1241,336,1447.0
