checkpoint,instance,lb,sample_idx,mid_comp
seed5,int__tai50_20_03,2755,97,3227.0
seed5,int__tai50_20_03,2755,98,3213.5
seed5,int__tai50_20_03,2755,99,3313.0
seed5,int__tai50_20_03,2755,100,3203.0
seed5,int__tai50_20_03,2755,101,3252.0
seed5,int__tai50_20_03,2755,102,3284.0
seed5,int__tai50_20_03,2755,103,3258.5
seed5,int__tai50_20_03,2755,104,3237.0
seed5,int__tai50_20_03,2755,105,3283.5
seed5,int__tai50_20_03,2755,106,3161.5
seed5,int__tai50_20_03,2755,107,3367.0
seed5,int__tai50_20_03,2755,108,3289.5
seed5,int__tai50_20_03,2755,109,3225.5
seed5,int__tai50_20_03,2755,110,3232.5
seed5,int__tai50_20_03,2755,111,3315.5
seed5,int__tai50_20_03,2755,112,3188.0
seed5,int__tai50_20_03,2755,113,3261.5
seed5,int__tai50_20_03,2755,114,3141.5
seed5,int__tai50_20_03,2755,115,3208.5
seed5,int__tai50_20_03,2755,116,3237.0
seed5,int__tai50_20_03,2755,117,3325.0
seed5,int__tai50_20_03,2755,118,3197.0
seed5,int__tai50_20_03,2755,119,3158.5
seed5,int__tai50_20_03,2755,120,3294.0
seed5,int__tai50_20_03,2755,121,3216.5
seed5,int__tai50_20_03,2755,122,3291.0
seed5,int__tai50_20_03,2755,123,3213.0
seed5,int__tai50_20_03,2755,124,3219.5
seed5,int__tai50_20_03,2755,125,3189.5
seed5,int__tai50_20_03,2755,126,3244.0
seed5,int__tai50_20_03,2755,127,3212.0
seed5,int__tai50_20_03,2755,128,3338.5
seed5,int__tai50_20_03,2755,129,3279.5
seed5,int__tai50_20_03,2755,130,3240.0
seed5,int__tai50_20_03,2755,131,3161.0
seed5,int__tai50_20_03,2755,132,3247.5
seed5,int__tai50_20_03,2755,133,3240.0
seed5,int__tai50_20_03,2755,134,3369.0
seed5,int__tai50_20_03,2755,135,3373.0
seed5,int__tai50_20_03,2755,136,3261.5
seed5,int__tai50_20_03,2755,137,3241.5
seed5,int__tai50_20_03,2755,138,3243.0
seed5,int__tai50_20_03,2755,139,3250.5
seed5,int__tai50_20_03,2755,140,3237.0
seed5,int__tai50_20_03,2755,141,3211.5
seed5,int__tai50_20_03,2755,142,3351.0
seed5,int__tai50_20_03,2755,143,3235.5
seed5,int__tai50_20_03,2755,144,3215.0
seed5,int__tai50_20_03,2755,145,3254.0
seed5,int__tai50_20_03,2755,146,3212.0
seed5,int__tai50_20_03,2755,147,3304.0
seed5,int__tai50_20_03,2755,148,3266.5
seed5,int__tai50_20_03,2755,149,3239.0
seed5,int__tai50_20_03,2755,150,3255.0
seed5,int__tai50_20_03,2755,151,3201.0
seed5,int__tai50_20_03,2755,152,3227.5
seed5,int__tai50_20_03,2755,153,3248.0
seed5,int__tai50_20_03,2755,154,3288.5
seed5,int__tai50_20_03,2755,155,3229.5
seed5,int__tai50_20_03,2755,156,3251.0
seed5,int__tai50_20_03,2755,157,3317.0
seed5,int__tai50_20_03,2755,158,3274.5
seed5,int__tai50_20_03,2755,159,3269.0
seed5,int__tai50_20_03,2755,160,3247.0
seed5,int__tai50_20_03,2755,161,3220.0
seed5,int__tai50_20_03,2755,162,3211.0
seed5,int__tai50_20_03,2755,163,3264.5
seed5,int__tai50_20_03,2755,164,3222.0
seed5,int__tai50_20_03,2755,165,3250.5
seed5,int__tai50_20_03,2755,166,3228.5
seed5,int__tai50_20_03,2755,167,3267.5
seed5,int__tai50_20_03,2755,168,3267.5
seed5,int__tai50_20_03,2755,169,3252.5
seed5,int__tai50_20_03,2755,170,3245.5
seed5,int__tai50_20_03,2755,171,3204.0
seed5,int__tai50_20_03,2755,172,3216.0
seed5,int__tai50_20_03,2755,173,3167.5
seed5,int__tai50_20_03,2755,174,3282.0
seed5,int__tai50_20_03,2755,175,3252.0
seed5,int__tai50_20_03,2755,176,3246.5
seed5,int__tai50_20_03,2755,177,3354.0
seed5,int__tai50_20_03,2755,178,3300.5
seed5,int__tai50_20_03,2755,179,3258.5
seed5,int__tai50_20_03,2755,180,3218.0
seed5,int__tai50_20_03,2755,181,3225.0
seed5,int__tai50_20_03,2755,182,3223.5
seed5,int__tai50_20_03,2755,183,3278.0
seed5,int__tai50_20_03,2755,184,3234.0
seed5,int__tai50_20_03,2755,185,3243.0
seed5,int__tai50_20_03,2755,186,3328.0
seed5,int__tai50_20_03,2755,187,3350.0
seed5,int__tai50_20_03,2755,188,3234.5
seed5,int__tai50_20_03,2755,189,3214.0
seed5,int__tai50_20_03,2755,190,3201.5
seed5,int__tai50_20_03,2755,191,3163.0
seed5,int__tai50_20_03,2755,192,3252.5
seed5,int__tai50_20_03,2755,193,3291.5
seed5,int__tai50_20_03,2755,194,3200.0
seed5,int__tai50_20_03,2755,195,3176.5
seed5,int__tai50_20_03,2755,196,3268.5
seed5,int__tai50_20_03,2755,197,3226.0
seed5,int__tai50_20_03,2755,198,3367.5
seed5,int__tai50_20_03,2755,199,3213.5
seed5,int__tai50_20_03,2755,200,3142.0
seed5,int__tai50_20_03,2755,201,3329.0
seed5,int__tai50_20_03,2755,202,3233.5
seed5,int__tai50_20_03,2755,203,3221.0
seed5,int__tai50_20_03,2755,204,3240.0
seed5,int__tai50_20_03,2755,205,3262.0
seed5,int__tai50_20_03,2755,206,3149.5
seed5,int__tai50_20_03,2755,207,3251.0
seed5,int__tai50_20_03,2755,208,3180.0
seed5,int__tai50_20_03,2755,209,3240.5
seed5,int__tai50_20_03,2755,210,3218.5
seed5,int__tai50_20_03,2755,211,3321.5
seed5,int__tai50_20_03,2755,212,3353.5
seed5,int__tai50_20_03,2755,213,3182.5
seed5,int__tai50_20_03,2755,214,3278.0
seed5,int__tai50_20_03,2755,215,3236.0
seed5,int__tai50_20_03,2755,216,3162.5
seed5,int__tai50_20_03,2755,217,3181.5
seed5,int__tai50_20_03,2755,218,3182.5
seed5,int__tai50_20_03,2755,219,3229.5
seed5,int__tai50_20_03,2755,220,3260.0
seed5,int__tai50_20_03,2755,221,3295.0
seed5,int__tai50_20_03,2755,222,3315.0
seed5,int__tai50_20_03,2755,223,3259.0
seed5,int__tai50_20_03,2755,224,3283.0
seed5,int__tai50_20_03,2755,225,3246.0
seed5,int__tai50_20_03,2755,226,3260.5
seed5,int__tai50_20_03,2755,227,3150.5
seed5,int__tai50_20_03,2755,228,3233.0
seed5,int__tai50_20_03,2755,229,3200.5
seed5,int__tai50_20_03,2755,230,3234.5
seed5,int__tai50_20_03,2755,231,3317.5
seed5,int__tai50_20_03,2755,232,3245.5
seed5,int__tai50_20_03,2755,233,3343.0
seed5,int__tai50_20_03,2755,234,3179.5
seed5,int__tai50_20_03,2755,235,3175.5
seed5,int__tai50_20_03,2755,236,3264.5
seed5,int__tai50_20_03,2755,237,3203.5
seed5,int__tai50_20_03,2755,238,3267.5
seed5,int__tai50_20_03,2755,239,3297.5
seed5,int__tai50_20_03,2755,240,3208.5
seed5,int__tai50_20_03,2755,241,3153.5
seed5,int__tai50_20_03,2755,242,3239.0
seed5,int__tai50_20_03,2755,243,3129.5
seed5,int__tai50_20_03,2755,244,3234.5
seed5,int__tai50_20_03,2755,245,3251.0
seed5,int__tai50_20_03,2755,246,3306.0
seed5,int__tai50_20_03,2755,247,3239.0
seed5,int__tai50_20_03,2755,248,3157.5
seed5,int__tai50_20_03,2755,249,3342.0
seed5,int__tai50_20_03,2755,250,3353.0
seed5,int__tai50_20_03,2755,251,3210.0
seed5,int__tai50_20_03,2755,252,3244.5
seed5,int__tai50_20_03,2755,253,3332.5
seed5,int__tai50_20_03,2755,254,3297.0
seed5,int__tai50_20_03,2755,255,3385.0
seed5,int__tai50_20_03,2755,256,3269.5
seed5,int__tai50_20_03,2755,257,3361.5
seed5,int__tai50_20_03,2755,258,3242.0
seed5,int__tai50_20_03,2755,259,3240.0
seed5,int__tai50_20_03,2755,260,3267.0
seed5,int__tai50_20_03,2755,261,3256.5
seed5,int__tai50_20_03,2755,262,3388.5
seed5,int__tai50_20_03,2755,263,3251.0
seed5,int__tai50_20_03,2755,264,3181.0
seed5,int__tai50_20_03,2755,265,3333.0
seed5,int__tai50_20_03,2755,266,3219.5
seed5,int__tai50_20_03,2755,267,3350.5
seed5,int__tai50_20_03,2755,268,3196.5
seed5,int__tai50_20_03,2755,269,3323.0
seed5,int__tai50_20_03,2755,270,3171.0
seed5,int__tai50_20_03,2755,271,3327.0
seed5,int__tai50_20_03,2755,272,3348.5
seed5,int__tai50_20_03,2755,273,3229.5
seed5,int__tai50_20_03,2755,274,3272.5
seed5,int__tai50_20_03,2755,275,3172.0
seed5,int__tai50_20_03,2755,276,3207.0
seed5,int__tai50_20_03,2755,277,3243.0
seed5,int__tai50_20_03,2755,278,3284.5
seed5,int__tai50_20_03,2755,279,3265.5
seed5,int__tai50_20_03,2755,280,3238.5
seed5,int__tai50_20_03,2755,281,3235.5
seed5,int__tai50_20_03,2755,282,3282.0
seed5,int__tai50_20_03,2755,283,3285.0
seed5,int__tai50_20_03,2755,284,3250.5
seed5,int__tai50_20_03,2755,285,3438.5
seed5,int__tai50_20_03,2755,286,3244.5
seed5,int__tai50_20_03,2755,287,3142.0
seed5,int__tai50_20_03,2755,288,3311.5
seed5,int__tai50_20_03,2755,289,3250.5
seed5,int__tai50_20_03,2755,290,3232.5
seed5,int__tai50_20_03,2755,291,3180.5
seed5,int__tai50_20_03,2755,292,3214.0
seed5,int__tai50_20_03,2755,293,3268.5
seed5,int__tai50_20_03,2755,294,3247.5
seed5,int__tai50_20_03,2755,295,3218.0
seed5,int__tai50_20_03,2755,296,3210.5
seed5,int__tai50_20_03,2755,297,3210.0
seed5,int__tai50_20_03,2755,298,3177.5
seed5,int__tai50_20_03,2755,299,3278.0
seed5,int__tai50_20_03,2755,300,3276.0
seed5,int__tai50_20_03,2755,301,3215.5
seed5,int__tai50_20_03,2755,302,3238.5
seed5,int__tai50_20_03,2755,303,3241.5
seed5,int__tai50_20_03,2755,304,3299.0
seed5,int__tai50_20_03,2755,305,3229.5
seed5,int__tai50_20_03,2755,306,3179.0
seed5,int__tai50_20_03,2755,307,3373.5
seed5,int__tai50_20_03,2755,308,3353.5
seed5,int__tai50_20_03,2755,309,3196.0
seed5,int__tai50_20_03,2755,310,3297.0
seed5,int__tai50_20_03,2755,311,3164.5
seed5,int__tai50_20_03,2755,312,3272.5
seed5,int__tai50_20_03,2755,313,3214.0
seed5,int__tai50_20_03,2755,314,3256.0
seed5,int__tai50_20_03,2755,315,3226.0
seed5,int__tai50_20_03,2755,316,3206.5
seed5,int__tai50_20_03,2755,317,3356.0
seed5,int__tai50_20_03,2755,318,3163.0
seed5,int__tai50_20_03,2755,319,3225.0
seed5,int__tai50_20_03,2755,320,3181.5
seed5,int__tai50_20_03,2755,321,3324.5
seed5,int__tai50_20_03,2755,322,3198.0
seed5,int__tai50_20_03,2755,323,3195.5
seed5,int__tai50_20_03,2755,324,3229.5
seed5,int__tai50_20_03,2755,325,3253.0
seed5,int__tai50_20_03,2755,326,3209.0
seed5,int__tai50_20_03,2755,327,3265.0
seed5,int__tai50_20_03,2755,328,3365.5
seed5,int__tai50_20_03,2755,329,3411.0
seed5,int__tai50_20_03,2755,330,3284.0
seed5,int__tai50_20_03,2755,331,3223.0
seed5,int__tai50_20_03,2755,332,3266.0
seed5,int__tai50_20_03,2755,333,3265.0
seed5,int__tai50_20_03,2755,334,3185.5
seed5,int__tai50_20_03,2755,335,3254.0
seed5,int__tai50_20_03,2755,336,3200.5
seed5,int__tai50_20_03,2755,337,3191.0
seed5,int__tai50_20_03,2755,338,3179.0
seed5,int__tai50_20_03,2755,339,3269.0
seed5,int__tai50_20_03,2755,340,3218.5
seed5,int__tai50_20_03,2755,341,3307.5
seed5,int__tai50_20_09,3071,0,3544.5
seed5,int__tai50_20_09,3071,1,3630.5
seed5,int__tai50_20_09,3071,2,3615.0
seed5,int__tai50_20_09,3071,3,3689.5
seed5,int__tai50_20_09,3071,4,3616.0
seed5,int__tai50_20_09,3071,5,3640.5
seed5,int__tai50_20_09,3071,6,3634.0
seed5,int__tai50_20_09,3071,7,3650.0
seed5,int__tai50_20_09,3071,8,3679.0
seed5,int__tai50_20_09,3071,9,3572.0
seed5,int__tai50_20_09,3071,10,3528.5
seed5,int__tai50_20_09,3071,11,3589.0
seed5,int__tai50_20_09,3071,12,3683.5
seed5,int__tai50_20_09,3071,13,3652.5
seed5,int__tai50_20_09,3071,14,3645.0
seed5,int__tai50_20_09,3071,15,3589.5
seed5,int__tai50_20_09,3071,16,3542.5
seed5,int__tai50_20_09,3071,17,3493.0
seed5,int__tai50_20_09,3071,18,3669.0
seed5,int__tai50_20_09,3071,19,3590.5
seed5,int__tai50_20_09,3071,20,3600.0
seed5,int__tai50_20_09,3071,21,3487.0
seed5,int__tai50_20_09,3071,22,3547.0
seed5,int__tai50_20_09,3071,23,3621.5
seed5,int__tai50_20_09,3071,24,3628.0
seed5,int__tai50_20_09,3071,25,3646.0
seed5,int__tai50_20_09,3071,26,3614.0
seed5,int__tai50_20_09,3071,27,3513.5
seed5,int__tai50_20_09,3071,28,3690.5
seed5,int__tai50_20_09,3071,29,3552.0
seed5,int__tai50_20_09,3071,30,3553.5
seed5,int__tai50_20_09,3071,31,3603.5
seed5,int__tai50_20_09,3071,32,3657.5
seed5,int__tai50_20_09,3071,33,3580.0
seed5,int__tai50_20_09,3071,34,3636.5
seed5,int__tai50_20_09,3071,35,3754.0
seed5,int__tai50_20_09,3071,36,3641.0
seed5,int__tai50_20_09,3071,37,3580.0
seed5,int__tai50_20_09,3071,38,3671.0
seed5,int__tai50_20_09,3071,39,3666.5
seed5,int__tai50_20_09,3071,40,3517.0
seed5,int__tai50_20_09,3071,41,3563.0
seed5,int__tai50_20_09,3071,42,3682.5
seed5,int__tai50_20_09,3071,43,3553.0
seed5,int__tai50_20_09,3071,44,3668.5
seed5,int__tai50_20_09,3071,45,3574.0
seed5,int__tai50_20_09,3071,46,3634.0
seed5,int__tai50_20_09,3071,47,3733.0
seed5,int__tai50_20_09,3071,48,3522.0
seed5,int__tai50_20_09,3071,49,3593.5
seed5,int__tai50_20_09,3071,50,3517.5
seed5,int__tai50_20_09,3071,51,3540.0
seed5,int__tai50_20_09,3071,52,3549.5
seed5,int__tai50_20_09,3071,53,3569.5
seed5,int__tai50_20_09,3071,54,3575.0
seed5,int__tai50_20_09,3071,55,3727.5
seed5,int__tai50_20_09,3071,56,3530.0
seed5,int__tai50_20_09,3071,57,3554.0
seed5,int__tai50_20_09,3071,58,3611.5
seed5,int__tai50_20_09,3071,59,3524.5
seed5,int__tai50_20_09,3071,60,3640.5
seed5,int__tai50_20_09,3071,61,3577.5
seed5,int__tai50_20_09,3071,62,3573.5
seed5,int__tai50_20_09,3071,63,3704.5
seed5,int__tai50_20_09,3071,64,3612.5
seed5,int__tai50_20_09,3071,65,3515.5
seed5,int__tai50_20_09,3071,66,3620.0
seed5,int__tai50_20_09,3071,67,3583.0
seed5,int__tai50_20_09,3071,68,3674.5
seed5,int__tai50_20_09,3071,69,3730.5
seed5,int__tai50_20_09,3071,70,3608.0
seed5,int__tai50_20_09,3071,71,3656.0
seed5,int__tai50_20_09,3071,72,3634.5
seed5,int__tai50_20_09,3071,73,3504.5
seed5,int__tai50_20_09,3071,74,3676.0
seed5,int__tai50_20_09,3071,75,3645.0
seed5,int__tai50_20_09,3071,76,3542.0
seed5,int__tai50_20_09,3071,77,3539.5
seed5,int__tai50_20_09,3071,78,3725.5
seed5,int__tai50_20_09,3071,79,3786.0
seed5,int__tai50_20_09,3071,80,3643.0
seed5,int__tai50_20_09,3071,81,3607.0
seed5,int__tai50_20_09,3071,82,3567.0
seed5,int__tai50_20_09,3071,83,3607.0
seed5,int__tai50_20_09,3071,84,3499.5
seed5,int__tai50_20_09,3071,85,3512.5
seed5,int__tai50_20_09,3071,86,3673.0
seed5,int__tai50_20_09,3071,87,3487.0
seed5,int__tai50_20_09,3071,88,3593.5
seed5,int__tai50_20_09,3071,89,3586.0
seed5,int__tai50_20_09,3071,90,3635.5
seed5,int__tai50_20_09,3071,91,3555.5
seed5,int__tai50_20_09,3071,92,3636.5
seed5,int__tai50_20_09,3071,93,3573.0
seed5,int__tai50_20_09,3071,94,3630.5
seed5,int__tai50_20_09,3071,95,3552.0
seed5,int__tai50_20_09,3071,96,3537.0
seed5,int__tai50_20_09,3071,97,3484.5
seed5,int__tai50_20_09,3071,98,3649.0
seed5,int__tai50_20_09,3071,99,3649.5
seed5,int__tai50_20_09,3071,100,3539.5
seed5,int__tai50_20_09,3071,101,3623.5
seed5,int__tai50_20_09,3071,102,3636.5
seed5,int__tai50_20_09,3071,103,3507.5
seed5,int__tai50_20_09,3071,104,3606.5
seed5,int__tai50_20_09,3071,105,3483.0
seed5,int__tai50_20_09,3071,106,3630.5
seed5,int__tai50_20_09,3071,107,3666.5
seed5,int__tai50_20_09,3071,108,3575.5
seed5,int__tai50_20_09,3071,109,3687.5
seed5,int__tai50_20_09,3071,110,3580.5
seed5,int__tai50_20_09,3071,111,3626.0
seed5,int__tai50_20_09,3071,112,3550.5
seed5,int__tai50_20_09,3071,113,3605.5
seed5,int__tai50_20_09,3071,114,3541.0
seed5,int__tai50_20_09,3071,115,3598.0
seed5,int__tai50_20_09,3071,116,3830.0
seed5,int__tai50_20_09,3071,117,3591.5
seed5,int__tai50_20_09,3071,118,3605.0
seed5,int__tai50_20_09,3071,119,3522.5
seed5,int__tai50_20_09,3071,120,3569.5
seed5,int__tai50_20_09,3071,121,3574.0
seed5,int__tai50_20_09,3071,122,3774.0
seed5,int__tai50_20_09,3071,123,3611.0
seed5,int__tai50_20_09,3071,124,3562.0
seed5,int__tai50_20_09,3071,125,3555.5
seed5,int__tai50_20_09,3071,126,3621.5
seed5,int__tai50_20_09,3071,127,3639.0
seed5,int__tai50_20_09,3071,128,3590.5
seed5,int__tai50_20_09,3071,129,3518.0
seed5,int__tai50_20_09,3071,130,3599.0
seed5,int__tai50_20_09,3071,131,3657.0
seed5,int__tai50_20_09,3071,132,3693.5
seed5,int__tai50_20_09,3071,133,3559.5
seed5,int__tai50_20_09,3071,134,3610.5
seed5,int__tai50_20_09,3071,135,3509.5
seed5,int__tai50_20_09,3071,136,3483.0
seed5,int__tai50_20_09,3071,137,3545.5
seed5,int__tai50_20_09,3071,138,3592.0
seed5,int__tai50_20_09,3071,139,3737.5
seed5,int__tai50_20_09,3071,140,3569.0
seed5,int__tai50_20_09,3071,141,3686.5
seed5,int__tai50_20_09,3071,142,3586.0
seed5,int__tai50_20_09,3071,143,3516.5
seed5,int__tai50_20_09,3071,144,3749.5
seed5,int__tai50_20_09,3071,145,3526.5
seed5,int__tai50_20_09,3071,146,3520.5
seed5,int__tai50_20_09,3071,147,3666.0
seed5,int__tai50_20_09,3071,148,3554.0
seed5,int__tai50_20_09,3071,149,3613.0
seed5,int__tai50_20_09,3071,150,3724.0
seed5,int__tai50_20_09,3071,151,3535.0
seed5,int__tai50_20_09,3071,152,3664.0
seed5,int__tai50_20_09,3071,153,3741.0
seed5,int__tai50_20_09,3071,154,3656.0
seed5,int__tai50_20_09,3071,155,3639.0
seed5,int__tai50_20_09,3071,156,3531.0
seed5,int__tai50_20_09,3071,157,3628.0
seed5,int__tai50_20_09,3071,158,3582.0
seed5,int__tai50_20_09,3071,159,3763.5
seed5,int__tai50_20_09,3071,160,3545.0
seed5,int__tai50_20_09,3071,161,3626.5
seed5,int__tai50_20_09,3071,162,3632.0
seed5,int__tai50_20_09,3071,163,3596.5
seed5,int__tai50_20_09,3071,164,3442.5
seed5,int__tai50_20_09,3071,165,3578.0
seed5,int__tai50_20_09,3071,166,3562.0
seed5,int__tai50_20_09,3071,167,3675.5
seed5,int__tai50_20_09,3071,168,3498.5
seed5,int__tai50_20_09,3071,169,3510.0
seed5,int__tai50_20_09,3071,170,3603.5
seed5,int__tai50_20_09,3071,171,3564.5
seed5,int__tai50_20_09,3071,172,3619.5
seed5,int__tai50_20_09,3071,173,3533.5
seed5,int__tai50_20_09,3071,174,3548.5
seed5,int__tai50_20_09,3071,175,3623.0
seed5,int__tai50_20_09,3071,176,3729.5
seed5,int__tai50_20_09,3071,177,3620.5
seed5,int__tai50_20_09,3071,178,3534.0
seed5,int__tai50_20_09,3071,179,3618.5
seed5,int__tai50_20_09,3071,180,3536.5
seed5,int__tai50_20_09,3071,181,3584.0
seed5,int__tai50_20_09,3071,182,3505.5
seed5,int__tai50_20_09,3071,183,3771.0
seed5,int__tai50_20_09,3071,184,3606.5
seed5,int__tai50_20_09,3071,185,3566.5
seed5,int__tai50_20_09,3071,186,3562.5
seed5,int__tai50_20_09,3071,187,3577.5
seed5,int__tai50_20_09,3071,188,3614.5
seed5,int__tai50_20_09,3071,189,3490.5
seed5,int__tai50_20_09,3071,190,3560.0
seed5,int__tai50_20_09,3071,191,3591.0
seed5,int__tai50_20_09,3071,192,3586.0
seed5,int__tai50_20_09,3071,193,3490.5
seed5,int__tai50_20_09,3071,194,3572.5
seed5,int__tai50_20_09,3071,195,3607.0
seed5,int__tai50_20_09,3071,196,3723.5
seed5,int__tai50_20_09,3071,197,3507.5
seed5,int__tai50_20_09,3071,198,3587.5
seed5,int__tai50_20_09,3071,199,3548.0
seed5,int__tai50_20_09,3071,200,3585.0
seed5,int__tai50_20_09,3071,201,3593.5
seed5,int__tai50_20_09,3071,202,3534.0
seed5,int__tai50_20_09,3071,203,3583.5
seed5,int__tai50_20_09,3071,204,3590.0
seed5,int__tai50_20_09,3071,205,3643.0
seed5,int__tai50_20_09,3071,206,3553.0
seed5,int__tai50_20_09,3071,207,3712.5
seed5,int__tai50_20_09,3071,208,3587.0
seed5,int__tai50_20_09,3071,209,3546.0
seed5,int__tai50_20_09,3071,210,3638.5
seed5,int__tai50_20_09,3071,211,3609.0
seed5,int__tai50_20_09,3071,212,3536.0
seed5,int__tai50_20_09,3071,213,3648.5
seed5,int__tai50_20_09,3071,214,3514.5
seed5,int__tai50_20_09,3071,215,3625.5
seed5,int__tai50_20_09,3071,216,3557.0
seed5,int__tai50_20_09,3071,217,3623.0
seed5,int__tai50_20_09,3071,218,3527.5
seed5,int__tai50_20_09,3071,219,3668.5
seed5,int__tai50_20_09,3071,220,3477.0
seed5,int__tai50_20_09,3071,221,3555.0
seed5,int__tai50_20_09,3071,222,3489.0
seed5,int__tai50_20_09,3071,223,3660.5
seed5,int__tai50_20_09,3071,224,3500.5
seed5,int__tai50_20_09,3071,225,3500.5
seed5,int__tai50_20_09,3071,226,3609.5
seed5,int__tai50_20_09,3071,227,3687.0
seed5,int__tai50_20_09,3071,228,3547.0
seed5,int__tai50_20_09,3071,229,3617.5
seed5,int__tai50_20_09,3071,230,3614.5
seed5,int__tai50_20_09,3071,231,3595.5
seed5,int__tai50_20_09,3071,232,3749.0
seed5,int__tai50_20_09,3071,233,3585.0
seed5,int__tai50_20_09,3071,234,3609.5
seed5,int__tai50_20_09,3071,235,3482.5
seed5,int__tai50_20_09,3071,236,3524.0
seed5,int__tai50_20_09,3071,237,3576.5
seed5,int__tai50_20_09,3071,238,3630.5
seed5,int__tai50_20_09,3071,239,3514.0
seed5,int__tai50_20_09,3071,240,3579.0
seed5,int__tai50_20_09,3071,241,3576.5
seed5,int__tai50_20_09,3071,242,3737.5
seed5,int__tai50_20_09,3071,243,3596.5
seed5,int__tai50_20_09,3071,244,3619.5
seed5,int__tai50_20_09,3071,245,3592.5
seed5,int__tai50_20_09,3071,246,3627.0
seed5,int__tai50_20_09,3071,247,3544.5
seed5,int__tai50_20_09,3071,248,3544.0
seed5,int__tai50_20_09,3071,249,3681.0
seed5,int__tai50_20_09,3071,250,3511.5
seed5,int__tai50_20_09,3071,251,3614.5
seed5,int__tai50_20_09,3071,252,3551.0
seed5,int__tai50_20_09,3071,253,3656.0
seed5,int__tai50_20_09,3071,254,3487.0
seed5,int__tai50_20_09,3071,255,3609.5
seed5,int__tai50_20_09,3071,256,3641.5
seed5,int__tai50_20_09,3071,257,3514.0
seed5,int__tai50_20_09,3071,258,3571.5
seed5,int__tai50_20_09,3071,259,3557.0
seed5,int__tai50_20_09,3071,260,3677.5
seed5,int__tai50_20_09,3071,261,3584.5
seed5,int__tai50_20_09,3071,262,3627.5
seed5,int__tai50_20_09,3071,263,3638.0
seed5,int__tai50_20_09,3071,264,3582.0
seed5,int__tai50_20_09,3071,265,3553.5
seed5,int__tai50_20_09,3071,266,3567.0
seed5,int__tai50_20_09,3071,267,3575.0
seed5,int__tai50_20_09,3071,268,3536.5
seed5,int__tai50_20_09,3071,269,3547.0
seed5,int__tai50_20_09,3071,270,3700.0
seed5,int__tai50_20_09,3071,271,3663.0
seed5,int__tai50_20_09,3071,272,3595.5
seed5,int__tai50_20_09,3071,273,3521.5
seed5,int__tai50_20_09,3071,274,3649.0
seed5,int__tai50_20_09,3071,275,3725.0
seed5,int__tai50_20_09,3071,276,3533.0
seed5,int__tai50_20_09,3071,277,3544.5
seed5,int__tai50_20_09,3071,278,3595.0
seed5,int__tai50_20_09,3071,279,3469.5
seed5,int__tai50_20_09,3071,280,3536.0
seed5,int__tai50_20_09,3071,281,3426.0
seed5,int__tai50_20_09,3071,282,3611.5
seed5,int__tai50_20_09,3071,283,3596.0
seed5,int__tai50_20_09,3071,284,3539.0
seed5,int__tai50_20_09,3071,285,3582.0
seed5,int__tai50_20_09,3071,286,3664.5
seed5,int__tai50_20_09,3071,287,3642.0
seed5,int__tai50_20_09,3071,288,3562.0
seed5,int__tai50_20_09,3071,289,3640.5
seed5,int__tai50_20_09,3071,290,3768.0
seed5,int__tai50_20_09,3071,291,3609.0
seed5,int__tai50_20_09,3071,292,3710.0
seed5,int__tai50_20_09,3071,293,3663.0
seed5,int__tai50_20_09,3071,294,3554.5
seed5,int__tai50_20_09,3071,295,3739.0
seed5,int__tai50_20_09,3071,296,3588.0
seed5,int__tai50_20_09,3071,297,3669.5
seed5,int__tai50_20_09,3071,298,3486.5
seed5,int__tai50_20_09,3071,299,3557.0
seed5,int__tai50_20_09,3071,300,3495.5
seed5,int__tai50_20_09,3071,301,3659.0
seed5,int__tai50_20_09,3071,302,3613.5
seed5,int__tai50_20_09,3071,303,3576.0
seed5,int__tai50_20_09,3071,304,3651.5
seed5,int__tai50_20_09,3071,305,3539.5
seed5,int__tai50_20_09,3071,306,3551.0
seed5,int__tai50_20_09,3071,307,3558.5
seed5,int__tai50_20_09,3071,308,3509.0
seed5,int__tai50_20_09,3071,309,3587.0
seed5,int__tai50_20_09,3071,310,3659.5
seed5,int__tai50_20_09,3071,311,3466.0
seed5,int__tai50_20_09,3071,312,3666.0
seed5,int__tai50_20_09,3071,313,3641.5
seed5,int__tai50_20_09,3071,314,3505.0
seed5,int__tai50_20_09,3071,315,3572.5
seed5,int__tai50_20_09,3071,316,3610.0
seed5,int__tai50_20_09,3071,317,3549.0
seed5,int__tai50_20_09,3071,318,3571.0
seed5,int__tai50_20_09,3071,319,3540.5
seed5,int__tai50_20_09,3071,320,3594.0
seed5,int__tai50_20_09,3071,321,3615.0
seed5,int__tai50_20_09,3071,322,3618.5
seed5,int__tai50_20_09,3071,323,3605.5
seed5,int__tai50_20_09,3071,324,3566.5
seed5,int__tai50_20_09,3071,325,3593.0
seed5,int__tai50_20_09,3071,326,3675.5
seed5,int__tai50_20_09,3071,327,3484.0
seed5,int__tai50_20_09,3071,328,3536.0
seed5,int__tai50_20_09,3071,329,3727.5
seed5,int__tai50_20_09,3071,330,3628.0
seed5,int__tai50_20_09,3071,331,3572.5
seed5,int__tai50_20_09,3071,332,3605.5
seed5,int__tai50_20_09,3071,333,3694.5
seed5,int__tai50_20_09,3071,334,3564.5
seed5,int__tai50_20_09,3071,335,3584.5
