checkpoint,instance,lb,sample_idx,mid_comp
seed6,int__tai30_20_10,1833,273,2444.5
seed6,int__tai30_20_10,1833,274,2389.5
seed6,int__tai30_20_10,1833,275,2424.5
seed6,int__tai30_20_10,1833,276,2534.0
seed6,int__tai30_20_10,1833,277,2542.0
seed6,int__tai30_20_10,1833,278,2475.0
seed6,int__tai30_20_10,1833,279,2376.5
seed6,int__tai30_20_10,1833,280,2557.5
seed6,int__tai30_20_10,1833,281,2534.5
seed6,int__tai30_20_10,1833,282,2399.0
seed6,int__tai30_20_10,1833,283,2516.5
seed6,int__tai30_20_10,1833,284,2548.5
seed6,int__tai30_20_10,1833,285,2469.5
seed6,int__tai30_20_10,1833,286,2629.0
seed6,int__tai30_20_10,1833,287,2449.5
seed6,int__tai30_20_10,1833,288,2479.5
seed6,int__tai30_20_10,1833,289,2391.5
seed6,int__tai30_20_10,1833,290,2497.0
seed6,int__tai30_20_10,1833,291,2460.0
seed6,int__tai30_20_10,1833,292,2500.5
seed6,int__tai30_20_10,1833,293,2423.0
seed6,int__tai30_20_10,1833,294,2375.0
seed6,int__tai30_20_10,1833,295,2469.0
seed6,int__tai30_20_10,1833,296,2461.5
seed6,int__tai30_20_10,1833,297,2408.5
seed6,int__tai30_20_10,1833,298,2388.5
seed6,int__tai30_20_10,1833,299,2589.5
seed6,int__tai30_20_10,1833,300,2495.5
seed6,int__tai30_20_10,1833,301,2411.5
seed6,int__tai30_20_10,1833,302,2490.0
seed6,int__tai30_20_10,1833,303,2370.5
seed6,int__tai30_20_10,1833,304,2437.5
seed6,int__tai30_20_10,1833,305,2424.5
seed6,int__tai30_20_10,1833,306,2470.0
seed6,int__tai30_20_10,1833,307,2435.0
seed6,int__tai30_20_10,1833,308,2559.0
seed6,int__tai30_20_10,1833,309,2423.0
seed6,int__tai30_20_10,1833,310,2479.5
seed6,int__tai30_20_10,1833,311,2502.5
seed6,int__tai30_20_10,1833,312,2418.5
seed6,int__tai30_20_10,1833,313,2436.0
seed6,int__tai30_20_10,1833,314,2368.5
seed6,int__tai30_20_10,1833,315,2504.0
seed6,int__tai30_20_10,1833,316,2479.0
seed6,int__tai30_20_10,1833,317,2524.0
seed6,int__tai30_20_10,1833,318,2564.5
seed6,int__tai30_20_10,1833,319,2497.5
seed6,int__tai30_20_10,1833,320,2513.0
seed6,int__tai30_20_10,1833,321,2422.0
seed6,int__tai30_20_10,1833,322,2475.5
seed6,int__tai30_20_10,1833,323,2360.5
seed6,int__tai30_20_10,1833,324,2458.0
seed6,int__tai30_20_10,1833,325,2506.0
seed6,int__tai30_20_10,1833,326,2500.0
seed6,int__tai30_20_10,1833,327,2466.0
seed6,int__tai30_20_10,1833,328,2499.0
seed6,int__tai30_20_10,1833,329,2477.0
seed6,int__tai30_20_10,1833,330,2437.0
seed6,int__tai30_20_10,1833,331,2460.5
seed6,int__tai30_20_10,1833,332,2440.0
seed6,int__tai30_20_10,1833,333,2522.5
seed6,int__tai30_20_10,1833,334,2514.5
seed6,int__tai30_20_10,1833,335,2452.0
seed6,int__tai30_20_10,1833,336,2409.5
seed6,int__tai30_20_10,1833,337,2487.5
seed6,int__tai30_20_10,1833,338,2553.0
seed6,int__tai30_20_10,1833,339,2414.0
seed6,int__tai30_20_10,1833,340,2540.0
seed6,int__tai30_20_10,1833,341,2461.0
seed6,int__tai50_15_06,2781,0,3175.0
seed6,int__tai50_15_06,2781,1,3306.5
seed6,int__tai50_15_06,2781,2,3264.5
seed6,int__tai50_15_06,2781,3,3354.5
seed6,int__tai50_15_06,2781,4,3322.5
seed6,int__tai50_15_06,2781,5,3213.5
seed6,int__tai50_15_06,2781,6,3295.0
seed6,int__tai50_15_06,2781,7,3147.5
seed6,int__tai50_15_06,2781,8,3244.5
seed6,int__tai50_15_06,2781,9,3286.5
seed6,int__tai50_15_06,2781,10,3240.5
seed6,int__tai50_15_06,2781,11,3406.0
seed6,int__tai50_15_06,2781,12,3227.0
seed6,int__tai50_15_06,2781,13,3244.0
seed6,int__tai50_15_06,2781,14,3353.5
seed6,int__tai50_15_06,2781,15,3261.5
seed6,int__tai50_15_06,2781,16,3247.0
seed6,int__tai50_15_06,2781,17,3212.0
seed6,int__tai50_15_06,2781,18,3289.0
seed6,int__tai50_15_06,2781,19,3296.0
seed6,int__tai50_15_06,2781,20,3217.5
seed6,int__tai50_15_06,2781,21,3192.0
seed6,int__tai50_15_06,2781,22,3358.5
seed6,int__tai50_15_06,2781,23,3275.0
seed6,int__tai50_15_06,2781,24,3299.0
seed6,int__tai50_15_06,2781,25,3176.0
seed6,int__tai50_15_06,2781,26,3161.0
seed6,int__tai50_15_06,2781,27,3181.0
seed6,int__tai50_15_06,2781,28,3321.0
seed6,int__tai50_15_06,2781,29,3288.0
seed6,int__tai50_15_06,2781,30,3220.5
seed6,int__tai50_15_06,2781,31,3355.5
seed6,int__tai50_15_06,2781,32,3288.0
seed6,int__tai50_15_06,2781,33,3198.0
seed6,int__tai50_15_06,2781,34,3148.5
seed6,int__tai50_15_06,2781,35,3206.0
seed6,int__tai50_15_06,2781,36,3337.5
seed6,int__tai50_15_06,2781,37,3231.5
seed6,int__tai50_15_06,2781,38,3201.5
seed6,int__tai50_15_06,2781,39,3252.5
seed6,int__tai50_15_06,2781,40,3314.5
seed6,int__tai50_15_06,2781,41,3199.5
seed6,int__tai50_15_06,2781,42,3288.0
seed6,int__tai50_15_06,2781,43,3261.0
seed6,int__tai50_15_06,2781,44,3226.0
seed6,int__tai50_15_06,2781,45,3095.5
seed6,int__tai50_15_06,2781,46,3145.5
seed6,int__tai50_15_06,2781,47,3164.0
seed6,int__tai50_15_06,2781,48,3223.0
seed6,int__tai50_15_06,2781,49,3252.0
seed6,int__tai50_15_06,2781,50,3258.0
seed6,int__tai50_15_06,2781,51,3233.5
seed6,int__tai50_15_06,2781,52,3222.0
seed6,int__tai50_15_06,2781,53,3345.5
seed6,int__tai50_15_06,2781,54,3198.5
seed6,int__tai50_15_06,2781,55,3310.0
seed6,int__tai50_15_06,2781,56,3246.0
seed6,int__tai50_15_06,2781,57,3323.0
seed6,int__tai50_15_06,2781,58,3295.0
seed6,int__tai50_15_06,2781,59,3243.5
seed6,int__tai50_15_06,2781,60,3337.0
seed6,int__tai50_15_06,2781,61,3302.0
seed6,int__tai50_15_06,2781,62,3201.0
seed6,int__tai50_15_06,2781,63,3228.0
seed6,int__tai50_15_06,2781,64,3288.0
seed6,int__tai50_15_06,2781,65,3282.5
seed6,int__tai50_15_06,2781,66,3255.5
seed6,int__tai50_15_06,2781,67,3253.0
seed6,int__tai50_15_06,2781,68,3207.5
seed6,int__tai50_15_06,2781,69,3238.5
seed6,int__tai50_15_06,2781,70,3124.0
seed6,int__tai50_15_06,2781,71,3311.5
seed6,int__tai50_15_06,2781,72,3350.5
seed6,int__tai50_15_06,2781,73,3241.0
seed6,int__tai50_15_06,2781,74,3128.0
seed6,int__tai50_15_06,2781,75,3223.0
seed6,int__tai50_15_06,2781,76,3267.5
seed6,int__tai50_15_06,2781,77,3214.0
seed6,int__tai50_15_06,2781,78,3201.5
seed6,int__tai50_15_06,2781,79,3295.5
seed6,int__tai50_15_06,2781,80,3204.5
seed6,int__tai50_15_06,2781,81,3330.0
seed6,int__tai50_15_06,2781,82,3226.0
seed6,int__tai50_15_06,2781,83,3303.0
seed6,int__tai50_15_06,2781,84,3230.5
seed6,int__tai50_15_06,2781,85,3174.5
seed6,int__tai50_15_06,2781,86,3151.5
seed6,int__tai50_15_06,2781,87,3210.0
seed6,int__tai50_15_06,2781,88,3348.0
seed6,int__tai50_15_06,2781,89,3216.5
seed6,int__tai50_15_06,2781,90,3214.5
seed6,int__tai50_15_06,2781,91,3233.5
seed6,int__tai50_15_06,2781,92,3320.0
seed6,int__tai50_15_06,2781,93,3260.5
seed6,int__tai50_15_06,2781,94,3136.0
seed6,int__tai50_15_06,2781,95,3238.0
seed6,int__tai50_15_06,2781,96,3278.5
seed6,int__tai50_15_06,2781,97,3280.0
seed6,int__tai50_15_06,2781,98,3218.0
seed6,int__tai50_15_06,2781,99,3337.5
seed6,int__tai50_15_06,2781,100,3258.0
seed6,int__tai50_15_06,2781,101,3218.5
seed6,int__tai50_15_06,2781,102,3247.5
seed6,int__tai50_15_06,2781,103,3247.0
seed6,int__tai50_15_06,2781,104,3211.0
seed6,int__tai50_15_06,2781,105,3269.0
seed6,int__tai50_15_06,2781,106,3331.0
seed6,int__tai50_15_06,2781,107,3261.0
seed6,int__tai50_15_06,2781,108,3225.5
seed6,int__tai50_15_06,2781,109,3286.0
seed6,int__tai50_15_06,2781,110,3253.0
seed6,int__tai50_15_06,2781,111,3256.0
seed6,int__tai50_15_06,2781,112,3375.5
seed6,int__tai50_15_06,2781,113,3233.5
seed6,int__tai50_15_06,2781,114,3306.0
seed6,int__tai50_15_06,2781,115,3320.0
seed6,int__tai50_15_06,2781,116,3261.5
seed6,int__tai50_15_06,2781,117,3210.5
seed6,int__tai50_15_06,2781,118,3218.0
seed6,int__tai50_15_06,2781,119,3314.5
seed6,int__tai50_15_06,2781,120,3231.0
seed6,int__tai50_15_06,2781,121,3168.0
seed6,int__tai50_15_06,2781,122,3253.5
seed6,int__tai50_15_06,2781,123,3135.5
seed6,int__tai50_15_06,2781,124,3256.5
seed6,int__tai50_15_06,2781,125,3287.0
seed6,int__tai50_15_06,2781,126,3334.5
seed6,int__tai50_15_06,2781,127,3203.0
seed6,int__tai50_15_06,2781,128,3402.5
seed6,int__tai50_15_06,2781,129,3208.5
seed6,int__tai50_15_06,2781,130,3249.5
seed6,int__tai50_15_06,2781,131,3236.0
seed6,int__tai50_15_06,2781,132,3241.0
seed6,int__tai50_15_06,2781,133,3229.0
seed6,int__tai50_15_06,2781,134,3231.0
seed6,int__tai50_15_06,2781,135,3290.0
seed6,int__tai50_15_06,2781,136,3244.5
seed6,int__tai50_15_06,2781,137,3182.5
seed6,int__tai50_15_06,2781,138,3274.0
seed6,int__tai50_15_06,2781,139,3187.5
seed6,int__tai50_15_06,2781,140,3199.5
seed6,int__tai50_15_06,2781,141,3166.0
seed6,int__tai50_15_06,2781,142,3172.5
seed6,int__tai50_15_06,2781,143,3369.5
seed6,int__tai50_15_06,2781,144,3265.0
seed6,int__tai50_15_06,2781,145,3202.5
seed6,int__tai50_15_06,2781,146,3272.5
seed6,int__tai50_15_06,2781,147,3278.5
seed6,int__tai50_15_06,2781,148,3325.0
seed6,int__tai50_15_06,2781,149,3223.0
seed6,int__tai50_15_06,2781,150,3218.0
seed6,int__tai50_15_06,2781,151,3287.5
seed6,int__tai50_15_06,2781,152,3280.0
seed6,int__tai50_15_06,2781,153,3293.0
seed6,int__tai50_15_06,2781,154,3256.0
seed6,int__tai50_15_06,2781,155,3195.0
seed6,int__tai50_15_06,2781,156,3127.5
seed6,int__tai50_15_06,2781,157,3190.0
seed6,int__tai50_15_06,2781,158,3249.0
seed6,int__tai50_15_06,2781,159,3222.5
seed6,int__tai50_15_06,2781,160,3304.5
seed6,int__tai50_15_06,2781,161,3216.0
seed6,int__tai50_15_06,2781,162,3203.0
seed6,int__tai50_15_06,2781,163,3269.0
seed6,int__tai50_15_06,2781,164,3273.0
seed6,int__tai50_15_06,2781,165,3274.5
seed6,int__tai50_15_06,2781,166,3246.0
seed6,int__tai50_15_06,2781,167,3175.5
seed6,int__tai50_15_06,2781,168,3196.5
seed6,int__tai50_15_06,2781,169,3163.0
seed6,int__tai50_15_06,2781,170,3190.0
seed6,int__tai50_15_06,2781,171,3327.5
seed6,int__tai50_15_06,2781,172,3381.5
seed6,int__tai50_15_06,2781,173,3194.5
seed6,int__tai50_15_06,2781,174,3242.5
seed6,int__tai50_15_06,2781,175,3229.0
seed6,int__tai50_15_06,2781,176,3270.5
seed6,int__tai50_15_06,2781,177,3206.5
seed6,int__tai50_15_06,2781,178,3235.5
seed6,int__tai50_15_06,2781,179,3244.5
seed6,int__tai50_15_06,2781,180,3294.5
seed6,int__tai50_15_06,2781,181,3225.0
seed6,int__tai50_15_06,2781,182,3252.0
seed6,int__tai50_15_06,2781,183,3247.5
seed6,int__tai50_15_06,2781,184,3289.5
seed6,int__tai50_15_06,2781,185,3250.5
seed6,int__tai50_15_06,2781,186,3273.5
seed6,int__tai50_15_06,2781,187,3212.5
seed6,int__tai50_15_06,2781,188,3273.0
seed6,int__tai50_15_06,2781,189,3224.0
seed6,int__tai50_15_06,2781,190,3232.5
seed6,int__tai50_15_06,2781,191,3237.5
seed6,int__tai50_15_06,2781,192,3256.5
seed6,int__tai50_15_06,2781,193,3235.0
seed6,int__tai50_15_06,2781,194,3215.5
seed6,int__tai50_15_06,2781,195,3226.0
seed6,int__tai50_15_06,2781,196,3237.0
seed6,int__tai50_15_06,2781,197,3211.5
seed6,int__tai50_15_06,2781,198,3217.5
seed6,int__tai50_15_06,2781,199,3259.5
seed6,int__tai50_15_06,2781,200,3220.0
seed6,int__tai50_15_06,2781,201,3249.0
seed6,int__tai50_15_06,2781,202,3170.0
seed6,int__tai50_15_06,2781,203,3214.0
seed6,int__tai50_15_06,2781,204,3297.5
seed6,int__tai50_15_06,2781,205,3206.5
seed6,int__tai50_15_06,2781,206,3215.0
seed6,int__tai50_15_06,2781,207,3194.0
seed6,int__tai50_15_06,2781,208,3276.5
seed6,int__tai50_15_06,2781,209,3359.0
seed6,int__tai50_15_06,2781,210,3274.0
seed6,int__tai50_15_06,2781,211,3250.5
seed6,int__tai50_15_06,2781,212,3206.0
seed6,int__tai50_15_06,2781,213,3208.0
seed6,int__tai50_15_06,2781,214,3308.0
seed6,int__tai50_15_06,2781,215,3189.5
seed6,int__tai50_15_06,2781,216,3251.0
seed6,int__tai50_15_06,2781,217,3223.0
seed6,int__tai50_15_06,2781,218,3294.0
seed6,int__tai50_15_06,2781,219,3300.5
seed6,int__tai50_15_06,2781,220,3204.5
seed6,int__tai50_15_06,2781,221,3239.5
seed6,int__tai50_15_06,2781,222,3220.5
seed6,int__tai50_15_06,2781,223,3154.0
seed6,int__tai50_15_06,2781,224,3260.5
seed6,int__tai50_15_06,2781,225,3259.0
seed6,int__tai50_15_06,2781,226,3261.0
seed6,int__tai50_15_06,2781,227,3291.0
seed6,int__tai50_15_06,2781,228,3120.0
seed6,int__tai50_15_06,2781,229,3223.5
seed6,int__tai50_15_06,2781,230,3322.0
seed6,int__tai50_15_06,2781,231,3211.0
seed6,int__tai50_15_06,2781,232,3318.0
seed6,int__tai50_15_06,2781,233,3238.0
seed6,int__tai50_15_06,2781,234,3211.0
seed6,int__tai50_15_06,2781,235,3291.0
seed6,int__tai50_15_06,2781,236,3237.0
seed6,int__tai50_15_06,2781,237,3131.0
seed6,int__tai50_15_06,2781,238,3189.5
seed6,int__tai50_15_06,2781,239,3184.5
seed6,int__tai50_15_06,2781,240,3298.5
seed6,int__tai50_15_06,2781,241,3245.0
seed6,int__tai50_15_06,2781,242,3298.0
seed6,int__tai50_15_06,2781,243,3177.0
seed6,int__tai50_15_06,2781,244,3208.5
seed6,int__tai50_15_06,2781,245,3250.0
seed6,int__tai50_15_06,2781,246,3330.0
seed6,int__tai50_15_06,2781,247,3342.5
seed6,int__tai50_15_06,2781,248,3177.0
seed6,int__tai50_15_06,2781,249,3270.0
seed6,int__tai50_15_06,2781,250,3223.5
seed6,int__tai50_15_06,2781,251,3301.5
seed6,int__tai50_15_06,2781,252,3266.0
seed6,int__tai50_15_06,2781,253,3291.0
seed6,int__tai50_15_06,2781,254,3186.0
seed6,int__tai50_15_06,2781,255,3313.5
seed6,int__tai50_15_06,2781,256,3229.5
seed6,int__tai50_15_06,2781,257,3181.5
seed6,int__tai50_15_06,2781,258,3278.0
seed6,int__tai50_15_06,2781,259,3233.0
seed6,int__tai50_15_06,2781,260,3160.5
seed6,int__tai50_15_06,2781,261,3199.5
seed6,int__tai50_15_06,2781,262,3320.0
seed6,int__tai50_15_06,2781,263,3235.5
seed6,int__tai50_15_06,2781,264,3159.0
seed6,int__tai50_15_06,2781,265,3317.5
seed6,int__tai50_15_06,2781,266,3238.0
seed6,int__tai50_15_06,2781,267,3227.0
seed6,int__tai50_15_06,2781,268,3115.0
seed6,int__tai50_15_06,2781,269,3303.0
seed6,int__tai50_15_06,2781,270,3219.5
seed6,int__tai50_15_06,2781,271,3228.0
seed6,int__tai50_15_06,2781,272,3256.0
seed6,int__tai50_15_06,2781,273,3299.5
seed6,int__tai50_15_06,2781,274,3254.0
seed6,int__tai50_15_06,2781,275,3274.0
seed6,int__tai50_15_06,2781,276,3205.5
seed6,int__tai50_15_06,2781,277,3323.0
seed6,int__tai50_15_06,2781,278,3167.0
seed6,int__tai50_15_06,2781,279,3205.0
seed6,int__tai50_15_06,2781,280,3295.0
seed6,int__tai50_15_06,2781,281,3311.5
seed6,int__tai50_15_06,2781,282,3168.5
seed6,int__tai50_15_06,2781,283,3128.0
seed6,int__tai50_15_06,2781,284,3192.0
seed6,int__tai50_15_06,2781,285,3287.0
seed6,int__tai50_15_06,2781,286,3245.5
seed6,int__tai50_15_06,2781,287,3218.0
seed6,int__tai50_15_06,2781,288,3197.0
seed6,int__tai50_15_06,2781,289,3158.0
seed6,int__tai50_15_06,2781,290,3209.5
seed6,int__tai50_15_06,2781,291,3295.0
seed6,int__tai50_15_06,2781,292,3261.5
seed6,int__tai50_15_06,2781,293,3240.5
seed6,int__tai50_15_06,2781,294,3161.5
seed6,int__tai50_15_06,2781,295,3190.5
seed6,int__tai50_15_06,2781,296,3226.0
seed6,int__tai50_15_06,2781,297,3241.0
seed6,int__tai50_15_06,2781,298,3281.0
seed6,int__tai50_15_06,2781,299,3207.5
seed6,int__tai50_15_06,2781,300,3236.5
seed6,int__tai50_15_06,2781,301,3152.5
seed6,int__tai50_15_06,2781,302,3252.0
seed6,int__tai50_15_06,2781,303,3300.5
seed6,int__tai50_15_06,2781,304,3340.0
seed6,int__tai50_15_06,2781,305,3256.0
seed6,int__tai50_15_06,2781,306,3229.5
seed6,int__tai50_15_06,2781,307,3234.0
seed6,int__tai50_15_06,2781,308,3300.0
seed6,int__tai50_15_06,2781,309,3300.5
seed6,int__tai50_15_06,2781,310,3210.0
seed6,int__tai50_15_06,2781,311,3176.5
seed6,int__tai50_15_06,2781,312,3215.5
seed6,int__tai50_15_06,2781,313,3203.5
seed6,int__tai50_15_06,2781,314,3212.0
seed6,int__tai50_15_06,2781,315,3296.5
seed6,int__tai50_15_06,2781,316,3273.5
seed6,int__tai50_15_06,2781,317,3198.5
seed6,int__tai50_15_06,2781,318,3324.0
seed6,int__tai50_15_06,2781,319,3323.5
seed6,int__tai50_15_06,2781,320,3293.5
seed6,int__tai50_15_06,2781,321,3330.0
seed6,int__tai50_15_06,2781,322,3287.5
seed6,int__tai50_15_06,2781,323,3184.5
seed6,int__tai50_15_06,2781,324,3248.5
seed6,int__tai50_15_06,2781,325,3224.5
seed6,int__tai50_15_06,2781,326,3193.5
seed6,int__tai50_15_06,2781,327,3347.5
seed6,int__tai50_15_06,2781,328,3434.0
seed6,int__tai50_15_06,2781,329,3231.5
seed6,int__tai50_15_06,2781,330,3214.0
seed6,int__tai50_15_06,2781,331,3243.0
seed6,int__tai50_15_06,2781,332,3222.5
seed6,int__tai50_15_06,2781,333,3237.5
seed6,int__tai50_15_06,2781,334,3226.5
seed6,int__tai50_15_06,2781,335,3279.5
seed6,int__tai50_15_06,2781,336,3226.0
seed6,int__tai50_15_06,2781,337,3187.5
seed6,int__tai50_15_06,2781,338,3220.5
seed6,int__tai50_15_06,2781,339,3242.5
seed6,int__tai50_15_06,2781,340,3273.0
seed6,int__tai50_15_06,2781,341,3353.0
seed6,int__tai50_20_02,2869,0,3554.0
seed6,int__tai50_20_02,2869,1,3663.5
seed6,int__tai50_20_02,2869,2,3569.5
seed6,int__tai50_20_02,2869,3,3532.5
seed6,int__tai50_20_02,2869,4,3489.5
seed6,int__tai50_20_02,2869,5,3423.0
seed6,int__tai50_20_02,2869,6,3628.0
seed6,int__tai50_20_02,2869,7,3593.0
seed6,int__tai50_20_02,2869,8,3625.0
seed6,int__tai50_20_02,2869,9,3640.0
seed6,int__tai50_20_02,2869,10,3555.5
seed6,int__tai50_20_02,2869,11,3622.0
seed6,int__tai50_20_02,2869,12,3549.0
seed6,int__tai50_20_02,2869,13,3614.0
seed6,int__tai50_20_02,2869,14,3509.5
seed6,int__tai50_20_02,2869,15,3520.0
seed6,int__tai50_20_02,2869,16,3612.0
seed6,int__tai50_20_02,2869,17,3543.0
seed6,int__tai50_20_02,2869,18,3587.5
seed6,int__tai50_20_02,2869,19,3607.0
seed6,int__tai50_20_02,2869,20,3577.0
seed6,int__tai50_20_02,2869,21,3661.0
seed6,int__tai50_20_02,2869,22,3572.5
seed6,int__tai50_20_02,2869,23,3536.5
seed6,int__tai50_20_02,2869,24,3469.0
seed6,int__tai50_20_02,2869,25,3656.0
seed6,int__tai50_20_02,2869,26,3557.0
seed6,int__tai50_20_02,2869,27,3668.0
seed6,int__tai50_20_02,2869,28,3493.5
seed6,int__tai50_20_02,2869,29,3602.5
seed6,int__tai50_20_02,2869,30,3505.0
seed6,int__tai50_20_02,2869,31,3524.5
seed6,int__tai50_20_02,2869,32,3593.5
seed6,int__tai50_20_02,2869,33,3531.0
seed6,int__tai50_20_02,2869,34,3466.5
seed6,int__tai50_20_02,2869,35,3598.0
seed6,int__tai50_20_02,2869,36,3486.0
seed6,int__tai50_20_02,2869,37,3494.5
seed6,int__tai50_20_02,2869,38,3578.0
seed6,int__tai50_20_02,2869,39,3568.5
seed6,int__tai50_20_02,2869,40,3617.0
seed6,int__tai50_20_02,2869,41,3648.5
seed6,int__tai50_20_02,2869,42,3487.5
seed6,int__tai50_20_02,2869,43,3503.5
seed6,int__tai50_20_02,2869,44,3546.0
seed6,int__tai50_20_02,2869,45,3532.5
seed6,int__tai50_20_02,2869,46,3438.0
seed6,int__tai50_20_02,2869,47,3516.5
seed6,int__tai50_20_02,2869,48,3628.5
seed6,int__tai50_20_02,2869,49,3572.0
seed6,int__tai50_20_02,2869,50,3693.5
seed6,int__tai50_20_02,2869,51,3505.5
seed6,int__tai50_20_02,2869,52,3645.0
seed6,int__tai50_20_02,2869,53,3519.5
seed6,int__tai50_20_02,2869,54,3568.5
seed6,int__tai50_20_02,2869,55,3652.5
seed6,int__tai50_20_02,2869,56,3629.5
seed6,int__tai50_20_02,2869,57,3670.5
seed6,int__tai50_20_02,2869,58,3551.0
seed6,int__tai50_20_02,2869,59,3605.5
seed6,int__tai50_20_02,2869,60,3495.0
seed6,int__tai50_20_02,2869,61,3535.0
seed6,int__tai50_20_02,2869,62,3584.0
seed6,int__tai50_20_02,2869,63,3547.0
seed6,int__tai50_20_02,2869,64,3569.0
seed6,int__tai50_20_02,2869,65,3526.0
seed6,int__tai50_20_02,2869,66,3620.5
seed6,int__tai50_20_02,2869,67,3526.0
seed6,int__tai50_20_02,2869,68,3523.5
seed6,int__tai50_20_02,2869,69,3569.0
seed6,int__tai50_20_02,2869,70,3502.0
seed6,int__tai50_20_02,2869,71,3621.5
seed6,int__tai50_20_02,2869,72,3585.0
seed6,int__tai50_20_02,2869,73,3603.0
seed6,int__tai50_20_02,2869,74,3460.0
seed6,int__tai50_20_02,2869,75,3630.5
seed6,int__tai50_20_02,2869,76,3522.5
seed6,int__tai50_20_02,2869,77,3594.5
seed6,int__tai50_20_02,2869,78,3613.0
seed6,int__tai50_20_02,2869,79,3625.0
seed6,int__tai50_20_02,2869,80,3511.0
seed6,int__tai50_20_02,2869,81,3678.0
seed6,int__tai50_20_02,2869,82,3489.0
seed6,int__tai50_20_02,2869,83,3528.0
seed6,int__tai50_20_02,2869,84,3558.0
seed6,int__tai50_20_02,2869,85,3686.5
seed6,int__tai50_20_02,2869,86,3634.5
seed6,int__tai50_20_02,2869,87,3628.5
seed6,int__tai50_20_02,2869,88,3556.0
seed6,int__tai50_20_02,2869,89,3465.5
seed6,int__tai50_20_02,2869,90,3595.0
seed6,int__tai50_20_02,2869,91,3519.5
seed6,int__tai50_20_02,2869,92,3524.5
seed6,int__tai50_20_02,2869,93,3464.5
seed6,int__tai50_20_02,2869,94,3518.0
seed6,int__tai50_20_02,2869,95,3568.0
seed6,int__tai50_20_02,2869,96,3564.5
seed6,int__tai50_20_02,2869,97,3557.0
seed6,int__tai50_20_02,2869,98,3549.5
seed6,int__tai50_20_02,2869,99,3567.5
seed6,int__tai50_20_02,2869,100,3671.5
seed6,int__tai50_20_02,2869,101,3611.5
seed6,int__tai50_20_02,2869,102,3629.5
seed6,int__tai50_20_02,2869,103,3504.5
seed6,int__tai50_20_02,2869,104,3604.0
seed6,int__tai50_20_02,2869,105,3629.0
seed6,int__tai50_20_02,2869,106,3589.5
seed6,int__tai50_20_02,2869,107,3599.0
seed6,int__tai50_20_02,2869,108,3524.0
seed6,int__tai50_20_02,2869,109,3611.5
seed6,int__tai50_20_02,2869,110,3612.5
seed6,int__tai50_20_02,2869,111,3577.5
seed6,int__tai50_20_02,2869,112,3492.0
seed6,int__tai50_20_02,2869,113,3585.0
seed6,int__tai50_20_02,2869,114,3542.0
seed6,int__tai50_20_02,2869,115,3608.0
seed6,int__tai50_20_02,2869,116,3555.5
seed6,int__tai50_20_02,2869,117,3586.0
seed6,int__tai50_20_02,2869,118,3482.5
seed6,int__tai50_20_02,2869,119,3479.5
seed6,int__tai50_20_02,2869,120,3592.5
seed6,int__tai50_20_02,2869,121,3665.5
seed6,int__tai50_20_02,2869,122,3488.5
seed6,int__tai50_20_02,2869,123,3507.5
seed6,int__tai50_20_02,2869,124,3582.5
seed6,int__tai50_20_02,2869,125,3456.5
seed6,int__tai50_20_02,2869,126,3530.0
seed6,int__tai50_20_02,2869,127,3489.0
seed6,int__tai50_20_02,2869,128,3528.0
seed6,int__tai50_20_02,2869,129,3612.5
seed6,int__tai50_20_02,2869,130,3543.5
seed6,int__tai50_20_02,2869,131,3550.0
seed6,int__tai50_20_02,2869,132,3562.5
seed6,int__tai50_20_02,2869,133,3623.5
seed6,int__tai50_20_02,2869,134,3626.5
seed6,int__tai50_20_02,2869,135,3501.5
seed6,int__tai50_20_02,2869,136,3561.5
seed6,int__tai50_20_02,2869,137,3588.5
seed6,int__tai50_20_02,2869,138,3590.5
seed6,int__tai50_20_02,2869,139,3546.0
seed6,int__tai50_20_02,2869,140,3627.0
seed6,int__tai50_20_02,2869,141,3562.0
seed6,int__tai50_20_02,2869,142,3596.5
seed6,int__tai50_20_02,2869,143,3575.5
seed6,int__tai50_20_02,2869,144,3528.5
seed6,int__tai50_20_02,2869,145,3488.5
seed6,int__tai50_20_02,2869,146,3505.0
seed6,int__tai50_20_02,2869,147,3517.5
seed6,int__tai50_20_02,2869,148,3562.0
seed6,int__tai50_20_02,2869,149,3543.0
seed6,int__tai50_20_02,2869,150,3519.0
seed6,int__tai50_20_02,2869,151,3516.0
seed6,int__tai50_20_02,2869,152,3678.5
seed6,int__tai50_20_02,2869,153,3614.5
seed6,int__tai50_20_02,2869,154,3550.0
seed6,int__tai50_20_02,2869,155,3531.0
seed6,int__tai50_20_02,2869,156,3507.5
seed6,int__tai50_20_02,2869,157,3593.5
seed6,int__tai50_20_02,2869,158,3612.0
seed6,int__tai50_20_02,2869,159,3508.5
seed6,int__tai50_20_02,2869,160,3666.5
seed6,int__tai50_20_02,2869,161,3493.5
seed6,int__tai50_20_02,2869,162,3608.5
seed6,int__tai50_20_02,2869,163,3550.5
seed6,int__tai50_20_02,2869,164,3622.5
seed6,int__tai50_20_02,2869,165,3424.0
seed6,int__tai50_20_02,2869,166,3532.0
seed6,int__tai50_20_02,2869,167,3491.0
seed6,int__tai50_20_02,2869,168,3534.5
seed6,int__tai50_20_02,2869,169,3638.0
seed6,int__tai50_20_02,2869,170,3578.5
