checkpoint,instance,lb,sample_idx,mid_comp
seed7,int__tai15_15_03,1218,317,1484.0
seed7,int__tai15_15_03,1218,318,1494.0
seed7,int__tai15_15_03,1218,319,1450.5
seed7,int__tai15_15_03,1218,320,1414.5
seed7,int__tai15_15_03,1218,321,1448.0
seed7,int__tai15_15_03,1218,322,1434.5
seed7,int__tai15_15_03,1218,323,1512.0
seed7,int__tai15_15_03,1218,324,1432.0
seed7,int__tai15_15_03,1218,325,1472.5
seed7,int__tai15_15_03,1218,326,1476.5
seed7,int__tai15_15_03,1218,327,1437.0
seed7,int__tai15_15_03,1218,328,1480.0
seed7,int__tai15_15_03,1218,329,1388.5
seed7,int__tai15_15_03,1218,330,1396.0
seed7,int__tai15_15_03,1218,331,1436.0
seed7,int__tai15_15_03,1218,332,1515.0
seed7,int__tai15_15_03,1218,333,1434.5
seed7,int__tai15_15_03,1218,334,1432.5
seed7,int__tai15_15_03,1218,335,1456.5
seed7,int__tai15_15_03,1218,336,1475.0
seed7,int__tai15_15_03,1218,337,1480.0
seed7,int__tai15_15_03,1218,338,1443.5
seed7,int__tai15_15_03,1218,339,1447.0
seed7,int__tai15_15_03,1218,340,1535.5
seed7,int__tai15_15_03,1218,341,1485.0
seed7,int__tai15_15_09,1274,0,1475.5
seed7,int__tai15_15_09,1274,1,1533.0
seed7,int__tai15_15_09,1274,2,1475.0
seed7,int__tai15_15_09,1274,3,1590.5
seed7,int__tai15_15_09,1274,4,1487.0
seed7,int__tai15_15_09,1274,5,1614.0
seed7,int__tai15_15_09,1274,6,1504.0
seed7,int__tai15_15_09,1274,7,1607.0
seed7,int__tai15_15_09,1274,8,1497.0
seed7,int__tai15_15_09,1274,9,1462.0
seed7,int__tai15_15_09,1274,10,1464.5
seed7,int__tai15_15_09,1274,11,1461.5
seed7,int__tai15_15_09,1274,12,1538.0
seed7,int__tai15_15_09,1274,13,1417.5
seed7,int__tai15_15_09,1274,14,1479.0
seed7,int__tai15_15_09,1274,15,1572.5
seed7,int__tai15_15_09,1274,16,1484.5
seed7,int__tai15_15_09,1274,17,1479.5
seed7,int__tai15_15_09,1274,18,1435.5
seed7,int__tai15_15_09,1274,19,1503.5
seed7,int__tai15_15_09,1274,20,1543.0
seed7,int__tai15_15_09,1274,21,1498.0
seed7,int__tai15_15_09,1274,22,1515.0
seed7,int__tai15_15_09,1274,23,1482.5
seed7,int__tai15_15_09,1274,24,1477.5
seed7,int__tai15_15_09,1274,25,1497.5
seed7,int__tai15_15_09,1274,26,1467.5
seed7,int__tai15_15_09,1274,27,1464.5
seed7,int__tai15_15_09,1274,28,1503.0
seed7,int__tai15_15_09,1274,29,1517.5
seed7,int__tai15_15_09,1274,30,1443.0
seed7,int__tai15_15_09,1274,31,1542.0
seed7,int__tai15_15_09,1274,32,1558.5
seed7,int__tai15_15_09,1274,33,1521.5
seed7,int__tai15_15_09,1274,34,1477.5
seed7,int__tai15_15_09,1274,35,1519.0
seed7,int__tai15_15_09,1274,36,1540.5
seed7,int__tai15_15_09,1274,37,1535.5
seed7,int__tai15_15_09,1274,38,1534.0
seed7,int__tai15_15_09,1274,39,1504.5
seed7,int__tai15_15_09,1274,40,1571.0
seed7,int__tai15_15_09,1274,41,1510.0
seed7,int__tai15_15_09,1274,42,1536.5
seed7,int__tai15_15_09,1274,43,1523.0
seed7,int__tai15_15_09,1274,44,1542.0
seed7,int__tai15_15_09,1274,45,1578.0
seed7,int__tai15_15_09,1274,46,1442.0
seed7,int__tai15_15_09,1274,47,1575.5
seed7,int__tai15_15_09,1274,48,1615.5
seed7,int__tai15_15_09,1274,49,1558.5
seed7,int__tai15_15_09,1274,50,1523.0
seed7,int__tai15_15_09,1274,51,1618.0
seed7,int__tai15_15_09,1274,52,1588.5
seed7,int__tai15_15_09,1274,53,1469.0
seed7,int__tai15_15_09,1274,54,1528.5
seed7,int__tai15_15_09,1274,55,1704.5
seed7,int__tai15_15_09,1274,56,1489.0
seed7,int__tai15_15_09,1274,57,1524.5
seed7,int__tai15_15_09,1274,58,1544.0
seed7,int__tai15_15_09,1274,59,1584.0
seed7,int__tai15_15_09,1274,60,1594.0
seed7,int__tai15_15_09,1274,61,1511.5
seed7,int__tai15_15_09,1274,62,1523.0
seed7,int__tai15_15_09,1274,63,1486.5
seed7,int__tai15_15_09,1274,64,1524.0
seed7,int__tai15_15_09,1274,65,1498.0
seed7,int__tai15_15_09,1274,66,1518.0
seed7,int__tai15_15_09,1274,67,1542.5
seed7,int__tai15_15_09,1274,68,1511.5
seed7,int__tai15_15_09,1274,69,1440.5
seed7,int__tai15_15_09,1274,70,1562.5
seed7,int__tai15_15_09,1274,71,1495.0
seed7,int__tai15_15_09,1274,72,1531.5
seed7,int__tai15_15_09,1274,73,1538.5
seed7,int__tai15_15_09,1274,74,1494.0
seed7,int__tai15_15_09,1274,75,1505.0
seed7,int__tai15_15_09,1274,76,1502.5
seed7,int__tai15_15_09,1274,77,1574.5
seed7,int__tai15_15_09,1274,78,1538.0
seed7,int__tai15_15_09,1274,79,1561.0
seed7,int__tai15_15_09,1274,80,1454.0
seed7,int__tai15_15_09,1274,81,1513.5
seed7,int__tai15_15_09,1274,82,1555.5
seed7,int__tai15_15_09,1274,83,1526.5
seed7,int__tai15_15_09,1274,84,1472.0
seed7,int__tai15_15_09,1274,85,1531.0
seed7,int__tai15_15_09,1274,86,1504.0
seed7,int__tai15_15_09,1274,87,1575.0
seed7,int__tai15_15_09,1274,88,1575.0
seed7,int__tai15_15_09,1274,89,1448.0
seed7,int__tai15_15_09,1274,90,1561.5
seed7,int__tai15_15_09,1274,91,1479.5
seed7,int__tai15_15_09,1274,92,1490.0
seed7,int__tai15_15_09,1274,93,1526.0
seed7,int__tai15_15_09,1274,94,1505.5
seed7,int__tai15_15_09,1274,95,1509.5
seed7,int__tai15_15_09,1274,96,1478.0
seed7,int__tai15_15_09,1274,97,1477.5
seed7,int__tai15_15_09,1274,98,1418.0
seed7,int__tai15_15_09,1274,99,1475.5
seed7,int__tai15_15_09,1274,100,1582.0
seed7,int__tai15_15_09,1274,101,1538.5
seed7,int__tai15_15_09,1274,102,1439.5
seed7,int__tai15_15_09,1274,103,1480.0
seed7,int__tai15_15_09,1274,104,1482.0
seed7,int__tai15_15_09,1274,105,1556.5
seed7,int__tai15_15_09,1274,106,1489.0
seed7,int__tai15_15_09,1274,107,1528.0
seed7,int__tai15_15_09,1274,108,1557.5
seed7,int__tai15_15_09,1274,109,1595.0
seed7,int__tai15_15_09,1274,110,1528.0
seed7,int__tai15_15_09,1274,111,1555.0
seed7,int__tai15_15_09,1274,112,1586.5
seed7,int__tai15_15_09,1274,113,1490.0
seed7,int__tai15_15_09,1274,114,1521.0
seed7,int__tai15_15_09,1274,115,1548.0
seed7,int__tai15_15_09,1274,116,1480.0
seed7,int__tai15_15_09,1274,117,1571.5
seed7,int__tai15_15_09,1274,118,1561.0
seed7,int__tai15_15_09,1274,119,1586.5
seed7,int__tai15_15_09,1274,120,1520.5
seed7,int__tai15_15_09,1274,121,1553.0
seed7,int__tai15_15_09,1274,122,1464.0
seed7,int__tai15_15_09,1274,123,1576.5
seed7,int__tai15_15_09,1274,124,1560.0
seed7,int__tai15_15_09,1274,125,1576.5
seed7,int__tai15_15_09,1274,126,1535.0
seed7,int__tai15_15_09,1274,127,1571.0
seed7,int__tai15_15_09,1274,128,1578.5
seed7,int__tai15_15_09,1274,129,1513.0
seed7,int__tai15_15_09,1274,130,1610.5
seed7,int__tai15_15_09,1274,131,1471.0
seed7,int__tai15_15_09,1274,132,1583.0
seed7,int__tai15_15_09,1274,133,1534.5
seed7,int__tai15_15_09,1274,134,1546.5
seed7,int__tai15_15_09,1274,135,1469.5
seed7,int__tai15_15_09,1274,136,1514.5
seed7,int__tai15_15_09,1274,137,1651.0
seed7,int__tai15_15_09,1274,138,1550.5
seed7,int__tai15_15_09,1274,139,1516.0
seed7,int__tai15_15_09,1274,140,1497.0
seed7,int__tai15_15_09,1274,141,1463.0
seed7,int__tai15_15_09,1274,142,1466.0
seed7,int__tai15_15_09,1274,143,1530.5
seed7,int__tai15_15_09,1274,144,1545.0
seed7,int__tai15_15_09,1274,145,1462.5
seed7,int__tai15_15_09,1274,146,1447.0
seed7,int__tai15_15_09,1274,147,1566.0
seed7,int__tai15_15_09,1274,148,1447.5
seed7,int__tai15_15_09,1274,149,1485.0
seed7,int__tai15_15_09,1274,150,1472.0
seed7,int__tai15_15_09,1274,151,1497.5
seed7,int__tai15_15_09,1274,152,1500.5
seed7,int__tai15_15_09,1274,153,1522.0
seed7,int__tai15_15_09,1274,154,1466.5
seed7,int__tai15_15_09,1274,155,1505.0
seed7,int__tai15_15_09,1274,156,1467.5
seed7,int__tai15_15_09,1274,157,1533.0
seed7,int__tai15_15_09,1274,158,1548.0
seed7,int__tai15_15_09,1274,159,1477.0
seed7,int__tai15_15_09,1274,160,1515.0
seed7,int__tai15_15_09,1274,161,1479.0
seed7,int__tai15_15_09,1274,162,1573.0
seed7,int__tai15_15_09,1274,163,1593.0
seed7,int__tai15_15_09,1274,164,1455.5
seed7,int__tai15_15_09,1274,165,1515.0
seed7,int__tai15_15_09,1274,166,1487.0
seed7,int__tai15_15_09,1274,167,1578.0
seed7,int__tai15_15_09,1274,168,1445.0
seed7,int__tai15_15_09,1274,169,1560.0
seed7,int__tai15_15_09,1274,170,1482.0
seed7,int__tai15_15_09,1274,171,1531.5
seed7,int__tai15_15_09,1274,172,1560.0
seed7,int__tai15_15_09,1274,173,1456.0
seed7,int__tai15_15_09,1274,174,1524.0
seed7,int__tai15_15_09,1274,175,1504.0
seed7,int__tai15_15_09,1274,176,1550.5
seed7,int__tai15_15_09,1274,177,1540.5
seed7,int__tai15_15_09,1274,178,1449.5
seed7,int__tai15_15_09,1274,179,1465.0
seed7,int__tai15_15_09,1274,180,1511.5
seed7,int__tai15_15_09,1274,181,1548.5
seed7,int__tai15_15_09,1274,182,1467.5
seed7,int__tai15_15_09,1274,183,1581.0
seed7,int__tai15_15_09,1274,184,1576.0
seed7,int__tai15_15_09,1274,185,1594.5
seed7,int__tai15_15_09,1274,186,1531.5
seed7,int__tai15_15_09,1274,187,1558.0
seed7,int__tai15_15_09,1274,188,1487.0
seed7,int__tai15_15_09,1274,189,1571.5
seed7,int__tai15_15_09,1274,190,1515.0
seed7,int__tai15_15_09,1274,191,1556.0
seed7,int__tai15_15_09,1274,192,1539.5
seed7,int__tai15_15_09,1274,193,1542.5
seed7,int__tai15_15_09,1274,194,1505.0
seed7,int__tai15_15_09,1274,195,1497.5
seed7,int__tai15_15_09,1274,196,1506.0
seed7,int__tai15_15_09,1274,197,1579.5
seed7,int__tai15_15_09,1274,198,1552.0
seed7,int__tai15_15_09,1274,199,1518.0
seed7,int__tai15_15_09,1274,200,1516.0
seed7,int__tai15_15_09,1274,201,1479.0
seed7,int__tai15_15_09,1274,202,1526.5
seed7,int__tai15_15_09,1274,203,1630.5
seed7,int__tai15_15_09,1274,204,1474.5
seed7,int__tai15_15_09,1274,205,1489.0
seed7,int__tai15_15_09,1274,206,1530.0
seed7,int__tai15_15_09,1274,207,1509.5
seed7,int__tai15_15_09,1274,208,1553.0
seed7,int__tai15_15_09,1274,209,1543.5
seed7,int__tai15_15_09,1274,210,1487.5
seed7,int__tai15_15_09,1274,211,1488.5
seed7,int__tai15_15_09,1274,212,1482.5
seed7,int__tai15_15_09,1274,213,1561.0
seed7,int__tai15_15_09,1274,214,1544.5
seed7,int__tai15_15_09,1274,215,1440.5
seed7,int__tai15_15_09,1274,216,1578.0
seed7,int__tai15_15_09,1274,217,1484.5
seed7,int__tai15_15_09,1274,218,1534.5
seed7,int__tai15_15_09,1274,219,1628.5
seed7,int__tai15_15_09,1274,220,1539.5
seed7,int__tai15_15_09,1274,221,1496.5
seed7,int__tai15_15_09,1274,222,1581.5
seed7,int__tai15_15_09,1274,223,1508.0
seed7,int__tai15_15_09,1274,224,1468.0
seed7,int__tai15_15_09,1274,225,1496.5
seed7,int__tai15_15_09,1274,226,1531.5
seed7,int__tai15_15_09,1274,227,1610.5
seed7,int__tai15_15_09,1274,228,1537.5
seed7,int__tai15_15_09,1274,229,1419.0
seed7,int__tai15_15_09,1274,230,1543.5
seed7,int__tai15_15_09,1274,231,1584.0
seed7,int__tai15_15_09,1274,232,1512.0
seed7,int__tai15_15_09,1274,233,1521.0
seed7,int__tai15_15_09,1274,234,1585.0
seed7,int__tai15_15_09,1274,235,1558.0
seed7,int__tai15_15_09,1274,236,1496.5
seed7,int__tai15_15_09,1274,237,1420.0
seed7,int__tai15_15_09,1274,238,1546.0
seed7,int__tai15_15_09,1274,239,1480.5
seed7,int__tai15_15_09,1274,240,1561.5
seed7,int__tai15_15_09,1274,241,1550.5
seed7,int__tai15_15_09,1274,242,1558.5
seed7,int__tai15_15_09,1274,243,1490.0
seed7,int__tai15_15_09,1274,244,1519.0
seed7,int__tai15_15_09,1274,245,1525.0
seed7,int__tai15_15_09,1274,246,1541.5
seed7,int__tai15_15_09,1274,247,1521.5
seed7,int__tai15_15_09,1274,248,1504.5
seed7,int__tai15_15_09,1274,249,1532.0
seed7,int__tai15_15_09,1274,250,1511.5
seed7,int__tai15_15_09,1274,251,1552.5
seed7,int__tai15_15_09,1274,252,1546.5
seed7,int__tai15_15_09,1274,253,1637.0
seed7,int__tai15_15_09,1274,254,1499.0
seed7,int__tai15_15_09,1274,255,1499.0
seed7,int__tai15_15_09,1274,256,1534.0
seed7,int__tai15_15_09,1274,257,1457.0
seed7,int__tai15_15_09,1274,258,1508.0
seed7,int__tai15_15_09,1274,259,1522.5
seed7,int__tai15_15_09,1274,260,1587.0
seed7,int__tai15_15_09,1274,261,1508.0
seed7,int__tai15_15_09,1274,262,1540.0
seed7,int__tai15_15_09,1274,263,1500.0
seed7,int__tai15_15_09,1274,264,1566.5
seed7,int__tai15_15_09,1274,265,1559.0
seed7,int__tai15_15_09,1274,266,1513.0
seed7,int__tai15_15_09,1274,267,1551.0
seed7,int__tai15_15_09,1274,268,1541.5
seed7,int__tai15_15_09,1274,269,1570.5
seed7,int__tai15_15_09,1274,270,1525.5
seed7,int__tai15_15_09,1274,271,1481.5
seed7,int__tai15_15_09,1274,272,1463.0
seed7,int__tai15_15_09,1274,273,1548.0
seed7,int__tai15_15_09,1274,274,1490.0
seed7,int__tai15_15_09,1274,275,1525.5
seed7,int__tai15_15_09,1274,276,1490.5
seed7,int__tai15_15_09,1274,277,1523.0
seed7,int__tai15_15_09,1274,278,1483.0
seed7,int__tai15_15_09,1274,279,1447.0
seed7,int__tai15_15_09,1274,280,1564.0
seed7,int__tai15_15_09,1274,281,1528.0
seed7,int__tai15_15_09,1274,282,1514.0
seed7,int__tai15_15_09,1274,283,1520.0
seed7,int__tai15_15_09,1274,284,1556.5
seed7,int__tai15_15_09,1274,285,1449.0
seed7,int__tai15_15_09,1274,286,1548.5
seed7,int__tai15_15_09,1274,287,1488.0
seed7,int__tai15_15_09,1274,288,1556.5
seed7,int__tai15_15_09,1274,289,1551.0
seed7,int__tai15_15_09,1274,290,1585.0
seed7,int__tai15_15_09,1274,291,1544.0
seed7,int__tai15_15_09,1274,292,1541.0
seed7,int__tai15_15_09,1274,293,1546.0
seed7,int__tai15_15_09,1274,294,1494.5
seed7,int__tai15_15_09,1274,295,1525.0
seed7,int__tai15_15_09,1274,296,1522.0
seed7,int__tai15_15_09,1274,297,1552.0
seed7,int__tai15_15_09,1274,298,1508.5
seed7,int__tai15_15_09,1274,299,1476.0
seed7,int__tai15_15_09,1274,300,1520.5
seed7,int__tai15_15_09,1274,301,1524.0
seed7,int__tai15_15_09,1274,302,1544.0
seed7,int__tai15_15_09,1274,303,1476.0
seed7,int__tai15_15_09,1274,304,1515.0
seed7,int__tai15_15_09,1274,305,1498.0
seed7,int__tai15_15_09,1274,306,1557.5
seed7,int__tai15_15_09,1274,307,1538.5
seed7,int__tai15_15_09,1274,308,1504.0
seed7,int__tai15_15_09,1274,309,1501.0
seed7,int__tai15_15_09,1274,310,1473.0
seed7,int__tai15_15_09,1274,311,1487.5
seed7,int__tai15_15_09,1274,312,1488.0
seed7,int__tai15_15_09,1274,313,1539.0
seed7,int__tai15_15_09,1274,314,1499.0
seed7,int__tai15_15_09,1274,315,1524.5
seed7,int__tai15_15_09,1274,316,1468.0
seed7,int__tai15_15_09,1274,317,1544.0
seed7,int__tai15_15_09,1274,318,1544.0
seed7,int__tai15_15_09,1274,319,1574.5
seed7,int__tai15_15_09,1274,320,1444.5
seed7,int__tai15_15_09,1274,321,1505.0
seed7,int__tai15_15_09,1274,322,1538.0
seed7,int__tai15_15_09,1274,323,1506.0
seed7,int__tai15_15_09,1274,324,1485.5
seed7,int__tai15_15_09,1274,325,1486.0
seed7,int__tai15_15_09,1274,326,1516.5
seed7,int__tai15_15_09,1274,327,1496.0
seed7,int__tai15_15_09,1274,328,1526.5
seed7,int__tai15_15_09,1274,329,1534.0
seed7,int__tai15_15_09,1274,330,1488.0
seed7,int__tai15_15_09,1274,331,1583.0
seed7,int__tai15_15_09,1274,332,1558.0
seed7,int__tai15_15_09,1274,333,1617.0
seed7,int__tai15_15_09,1274,334,1480.5
seed7,int__tai15_15_09,1274,335,1521.5
seed7,int__tai15_15_09,1274,336,1474.5
seed7,int__tai15_15_09,1274,337,1533.0
seed7,int__tai15_15_09,1274,338,1540.0
seed7,int__tai15_15_09,1274,339,1519.0
seed7,int__tai15_15_09,1274,340,1571.0
seed7,int__tai15_15_09,1274,341,1511.0
seed7,int__tai20_15_05,1339,0,1597.0
seed7,int__tai20_15_05,1339,1,1627.0
seed7,int__tai20_15_05,1339,2,1682.5
seed7,int__tai20_15_05,1339,3,1590.5
seed7,int__tai20_15_05,1339,4,1644.5
seed7,int__tai20_15_05,1339,5,1564.5
seed7,int__tai20_15_05,1339,6,1597.5
seed7,int__tai20_15_05,1339,7,1567.0
seed7,int__tai20_15_05,1339,8,1608.0
seed7,int__tai20_15_05,1339,9,1637.0
seed7,int__tai20_15_05,1339,10,1618.0
seed7,int__tai20_15_05,1339,11,1647.0
seed7,int__tai20_15_05,1339,12,1603.0
seed7,int__tai20_15_05,1339,13,1616.5
seed7,int__tai20_15_05,1339,14,1604.5
seed7,int__tai20_15_05,1339,15,1594.5
seed7,int__tai20_15_05,1339,16,1591.0
seed7,int__tai20_15_05,1339,17,1569.0
seed7,int__tai20_15_05,1339,18,1586.5
seed7,int__tai20_15_05,1339,19,1654.0
seed7,int__tai20_15_05,1339,20,1680.5
seed7,int__tai20_15_05,1339,21,1587.5
seed7,int__tai20_15_05,1339,22,1593.0
seed7,int__tai20_15_05,1339,23,1579.5
seed7,int__tai20_15_05,1339,24,1613.0
seed7,int__tai20_15_05,1339,25,1685.0
seed7,int__tai20_15_05,1339,26,1687.0
seed7,int__tai20_15_05,1339,27,1526.0
seed7,int__tai20_15_05,1339,28,1539.0
seed7,int__tai20_15_05,1339,29,1672.0
seed7,int__tai20_15_05,1339,30,1515.5
seed7,int__tai20_15_05,1339,31,1592.0
seed7,int__tai20_15_05,1339,32,1606.0
seed7,int__tai20_15_05,1339,33,1545.5
seed7,int__tai20_15_05,1339,34,1631.0
seed7,int__tai20_15_05,1339,35,1608.0
seed7,int__tai20_15_05,1339,36,1673.0
seed7,int__tai20_15_05,1339,37,1620.5
seed7,int__tai20_15_05,1339,38,1678.0
seed7,int__tai20_15_05,1339,39,1601.5
seed7,int__tai20_15_05,1339,40,1631.0
seed7,int__tai20_15_05,1339,41,1652.5
seed7,int__tai20_15_05,1339,42,1638.5
seed7,int__tai20_15_05,1339,43,1581.5
seed7,int__tai20_15_05,1339,44,1606.0
seed7,int__tai20_15_05,1339,45,1676.0
seed7,int__tai20_15_05,1339,46,1579.5
seed7,int__tai20_15_05,1339,47,1699.5
seed7,int__tai20_15_05,1339,48,1687.0
seed7,int__tai20_15_05,1339,49,1619.5
seed7,int__tai20_15_05,1339,50,1602.5
seed7,int__tai20_15_05,1339,51,1649.0
seed7,int__tai20_15_05,1339,52,1590.0
seed7,int__tai20_15_05,1339,53,1562.0
seed7,int__tai20_15_05,1339,54,1622.0
seed7,int__tai20_15_05,1339,55,1558.0
seed7,int__tai20_15_05,1339,56,1599.0
seed7,int__tai20_15_05,1339,57,1665.0
seed7,int__tai20_15_05,1339,58,1592.0
seed7,int__tai20_15_05,1339,59,1656.0
seed7,int__tai20_15_05,1339,60,1637.0
seed7,int__tai20_15_05,1339,61,1632.0
seed7,int__tai20_15_05,1339,62,1612.0
seed7,int__tai20_15_05,1339,63,1596.5
seed7,int__tai20_15_05,1339,64,1578.0
seed7,int__tai20_15_05,1339,65,1608.5
seed7,int__tai20_15_05,1339,66,1596.0
seed7,int__tai20_15_05,1339,67,1573.0
seed7,int__tai20_15_05,1339,68,1601.0
seed7,int__tai20_15_05,1339,69,1580.5
seed7,int__tai20_15_05,1339,70,1604.5
seed7,int__tai20_15_05,1339,71,1592.0
seed7,int__tai20_15_05,1339,72,1630.0
seed7,int__tai20_15_05,1339,73,1531.5
seed7,int__tai20_15_05,1339,74,1624.0
seed7,int__tai20_15_05,1339,75,1592.5
seed7,int__tai20_15_05,1339,76,1631.5
seed7,int__tai20_15_05,1339,77,1541.5
seed7,int__tai20_15_05,1339,78,1578.5
seed7,int__tai20_15_05,1339,79,1572.0
seed7,int__tai20_15_05,1339,80,1585.5
seed7,int__tai20_15_05,1339,81,1595.5
seed7,int__tai20_15_05,1339,82,1558.5
seed7,int__tai20_15_05,1339,83,1619.5
seed7,int__tai20_15_05,1339,84,1586.0
seed7,int__tai20_15_05,1339,85,1563.5
seed7,int__tai20_15_05,1339,86,1602.5
seed7,int__tai20_15_05,1339,87,1556.0
seed7,int__tai20_15_05,1339,88,1611.0
seed7,int__tai20_15_05,1339,89,1635.5
seed7,int__tai20_15_05,1339,90,1627.5
seed7,int__tai20_15_05,1339,91,1611.0
seed7,int__tai20_15_05,1339,92,1608.0
seed7,int__tai20_15_05,1339,93,1535.0
seed7,int__tai20_15_05,1339,94,1621.0
seed7,int__tai20_15_05,1339,95,1581.5
seed7,int__tai20_15_05,1339,96,1614.5
seed7,int__tai20_15_05,1339,97,1613.5
seed7,int__tai20_15_05,1339,98,1595.0
seed7,int__tai20_15_05,1339,99,1602.0
seed7,int__tai20_15_05,1339,100,1574.0
seed7,int__tai20_15_05,1339,101,1619.0
seed7,int__tai20_15_05,1339,102,1662.0
seed7,int__tai20_15_05,1339,103,1614.0
seed7,int__tai20_15_05,1339,104,1584.0
seed7,int__tai20_15_05,1339,105,1670.5
seed7,int__tai20_15_05,1339,106,1650.0
seed7,int__tai20_15_05,1339,107,1563.0
seed7,int__tai20_15_05,1339,108,1620.0
seed7,int__tai20_15_05,1339,109,1568.0
seed7,int__tai20_15_05,1339,110,1634.0
seed7,int__tai20_15_05,1339,111,1635.0
seed7,int__tai20_15_05,1339,112,1593.0
seed7,int__tai20_15_05,1339,113,1613.0
seed7,int__tai20_15_05,1339,114,1582.0
seed7,int__tai20_15_05,1339,115,1580.0
seed7,int__tai20_15_05,1339,116,1630.0
seed7,int__tai20_15_05,1339,117,1579.0
seed7,int__tai20_15_05,1339,118,1604.0
seed7,int__tai20_15_05,1339,119,1706.0
seed7,int__tai20_15_05,1339,120,1610.0
seed7,int__tai20_15_05,1339,121,1639.0
seed7,int__tai20_15_05,1339,122,1654.5
seed7,int__tai20_15_05,1339,123,1630.5
seed7,int__tai20_15_05,1339,124,1566.5
seed7,int__tai20_15_05,1339,125,1645.0
seed7,int__tai20_15_05,1339,126,1620.5
seed7,int__tai20_15_05,1339,127,1654.0
seed7,int__tai20_15_05,1339,128,1570.5
seed7,int__tai20_15_05,1339,129,1645.0
seed7,int__tai20_15_05,1339,130,1558.0
seed7,int__tai20_15_05,1339,131,1562.5
seed7,int__tai20_15_05,1339,132,1579.0
seed7,int__tai20_15_05,1339,133,1652.5
seed7,int__tai20_15_05,1339,134,1629.0
seed7,int__tai20_15_05,1339,135,1581.5
seed7,int__tai20_15_05,1339,136,1691.5
seed7,int__tai20_15_05,1339,137,1583.0
seed7,int__tai20_15_05,1339,138,1627.5
seed7,int__tai20_15_05,1339,139,1595.0
seed7,int__tai20_15_05,1339,140,1565.5
seed7,int__tai20_15_05,1339,141,1555.0
seed7,int__tai20_15_05,1339,142,1652.5
seed7,int__tai20_15_05,1339,143,1552.0
seed7,int__tai20_15_05,1339,144,1547.5
seed7,int__tai20_15_05,1339,145,1557.0
seed7,int__tai20_15_05,1339,146,1592.5
seed7,int__tai20_15_05,1339,147,1666.0
seed7,int__tai20_15_05,1339,148,1617.0
seed7,int__tai20_15_05,1339,149,1617.5
seed7,int__tai20_15_05,1339,150,1632.0
seed7,int__tai20_15_05,1339,151,1610.0
seed7,int__tai20_15_05,1339,152,1636.0
seed7,int__tai20_15_05,1339,153,1585.0
seed7,int__tai20_15_05,1339,154,1607.5
seed7,int__tai20_15_05,1339,155,1589.0
seed7,int__tai20_15_05,1339,156,1595.0
seed7,int__tai20_15_05,1339,157,1620.5
seed7,int__tai20_15_05,1339,158,1595.5
seed7,int__tai20_15_05,1339,159,1609.5
seed7,int__tai20_15_05,1339,160,1566.0
seed7,int__tai20_15_05,1339,161,1618.5
seed7,int__tai20_15_05,1339,162,1546.5
seed7,int__tai20_15_05,1339,163,1670.0
seed7,int__tai20_15_05,1339,164,1645.5
seed7,int__tai20_15_05,1339,165,1571.0
seed7,int__tai20_15_05,1339,166,1579.5
seed7,int__tai20_15_05,1339,167,1589.5
seed7,int__tai20_15_05,1339,168,1600.5
seed7,int__tai20_15_05,1339,169,1568.0
seed7,int__tai20_15_05,1339,170,1577.5
seed7,int__tai20_15_05,1339,171,1530.0
seed7,int__tai20_15_05,1339,172,1573.0
seed7,int__tai20_15_05,1339,173,1647.0
seed7,int__tai20_15_05,1339,174,1588.0
seed7,int__tai20_15_05,1339,175,1617.0
seed7,int__tai20_15_05,1339,176,1629.5
seed7,int__tai20_15_05,1339,177,1664.5
seed7,int__tai20_15_05,1339,178,1572.5
seed7,int__tai20_15_05,1339,179,1588.5
seed7,int__tai20_15_05,1339,180,1620.5
seed7,int__tai20_15_05,1339,181,1611.5
seed7,int__tai20_15_05,1339,182,1585.5
seed7,int__tai20_15_05,1339,183,1592.0
seed7,int__tai20_15_05,1339,184,1604.0
seed7,int__tai20_15_05,1339,185,1569.5
seed7,int__tai20_15_05,1339,186,1600.5
seed7,int__tai20_15_05,1339,187,1575.0
seed7,int__tai20_15_05,1339,188,1568.5
seed7,int__tai20_15_05,1339,189,1614.5
seed7,int__tai20_15_05,1339,190,1581.5
seed7,int__tai20_15_05,1339,191,1559.0
seed7,int__tai20_15_05,1339,192,1651.0
seed7,int__tai20_15_05,1339,193,1606.0
seed7,int__tai20_15_05,1339,194,1625.5
seed7,int__tai20_15_05,1339,195,1575.5
seed7,int__tai20_15_05,1339,196,1643.0
seed7,int__tai20_15_05,1339,197,1612.5
seed7,int__tai20_15_05,1339,198,1640.0
seed7,int__tai20_15_05,1339,199,1597.0
seed7,int__tai20_15_05,1339,200,1576.5
seed7,int__tai20_15_05,1339,201,1593.5
seed7,int__tai20_15_05,1339,202,1634.5
seed7,int__tai20_15_05,1339,203,1598.0
seed7,int__tai20_15_05,1339,204,1592.0
seed7,int__tai20_15_05,1339,205,1555.0
seed7,int__tai20_15_05,1339,206,1603.0
seed7,int__tai20_15_05,1339,207,1644.5
seed7,int__tai20_15_05,1339,208,1608.0
seed7,int__tai20_15_05,1339,209,1611.5
seed7,int__tai20_15_05,1339,210,1598.0
seed7,int__tai20_15_05,1339,211,1582.0
seed7,int__tai20_15_05,1339,212,1614.0
seed7,int__tai20_15_05,1339,213,1704.0
