arm,seed,instance,lb,sample_idx,lower,upper
lam4,7,int__tai20_15_09,1332,49,1479.0,1708.0
lam4,7,int__tai20_15_09,1332,50,1421.0,1619.0
lam4,7,int__tai20_15_09,1332,51,1599.0,1786.0
lam4,7,int__tai20_15_09,1332,52,1458.0,1714.0
lam4,7,int__tai20_15_09,1332,53,1570.0,1792.0
lam4,7,int__tai20_15_09,1332,54,1422.0,1656.0
lam4,7,int__tai20_15_09,1332,55,1448.0,1671.0
lam4,7,int__tai20_15_09,1332,56,1508.0,1726.0
lam4,7,int__tai20_15_09,1332,57,1491.0,1711.0
lam4,7,int__tai20_15_09,1332,58,1489.0,1711.0
lam4,7,int__tai20_15_09,1332,59,1506.0,1746.0
lam4,7,int__tai20_15_09,1332,60,1522.0,1740.0
lam4,7,int__tai20_15_09,1332,61,1475.0,1714.0
lam4,7,int__tai20_15_09,1332,62,1456.0,1662.0
lam4,7,int__tai20_15_09,1332,63,1505.0,1693.0
lam4,7,int__tai20_15_10,1348,0,1524.0,1729.0
lam4,7,int__tai20_15_10,1348,1,1549.0,1711.0
lam4,7,int__tai20_15_10,1348,2,1466.0,1684.0
lam4,7,int__tai20_15_10,1348,3,1500.0,1728.0
lam4,7,int__tai20_15_10,1348,4,1503.0,1675.0
lam4,7,int__tai20_15_10,1348,5,1610.0,1804.0
lam4,7,int__tai20_15_10,1348,6,1486.0,1713.0
lam4,7,int__tai20_15_10,1348,7,1447.0,1676.0
lam4,7,int__tai20_15_10,1348,8,1524.0,1737.0
lam4,7,int__tai20_15_10,1348,9,1507.0,1713.0
lam4,7,int__tai20_15_10,1348,10,1463.0,1659.0
lam4,7,int__tai20_15_10,1348,11,1535.0,1732.0
lam4,7,int__tai20_15_10,1348,12,1504.0,1723.0
lam4,7,int__tai20_15_10,1348,13,1520.0,1766.0
lam4,7,int__tai20_15_10,1348,14,1485.0,1698.0
lam4,7,int__tai20_15_10,1348,15,1549.0,1777.0
lam4,7,int__tai20_15_10,1348,16,1506.0,1742.0
lam4,7,int__tai20_15_10,1348,17,1667.0,1871.0
lam4,7,int__tai20_15_10,1348,18,1508.0,1714.0
lam4,7,int__tai20_15_10,1348,19,1547.0,1739.0
lam4,7,int__tai20_15_10,1348,20,1514.0,1762.0
lam4,7,int__tai20_15_10,1348,21,1557.0,1799.0
lam4,7,int__tai20_15_10,1348,22,1569.0,1794.0
lam4,7,int__tai20_15_10,1348,23,1613.0,1830.0
lam4,7,int__tai20_15_10,1348,24,1612.0,1848.0
lam4,7,int__tai20_15_10,1348,25,1482.0,1690.0
lam4,7,int__tai20_15_10,1348,26,1550.0,1801.0
lam4,7,int__tai20_15_10,1348,27,1494.0,1731.0
lam4,7,int__tai20_15_10,1348,28,1502.0,1756.0
lam4,7,int__tai20_15_10,1348,29,1567.0,1757.0
lam4,7,int__tai20_15_10,1348,30,1571.0,1721.0
lam4,7,int__tai20_15_10,1348,31,1489.0,1687.0
lam4,7,int__tai20_15_10,1348,32,1488.0,1723.0
lam4,7,int__tai20_15_10,1348,33,1529.0,1735.0
lam4,7,int__tai20_15_10,1348,34,1500.0,1731.0
lam4,7,int__tai20_15_10,1348,35,1561.0,1801.0
lam4,7,int__tai20_15_10,1348,36,1494.0,1678.0
lam4,7,int__tai20_15_10,1348,37,1610.0,1812.0
lam4,7,int__tai20_15_10,1348,38,1562.0,1757.0
lam4,7,int__tai20_15_10,1348,39,1487.0,1684.0
lam4,7,int__tai20_15_10,1348,40,1512.0,1730.0
lam4,7,int__tai20_15_10,1348,41,1532.0,1754.0
lam4,7,int__tai20_15_10,1348,42,1494.0,1670.0
lam4,7,int__tai20_15_10,1348,43,1573.0,1814.0
lam4,7,int__tai20_15_10,1348,44,1608.0,1831.0
lam4,7,int__tai20_15_10,1348,45,1544.0,1794.0
lam4,7,int__tai20_15_10,1348,46,1486.0,1685.0
lam4,7,int__tai20_15_10,1348,47,1534.0,1745.0
lam4,7,int__tai20_15_10,1348,48,1519.0,1704.0
lam4,7,int__tai20_15_10,1348,49,1492.0,1712.0
lam4,7,int__tai20_15_10,1348,50,1547.0,1764.0
lam4,7,int__tai20_15_10,1348,51,1582.0,1795.0
lam4,7,int__tai20_15_10,1348,52,1479.0,1699.0
lam4,7,int__tai20_15_10,1348,53,1481.0,1679.0
lam4,7,int__tai20_15_10,1348,54,1551.0,1808.0
lam4,7,int__tai20_15_10,1348,55,1560.0,1769.0
lam4,7,int__tai20_15_10,1348,56,1516.0,1707.0
lam4,7,int__tai20_15_10,1348,57,1566.0,1812.0
lam4,7,int__tai20_15_10,1348,58,1475.0,1660.0
lam4,7,int__tai20_15_10,1348,59,1514.0,1709.0
lam4,7,int__tai20_15_10,1348,60,1580.0,1773.0
lam4,7,int__tai20_15_10,1348,61,1554.0,1760.0
lam4,7,int__tai20_15_10,1348,62,1531.0,1756.0
lam4,7,int__tai20_15_10,1348,63,1490.0,1698.0
