arm,seed,instance,lb,sample_idx,lower,upper
lam4,6,int__tai20_15_09,1332,49,1505.0,1747.0
lam4,6,int__tai20_15_09,1332,50,1474.0,1687.0
lam4,6,int__tai20_15_09,1332,51,1481.0,1655.0
lam4,6,int__tai20_15_09,1332,52,1478.0,1704.0
lam4,6,int__tai20_15_09,1332,53,1522.0,1702.0
lam4,6,int__tai20_15_09,1332,54,1580.0,1806.0
lam4,6,int__tai20_15_09,1332,55,1484.0,1726.0
lam4,6,int__tai20_15_09,1332,56,1503.0,1760.0
lam4,6,int__tai20_15_09,1332,57,1523.0,1754.0
lam4,6,int__tai20_15_09,1332,58,1548.0,1765.0
lam4,6,int__tai20_15_09,1332,59,1581.0,1821.0
lam4,6,int__tai20_15_09,1332,60,1461.0,1723.0
lam4,6,int__tai20_15_09,1332,61,1506.0,1674.0
lam4,6,int__tai20_15_09,1332,62,1519.0,1729.0
lam4,6,int__tai20_15_09,1332,63,1497.0,1707.0
lam4,6,int__tai20_15_10,1348,0,1564.0,1772.0
lam4,6,int__tai20_15_10,1348,1,1567.0,1787.0
lam4,6,int__tai20_15_10,1348,2,1577.0,1816.0
lam4,6,int__tai20_15_10,1348,3,1477.0,1698.0
lam4,6,int__tai20_15_10,1348,4,1649.0,1876.0
lam4,6,int__tai20_15_10,1348,5,1561.0,1774.0
lam4,6,int__tai20_15_10,1348,6,1599.0,1818.0
lam4,6,int__tai20_15_10,1348,7,1539.0,1714.0
lam4,6,int__tai20_15_10,1348,8,1541.0,1783.0
lam4,6,int__tai20_15_10,1348,9,1483.0,1685.0
lam4,6,int__tai20_15_10,1348,10,1514.0,1670.0
lam4,6,int__tai20_15_10,1348,11,1453.0,1636.0
lam4,6,int__tai20_15_10,1348,12,1490.0,1682.0
lam4,6,int__tai20_15_10,1348,13,1495.0,1724.0
lam4,6,int__tai20_15_10,1348,14,1579.0,1801.0
lam4,6,int__tai20_15_10,1348,15,1521.0,1729.0
lam4,6,int__tai20_15_10,1348,16,1556.0,1814.0
lam4,6,int__tai20_15_10,1348,17,1514.0,1709.0
lam4,6,int__tai20_15_10,1348,18,1537.0,1763.0
lam4,6,int__tai20_15_10,1348,19,1526.0,1734.0
lam4,6,int__tai20_15_10,1348,20,1489.0,1695.0
lam4,6,int__tai20_15_10,1348,21,1555.0,1777.0
lam4,6,int__tai20_15_10,1348,22,1576.0,1808.0
lam4,6,int__tai20_15_10,1348,23,1586.0,1835.0
lam4,6,int__tai20_15_10,1348,24,1579.0,1834.0
lam4,6,int__tai20_15_10,1348,25,1526.0,1760.0
lam4,6,int__tai20_15_10,1348,26,1480.0,1669.0
lam4,6,int__tai20_15_10,1348,27,1475.0,1683.0
lam4,6,int__tai20_15_10,1348,28,1526.0,1756.0
lam4,6,int__tai20_15_10,1348,29,1480.0,1689.0
lam4,6,int__tai20_15_10,1348,30,1592.0,1818.0
lam4,6,int__tai20_15_10,1348,31,1577.0,1786.0
lam4,6,int__tai20_15_10,1348,32,1545.0,1733.0
lam4,6,int__tai20_15_10,1348,33,1492.0,1704.0
lam4,6,int__tai20_15_10,1348,34,1590.0,1798.0
lam4,6,int__tai20_15_10,1348,35,1522.0,1769.0
lam4,6,int__tai20_15_10,1348,36,1466.0,1653.0
lam4,6,int__tai20_15_10,1348,37,1537.0,1757.0
lam4,6,int__tai20_15_10,1348,38,1447.0,1688.0
lam4,6,int__tai20_15_10,1348,39,1567.0,1783.0
lam4,6,int__tai20_15_10,1348,40,1440.0,1682.0
lam4,6,int__tai20_15_10,1348,41,1588.0,1770.0
lam4,6,int__tai20_15_10,1348,42,1563.0,1773.0
lam4,6,int__tai20_15_10,1348,43,1528.0,1751.0
lam4,6,int__tai20_15_10,1348,44,1477.0,1707.0
lam4,6,int__tai20_15_10,1348,45,1568.0,1814.0
lam4,6,int__tai20_15_10,1348,46,1478.0,1727.0
lam4,6,int__tai20_15_10,1348,47,1498.0,1695.0
lam4,6,int__tai20_15_10,1348,48,1564.0,1792.0
lam4,6,int__tai20_15_10,1348,49,1571.0,1797.0
lam4,6,int__tai20_15_10,1348,50,1516.0,1730.0
lam4,6,int__tai20_15_10,1348,51,1431.0,1657.0
lam4,6,int__tai20_15_10,1348,52,1502.0,1680.0
lam4,6,int__tai20_15_10,1348,53,1513.0,1694.0
lam4,6,int__tai20_15_10,1348,54,1481.0,1713.0
lam4,6,int__tai20_15_10,1348,55,1484.0,1710.0
lam4,6,int__tai20_15_10,1348,56,1476.0,1676.0
lam4,6,int__tai20_15_10,1348,57,1498.0,1729.0
lam4,6,int__tai20_15_10,1348,58,1565.0,1796.0
lam4,6,int__tai20_15_10,1348,59,1492.0,1711.0
lam4,6,int__tai20_15_10,1348,60,1471.0,1681.0
lam4,6,int__tai20_15_10,1348,61,1497.0,1669.0
lam4,6,int__tai20_15_10,1348,62,1651.0,1876.0
lam4,6,int__tai20_15_10,1348,63,1476.0,1682.0
