arm,seed,instance,lb,sample_idx,lower,upper
lam4,3,int__tai20_15_09,1332,24,1507.0,1751.0
lam4,3,int__tai20_15_09,1332,25,1488.0,1742.0
lam4,3,int__tai20_15_09,1332,26,1534.0,1728.0
lam4,3,int__tai20_15_09,1332,27,1432.0,1639.0
lam4,3,int__tai20_15_09,1332,28,1474.0,1715.0
lam4,3,int__tai20_15_09,1332,29,1484.0,1697.0
lam4,3,int__tai20_15_09,1332,30,1448.0,1668.0
lam4,3,int__tai20_15_09,1332,31,1538.0,1838.0
lam4,3,int__tai20_15_09,1332,32,1518.0,1764.0
lam4,3,int__tai20_15_09,1332,33,1484.0,1700.0
lam4,3,int__tai20_15_09,1332,34,1487.0,1731.0
lam4,3,int__tai20_15_09,1332,35,1527.0,1760.0
lam4,3,int__tai20_15_09,1332,36,1510.0,1750.0
lam4,3,int__tai20_15_09,1332,37,1493.0,1700.0
lam4,3,int__tai20_15_09,1332,38,1458.0,1714.0
lam4,3,int__tai20_15_09,1332,39,1436.0,1666.0
lam4,3,int__tai20_15_09,1332,40,1503.0,1768.0
lam4,3,int__tai20_15_09,1332,41,1446.0,1662.0
lam4,3,int__tai20_15_09,1332,42,1566.0,1845.0
lam4,3,int__tai20_15_09,1332,43,1496.0,1733.0
lam4,3,int__tai20_15_09,1332,44,1466.0,1688.0
lam4,3,int__tai20_15_09,1332,45,1489.0,1702.0
lam4,3,int__tai20_15_09,1332,46,1458.0,1671.0
lam4,3,int__tai20_15_09,1332,47,1480.0,1697.0
lam4,3,int__tai20_15_09,1332,48,1449.0,1670.0
lam4,3,int__tai20_15_09,1332,49,1551.0,1784.0
lam4,3,int__tai20_15_09,1332,50,1487.0,1733.0
lam4,3,int__tai20_15_09,1332,51,1418.0,1622.0
lam4,3,int__tai20_15_09,1332,52,1502.0,1694.0
lam4,3,int__tai20_15_09,1332,53,1452.0,1671.0
lam4,3,int__tai20_15_09,1332,54,1511.0,1758.0
lam4,3,int__tai20_15_09,1332,55,1458.0,1722.0
lam4,3,int__tai20_15_09,1332,56,1426.0,1670.0
lam4,3,int__tai20_15_09,1332,57,1504.0,1733.0
lam4,3,int__tai20_15_09,1332,58,1445.0,1688.0
lam4,3,int__tai20_15_09,1332,59,1478.0,1684.0
lam4,3,int__tai20_15_09,1332,60,1496.0,1746.0
lam4,3,int__tai20_15_09,1332,61,1491.0,1686.0
lam4,3,int__tai20_15_09,1332,62,1431.0,1648.0
lam4,3,int__tai20_15_09,1332,63,1512.0,1685.0
lam4,3,int__tai20_15_10,1348,0,1472.0,1694.0
lam4,3,int__tai20_15_10,1348,1,1559.0,1782.0
lam4,3,int__tai20_15_10,1348,2,1495.0,1717.0
lam4,3,int__tai20_15_10,1348,3,1483.0,1727.0
lam4,3,int__tai20_15_10,1348,4,1546.0,1805.0
lam4,3,int__tai20_15_10,1348,5,1508.0,1706.0
lam4,3,int__tai20_15_10,1348,6,1488.0,1742.0
lam4,3,int__tai20_15_10,1348,7,1469.0,1684.0
lam4,3,int__tai20_15_10,1348,8,1456.0,1675.0
lam4,3,int__tai20_15_10,1348,9,1534.0,1738.0
lam4,3,int__tai20_15_10,1348,10,1458.0,1649.0
lam4,3,int__tai20_15_10,1348,11,1643.0,1910.0
lam4,3,int__tai20_15_10,1348,12,1512.0,1714.0
lam4,3,int__tai20_15_10,1348,13,1446.0,1687.0
lam4,3,int__tai20_15_10,1348,14,1542.0,1737.0
lam4,3,int__tai20_15_10,1348,15,1555.0,1768.0
lam4,3,int__tai20_15_10,1348,16,1545.0,1792.0
lam4,3,int__tai20_15_10,1348,17,1593.0,1745.0
lam4,3,int__tai20_15_10,1348,18,1445.0,1682.0
lam4,3,int__tai20_15_10,1348,19,1536.0,1780.0
lam4,3,int__tai20_15_10,1348,20,1554.0,1782.0
lam4,3,int__tai20_15_10,1348,21,1542.0,1743.0
lam4,3,int__tai20_15_10,1348,22,1577.0,1795.0
lam4,3,int__tai20_15_10,1348,23,1509.0,1732.0
lam4,3,int__tai20_15_10,1348,24,1595.0,1795.0
lam4,3,int__tai20_15_10,1348,25,1462.0,1699.0
lam4,3,int__tai20_15_10,1348,26,1563.0,1761.0
lam4,3,int__tai20_15_10,1348,27,1495.0,1684.0
lam4,3,int__tai20_15_10,1348,28,1515.0,1722.0
lam4,3,int__tai20_15_10,1348,29,1612.0,1854.0
lam4,3,int__tai20_15_10,1348,30,1549.0,1772.0
lam4,3,int__tai20_15_10,1348,31,1459.0,1681.0
lam4,3,int__tai20_15_10,1348,32,1489.0,1677.0
lam4,3,int__tai20_15_10,1348,33,1542.0,1782.0
lam4,3,int__tai20_15_10,1348,34,1531.0,1765.0
lam4,3,int__tai20_15_10,1348,35,1590.0,1787.0
lam4,3,int__tai20_15_10,1348,36,1488.0,1715.0
lam4,3,int__tai20_15_10,1348,37,1513.0,1724.0
lam4,3,int__tai20_15_10,1348,38,1469.0,1705.0
lam4,3,int__tai20_15_10,1348,39,1512.0,1761.0
lam4,3,int__tai20_15_10,1348,40,1515.0,1723.0
lam4,3,int__tai20_15_10,1348,41,1500.0,1711.0
lam4,3,int__tai20_15_10,1348,42,1562.0,1807.0
lam4,3,int__tai20_15_10,1348,43,1513.0,1734.0
lam4,3,int__tai20_15_10,1348,44,1495.0,1689.0
lam4,3,int__tai20_15_10,1348,45,1491.0,1686.0
lam4,3,int__tai20_15_10,1348,46,1547.0,1772.0
lam4,3,int__tai20_15_10,1348,47,1561.0,1759.0
lam4,3,int__tai20_15_10,1348,48,1486.0,1694.0
lam4,3,int__tai20_15_10,1348,49,1449.0,1662.0
lam4,3,int__tai20_15_10,1348,50,1503.0,1722.0
lam4,3,int__tai20_15_10,1348,51,1551.0,1800.0
lam4,3,int__tai20_15_10,1348,52,1530.0,1743.0
lam4,3,int__tai20_15_10,1348,53,1501.0,1748.0
lam4,3,int__tai20_15_10,1348,54,1500.0,1726.0
lam4,3,int__tai20_15_10,1348,55,1528.0,1700.0
lam4,3,int__tai20_15_10,1348,56,1554.0,1785.0
lam4,3,int__tai20_15_10,1348,57,1546.0,1766.0
lam4,3,int__tai20_15_10,1348,58,1523.0,1754.0
lam4,3,int__tai20_15_10,1348,59,1499.0,1767.0
lam4,3,int__tai20_15_10,1348,60,1501.0,1726.0
lam4,3,int__tai20_15_10,1348,61,1451.0,1676.0
lam4,3,int__tai20_15_10,1348,62,1472.0,1670.0
lam4,3,int__tai20_15_10,1348,63,1463.0,1693.0
lam4,9,int__tai20_15_05,1339,0,1522.0,1764.0
lam4,9,int__tai20_15_05,1339,1,1536.0,1750.0
lam4,9,int__tai20_15_05,1339,2,1614.0,1801.0
lam4,9,int__tai20_15_05,1339,3,1648.0,1910.0
lam4,9,int__tai20_15_05,1339,4,1644.0,1869.0
lam4,9,int__tai20_15_05,1339,5,1605.0,1823.0
lam4,9,int__tai20_15_05,1339,6,1654.0,1952.0
lam4,9,int__tai20_15_05,1339,7,1565.0,1779.0
lam4,9,int__tai20_15_05,1339,8,1664.0,1897.0
lam4,9,int__tai20_15_05,1339,9,1581.0,1838.0
lam4,9,int__tai20_15_05,1339,10,1687.0,1925.0
lam4,9,int__tai20_15_05,1339,11,1564.0,1751.0
lam4,9,int__tai20_15_05,1339,12,1651.0,1898.0
lam4,9,int__tai20_15_05,1339,13,1548.0,1779.0
lam4,9,int__tai20_15_05,1339,14,1581.0,1781.0
lam4,9,int__tai20_15_05,1339,15,1510.0,1766.0
lam4,9,int__tai20_15_05,1339,16,1623.0,1875.0
lam4,9,int__tai20_15_05,1339,17,1597.0,1865.0
lam4,9,int__tai20_15_05,1339,18,1637.0,1861.0
lam4,9,int__tai20_15_05,1339,19,1562.0,1819.0
lam4,9,int__tai20_15_05,1339,20,1580.0,1827.0
lam4,9,int__tai20_15_05,1339,21,1583.0,1822.0
lam4,9,int__tai20_15_05,1339,22,1627.0,1859.0
lam4,9,int__tai20_15_05,1339,23,1521.0,1740.0
lam4,9,int__tai20_15_05,1339,24,1647.0,1883.0
lam4,9,int__tai20_15_05,1339,25,1597.0,1812.0
lam4,9,int__tai20_15_05,1339,26,1626.0,1818.0
lam4,9,int__tai20_15_05,1339,27,1618.0,1818.0
lam4,9,int__tai20_15_05,1339,28,1634.0,1883.0
lam4,9,int__tai20_15_05,1339,29,1508.0,1720.0
lam4,9,int__tai20_15_05,1339,30,1597.0,1817.0
lam4,9,int__tai20_15_05,1339,31,1550.0,1784.0
lam4,9,int__tai20_15_05,1339,32,1637.0,1851.0
lam4,9,int__tai20_15_05,1339,33,1568.0,1794.0
lam4,9,int__tai20_15_05,1339,34,1648.0,1885.0
lam4,9,int__tai20_15_05,1339,35,1542.0,1748.0
lam4,9,int__tai20_15_05,1339,36,1564.0,1802.0
lam4,9,int__tai20_15_05,1339,37,1574.0,1820.0
lam4,9,int__tai20_15_05,1339,38,1619.0,1855.0
lam4,9,int__tai20_15_05,1339,39,1544.0,1766.0
lam4,9,int__tai20_15_05,1339,40,1636.0,1880.0
lam4,9,int__tai20_15_05,1339,41,1630.0,1843.0
lam4,9,int__tai20_15_05,1339,42,1621.0,1861.0
lam4,9,int__tai20_15_05,1339,43,1505.0,1749.0
lam4,9,int__tai20_15_05,1339,44,1557.0,1776.0
lam4,9,int__tai20_15_05,1339,45,1689.0,1884.0
lam4,9,int__tai20_15_05,1339,46,1703.0,1970.0
lam4,9,int__tai20_15_05,1339,47,1549.0,1809.0
lam4,9,int__tai20_15_05,1339,48,1574.0,1781.0
lam4,9,int__tai20_15_05,1339,49,1600.0,1815.0
lam4,9,int__tai20_15_05,1339,50,1628.0,1837.0
lam4,9,int__tai20_15_05,1339,51,1577.0,1849.0
lam4,9,int__tai20_15_05,1339,52,1833.0,2046.0
lam4,9,int__tai20_15_05,1339,53,1563.0,1778.0
lam4,9,int__tai20_15_05,1339,54,1581.0,1873.0
lam4,9,int__tai20_15_05,1339,55,1646.0,1882.0
lam4,9,int__tai20_15_05,1339,56,1625.0,1854.0
lam4,9,int__tai20_15_05,1339,57,1625.0,1827.0
lam4,9,int__tai20_15_05,1339,58,1578.0,1802.0
lam4,9,int__tai20_15_05,1339,59,1640.0,1867.0
lam4,9,int__tai20_15_05,1339,60,1540.0,1766.0
lam4,9,int__tai20_15_05,1339,61,1499.0,1715.0
lam4,9,int__tai20_15_05,1339,62,1568.0,1786.0
lam4,9,int__tai20_15_05,1339,63,1542.0,1765.0
lam4,9,int__tai20_15_06,1360,0,1478.0,1703.0
lam4,9,int__tai20_15_06,1360,1,1553.0,1853.0
lam4,9,int__tai20_15_06,1360,2,1449.0,1737.0
lam4,9,int__tai20_15_06,1360,3,1598.0,1871.0
lam4,9,int__tai20_15_06,1360,4,1535.0,1806.0
lam4,9,int__tai20_15_06,1360,5,1534.0,1781.0
lam4,9,int__tai20_15_06,1360,6,1436.0,1697.0
lam4,9,int__tai20_15_06,1360,7,1470.0,1720.0
lam4,9,int__tai20_15_06,1360,8,1540.0,1796.0
lam4,9,int__tai20_15_06,1360,9,1535.0,1800.0
lam4,9,int__tai20_15_06,1360,10,1514.0,1756.0
lam4,9,int__tai20_15_06,1360,11,1560.0,1792.0
lam4,9,int__tai20_15_06,1360,12,1510.0,1757.0
lam4,9,int__tai20_15_06,1360,13,1540.0,1795.0
lam4,9,int__tai20_15_06,1360,14,1484.0,1741.0
lam4,9,int__tai20_15_06,1360,15,1565.0,1801.0
lam4,9,int__tai20_15_06,1360,16,1581.0,1787.0
lam4,9,int__tai20_15_06,1360,17,1551.0,1775.0
lam4,9,int__tai20_15_06,1360,18,1529.0,1784.0
lam4,9,int__tai20_15_06,1360,19,1535.0,1784.0
lam4,9,int__tai20_15_06,1360,20,1542.0,1782.0
lam4,9,int__tai20_15_06,1360,21,1602.0,1814.0
lam4,9,int__tai20_15_06,1360,22,1507.0,1760.0
lam4,9,int__tai20_15_06,1360,23,1529.0,1796.0
lam4,9,int__tai20_15_06,1360,24,1553.0,1804.0
lam4,9,int__tai20_15_06,1360,25,1538.0,1790.0
lam4,9,int__tai20_15_06,1360,26,1549.0,1753.0
lam4,9,int__tai20_15_06,1360,27,1641.0,1851.0
lam4,9,int__tai20_15_06,1360,28,1538.0,1744.0
lam4,9,int__tai20_15_06,1360,29,1561.0,1796.0
lam4,9,int__tai20_15_06,1360,30,1518.0,1757.0
lam4,9,int__tai20_15_06,1360,31,1551.0,1799.0
lam4,9,int__tai20_15_06,1360,32,1522.0,1777.0
lam4,9,int__tai20_15_06,1360,33,1559.0,1825.0
lam4,9,int__tai20_15_06,1360,34,1459.0,1683.0
lam4,9,int__tai20_15_06,1360,35,1505.0,1753.0
lam4,9,int__tai20_15_06,1360,36,1635.0,1858.0
lam4,9,int__tai20_15_06,1360,37,1506.0,1748.0
lam4,9,int__tai20_15_06,1360,38,1596.0,1828.0
lam4,9,int__tai20_15_06,1360,39,1505.0,1734.0
lam4,9,int__tai20_15_06,1360,40,1714.0,1996.0
lam4,9,int__tai20_15_06,1360,41,1513.0,1778.0
lam4,9,int__tai20_15_06,1360,42,1602.0,1857.0
lam4,9,int__tai20_15_06,1360,43,1515.0,1774.0
lam4,9,int__tai20_15_06,1360,44,1608.0,1811.0
lam4,9,int__tai20_15_06,1360,45,1514.0,1739.0
lam4,9,int__tai20_15_06,1360,46,1684.0,1960.0
lam4,9,int__tai20_15_06,1360,47,1569.0,1804.0
lam4,9,int__tai20_15_06,1360,48,1569.0,1826.0
lam4,9,int__tai20_15_06,1360,49,1720.0,1972.0
lam4,9,int__tai20_15_06,1360,50,1560.0,1818.0
lam4,9,int__tai20_15_06,1360,51,1549.0,1807.0
lam4,9,int__tai20_15_06,1360,52,1519.0,1726.0
lam4,9,int__tai20_15_06,1360,53,1464.0,1701.0
lam4,9,int__tai20_15_06,1360,54,1552.0,1827.0
lam4,9,int__tai20_15_06,1360,55,1585.0,1832.0
lam4,9,int__tai20_15_06,1360,56,1506.0,1755.0
lam4,9,int__tai20_15_06,1360,57,1540.0,1805.0
lam4,9,int__tai20_15_06,1360,58,1497.0,1754.0
lam4,9,int__tai20_15_06,1360,59,1573.0,1843.0
lam4,9,int__tai20_15_06,1360,60,1474.0,1743.0
lam4,9,int__tai20_15_06,1360,61,1507.0,1776.0
lam4,9,int__tai20_15_06,1360,62,1642.0,1904.0
lam4,9,int__tai20_15_06,1360,63,1563.0,1782.0
lam4,9,int__tai20_15_07,1462,0,1617.0,1850.0
lam4,9,int__tai20_15_07,1462,1,1662.0,1881.0
lam4,9,int__tai20_15_07,1462,2,1619.0,1839.0
lam4,9,int__tai20_15_07,1462,3,1640.0,1874.0
lam4,9,int__tai20_15_07,1462,4,1568.0,1802.0
lam4,9,int__tai20_15_07,1462,5,1587.0,1803.0
lam4,9,int__tai20_15_07,1462,6,1562.0,1800.0
lam4,9,int__tai20_15_07,1462,7,1653.0,1909.0
lam4,9,int__tai20_15_07,1462,8,1601.0,1843.0
lam4,9,int__tai20_15_07,1462,9,1622.0,1885.0
lam4,9,int__tai20_15_07,1462,10,1684.0,1920.0
lam4,9,int__tai20_15_07,1462,11,1625.0,1853.0
lam4,9,int__tai20_15_07,1462,12,1553.0,1763.0
lam4,9,int__tai20_15_07,1462,13,1606.0,1840.0
lam4,9,int__tai20_15_07,1462,14,1583.0,1833.0
lam4,9,int__tai20_15_07,1462,15,1591.0,1848.0
lam4,9,int__tai20_15_07,1462,16,1660.0,1857.0
lam4,9,int__tai20_15_07,1462,17,1572.0,1816.0
lam4,9,int__tai20_15_07,1462,18,1632.0,1876.0
lam4,9,int__tai20_15_07,1462,19,1719.0,1978.0
lam4,9,int__tai20_15_07,1462,20,1740.0,2003.0
lam4,9,int__tai20_15_07,1462,21,1664.0,1907.0
lam4,9,int__tai20_15_07,1462,22,1634.0,1882.0
lam4,9,int__tai20_15_07,1462,23,1639.0,1895.0
lam4,9,int__tai20_15_07,1462,24,1554.0,1781.0
lam4,9,int__tai20_15_07,1462,25,1693.0,1941.0
lam4,9,int__tai20_15_07,1462,26,1528.0,1774.0
lam4,9,int__tai20_15_07,1462,27,1578.0,1820.0
lam4,9,int__tai20_15_07,1462,28,1639.0,1885.0
lam4,9,int__tai20_15_07,1462,29,1597.0,1843.0
lam4,9,int__tai20_15_07,1462,30,1573.0,1829.0
lam4,9,int__tai20_15_07,1462,31,1574.0,1789.0
lam4,9,int__tai20_15_07,1462,32,1548.0,1807.0
lam4,9,int__tai20_15_07,1462,33,1619.0,1895.0
lam4,9,int__tai20_15_07,1462,34,1658.0,1898.0
lam4,9,int__tai20_15_07,1462,35,1644.0,1888.0
lam4,9,int__tai20_15_07,1462,36,1556.0,1804.0
lam4,9,int__tai20_15_07,1462,37,1652.0,1940.0
lam4,9,int__tai20_15_07,1462,38,1712.0,1984.0
lam4,9,int__tai20_15_07,1462,39,1571.0,1814.0
lam4,9,int__tai20_15_07,1462,40,1577.0,1811.0
lam4,9,int__tai20_15_07,1462,41,1586.0,1864.0
lam4,9,int__tai20_15_07,1462,42,1678.0,1968.0
lam4,9,int__tai20_15_07,1462,43,1625.0,1861.0
lam4,9,int__tai20_15_07,1462,44,1669.0,1920.0
lam4,9,int__tai20_15_07,1462,45,1592.0,1851.0
lam4,9,int__tai20_15_07,1462,46,1605.0,1857.0
lam4,9,int__tai20_15_07,1462,47,1627.0,1874.0
lam4,9,int__tai20_15_07,1462,48,1593.0,1807.0
lam4,9,int__tai20_15_07,1462,49,1675.0,1923.0
lam4,9,int__tai20_15_07,1462,50,1529.0,1775.0
lam4,9,int__tai20_15_07,1462,51,1599.0,1865.0
lam4,9,int__tai20_15_07,1462,52,1539.0,1777.0
lam4,9,int__tai20_15_07,1462,53,1662.0,1885.0
lam4,9,int__tai20_15_07,1462,54,1560.0,1770.0
lam4,9,int__tai20_15_07,1462,55,1533.0,1787.0
lam4,9,int__tai20_15_07,1462,56,1573.0,1808.0
lam4,9,int__tai20_15_07,1462,57,1669.0,1952.0
lam4,9,int__tai20_15_07,1462,58,1647.0,1903.0
lam4,9,int__tai20_15_07,1462,59,1666.0,1958.0
lam4,9,int__tai20_15_07,1462,60,1632.0,1889.0
lam4,9,int__tai20_15_07,1462,61,1689.0,1949.0
lam4,9,int__tai20_15_07,1462,62,1627.0,1890.0
lam4,9,int__tai20_15_07,1462,63,1689.0,1935.0
lam4,9,int__tai20_15_08,1377,0,1496.0,1691.0
lam4,9,int__tai20_15_08,1377,1,1525.0,1751.0
lam4,9,int__tai20_15_08,1377,2,1513.0,1731.0
lam4,9,int__tai20_15_08,1377,3,1532.0,1757.0
lam4,9,int__tai20_15_08,1377,4,1616.0,1847.0
lam4,9,int__tai20_15_08,1377,5,1545.0,1796.0
lam4,9,int__tai20_15_08,1377,6,1518.0,1738.0
lam4,9,int__tai20_15_08,1377,7,1612.0,1850.0
lam4,9,int__tai20_15_08,1377,8,1578.0,1797.0
lam4,9,int__tai20_15_08,1377,9,1598.0,1844.0
lam4,9,int__tai20_15_08,1377,10,1584.0,1828.0
lam4,9,int__tai20_15_08,1377,11,1599.0,1835.0
lam4,9,int__tai20_15_08,1377,12,1558.0,1813.0
lam4,9,int__tai20_15_08,1377,13,1568.0,1755.0
lam4,9,int__tai20_15_08,1377,14,1626.0,1876.0
lam4,9,int__tai20_15_08,1377,15,1513.0,1744.0
lam4,9,int__tai20_15_08,1377,16,1566.0,1834.0
lam4,9,int__tai20_15_08,1377,17,1517.0,1779.0
lam4,9,int__tai20_15_08,1377,18,1570.0,1772.0
lam4,9,int__tai20_15_08,1377,19,1567.0,1793.0
lam4,9,int__tai20_15_08,1377,20,1586.0,1806.0
lam4,9,int__tai20_15_08,1377,21,1551.0,1766.0
lam4,9,int__tai20_15_08,1377,22,1686.0,1923.0
lam4,9,int__tai20_15_08,1377,23,1607.0,1829.0
lam4,9,int__tai20_15_08,1377,24,1489.0,1740.0
lam4,9,int__tai20_15_08,1377,25,1643.0,1877.0
lam4,9,int__tai20_15_08,1377,26,1631.0,1862.0
lam4,9,int__tai20_15_08,1377,27,1638.0,1819.0
lam4,9,int__tai20_15_08,1377,28,1555.0,1794.0
lam4,9,int__tai20_15_08,1377,29,1576.0,1809.0
lam4,9,int__tai20_15_08,1377,30,1554.0,1805.0
lam4,9,int__tai20_15_08,1377,31,1545.0,1764.0
lam4,9,int__tai20_15_08,1377,32,1563.0,1788.0
lam4,9,int__tai20_15_08,1377,33,1590.0,1834.0
lam4,9,int__tai20_15_08,1377,34,1505.0,1724.0
lam4,9,int__tai20_15_08,1377,35,1577.0,1806.0
lam4,9,int__tai20_15_08,1377,36,1526.0,1766.0
lam4,9,int__tai20_15_08,1377,37,1605.0,1830.0
lam4,9,int__tai20_15_08,1377,38,1554.0,1784.0
lam4,9,int__tai20_15_08,1377,39,1545.0,1797.0
lam4,9,int__tai20_15_08,1377,40,1505.0,1752.0
lam4,9,int__tai20_15_08,1377,41,1562.0,1782.0
lam4,9,int__tai20_15_08,1377,42,1570.0,1802.0
lam4,9,int__tai20_15_08,1377,43,1507.0,1715.0
lam4,9,int__tai20_15_08,1377,44,1561.0,1786.0
lam4,9,int__tai20_15_08,1377,45,1513.0,1750.0
lam4,9,int__tai20_15_08,1377,46,1607.0,1871.0
lam4,9,int__tai20_15_08,1377,47,1506.0,1755.0
lam4,9,int__tai20_15_08,1377,48,1515.0,1745.0
lam4,9,int__tai20_15_08,1377,49,1588.0,1801.0
lam4,9,int__tai20_15_08,1377,50,1517.0,1728.0
lam4,9,int__tai20_15_08,1377,51,1533.0,1778.0
lam4,9,int__tai20_15_08,1377,52,1577.0,1793.0
lam4,9,int__tai20_15_08,1377,53,1580.0,1808.0
lam4,9,int__tai20_15_08,1377,54,1591.0,1789.0
lam4,9,int__tai20_15_08,1377,55,1533.0,1775.0
lam4,9,int__tai20_15_08,1377,56,1633.0,1870.0
lam4,9,int__tai20_15_08,1377,57,1498.0,1724.0
lam4,9,int__tai20_15_08,1377,58,1541.0,1777.0
lam4,9,int__tai20_15_08,1377,59,1573.0,1769.0
lam4,9,int__tai20_15_08,1377,60,1543.0,1783.0
lam4,9,int__tai20_15_08,1377,61,1521.0,1740.0
lam4,9,int__tai20_15_08,1377,62,1536.0,1784.0
lam4,9,int__tai20_15_08,1377,63,1545.0,1779.0
lam4,9,int__tai20_15_09,1332,0,1443.0,1685.0
lam4,9,int__tai20_15_09,1332,1,1502.0,1761.0
lam4,9,int__tai20_15_09,1332,2,1624.0,1899.0
lam4,9,int__tai20_15_09,1332,3,1530.0,1723.0
lam4,9,int__tai20_15_09,1332,4,1617.0,1810.0
lam4,9,int__tai20_15_09,1332,5,1490.0,1726.0
lam4,9,int__tai20_15_09,1332,6,1521.0,1762.0
lam4,9,int__tai20_15_09,1332,7,1587.0,1809.0
lam4,9,int__tai20_15_09,1332,8,1515.0,1715.0
lam4,9,int__tai20_15_09,1332,9,1491.0,1738.0
lam4,9,int__tai20_15_09,1332,10,1448.0,1677.0
lam4,9,int__tai20_15_09,1332,11,1511.0,1705.0
lam4,9,int__tai20_15_09,1332,12,1500.0,1754.0
lam4,9,int__tai20_15_09,1332,13,1538.0,1786.0
lam4,9,int__tai20_15_09,1332,14,1456.0,1708.0
lam4,9,int__tai20_15_09,1332,15,1502.0,1693.0
lam4,9,int__tai20_15_09,1332,16,1507.0,1797.0
lam4,9,int__tai20_15_09,1332,17,1449.0,1711.0
lam4,9,int__tai20_15_09,1332,18,1510.0,1755.0
lam4,9,int__tai20_15_09,1332,19,1548.0,1800.0
lam4,9,int__tai20_15_09,1332,20,1528.0,1772.0
lam4,9,int__tai20_15_09,1332,21,1500.0,1726.0
lam4,9,int__tai20_15_09,1332,22,1555.0,1789.0
lam4,9,int__tai20_15_09,1332,23,1561.0,1810.0
lam4,9,int__tai20_15_09,1332,24,1610.0,1879.0
lam4,9,int__tai20_15_09,1332,25,1524.0,1766.0
lam4,9,int__tai20_15_09,1332,26,1458.0,1723.0
lam4,9,int__tai20_15_09,1332,27,1464.0,1683.0
lam4,9,int__tai20_15_09,1332,28,1481.0,1767.0
lam4,9,int__tai20_15_09,1332,29,1588.0,1848.0
lam4,9,int__tai20_15_09,1332,30,1615.0,1852.0
lam4,9,int__tai20_15_09,1332,31,1484.0,1695.0
lam4,9,int__tai20_15_09,1332,32,1477.0,1697.0
lam4,9,int__tai20_15_09,1332,33,1603.0,1841.0
lam4,9,int__tai20_15_09,1332,34,1498.0,1723.0
lam4,9,int__tai20_15_09,1332,35,1498.0,1782.0
lam4,9,int__tai20_15_09,1332,36,1490.0,1719.0
lam4,9,int__tai20_15_09,1332,37,1480.0,1745.0
lam4,9,int__tai20_15_09,1332,38,1574.0,1820.0
lam4,9,int__tai20_15_09,1332,39,1587.0,1831.0
lam4,9,int__tai20_15_09,1332,40,1586.0,1771.0
lam4,9,int__tai20_15_09,1332,41,1535.0,1739.0
lam4,9,int__tai20_15_09,1332,42,1414.0,1650.0
lam4,9,int__tai20_15_09,1332,43,1605.0,1829.0
lam4,9,int__tai20_15_09,1332,44,1618.0,1860.0
lam4,9,int__tai20_15_09,1332,45,1527.0,1722.0
lam4,9,int__tai20_15_09,1332,46,1511.0,1731.0
lam4,9,int__tai20_15_09,1332,47,1520.0,1789.0
lam4,9,int__tai20_15_09,1332,48,1482.0,1721.0
lam4,9,int__tai20_15_09,1332,49,1550.0,1800.0
lam4,9,int__tai20_15_09,1332,50,1474.0,1676.0
lam4,9,int__tai20_15_09,1332,51,1653.0,1881.0
lam4,9,int__tai20_15_09,1332,52,1504.0,1738.0
lam4,9,int__tai20_15_09,1332,53,1592.0,1838.0
lam4,9,int__tai20_15_09,1332,54,1558.0,1780.0
lam4,9,int__tai20_15_09,1332,55,1510.0,1779.0
lam4,9,int__tai20_15_09,1332,56,1423.0,1672.0
lam4,9,int__tai20_15_09,1332,57,1545.0,1784.0
lam4,9,int__tai20_15_09,1332,58,1480.0,1739.0
lam4,9,int__tai20_15_09,1332,59,1546.0,1793.0
lam4,9,int__tai20_15_09,1332,60,1603.0,1862.0
lam4,9,int__tai20_15_09,1332,61,1449.0,1708.0
lam4,9,int__tai20_15_09,1332,62,1508.0,1759.0
lam4,9,int__tai20_15_09,1332,63,1517.0,1752.0
lam4,9,int__tai20_15_10,1348,0,1442.0,1680.0
lam4,9,int__tai20_15_10,1348,1,1465.0,1738.0
lam4,9,int__tai20_15_10,1348,2,1519.0,1719.0
lam4,9,int__tai20_15_10,1348,3,1518.0,1721.0
lam4,9,int__tai20_15_10,1348,4,1526.0,1788.0
lam4,9,int__tai20_15_10,1348,5,1516.0,1766.0
lam4,9,int__tai20_15_10,1348,6,1495.0,1712.0
lam4,9,int__tai20_15_10,1348,7,1504.0,1727.0
lam4,9,int__tai20_15_10,1348,8,1439.0,1669.0
lam4,9,int__tai20_15_10,1348,9,1573.0,1811.0
lam4,9,int__tai20_15_10,1348,10,1502.0,1723.0
lam4,9,int__tai20_15_10,1348,11,1609.0,1893.0
lam4,9,int__tai20_15_10,1348,12,1467.0,1721.0
lam4,9,int__tai20_15_10,1348,13,1498.0,1723.0
lam4,9,int__tai20_15_10,1348,14,1450.0,1684.0
lam4,9,int__tai20_15_10,1348,15,1591.0,1855.0
lam4,9,int__tai20_15_10,1348,16,1477.0,1678.0
lam4,9,int__tai20_15_10,1348,17,1522.0,1746.0
lam4,9,int__tai20_15_10,1348,18,1475.0,1700.0
lam4,9,int__tai20_15_10,1348,19,1462.0,1684.0
lam4,9,int__tai20_15_10,1348,20,1492.0,1719.0
lam4,9,int__tai20_15_10,1348,21,1428.0,1672.0
lam4,9,int__tai20_15_10,1348,22,1526.0,1764.0
lam4,9,int__tai20_15_10,1348,23,1566.0,1804.0
lam4,9,int__tai20_15_10,1348,24,1493.0,1722.0
lam4,9,int__tai20_15_10,1348,25,1454.0,1674.0
